»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-24,'600299,∞≤µœÀ’,12.12,12.25,11.81,11.95,11.95,0.17,1.4226,0.6822,3919719,47284800.0,32504643428.8,6963660061.32
2017-11-23,'600299,∞≤µœÀ’,11.95,12.48,11.8,11.88,12.15,-0.2,-1.6461,1.1061,6355082,77398013.0,32048720212.3,6865984961.45
2017-11-22,'600299,∞≤µœÀ’,12.15,12.53,11.93,12.17,12.22,-0.07,-0.5728,1.0992,6315508,77156706.0,32585100467.0,6980896843.65
2017-11-21,'600299,∞≤µœÀ’,12.22,12.4,11.31,11.52,11.43,0.79,6.9116,1.3241,7607688,91721832.0,32772833556.1,7021116002.42
2017-11-20,'600299,∞≤µœÀ’,11.43,11.6,10.76,11.6,11.6,-0.17,-1.4655,0.4079,2343850,26263890.0,30654131550.4,6567214067.73
2017-11-17,'600299,∞≤µœÀ’,11.6,12.09,11.53,11.75,11.76,-0.16,-1.3605,0.8755,5030096,59442419.0,31110054766.8,6664889167.6
2017-11-16,'600299,∞≤µœÀ’,11.76,11.79,11.31,11.31,11.36,0.4,3.5211,0.4894,2811956,32767687.0,31539158970.5,6756818673.36
2017-11-15,'600299,∞≤µœÀ’,11.36,11.6,11.28,11.55,11.59,-0.23,-1.9845,0.177,1017101,11592450.0,30466398461.3,6526994908.96
2017-11-14,'600299,∞≤µœÀ’,11.59,11.7,11.34,11.7,11.64,-0.05,-0.4296,0.3142,1805101,20773491.0,31083235754.1,6659143573.49
2017-11-13,'600299,∞≤µœÀ’,11.64,11.79,11.55,11.68,11.67,-0.03,-0.2571,0.2845,1634454,19070805.0,31217330817.7,6687871544.04
2017-11-10,'600299,∞≤µœÀ’,11.67,11.81,11.58,11.81,11.8,-0.13,-1.1017,0.256,1471071,17200165.0,31297787855.9,6705108326.37
2017-11-09,'600299,∞≤µœÀ’,11.8,11.83,11.56,11.65,11.8,0.0,0.0,0.2704,1553777,18187748.0,31646435021.4,6779801049.8
2017-11-08,'600299,∞≤µœÀ’,11.8,11.98,11.66,11.98,11.68,0.12,1.0274,0.6549,3763024,44455619.0,31646435021.4,6779801049.8
2017-11-07,'600299,∞≤µœÀ’,11.68,11.91,11.15,11.2,11.21,0.47,4.1927,0.2731,1569090,17866280.0,31324606868.6,6710853920.48
2017-11-06,'600299,∞≤µœÀ’,11.21,11.22,11.04,11.14,11.19,0.02,0.1787,0.1159,665800,7423861.0,30064113270.3,6440810997.31
2017-11-03,'600299,∞≤µœÀ’,11.19,11.25,11.11,11.17,11.15,0.04,0.3587,0.144,827387,9240841.0,30010475244.9,6429319809.09
2017-11-02,'600299,∞≤µœÀ’,11.15,11.31,11.1,11.28,11.25,-0.1,-0.8889,0.1236,709890,7942064.0,29903199194.0,6406337432.65
2017-11-01,'600299,∞≤µœÀ’,11.25,11.43,11.22,11.34,11.33,-0.08,-0.7061,0.1462,839838,9494817.0,30171389321.2,6463793373.75
2017-10-31,'600299,∞≤µœÀ’,11.33,11.36,11.26,11.34,11.32,0.01,0.0883,0.0829,476410,5392141.0,30385941423.1,6509758126.63
2017-10-30,'600299,∞≤µœÀ’,11.32,11.59,11.16,11.55,11.55,-0.23,-1.9913,0.1837,1055280,11931403.0,30359122410.4,6504012532.52
2017-10-27,'600299,∞≤µœÀ’,11.55,11.6,11.49,11.53,11.59,-0.04,-0.3451,0.1233,708300,8168673.0,30975959703.2,6636161197.05
2017-10-26,'600299,∞≤µœÀ’,11.59,11.66,11.52,11.52,11.58,0.01,0.0864,0.1073,616401,7139876.0,31083235754.1,6659143573.49
2017-10-25,'600299,∞≤µœÀ’,11.58,11.59,11.36,11.36,11.37,0.21,1.847,0.2013,1156615,13282063.0,31056416741.3,6653397979.38
2017-10-24,'600299,∞≤µœÀ’,11.37,11.4,11.3,11.4,11.4,-0.03,-0.2632,0.1389,798202,9061991.0,30493217474.0,6532740503.07
2017-10-23,'600299,∞≤µœÀ’,11.4,11.41,11.22,11.36,11.34,0.06,0.5291,0.1006,578275,6555097.0,30573674512.2,6549977285.4
2017-10-20,'600299,∞≤µœÀ’,11.34,11.34,11.2,11.27,11.25,0.09,0.8,0.1457,836974,9456013.0,30412760435.8,6515503720.74
2017-10-19,'600299,∞≤µœÀ’,11.25,11.42,11.16,11.42,11.41,-0.16,-1.4023,0.1968,1130703,12727093.0,30171389321.2,6463793373.75
2017-10-18,'600299,∞≤µœÀ’,11.41,11.55,11.35,11.46,11.5,-0.09,-0.7826,0.1417,814201,9299911.0,30600493524.9,6555722879.51
2017-10-17,'600299,∞≤µœÀ’,11.5,11.55,11.35,11.51,11.5,0.0,0.0,0.188,1080414,12359398.0,30841864639.5,6607433226.5
2017-10-16,'600299,∞≤µœÀ’,11.5,11.76,11.44,11.69,11.71,-0.21,-1.7933,0.3689,2119430,24482533.0,30841864639.5,6607433226.5
2017-10-13,'600299,∞≤µœÀ’,11.71,11.76,11.6,11.68,11.72,-0.01,-0.0853,0.1336,767436,8964013.0,31405063906.8,6728090702.81
2017-10-12,'600299,∞≤µœÀ’,11.72,11.87,11.67,11.87,11.85,-0.13,-1.097,0.13,747203,8765049.0,31431882919.6,6733836296.92
2017-10-11,'600299,∞≤µœÀ’,11.85,11.94,11.75,11.92,11.92,-0.07,-0.5872,0.2248,1291698,15275597.0,31780530085.0,6808529020.35
2017-10-10,'600299,∞≤µœÀ’,11.92,11.92,11.63,11.68,11.67,0.25,2.1422,0.2171,1247386,14687281.0,31968263174.2,6848748179.12
2017-10-09,'600299,∞≤µœÀ’,11.67,11.87,11.65,11.83,11.65,0.02,0.1717,0.205,1177707,13810046.0,31297787855.9,6705108326.37
2017-09-29,'600299,∞≤µœÀ’,11.65,11.72,11.5,11.54,11.5,0.15,1.3043,0.1235,709623,8256700.0,31244149830.5,6693617138.15
2017-09-28,'600299,∞≤µœÀ’,11.5,11.63,11.49,11.6,11.56,-0.06,-0.519,0.1282,736834,8483610.0,30841864639.5,6607433226.5
2017-09-27,'600299,∞≤µœÀ’,11.56,11.59,11.47,11.51,11.53,0.03,0.2602,0.1742,1001135,11532913.0,31002778715.9,6641906791.16
2017-09-26,'600299,∞≤µœÀ’,11.53,11.63,11.45,11.47,11.63,-0.1,-0.8598,0.2277,1308423,15072049.0,30922321677.7,6624670008.83
2017-09-25,'600299,∞≤µœÀ’,11.63,11.88,11.58,11.78,11.79,-0.16,-1.3571,0.2272,1305482,15279438.0,31190511805.0,6682125949.93
2017-09-22,'600299,∞≤µœÀ’,11.79,11.84,11.76,11.82,11.84,-0.05,-0.4223,0.2247,1291000,15220565.0,31619616008.7,6774055455.69
2017-09-21,'600299,∞≤µœÀ’,11.84,12.05,11.81,12.0,12.04,-0.2,-1.6611,0.3979,2285923,27178845.0,31753711072.3,6802783426.24
2017-09-20,'600299,∞≤µœÀ’,12.04,12.11,11.89,11.97,12.06,-0.02,-0.1658,0.3507,2015081,24151650.0,32290091326.9,6917695308.44
2017-09-19,'600299,∞≤µœÀ’,12.06,12.26,11.91,12.24,12.16,-0.1,-0.8224,0.2638,1515563,18292496.0,32343729352.4,6929186496.66
2017-09-18,'600299,∞≤µœÀ’,12.16,12.22,12.09,12.09,12.18,-0.02,-0.1642,0.2313,1328949,16169168.0,32611919479.7,6986642437.76
2017-09-15,'600299,∞≤µœÀ’,12.18,12.34,12.08,12.26,12.34,-0.16,-1.2966,0.3624,2082426,25348409.0,32665557505.1,6998133625.98
2017-09-14,'600299,∞≤µœÀ’,12.34,12.36,11.9,11.95,11.95,0.39,3.2636,0.8382,4815687,58910820.0,33094661708.8,7090063131.74
2017-09-13,'600299,∞≤µœÀ’,11.95,12.08,11.86,12.07,12.02,-0.07,-0.5824,0.3702,2127221,25389906.0,32048720212.3,6865984961.45
2017-09-12,'600299,∞≤µœÀ’,12.02,12.26,12.01,12.2,12.18,-0.16,-1.3136,0.3645,2094503,25272064.0,32236453301.5,6906204120.22
2017-09-11,'600299,∞≤µœÀ’,12.18,12.28,12.11,12.17,12.17,0.01,0.0822,0.2398,1377643,16795368.0,32665557505.1,6998133625.98
2017-09-08,'600299,∞≤µœÀ’,12.17,12.3,12.12,12.18,12.17,0.0,0.0,0.2345,1347349,16417383.0,32638738492.4,6992388031.87
2017-09-07,'600299,∞≤µœÀ’,12.17,12.39,12.09,12.19,12.19,-0.02,-0.1641,0.3465,1991001,24400960.0,32638738492.4,6992388031.87
2017-09-06,'600299,∞≤µœÀ’,12.19,12.25,12.08,12.12,12.17,0.02,0.1643,0.4175,2399053,29129336.0,32692376517.9,7003879220.09
2017-09-05,'600299,∞≤µœÀ’,12.17,12.41,12.15,12.3,12.29,-0.12,-0.9764,0.4408,2532757,31033097.0,32638738492.4,6992388031.87
2017-09-04,'600299,∞≤µœÀ’,12.29,12.42,12.25,12.37,12.38,-0.09,-0.727,0.5002,2873807,35401657.0,32960566645.2,7061335161.19
2017-09-01,'600299,∞≤µœÀ’,12.38,12.5,12.2,12.28,12.22,0.16,1.3093,1.0563,6069171,75126254.0,33201937759.7,7113045508.18
2017-08-31,'600299,∞≤µœÀ’,12.22,12.25,12.07,12.23,12.16,0.06,0.4934,0.3401,1953968,23750264.0,32772833556.1,7021116002.42
2017-08-30,'600299,∞≤µœÀ’,12.16,12.25,12.03,12.25,12.31,-0.15,-1.2185,0.519,2981974,36215088.0,32611919479.7,6986642437.76
2017-08-29,'600299,∞≤µœÀ’,12.31,12.63,12.03,12.03,12.26,0.05,0.4078,0.7437,4273142,52747485.0,33014204670.6,7072826349.41
2017-08-28,'600299,∞≤µœÀ’,12.26,12.66,12.23,12.35,11.85,0.41,3.4599,1.3325,7656047,94922512.0,32880109607.0,7044098378.86
2017-08-25,'600299,∞≤µœÀ’,11.85,12.02,11.44,11.49,11.49,0.36,3.1332,0.5097,2928803,34537413.0,31780530085.0,6808529020.35
2017-08-24,'600299,∞≤µœÀ’,11.49,11.8,11.48,11.7,11.77,-0.28,-2.3789,0.4172,2397200,27793809.0,30815045626.8,6601687632.39
2017-08-23,'600299,∞≤µœÀ’,11.77,11.89,11.69,11.69,11.79,-0.02,-0.1696,0.4232,2431611,28698071.0,31565977983.2,6762564267.47
2017-08-22,'600299,∞≤µœÀ’,11.79,12.16,11.75,11.82,11.63,0.16,1.3758,0.8899,5113106,61111552.0,31619616008.7,6774055455.69
2017-08-21,'600299,∞≤µœÀ’,11.63,11.7,11.42,11.44,11.45,0.18,1.5721,0.3206,1842114,21361339.0,31190511805.0,6682125949.93
2017-08-18,'600299,∞≤µœÀ’,11.45,11.6,11.43,11.56,11.56,-0.11,-0.9516,0.2684,1542400,17776522.0,30707769575.8,6578705255.95
2017-08-17,'600299,∞≤µœÀ’,11.56,11.58,11.31,11.44,11.4,0.16,1.4035,0.4403,2529779,28979726.0,31002778715.9,6641906791.16
2017-08-16,'600299,∞≤µœÀ’,11.4,11.45,11.27,11.28,11.25,0.15,1.3333,0.3457,1986334,22578994.0,30573674512.2,6549977285.4
2017-08-15,'600299,∞≤µœÀ’,11.25,11.33,11.1,11.18,11.15,0.1,0.8969,0.2191,1258928,14113213.0,30171389321.2,6463793373.75
2017-08-14,'600299,∞≤µœÀ’,11.15,11.16,10.9,11.0,11.01,0.14,1.2716,0.1735,997093,11072219.0,29903199194.0,6406337432.65
2017-08-11,'600299,∞≤µœÀ’,11.01,11.26,10.99,11.2,11.24,-0.23,-2.0463,0.2863,1644858,18265646.0,29527733015.7,6325899115.11
2017-08-10,'600299,∞≤µœÀ’,11.24,11.35,11.16,11.32,11.32,-0.08,-0.7067,0.2596,1491277,16774601.0,30144570308.5,6458047779.64
2017-08-09,'600299,∞≤µœÀ’,11.32,11.39,11.29,11.33,11.35,-0.03,-0.2643,0.1675,962372,10902850.0,30359122410.4,6504012532.52
2017-08-08,'600299,∞≤µœÀ’,11.35,11.43,11.26,11.37,11.35,0.0,0.0,0.2503,1438336,16280418.0,30439579448.5,6521249314.85
2017-08-07,'600299,∞≤µœÀ’,11.35,11.36,11.29,11.3,11.31,0.04,0.3537,0.1595,916290,10374288.0,30439579448.5,6521249314.85
2017-08-04,'600299,∞≤µœÀ’,11.31,11.47,11.3,11.42,11.42,-0.11,-0.9632,0.2304,1323647,15045681.0,30332303397.6,6498266938.41
2017-08-03,'600299,∞≤µœÀ’,11.42,11.61,11.28,11.43,11.38,0.04,0.3515,0.3087,1773720,20236840.0,30627312537.7,6561468473.62
2017-08-02,'600299,∞≤µœÀ’,11.38,11.64,11.37,11.54,11.61,-0.23,-1.9811,0.3448,1981300,22751728.0,30520036486.7,6538486097.18
2017-08-01,'600299,∞≤µœÀ’,11.61,11.65,11.38,11.4,11.4,0.21,1.8421,0.5634,3236992,37472014.0,31136873779.5,6670634761.71
2017-07-31,'600299,∞≤µœÀ’,11.4,11.45,11.29,11.34,11.37,0.03,0.2639,0.364,2091140,23802286.0,30573674512.2,6549977285.4
2017-07-28,'600299,∞≤µœÀ’,11.37,11.52,11.31,11.31,11.26,0.11,0.9769,0.313,1798553,20555765.0,30493217474.0,6532740503.07
2017-07-27,'600299,∞≤µœÀ’,11.26,11.3,11.08,11.2,11.29,-0.03,-0.2657,0.3447,1980683,22158112.0,30198208334.0,6469538967.86
2017-07-26,'600299,∞≤µœÀ’,11.29,11.4,11.25,11.35,11.34,-0.05,-0.4409,0.1797,1032614,11672730.0,30278665372.2,6486775750.19
2017-07-25,'600299,∞≤µœÀ’,11.34,11.48,11.3,11.38,11.4,-0.06,-0.5263,0.1477,848600,9651491.0,30412760435.8,6515503720.74
2017-07-24,'600299,∞≤µœÀ’,11.4,11.52,11.27,11.27,11.27,0.13,1.1535,0.2612,1500592,17124519.0,30573674512.2,6549977285.4
2017-07-21,'600299,∞≤µœÀ’,11.27,11.37,11.25,11.29,11.37,-0.1,-0.8795,0.1815,1042758,11781586.0,30225027346.7,6475284561.97
2017-07-20,'600299,∞≤µœÀ’,11.37,11.51,11.2,11.28,11.28,0.09,0.7979,0.2946,1692464,19283593.0,30493217474.0,6532740503.07
2017-07-19,'600299,∞≤µœÀ’,11.28,11.33,10.99,11.05,11.04,0.24,2.1739,0.2987,1716380,19078340.0,30251846359.4,6481030156.08
2017-07-18,'600299,∞≤µœÀ’,11.04,11.1,10.84,11.0,10.94,0.1,0.9141,0.1833,1053301,11611550.0,29608190053.9,6343135897.44
2017-07-17,'600299,∞≤µœÀ’,10.94,12.06,10.76,11.94,11.94,-1.0,-8.3752,0.6889,3958027,44365174.0,29339999926.6,6285679956.34
2017-07-14,'600299,∞≤µœÀ’,11.94,12.1,11.89,12.09,12.1,-0.16,-1.3223,0.351,2016720,24138753.0,32021901199.6,6860239367.34
2017-07-13,'600299,∞≤µœÀ’,12.1,12.12,11.99,12.07,12.09,0.01,0.0827,0.3544,2036514,24517927.0,32451005403.3,6952168873.1
2017-07-12,'600299,∞≤µœÀ’,12.09,12.29,12.0,12.24,12.24,-0.15,-1.2255,0.391,2246470,27205710.0,32424186390.6,6946423278.99
2017-07-11,'600299,∞≤µœÀ’,12.24,12.55,12.18,12.35,12.4,-0.16,-1.2903,0.5063,2908751,35902618.0,32826471581.5,7032607190.64
2017-07-10,'600299,∞≤µœÀ’,12.4,12.62,12.01,12.08,12.16,0.24,1.9737,0.8847,5083126,62894407.0,33255575785.2,7124536696.4
2017-07-07,'600299,∞≤µœÀ’,12.16,12.2,12.11,12.2,12.21,-0.05,-0.4095,0.1619,930052,11287437.0,32611919479.7,6986642437.76
2017-07-06,'600299,∞≤µœÀ’,12.21,12.27,12.15,12.23,12.23,-0.02,-0.1635,0.2334,1341045,16352206.0,32746014543.3,7015370408.31
2017-07-05,'600299,∞≤µœÀ’,12.23,12.24,12.12,12.12,12.16,0.07,0.5757,0.2633,1513091,18463565.0,32799652568.8,7026861596.53
2017-07-04,'600299,∞≤µœÀ’,12.16,12.23,12.13,12.22,12.2,-0.04,-0.3279,0.2183,1254340,15246450.0,32611919479.7,6986642437.76
2017-07-03,'600299,∞≤µœÀ’,12.2,12.25,12.14,12.16,12.17,0.03,0.2465,0.2136,1227268,14952190.0,32719195530.6,7009624814.2
2017-06-30,'600299,∞≤µœÀ’,12.17,12.28,12.13,12.15,12.2,-0.03,-0.2459,0.189,1085952,13236773.0,32638738492.4,6992388031.87
2017-06-29,'600299,∞≤µœÀ’,12.2,12.29,12.12,12.21,12.22,-0.02,-0.1637,0.2567,1474923,17972697.0,32719195530.6,7009624814.2
2017-06-28,'600299,∞≤µœÀ’,12.22,12.34,12.2,12.33,12.42,-0.2,-1.6103,0.4488,2578670,31566712.0,32772833556.1,7021116002.42
2017-06-27,'600299,∞≤µœÀ’,12.42,12.66,11.94,11.95,11.91,0.51,4.2821,0.9963,5724050,70515231.0,33309213810.7,7136027884.62
2017-06-26,'600299,∞≤µœÀ’,11.91,11.99,11.88,11.94,11.94,-0.03,-0.2513,0.3707,2129674,25399457.0,31941444161.4,6843002585.01
2017-06-23,'600299,∞≤µœÀ’,11.94,12.07,11.86,12.05,12.07,-0.13,-1.0771,0.2818,1619148,19336631.0,32021901199.6,6860239367.34
2017-06-22,'600299,∞≤µœÀ’,12.07,12.16,12.01,12.08,12.05,0.02,0.166,0.4033,2316992,28019745.0,32370548365.1,6934932090.77
2017-06-21,'600299,∞≤µœÀ’,12.05,12.1,12.0,12.09,12.04,0.01,0.0831,0.1366,784702,9439728.0,32316910339.7,6923440902.55
2017-06-20,'600299,∞≤µœÀ’,12.04,12.08,12.03,12.07,12.06,-0.02,-0.1658,0.1651,948500,11429391.0,32290091326.9,6917695308.44
2017-06-19,'600299,∞≤µœÀ’,12.06,12.1,12.0,12.03,12.03,0.03,0.2494,0.1953,1122377,13508430.0,32343729352.4,6929186496.66
2017-06-16,'600299,∞≤µœÀ’,12.03,12.11,11.96,12.04,12.04,-0.01,-0.0831,0.1349,775077,9333282.0,32263272314.2,6911949714.33
2017-06-15,'600299,∞≤µœÀ’,12.04,12.07,11.9,11.93,11.93,0.11,0.922,0.1902,1092862,13090308.0,32290091326.9,6917695308.44
2017-06-14,'600299,XD∞≤µœÀ’,11.93,12.0,11.9,12.0,11.94,-0.01,-0.0838,0.1644,944355,11267959.0,31995082186.9,6854493773.23
2017-06-13,'600299,∞≤µœÀ’,12.17,12.21,12.08,12.08,12.06,0.11,0.9121,0.2648,1521148,18478075.0,32638738492.4,6992388031.87
2017-06-12,'600299,∞≤µœÀ’,12.06,12.13,12.0,12.13,12.18,-0.12,-0.9852,0.2805,1611659,19435484.0,32343729352.4,6929186496.66
2017-06-09,'600299,∞≤µœÀ’,12.18,12.25,12.07,12.1,12.08,0.1,0.8278,0.3692,2121289,25755765.0,32665557505.1,6998133625.98
2017-06-08,'600299,∞≤µœÀ’,12.08,12.18,12.0,12.16,12.17,-0.09,-0.7395,0.2354,1352581,16347432.0,32397367377.8,6940677684.88
2017-06-07,'600299,∞≤µœÀ’,12.17,12.17,11.99,12.04,12.03,0.14,1.1638,0.3917,2250266,27206276.0,32638738492.4,6992388031.87
2017-06-06,'600299,∞≤µœÀ’,12.03,12.11,11.99,12.1,12.05,-0.02,-0.166,0.2148,1234343,14869575.0,32263272314.2,6911949714.33
2017-06-05,'600299,∞≤µœÀ’,12.05,12.1,11.97,12.04,12.03,0.02,0.1663,0.0892,512300,6167161.0,32316910339.7,6923440902.55
2017-06-02,'600299,∞≤µœÀ’,12.03,12.07,11.9,11.92,11.99,0.04,0.3336,0.1476,847766,10152257.0,32263272314.2,6911949714.33
2017-06-01,'600299,∞≤µœÀ’,11.99,12.15,11.98,12.13,12.19,-0.2,-1.6407,0.204,1171944,14121020.0,32155996263.3,6888967337.89
2017-05-31,'600299,∞≤µœÀ’,12.19,12.24,11.98,12.24,12.11,0.08,0.6606,0.3591,2063528,24933611.0,32692376517.9,7003879220.09
2017-05-26,'600299,∞≤µœÀ’,12.11,12.13,11.98,12.12,12.12,-0.01,-0.0825,0.1599,918586,11065011.0,32477824416.0,6957914467.21
2017-05-25,'600299,∞≤µœÀ’,12.12,12.12,11.89,12.12,12.12,0.0,0.0,0.3603,2069872,24875712.0,32504643428.8,6963660061.32
2017-05-24,'600299,∞≤µœÀ’,12.12,12.48,11.92,12.43,12.48,-0.36,-2.8846,0.5041,2896085,35186885.0,32504643428.8,6963660061.32
2017-05-23,'600299,∞≤µœÀ’,12.48,13.06,12.43,12.95,13.01,-0.53,-4.0738,0.3336,1916962,24456682.0,33470127887.0,7170501449.28
2017-05-22,'600299,∞≤µœÀ’,13.01,13.1,12.96,13.02,13.07,-0.06,-0.4591,0.1828,1050473,13684021.0,34891535561.7,7475017937.11
2017-05-19,'600299,∞≤µœÀ’,13.07,13.14,13.02,13.04,13.12,-0.05,-0.3811,0.1709,982008,12848201.0,35052449638.1,7509491501.77
2017-05-18,'600299,∞≤µœÀ’,13.12,13.16,12.98,13.09,13.17,-0.05,-0.3797,0.2245,1290005,16859978.0,35186544701.8,7538219472.32
2017-05-17,'600299,∞≤µœÀ’,13.17,13.19,13.02,13.18,13.18,-0.01,-0.0759,0.3182,1827982,23893820.0,35320639765.4,7566947442.87
2017-05-16,'600299,∞≤µœÀ’,13.18,13.38,12.89,13.38,13.3,-0.12,-0.9023,0.4139,2378229,30942265.0,35347458778.1,7572693036.98
2017-05-15,'600299,∞≤µœÀ’,13.3,13.44,13.26,13.44,13.39,-0.09,-0.6721,0.152,873244,11622503.0,35669286930.9,7641640166.3
2017-05-12,'600299,∞≤µœÀ’,13.39,13.53,13.25,13.35,13.35,0.04,0.2996,0.2887,1658989,22261334.0,35910658045.5,7693350513.29
2017-05-11,'600299,∞≤µœÀ’,13.35,13.37,13.13,13.27,13.33,0.02,0.15,0.4248,2440895,32297371.0,35803381994.6,7670368136.85
2017-05-10,'600299,∞≤µœÀ’,13.33,13.41,13.32,13.38,13.4,-0.07,-0.5224,0.2638,1515850,20262085.0,35749743969.1,7658876948.63
2017-05-09,'600299,∞≤µœÀ’,13.4,13.45,13.31,13.44,13.35,0.05,0.3745,0.1554,893002,11935159.0,35937477058.2,7699096107.4
2017-05-08,'600299,∞≤µœÀ’,13.35,13.4,13.28,13.32,13.32,0.03,0.2252,0.1976,1135577,15137909.0,35803381994.6,7670368136.85
2017-05-05,'600299,∞≤µœÀ’,13.32,13.4,13.31,13.39,13.43,-0.11,-0.8191,0.2507,1440188,19223075.0,35722924956.4,7653131354.52
2017-05-04,'600299,∞≤µœÀ’,13.43,13.47,13.29,13.32,13.35,0.08,0.5993,0.2404,1381353,18471366.0,36017934096.4,7716332889.73
2017-05-03,'600299,∞≤µœÀ’,13.35,13.44,13.1,13.44,13.44,-0.09,-0.6696,0.1946,1118260,14901591.0,35803381994.6,7670368136.85
2017-05-02,'600299,∞≤µœÀ’,13.44,13.44,13.03,13.04,13.48,-0.04,-0.2967,0.4378,2515321,33412153.0,36044753109.1,7722078483.84
2017-04-28,'600299,∞≤µœÀ’,13.48,13.5,13.32,13.35,13.38,0.1,0.7474,0.202,1160519,15559390.0,36152029160.0,7745060860.28
2017-04-27,'600299,∞≤µœÀ’,13.38,13.45,13.17,13.45,13.47,-0.09,-0.6682,0.3307,1899882,25294617.0,35883839032.7,7687604919.18
2017-04-26,'600299,∞≤µœÀ’,13.47,13.54,13.43,13.47,13.44,0.03,0.2232,0.1828,1050464,14149039.0,36125210147.3,7739315266.17
2017-04-25,'600299,∞≤µœÀ’,13.44,13.49,13.22,13.3,13.34,0.1,0.7496,0.25,1436359,19250906.0,36044753109.1,7722078483.84
2017-04-24,'600299,∞≤µœÀ’,13.34,13.9,13.0,13.77,13.86,-0.52,-3.7518,0.6244,3587781,47962548.0,35776562981.8,7664622542.74
2017-04-21,'600299,∞≤µœÀ’,13.86,13.98,13.82,13.89,13.91,-0.05,-0.3595,0.1705,979595,13584904.0,37171151643.8,7963393436.46
2017-04-20,'600299,∞≤µœÀ’,13.91,13.93,13.78,13.78,13.79,0.12,0.8702,0.2799,1608060,22291482.0,37305246707.4,7992121407.01
2017-04-19,'600299,∞≤µœÀ’,13.79,14.05,13.7,14.0,14.01,-0.22,-1.5703,0.4304,2472951,34158964.0,36983418554.7,7923174277.69
2017-04-18,'600299,∞≤µœÀ’,14.01,14.12,13.92,13.98,13.97,0.04,0.2863,0.4028,2314385,32430994.0,37573436834.7,8049577348.11
2017-04-17,'600299,∞≤µœÀ’,13.97,14.02,13.81,14.01,14.01,-0.04,-0.2855,0.5998,3446108,48104869.0,37466160783.8,8026594971.67
2017-04-14,'600299,∞≤µœÀ’,14.01,14.02,13.89,13.98,13.99,0.02,0.143,0.3258,1871842,26137837.0,37573436834.7,8049577348.11
2017-04-13,'600299,∞≤µœÀ’,13.99,14.03,13.86,13.92,13.89,0.1,0.7199,0.541,3108230,43396417.0,37519798809.3,8038086159.89
2017-04-12,'600299,∞≤µœÀ’,13.89,13.95,13.77,13.95,13.96,-0.07,-0.5014,1.5607,8967263,124011210.0,37251608682.0,7980630218.79
2017-04-11,'600299,∞≤µœÀ’,13.96,13.97,13.72,13.79,13.88,0.08,0.5764,0.6933,3983703,55168291.0,37439341771.1,8020849377.56
2017-04-10,'600299,∞≤µœÀ’,13.88,14.14,13.84,14.13,14.12,-0.24,-1.6997,1.0082,5792427,80904704.0,37224789669.2,7974884624.68
2017-04-07,'600299,∞≤µœÀ’,14.12,14.18,14.04,14.14,14.12,0.0,0.0,0.4905,2817937,39692358.0,37868445974.8,8112778883.32
2017-04-06,'600299,∞≤µœÀ’,14.12,14.32,14.0,14.29,14.24,-0.12,-0.8427,0.4417,2537605,35876427.0,37868445974.8,8112778883.32
2017-04-05,'600299,∞≤µœÀ’,14.24,14.31,14.07,14.22,14.12,0.12,0.8499,0.3863,2219677,31591633.0,38190274127.5,8181726012.64
2017-03-31,'600299,∞≤µœÀ’,14.12,14.15,14.0,14.02,14.02,0.1,0.7133,0.3144,1806317,25381010.0,37868445974.8,8112778883.32
2017-03-30,'600299,∞≤µœÀ’,14.02,14.29,13.99,14.29,14.28,-0.26,-1.8207,0.6561,3769819,53060017.0,37600255847.5,8055322942.22
2017-03-29,'600299,∞≤µœÀ’,14.28,14.44,14.21,14.4,14.45,-0.17,-1.1765,0.4328,2486826,35555255.0,38297550178.4,8204708389.08
2017-03-28,'600299,∞≤µœÀ’,14.45,14.47,14.19,14.21,14.27,0.18,1.2614,0.455,2614420,37413396.0,38753473394.8,8302383488.95
2017-03-27,'600299,∞≤µœÀ’,14.27,14.44,14.19,14.35,14.36,-0.09,-0.6267,0.6186,3554224,50874870.0,38270731165.7,8198962794.97
2017-03-24,'600299,∞≤µœÀ’,14.36,14.5,14.28,14.5,14.5,-0.14,-0.9655,0.7631,4384264,62936252.0,38512102280.3,8250673141.96
2017-03-23,'600299,∞≤µœÀ’,14.5,14.78,14.42,14.51,14.37,0.13,0.9047,1.327,7624662,111088401.0,38887568458.5,8331111459.5
2017-03-22,'600299,∞≤µœÀ’,14.37,14.4,14.15,14.26,14.25,0.12,0.8421,0.5778,3319911,47424467.0,38538921293.0,8256418736.07
2017-03-21,'600299,∞≤µœÀ’,14.25,14.3,14.12,14.25,14.19,0.06,0.4228,0.4024,2312033,32893559.0,38217093140.2,8187471606.75
2017-03-20,'600299,∞≤µœÀ’,14.19,14.26,14.05,14.05,14.12,0.07,0.4958,0.4647,2670069,37860724.0,38056179063.9,8152998042.09
2017-03-17,'600299,∞≤µœÀ’,14.12,14.34,14.09,14.3,14.29,-0.17,-1.1896,0.5466,3140476,44520585.0,37868445974.8,8112778883.32
