»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-30,'300204, ÊÃ©…Ò,14.35,14.4,14.18,14.36,14.36,-0.01,-0.0696,0.267,1265686,18095760.4,6856605844.9,6802198623.5
2017-11-29,'300204, ÊÃ©…Ò,14.36,14.5,14.26,14.46,14.47,-0.11,-0.7602,0.2536,1201880,17231444.95,6861383967.44,6806938831.6
2017-11-28,'300204, ÊÃ©…Ò,14.47,14.5,14.27,14.28,14.4,0.07,0.4861,0.2085,988135,14231659.02,6913943315.38,6859081120.7
2017-11-27,'300204, ÊÃ©…Ò,14.4,14.61,14.38,14.42,14.47,-0.07,-0.4838,0.3042,1441920,20885815.64,6880496457.6,6825899664.0
2017-11-24,'300204, ÊÃ©…Ò,14.47,14.51,14.34,14.42,14.42,0.05,0.3467,0.1823,864050,12472934.01,6913943315.38,6859081120.7
2017-11-23,'300204, ÊÃ©…Ò,14.42,14.58,14.4,14.5,14.52,-0.1,-0.6887,0.3251,1540879,22306936.52,6890052702.68,6835380080.2
2017-11-22,'300204, ÊÃ©…Ò,14.52,14.74,14.39,14.5,14.54,-0.02,-0.1376,0.4773,2262483,32854218.88,6937833928.08,6882782161.2
2017-11-21,'300204, ÊÃ©…Ò,14.54,14.8,14.45,14.63,14.73,-0.19,-1.2899,0.3922,1859111,27147311.12,6947390173.16,6892262577.4
2017-11-20,'300204, ÊÃ©…Ò,14.73,14.85,14.4,14.79,14.79,-0.06,-0.4057,0.4478,2122514,30998852.07,7043261536.38,6982326531.3
2017-11-17,'300204, ÊÃ©…Ò,14.79,15.49,14.74,15.25,15.28,-0.49,-3.2068,0.6185,2931979,44042773.12,7071950992.74,7010767779.9
2017-11-16,'300204, ÊÃ©…Ò,15.28,15.51,15.14,15.19,15.22,0.06,0.3942,0.3098,1468504,22426258.35,7306248219.68,7243037976.8
2017-11-15,'300204, ÊÃ©…Ò,15.22,15.29,15.03,15.05,15.08,0.14,0.9284,0.3096,1467505,22209746.11,7277558763.32,7214596728.2
2017-11-14,'300204, ÊÃ©…Ò,15.08,15.38,15.03,15.35,15.29,-0.21,-1.3734,0.5731,2716818,41244115.62,7210616698.48,7148233814.8
2017-11-13,'300204, ÊÃ©…Ò,15.29,15.5,15.22,15.39,15.52,-0.23,-1.482,0.6279,2976219,45588575.41,7311029795.74,7247778184.9
2017-11-10,'300204, ÊÃ©…Ò,15.52,15.65,15.39,15.53,15.67,-0.15,-0.9572,0.5117,2420555,37505930.02,7421006045.12,7341717531.2
2017-11-09,'300204, ÊÃ©…Ò,15.67,16.0,15.15,15.16,15.15,0.52,3.4323,0.9326,4411772,68998276.18,7492729686.02,7412674852.7
2017-11-08,'300204, ÊÃ©…Ò,15.15,15.41,15.12,15.12,15.15,0.0,0.0,0.4469,2113892,32271340.05,7244087730.9,7166689471.5
2017-11-07,'300204, ÊÃ©…Ò,15.15,15.27,14.82,15.02,15.0,0.15,1.0,0.4556,2155007,32450610.03,7244087730.9,7166689471.5
2017-11-06,'300204, ÊÃ©…Ò,15.0,15.07,14.75,14.89,14.86,0.14,0.9421,0.3558,1683039,25163599.41,7172364090.0,7095732150.0
2017-11-03,'300204, ÊÃ©…Ò,14.86,15.18,14.65,15.01,15.0,-0.14,-0.9333,0.5205,2462185,36848941.9,7105422025.16,7029505316.6
2017-11-02,'300204, ÊÃ©…Ò,15.0,15.46,14.92,15.46,15.43,-0.43,-2.7868,0.7391,3496445,52868165.99,7172364090.0,7095732150.0
2017-11-01,'300204, ÊÃ©…Ò,15.43,15.55,15.43,15.44,15.51,-0.08,-0.5158,0.4929,2331722,36068190.8,7377971860.58,7299143138.3
2017-10-31,'300204, ÊÃ©…Ò,15.51,15.59,15.35,15.44,15.49,0.02,0.1291,0.4726,2235661,34614825.89,7416224469.06,7336987043.1
2017-10-30,'300204, ÊÃ©…Ò,15.49,16.17,15.45,16.14,16.23,-0.74,-4.5595,1.036,4900672,77184144.81,7406661316.94,7327526066.9
2017-10-27,'300204, ÊÃ©…Ò,16.23,16.26,15.83,15.9,15.92,0.31,1.9472,0.9479,4483922,72105069.24,7760497945.38,7677582186.3
2017-10-26,'300204, ÊÃ©…Ò,15.92,16.16,15.88,15.96,16.0,-0.08,-0.5,0.6073,2872813,45949182.95,7612269087.52,7530937055.2
2017-10-25,'300204, ÊÃ©…Ò,16.0,16.07,15.82,15.94,15.95,0.05,0.3135,0.5309,2511368,40010302.3,7650521696.0,7568780960.0
2017-10-24,'300204, ÊÃ©…Ò,15.95,16.0,15.78,15.99,16.0,-0.05,-0.3125,0.5681,2687558,42662094.07,7626613815.7,7545128519.5
2017-10-23,'300204, ÊÃ©…Ò,16.0,16.09,15.46,15.51,15.51,0.49,3.1593,0.6863,3246420,51436865.5,7650521696.0,7568780960.0
2017-10-20,'300204, ÊÃ©…Ò,15.51,15.55,15.36,15.49,15.5,0.01,0.0645,0.221,1045301,16172707.86,7416224469.06,7336987043.1
2017-10-19,'300204, ÊÃ©…Ò,15.5,15.64,15.4,15.47,15.46,0.04,0.2587,0.3517,1663935,25799664.53,7411442893.0,7332256555.0
2017-10-18,'300204, ÊÃ©…Ò,15.46,15.65,15.42,15.5,15.49,-0.03,-0.1937,0.2916,1379420,21413825.01,7392316588.76,7313334602.6
2017-10-17,'300204, ÊÃ©…Ò,15.49,15.63,15.41,15.51,15.52,-0.03,-0.1933,0.2793,1321437,20497605.31,7406661316.94,7327526066.9
2017-10-16,'300204, ÊÃ©…Ò,15.52,15.9,15.51,15.9,15.92,-0.4,-2.5126,0.4324,2045659,32044218.48,7421006045.12,7341717531.2
2017-10-13,'300204, ÊÃ©…Ò,15.92,16.0,15.74,15.75,15.8,0.12,0.7595,0.501,2369918,37664769.92,7612269087.52,7530937055.2
2017-10-12,'300204, ÊÃ©…Ò,15.8,15.9,15.66,15.81,15.83,-0.03,-0.1895,0.4198,1986012,31302740.06,7554890174.8,7474171198.0
2017-10-11,'300204, ÊÃ©…Ò,15.83,16.21,15.77,15.95,15.94,-0.11,-0.6901,0.8461,4002415,63892719.1,7569234902.98,7488362662.3
2017-10-10,'300204, ÊÃ©…Ò,15.94,15.97,15.41,15.43,15.43,0.51,3.3052,0.9173,4339206,68459156.32,7621832239.64,7540398031.4
2017-10-09,'300204, ÊÃ©…Ò,15.43,15.45,15.26,15.4,15.25,0.18,1.1803,0.4509,2132947,32774954.08,7377971860.58,7299143138.3
2017-09-29,'300204, ÊÃ©…Ò,15.25,15.43,15.2,15.36,15.36,-0.11,-0.7161,0.318,1504479,23030729.38,7291903491.5,7213994352.5
2017-09-28,'300204, ÊÃ©…Ò,15.36,15.49,15.32,15.46,15.4,-0.04,-0.2597,0.2188,1034804,15930354.05,7344500828.16,7266029721.6
2017-09-27,'300204, ÊÃ©…Ò,15.4,15.51,15.36,15.49,15.46,-0.06,-0.3881,0.1872,885737,13679055.0,7363627132.4,7284951674.0
2017-09-26,'300204, ÊÃ©…Ò,15.46,15.46,15.34,15.37,15.38,0.08,0.5202,0.1686,797425,12267103.27,7392316588.76,7313334602.6
2017-09-25,'300204, ÊÃ©…Ò,15.38,15.54,15.38,15.49,15.4,-0.02,-0.1299,0.18,851289,13143525.01,7354063980.28,7275490697.8
2017-09-22,'300204, ÊÃ©…Ò,15.4,15.61,15.39,15.53,15.63,-0.23,-1.4715,0.2867,1356225,20959976.26,7363627132.4,7284951674.0
2017-09-21,'300204, ÊÃ©…Ò,15.63,15.8,15.62,15.73,15.7,-0.07,-0.4459,0.2876,1360481,21366313.04,7473603381.78,7393752900.3
2017-09-20,'300204, ÊÃ©…Ò,15.7,15.73,15.5,15.56,15.56,0.14,0.8997,0.2916,1379531,21590051.95,7507074414.2,7426866317.0
2017-09-19,'300204, ÊÃ©…Ò,15.56,15.68,15.49,15.61,15.62,-0.06,-0.3841,0.2669,1262567,19676466.55,7440132349.36,7360639483.6
2017-09-18,'300204, ÊÃ©…Ò,15.62,15.66,15.49,15.51,15.51,0.11,0.7092,0.2755,1303345,20295446.25,7468821805.72,7389022412.2
2017-09-15,'300204, ÊÃ©…Ò,15.51,15.72,15.47,15.68,15.64,-0.13,-0.8312,0.3906,1847960,28790627.41,7416224469.06,7336987043.1
2017-09-14,'300204, ÊÃ©…Ò,15.64,15.88,15.6,15.79,15.79,-0.15,-0.95,0.3635,1719637,27074234.89,7478384957.84,7398483388.4
2017-09-13,'300204, ÊÃ©…Ò,15.79,15.8,15.59,15.7,15.7,0.09,0.5732,0.3174,1501530,23548362.98,7550108598.74,7469440709.9
2017-09-12,'300204, ÊÃ©…Ò,15.7,16.05,15.7,16.05,15.98,-0.28,-1.7522,0.5186,2453249,38894825.75,7507074414.2,7426866317.0
2017-09-11,'300204, ÊÃ©…Ò,15.98,16.08,15.92,16.0,16.0,-0.02,-0.125,0.3416,1616063,25845902.22,7640958543.88,7559319983.8
2017-09-08,'300204, ÊÃ©…Ò,16.0,16.17,15.95,16.05,15.99,0.01,0.0625,0.507,2398294,38554605.8,7650521696.0,7568780960.0
2017-09-07,'300204, ÊÃ©…Ò,15.99,16.17,15.94,16.03,15.99,0.0,0.0,0.51,2412566,38726298.71,7645740119.94,7564050471.9
2017-09-06,'300204, ÊÃ©…Ò,15.99,16.06,15.84,15.85,15.95,0.04,0.2508,0.3791,1793218,28607652.86,7645740119.94,7564050471.9
2017-09-05,'300204, ÊÃ©…Ò,15.95,16.1,15.89,15.95,15.95,0.0,0.0,0.3544,1676373,26773872.75,7626613815.7,7545128519.5
2017-09-04,'300204, ÊÃ©…Ò,15.95,16.0,15.71,15.84,15.85,0.1,0.6309,0.374,1769006,28109763.0,7626613815.7,7545128519.5
2017-09-01,'300204, ÊÃ©…Ò,15.85,15.9,15.68,15.82,15.79,0.06,0.38,0.4388,2075763,32791918.45,7578798055.1,7497823638.5
2017-08-31,'300204, ÊÃ©…Ò,15.79,15.87,15.57,15.82,15.88,-0.09,-0.5668,0.6262,2962108,46519150.56,7550108598.74,7469440709.9
2017-08-30,'300204, ÊÃ©…Ò,15.88,16.1,15.79,16.08,16.04,-0.16,-0.9975,0.394,1863938,29685260.1,7593142783.28,7512015102.8
2017-08-29,'300204, ÊÃ©…Ò,16.04,16.18,16.04,16.13,16.2,-0.16,-0.9877,0.253,1196985,19263222.87,7669648000.24,7587702912.4
2017-08-28,'300204, ÊÃ©…Ò,16.2,16.25,16.02,16.03,16.07,0.13,0.809,0.4415,2088691,33748707.34,7746153217.2,7663390722.0
2017-08-25,'300204, ÊÃ©…Ò,16.07,16.16,15.75,15.75,15.74,0.33,2.0966,0.4055,1918084,30555618.95,7683992728.42,7601894376.7
2017-08-24,'300204, ÊÃ©…Ò,15.74,16.03,15.74,15.9,15.94,-0.2,-1.2547,0.2639,1248331,19800111.42,7526200718.44,7445788269.4
2017-08-23,'300204, ÊÃ©…Ò,15.94,16.15,15.83,16.03,16.01,-0.07,-0.4372,0.2205,1042860,16654980.74,7621832239.64,7540398031.4
2017-08-22,'300204, ÊÃ©…Ò,16.01,16.28,15.96,16.27,16.19,-0.18,-1.1118,0.3565,1686195,27188707.73,7655303272.06,7573511448.1
2017-08-21,'300204, ÊÃ©…Ò,16.19,16.19,16.0,16.05,16.0,0.19,1.1875,0.2634,1245981,20073320.65,7741371641.14,7658660233.9
2017-08-18,'300204, ÊÃ©…Ò,16.0,16.22,15.92,16.01,16.18,-0.18,-1.1125,0.3133,1482112,23789909.84,7650521696.0,7568780960.0
2017-08-17,'300204, ÊÃ©…Ò,16.18,16.34,16.1,16.28,16.35,-0.17,-1.0398,0.4356,2060522,33375820.22,7736590065.08,7653929745.8
2017-08-16,'300204, ÊÃ©…Ò,16.35,16.41,16.12,16.2,16.22,0.13,0.8015,0.3812,1803367,29412556.64,7817876858.1,7734348043.5
2017-08-15,'300204, ÊÃ©…Ò,16.22,16.33,16.1,16.32,16.23,-0.01,-0.0616,0.5298,2506049,40717333.79,7755716369.32,7672851698.2
2017-08-14,'300204, ÊÃ©…Ò,16.23,16.23,15.51,15.51,15.53,0.7,4.5074,0.7501,3548534,56768907.97,7760497945.38,7677582186.3
2017-08-11,'300204, ÊÃ©…Ò,15.53,15.79,15.47,15.65,15.8,-0.27,-1.7089,0.3421,1618535,25300366.05,7425787621.18,7346448019.3
2017-08-10,'300204, ÊÃ©…Ò,15.8,16.09,15.53,15.99,15.98,-0.18,-1.1264,0.5327,2519886,39851649.52,7554890174.8,7474171198.0
2017-08-09,'300204, ÊÃ©…Ò,15.98,16.0,15.68,15.81,15.78,0.2,1.2674,0.5031,2379837,37802829.74,7640958543.88,7559319983.8
2017-08-08,'300204, ÊÃ©…Ò,15.78,15.83,15.48,15.6,15.63,0.15,0.9597,0.3969,1877707,29455941.18,7545327022.68,7464710221.8
2017-08-07,'300204, ÊÃ©…Ò,15.63,15.78,15.41,15.41,15.45,0.18,1.165,0.2653,1255170,19622813.63,7473603381.78,7393752900.3
2017-08-04,'300204, ÊÃ©…Ò,15.45,15.74,15.42,15.63,15.63,-0.18,-1.1516,0.2847,1346713,20981042.56,7387535012.7,7308604114.5
2017-08-03,'300204, ÊÃ©…Ò,15.63,15.87,15.34,15.34,15.45,0.18,1.165,0.4948,2340473,36738366.74,7473603381.78,7393752900.3
2017-08-02,'300204, ÊÃ©…Ò,15.45,15.58,15.32,15.32,15.43,0.02,0.1296,0.3276,1549849,23995451.76,7387535012.7,7308604114.5
2017-08-01,'300204, ÊÃ©…Ò,15.43,15.6,15.3,15.53,15.55,-0.12,-0.7717,0.368,1740777,26834799.72,7377971860.58,7299143138.3
2017-07-31,'300204, ÊÃ©…Ò,15.55,15.67,15.34,15.47,15.5,0.05,0.3226,0.2833,1340033,20771304.95,7435350773.3,7355908995.5
2017-07-28,'300204, ÊÃ©…Ò,15.5,15.78,15.35,15.37,15.4,0.1,0.6494,0.6302,2980990,46497887.79,7411442893.0,7332256555.0
2017-07-27,'300204, ÊÃ©…Ò,15.4,15.58,14.71,14.71,14.77,0.63,4.2654,0.8799,4162286,63616920.13,7363627132.4,7284951674.0
2017-07-26,'300204, ÊÃ©…Ò,14.77,14.93,14.65,14.88,14.88,-0.11,-0.7392,0.2004,948191,13998644.9,7062387840.62,6986930923.7
2017-07-25,'300204, ÊÃ©…Ò,14.88,14.97,14.77,14.86,14.9,-0.02,-0.1342,0.2131,1007841,14973710.57,7114985177.28,7038966292.8
2017-07-24,'300204, ÊÃ©…Ò,14.9,14.93,14.52,14.69,14.71,0.19,1.2916,0.3419,1617517,23816526.3,7124548329.4,7048427269.0
2017-07-21,'300204, ÊÃ©…Ò,14.71,14.84,14.7,14.81,14.79,-0.08,-0.5409,0.1679,794355,11732813.62,7033698384.26,6958547995.1
2017-07-20,'300204, ÊÃ©…Ò,14.79,14.97,14.73,14.75,14.85,-0.06,-0.404,0.2809,1328702,19750125.65,7071950992.74,6996391899.9
2017-07-19,'300204, ÊÃ©…Ò,14.85,14.91,14.49,14.69,14.72,0.13,0.8832,0.3417,1616367,23680355.17,7100640449.1,7024774828.5
2017-07-18,'300204, ÊÃ©…Ò,14.72,14.9,14.31,14.55,14.62,0.1,0.684,0.4982,2356676,34275686.35,7038479960.32,6963278483.2
2017-07-17,'300204, ÊÃ©…Ò,14.62,15.47,14.58,15.47,15.45,-0.83,-5.3722,0.5397,2552923,37914702.3,6990664199.72,6915973602.2
2017-07-14,'300204, ÊÃ©…Ò,15.45,15.54,15.31,15.47,15.51,-0.06,-0.3868,0.1334,630835,9744660.24,7387535012.7,7308604114.5
2017-07-13,'300204, ÊÃ©…Ò,15.51,15.61,15.42,15.51,15.53,-0.02,-0.1288,0.1609,760914,11803447.63,7416224469.06,7336987043.1
2017-07-12,'300204, ÊÃ©…Ò,15.53,15.63,15.26,15.55,15.6,-0.07,-0.4487,0.3104,1468229,22648872.38,7425787621.18,7346448019.3
2017-07-11,'300204, ÊÃ©…Ò,15.6,15.82,15.59,15.82,15.82,-0.22,-1.3906,0.2633,1245458,19519285.84,7459258653.6,7379561436.0
2017-07-10,'300204, ÊÃ©…Ò,15.82,15.93,15.79,15.91,15.82,0.0,0.0,0.2574,1217505,19289202.72,7564453326.92,7483632174.2
2017-07-07,'300204, ÊÃ©…Ò,15.82,15.91,15.61,15.67,15.71,0.11,0.7002,0.2277,1077035,16962977.26,7564453326.92,7483632174.2
2017-07-06,'300204, ÊÃ©…Ò,15.71,15.85,15.64,15.7,15.76,-0.05,-0.3173,0.2638,1248068,19646114.05,7511855990.26,7431596805.1
2017-07-05,'300204, ÊÃ©…Ò,15.76,15.78,15.64,15.69,15.69,0.07,0.4461,0.2292,1084115,17043115.85,7535763870.56,7455249245.6
2017-07-04,'300204, ÊÃ©…Ò,15.69,15.82,15.66,15.77,15.8,-0.11,-0.6962,0.2249,1063885,16726299.25,7502292838.14,7422135828.9
2017-07-03,'300204, ÊÃ©…Ò,15.8,15.8,15.53,15.65,15.59,0.21,1.347,0.3811,1802824,28267063.37,7554890174.8,7474171198.0
2017-06-30,'300204, ÊÃ©…Ò,15.59,15.66,15.5,15.58,15.61,-0.02,-0.1281,0.2099,992726,15473445.16,7454477077.54,7374830947.9
2017-06-29,'300204, ÊÃ©…Ò,15.61,15.72,15.57,15.58,15.5,0.11,0.7097,0.271,1281736,20043406.34,7464040229.66,7384291924.1
2017-06-28,'300204, ÊÃ©…Ò,15.5,15.69,15.42,15.69,15.69,-0.19,-1.211,0.2004,947963,14732173.54,7411442893.0,7332256555.0
2017-06-27,'300204, ÊÃ©…Ò,15.69,15.79,15.57,15.58,15.64,0.05,0.3197,0.3348,1583593,24857741.71,7502292838.14,7422135828.9
2017-06-26,'300204, ÊÃ©…Ò,15.64,15.65,15.28,15.47,15.47,0.17,1.0989,0.2521,1192725,18540258.45,7478384957.84,7398483388.4
2017-06-23,'300204, ÊÃ©…Ò,15.47,15.62,15.23,15.53,15.51,-0.04,-0.2579,0.364,1721693,26512805.72,7397098164.82,7318065090.7
2017-06-22,'300204, ÊÃ©…Ò,15.51,16.13,15.41,15.53,15.51,0.0,0.0,0.5244,2480899,39058947.97,7416224469.06,7336987043.1
2017-06-21,'300204, ÊÃ©…Ò,15.51,15.58,15.41,15.49,15.46,0.05,0.3234,0.161,761569,11799971.02,7416224469.06,7336987043.1
2017-06-20,'300204, ÊÃ©…Ò,15.46,15.72,15.43,15.65,15.59,-0.13,-0.8339,0.2101,994003,15479641.7,7392316588.76,7313334602.6
2017-06-19,'300204, ÊÃ©…Ò,15.59,15.6,15.45,15.48,15.5,0.09,0.5806,0.2235,1057448,16424385.36,7454477077.54,7374830947.9
2017-06-16,'300204, ÊÃ©…Ò,15.5,15.65,15.45,15.58,15.58,-0.08,-0.5135,0.2742,1297317,20170514.01,7411442893.0,7332256555.0
2017-06-15,'300204, ÊÃ©…Ò,15.58,15.6,15.21,15.25,15.25,0.33,2.1639,0.5218,2468275,38163412.62,7449695501.48,7370100459.8
2017-06-14,'300204, ÊÃ©…Ò,15.25,15.37,15.16,15.37,15.32,-0.07,-0.4569,0.2669,1262591,19269294.79,7298235901.5,7213994352.5
2017-06-13,'300204, ÊÃ©…Ò,15.32,15.36,15.15,15.25,15.15,0.17,1.1221,0.4677,2212543,33849452.56,7331736000.72,7247107769.2
2017-06-12,'300204, ÊÃ©…Ò,15.15,15.36,15.15,15.28,15.28,-0.13,-0.8508,0.2409,1139375,17338059.13,7250378616.9,7166689471.5
2017-06-09,'300204, ÊÃ©…Ò,15.28,15.33,15.12,15.26,15.3,-0.02,-0.1307,0.2259,1068579,16266673.25,7312593086.88,7228185816.8
2017-06-08,'300204, ÊÃ©…Ò,15.3,15.48,15.28,15.45,15.44,-0.14,-0.9067,0.3193,1510212,23241716.44,7322164543.8,7237646793.0
2017-06-07,'300204, ÊÃ©…Ò,15.44,15.54,15.12,15.2,15.23,0.21,1.3789,0.5917,2799074,43090020.43,7389164742.24,7303873626.4
2017-06-06,'300204, ÊÃ©…Ò,15.23,15.27,14.9,15.1,15.19,0.04,0.2633,0.311,1471078,22153075.58,7288664444.58,7204533376.3
2017-06-05,'300204, ÊÃ©…Ò,15.19,15.36,15.05,15.05,15.0,0.19,1.2667,0.3532,1670758,25458943.86,7269521530.74,7185611423.9
2017-06-02,'300204, ÊÃ©…Ò,15.0,15.09,14.52,14.81,14.8,0.2,1.3514,0.2945,1393334,20656521.62,7178592690.0,7095732150.0
2017-06-01,'300204, ÊÃ©…Ò,14.8,15.09,14.67,14.88,14.86,-0.06,-0.4038,0.3472,1642219,24465476.55,7082878120.8,7001122388.0
2017-05-31,'300204, ÊÃ©…Ò,14.86,15.18,14.74,15.17,14.9,-0.04,-0.2685,0.4156,1966142,29521906.61,7111592491.56,7029505316.6
2017-05-26,'300204, ÊÃ©…Ò,14.9,15.05,14.88,14.91,14.99,-0.09,-0.6004,0.2234,1056711,15826284.53,7130735405.4,7048427269.0
2017-05-25,'300204, ÊÃ©…Ò,14.99,15.06,14.63,14.8,14.8,0.19,1.2838,0.418,1977296,29471305.85,7173806961.54,7091001661.9
2017-05-24,'300204, ÊÃ©…Ò,14.8,14.86,14.45,14.69,14.71,0.09,0.6118,0.3605,1705115,25067790.93,7082878120.8,7001122388.0
2017-05-23,'300204, ÊÃ©…Ò,14.71,15.24,14.7,15.17,15.17,-0.46,-3.0323,0.4649,2199284,32934508.66,7039806564.66,6958547995.1
2017-05-22,'300204, ÊÃ©…Ò,15.17,15.89,15.17,15.7,15.72,-0.55,-3.4987,0.4185,1979702,30614663.99,7259950073.82,7176150447.7
2017-05-19,'300204, ÊÃ©…Ò,15.72,15.93,15.68,15.87,15.8,-0.08,-0.5063,0.2344,1108742,17496781.1,7523165139.12,7436327293.2
2017-05-18,'300204, ÊÃ©…Ò,15.8,16.09,15.77,15.84,16.04,-0.24,-1.4963,0.2417,1143304,18213367.7,7561450966.8,7474171198.0
2017-05-17,'300204, ÊÃ©…Ò,16.04,16.16,15.93,16.0,16.0,0.04,0.25,0.3587,1696621,27219894.68,7676308449.84,7587702912.4
2017-05-16,'300204, ÊÃ©…Ò,16.0,16.07,15.38,15.58,15.53,0.47,3.0264,0.4358,2061500,32407043.71,7657165536.0,7568780960.0
2017-05-15,'300204, ÊÃ©…Ò,15.53,15.65,15.35,15.53,15.51,0.02,0.1289,0.2187,1034443,16082796.18,7432236298.38,7346448019.3
2017-05-12,'300204, ÊÃ©…Ò,15.51,15.66,15.41,15.57,15.65,-0.14,-0.8946,0.3455,1634453,25346840.03,7422664841.46,7336987043.1
2017-05-11,'300204, ÊÃ©…Ò,15.65,15.74,15.38,15.6,15.61,0.04,0.2562,0.3966,1876042,29163383.39,7489665039.9,7403213876.5
2017-05-10,'300204, ÊÃ©…Ò,15.61,16.28,15.6,16.23,16.22,-0.61,-3.7608,0.4031,1906690,30383929.44,7470522126.06,7384291924.1
2017-05-09,'300204, ÊÃ©…Ò,16.22,16.25,15.91,16.0,16.0,0.22,1.375,0.2861,1353525,21784230.72,7762451562.12,7672851698.2
2017-05-08,'300204, ÊÃ©…Ò,16.0,16.27,16.0,16.19,16.2,-0.2,-1.2346,0.3311,1566185,25299031.74,7657165536.0,7568780960.0
2017-05-05,'300204, ÊÃ©…Ò,16.2,16.47,16.17,16.39,16.43,-0.23,-1.3999,0.3279,1551362,25269782.53,7752880105.2,7663390722.0
2017-05-04,'300204, ÊÃ©…Ò,16.43,16.67,16.41,16.6,16.59,-0.16,-0.9644,0.3452,1632807,26970341.18,7862951859.78,7772191948.3
2017-05-03,'300204, ÊÃ©…Ò,16.59,16.66,16.49,16.66,16.61,-0.02,-0.1204,0.2584,1222400,20234001.19,7939523515.14,7847879757.9
2017-05-02,'300204, ÊÃ©…Ò,16.61,16.73,16.55,16.65,16.76,-0.15,-0.895,0.3114,1472871,24448695.9,7949094972.06,7857340734.1
2017-04-28,'300204, ÊÃ©…Ò,16.76,16.8,16.55,16.8,16.74,0.02,0.1195,0.3341,1580571,26389609.76,8020880898.96,7928298055.6
2017-04-27,'300204, ÊÃ©…Ò,16.92,16.99,16.55,16.6,16.72,0.2,1.1962,0.3929,1858769,31149414.45,8097452554.32,8003985865.2
2017-04-26,'300204, ÊÃ©…Ò,16.72,16.72,16.48,16.53,16.5,0.22,1.3333,0.2767,1308709,21750408.61,8001737985.12,7909376103.2
2017-04-25,'300204, ÊÃ©…Ò,16.5,16.51,16.33,16.33,16.33,0.17,1.041,0.2868,1356652,22321268.62,7896451959.0,7805305365.0
2017-04-24,'300204, ÊÃ©…Ò,16.33,16.51,16.22,16.5,16.6,-0.27,-1.6265,0.308,1456977,23801001.43,7815094575.18,7724887067.3
2017-04-21,'300204, ÊÃ©…Ò,16.6,16.78,16.5,16.6,16.62,-0.02,-0.1203,0.3321,1571191,26142636.29,7944309243.6,7852610246.0
2017-04-20,'300204, ÊÃ©…Ò,16.62,16.73,16.35,16.48,16.34,0.28,1.7136,0.5646,2670802,44258663.83,7953880700.52,7862071222.2
2017-04-19,'300204, ÊÃ©…Ò,16.34,16.66,16.2,16.66,16.7,-0.36,-2.1557,0.561,2653770,43364530.96,7819880303.64,7729617555.4
2017-04-18,'300204, ÊÃ©…Ò,16.7,16.91,16.69,16.89,16.79,-0.09,-0.536,0.3437,1625910,27288256.72,7992166528.2,7899915127.0
2017-04-17,'300204, ÊÃ©…Ò,16.79,16.94,16.69,16.69,16.78,0.01,0.0596,0.3975,1880507,31646337.35,8035238084.34,7942489519.9
2017-04-14,'300204, ÊÃ©…Ò,16.78,17.08,16.73,17.0,17.05,-0.27,-1.5836,0.3938,1862672,31346792.68,8030452355.88,7937759031.8
2017-04-13,'300204, ÊÃ©…Ò,17.05,17.06,16.74,16.75,16.7,0.35,2.0958,0.3963,1874566,31748410.68,8159667024.3,8065482210.5
2017-04-12,'300204, ÊÃ©…Ò,16.7,16.98,16.7,16.93,16.9,-0.2,-1.1834,0.4062,1921331,32363115.34,7992166528.2,7899915127.0
2017-04-11,'300204, ÊÃ©…Ò,16.9,16.94,16.66,16.73,16.75,0.15,0.8955,0.4127,1952046,32734033.9,8087881097.4,7994524889.0
2017-04-10,'300204, ÊÃ©…Ò,16.75,17.09,16.7,17.03,17.03,-0.28,-1.6442,0.5762,2725597,46007555.03,8016095170.5,7923567567.5
2017-04-07,'300204, ÊÃ©…Ò,17.03,17.17,16.96,17.04,17.06,-0.03,-0.1758,0.4597,2174671,37118667.42,8150095567.38,8056021234.3
2017-04-06,'300204, ÊÃ©…Ò,17.06,17.17,16.93,17.12,17.13,-0.07,-0.4086,0.6006,2841109,48408463.56,8164452752.76,8070212698.6
2017-04-05,'300204, ÊÃ©…Ò,17.13,17.14,16.79,16.96,16.75,0.38,2.2687,0.6166,2916991,49624920.62,8197952851.98,8103326115.3
2017-03-31,'300204, ÊÃ©…Ò,16.75,16.96,16.73,16.89,16.8,-0.05,-0.2976,0.4555,2154853,36230742.03,8016095170.5,7923567567.5
2017-03-30,'300204, ÊÃ©…Ò,16.8,17.29,16.73,17.15,17.26,-0.46,-2.6651,0.6228,2946219,49823924.24,8040023812.8,7947220008.0
2017-03-29,'300204, ÊÃ©…Ò,17.26,17.53,17.2,17.45,17.44,-0.18,-1.0321,0.3439,1625682,28151671.04,8260167321.96,8159870273.18
2017-03-28,'300204, ÊÃ©…Ò,17.44,17.63,17.39,17.57,17.57,-0.13,-0.7399,0.4424,2091290,36598036.11,8346310434.24,8244967413.92
2017-03-27,'300204, ÊÃ©…Ò,17.57,17.84,17.55,17.79,17.79,-0.22,-1.2366,0.5477,2589143,45743909.65,8408524904.22,8306426460.01
