»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-01,'002695,ªÕ…œªÕ,17.83,18.1,17.72,17.89,18.02,-0.19,-1.0544,0.8123,4060937,72641086.14,8914235592.24,8914235592.24
2017-11-30,'002695,ªÕ…œªÕ,18.02,18.65,18.0,18.45,18.79,-0.77,-4.0979,1.6811,8404784,153624423.61,9009227446.56,9009227446.56
2017-11-29,'002695,ªÕ…œªÕ,18.79,19.07,17.3,17.43,17.4,1.39,7.9885,2.3085,11541530,209947728.26,9394194435.12,9394194435.12
2017-11-28,'002695,ªÕ…œªÕ,17.4,17.5,17.05,17.08,17.22,0.18,1.0453,0.6946,3472728,60324111.6,8699254027.2,8699254027.2
2017-11-27,'002695,ªÕ…œªÕ,17.22,17.6,17.14,17.2,17.18,0.04,0.2328,0.5886,2942887,50943524.69,8609261744.16,8609261744.16
2017-11-24,'002695,ªÕ…œªÕ,17.18,17.54,17.1,17.4,17.4,-0.22,-1.2644,0.612,3059826,52715662.33,8589263459.04,8589263459.04
2017-11-23,'002695,ªÕ…œªÕ,17.4,18.19,17.38,17.79,17.79,-0.39,-2.1922,0.8076,4037802,71889366.56,8699254027.2,8699254027.2
2017-11-22,'002695,ªÕ…œªÕ,17.79,18.16,17.66,18.0,18.16,-0.37,-2.0374,0.8428,4213800,75342723.0,8894237307.12,8894237307.12
2017-11-21,'002695,ªÕ…œªÕ,18.16,18.51,17.4,17.68,17.42,0.74,4.248,1.556,7779312,141587178.36,9079221444.48,9079221444.48
2017-11-20,'002695,ªÕ…œªÕ,17.42,17.75,16.71,17.5,17.69,-0.27,-1.5263,0.9974,4986749,85807112.72,8709253169.76,8709253169.76
2017-11-17,'002695,ªÕ…œªÕ,17.69,19.0,17.2,18.94,18.94,-1.25,-6.5998,1.4356,7177569,129674186.43,8844241594.32,8844241594.32
2017-11-16,'002695,ªÕ…œªÕ,18.94,19.09,18.67,18.76,18.75,0.19,1.0133,0.8239,4119130,77605330.7,9469188004.32,9469188004.32
2017-11-15,'002695,ªÕ…œªÕ,18.75,19.19,18.67,19.0,19.05,-0.3,-1.5748,0.9655,4827104,91164292.24,9374196150.0,9374196150.0
2017-11-14,'002695,ªÕ…œªÕ,19.05,19.45,19.0,19.4,19.36,-0.31,-1.6012,1.1806,5902630,112761353.64,9524183288.4,9524183288.4
2017-11-13,'002695,ªÕ…œªÕ,19.36,19.6,19.32,19.5,19.51,-0.15,-0.7688,0.8845,4422090,85922796.2,9679169998.08,9679169998.08
2017-11-10,'002695,ªÕ…œªÕ,19.51,19.77,19.46,19.58,19.66,-0.15,-0.763,0.7872,3935507,76908723.46,9754163567.28,9754163567.28
2017-11-09,'002695,ªÕ…œªÕ,19.66,19.84,19.46,19.46,19.57,0.09,0.4599,0.9451,4725209,92983788.9,9829157136.48,9829157136.48
2017-11-08,'002695,ªÕ…œªÕ,19.57,19.73,19.44,19.49,19.55,0.02,0.1023,0.8904,4451411,87172756.79,9784160994.96,9784160994.96
2017-11-07,'002695,ªÕ…œªÕ,19.55,19.78,19.38,19.72,19.68,-0.13,-0.6606,0.913,4564478,89023375.8,9774161852.4,9774161852.4
2017-11-06,'002695,ªÕ…œªÕ,19.68,19.89,19.6,19.65,19.61,0.07,0.357,0.6384,3191504,62818510.4,9839156279.04,9839156279.04
2017-11-03,'002695,ªÕ…œªÕ,19.61,19.94,19.59,19.81,19.81,-0.2,-1.0096,0.8175,4087168,80755033.16,9804159280.08,9804159280.08
2017-11-02,'002695,ªÕ…œªÕ,19.81,20.12,19.8,20.09,20.12,-0.31,-1.5408,0.9625,4812299,95585244.41,9904150705.68,9904150705.68
2017-11-01,'002695,ªÕ…œªÕ,20.12,20.34,20.1,20.24,20.24,-0.12,-0.5929,0.904,4519531,91284828.36,10059137415.4,10059137415.4
2017-10-31,'002695,ªÕ…œªÕ,20.24,20.44,20.1,20.4,20.45,-0.21,-1.0269,1.0156,5077800,102685464.0,10119132270.7,10119132270.7
2017-10-30,'002695,ªÕ…œªÕ,20.45,20.7,19.5,20.16,20.19,0.26,1.2878,2.0775,10386408,209377392.0,10224123267.6,10224123267.6
2017-10-27,'002695,ªÕ…œªÕ,20.19,20.55,20.16,20.46,20.48,-0.29,-1.416,1.0282,5140719,104557189.57,10094134414.3,10094134414.3
2017-10-26,'002695,ªÕ…œªÕ,20.48,20.57,20.33,20.34,20.41,0.07,0.343,0.9707,4852994,99339108.68,10239121981.4,10239121981.4
2017-10-25,'002695,ªÕ…œªÕ,20.41,20.6,20.31,20.33,20.33,0.08,0.3935,0.9926,4962594,101350435.56,10204124982.5,10204124982.5
2017-10-24,'002695,ªÕ…œªÕ,20.33,20.6,20.24,20.6,20.44,-0.11,-0.5382,0.9062,4530565,92542456.9,10164128412.2,10164128412.2
2017-10-23,'002695,ªÕ…œªÕ,20.44,20.48,20.2,20.26,20.32,0.12,0.5906,0.8186,4092403,83282261.75,10219123696.3,10219123696.3
2017-10-20,'002695,ªÕ…œªÕ,20.32,20.58,19.92,20.21,20.19,0.13,0.6439,1.0238,5118600,103894448.0,10159128841.0,10159128841.0
2017-10-19,'002695,ªÕ…œªÕ,20.19,20.74,20.0,20.6,20.41,-0.22,-1.0779,1.2716,6357689,128721085.6,10094134414.3,10094134414.3
2017-10-18,'002695,ªÕ…œªÕ,20.41,20.8,20.4,20.76,20.92,-0.51,-2.4379,1.5448,7723187,158758801.55,10204124982.5,10204124982.5
2017-10-17,'002695,ªÕ…œªÕ,20.92,21.37,20.25,20.25,20.56,0.36,1.751,2.1477,10737408,226278851.64,10459103117.8,10459103117.8
2017-10-16,'002695,ªÕ…œªÕ,20.56,21.28,20.52,21.27,21.23,-0.67,-3.1559,2.2065,11031393,229434237.95,10279118551.7,10279118551.7
2017-10-13,'002695,ªÕ…œªÕ,21.23,21.58,21.0,21.01,21.69,-0.46,-2.1208,2.8153,14075242,298200232.55,10614089827.4,10614089827.4
2017-10-12,'002695,ªÕ…œªÕ,21.69,23.25,21.41,22.71,22.47,-0.78,-3.4713,6.0807,30400947,675272340.13,10844070106.3,10844070106.3
2017-10-11,'002695,ªÕ…œªÕ,22.47,22.47,20.5,20.5,20.43,2.04,9.9853,7.1723,35858578,786478353.1,11234036666.2,11234036666.2
2017-10-10,'002695,ªÕ…œªÕ,20.43,20.45,20.16,20.29,20.34,0.09,0.4425,0.9278,4638610,94255428.37,10214124125.0,10214124125.0
2017-10-09,'002695,ªÕ…œªÕ,20.34,20.48,20.21,20.42,20.18,0.16,0.7929,0.8744,4371400,88859724.69,10169127983.5,10169127983.5
2017-09-29,'002695,ªÕ…œªÕ,20.18,20.45,20.05,20.05,19.92,0.26,1.3052,1.0262,5130638,103793384.4,10089134843.0,10089134843.0
2017-09-28,'002695,ªÕ…œªÕ,19.92,20.35,19.9,20.18,20.18,-0.26,-1.2884,0.9287,4643050,93410671.5,9959145989.76,9959145989.76
2017-09-27,'002695,ªÕ…œªÕ,20.18,20.39,20.03,20.18,20.2,-0.02,-0.099,0.8462,4230775,85425950.75,10089134843.0,10089134843.0
2017-09-26,'002695,ªÕ…œªÕ,20.2,20.38,19.79,19.79,20.04,0.16,0.7984,1.0978,5488415,110408552.87,10099133985.6,10099133985.6
2017-09-25,'002695,ªÕ…œªÕ,20.04,20.64,19.8,20.64,20.65,-0.61,-2.954,1.7679,8838797,177830590.1,10019140845.1,10019140845.1
2017-09-22,'002695,ªÕ…œªÕ,20.65,21.21,20.62,21.09,21.15,-0.5,-2.3641,1.6185,8092047,169284329.92,10324114693.2,10324114693.2
2017-09-21,'002695,ªÕ…œªÕ,21.15,21.5,21.1,21.26,21.27,-0.12,-0.5642,1.3207,6602975,140592897.57,10574093257.2,10574093257.2
2017-09-20,'002695,ªÕ…œªÕ,21.27,21.37,21.05,21.2,21.28,-0.01,-0.047,1.2747,6373085,135072140.52,10634088112.6,10634088112.6
2017-09-19,'002695,ªÕ…œªÕ,21.28,21.66,21.26,21.5,21.47,-0.19,-0.885,1.0404,5201768,111340197.8,10639087683.8,10639087683.8
2017-09-18,'002695,ªÕ…œªÕ,21.47,21.6,21.21,21.29,21.23,0.24,1.1305,1.1942,5970620,127982129.84,10734079538.2,10734079538.2
2017-09-15,'002695,ªÕ…œªÕ,21.23,21.53,21.16,21.31,21.28,-0.05,-0.235,1.2007,6002934,127771180.77,10614089827.4,10614089827.4
2017-09-14,'002695,ªÕ…œªÕ,21.28,21.76,21.15,21.63,21.7,-0.42,-1.9355,2.3083,11540600,247714348.77,10639087683.8,10639087683.8
2017-09-13,'002695,ªÕ…œªÕ,21.7,21.89,21.58,21.73,21.93,-0.23,-1.0488,1.8037,9017843,195818657.28,10849069677.6,10849069677.6
2017-09-12,'002695,ªÕ…œªÕ,21.93,22.4,21.62,21.63,21.6,0.33,1.5278,3.0748,15372746,339435038.16,10964059817.0,10964059817.0
2017-09-11,'002695,ªÕ…œªÕ,21.6,22.17,21.47,22.01,22.14,-0.54,-2.439,3.4803,17400025,377679101.13,10799073964.8,10799073964.8
2017-09-08,'002695,ªÕ…œªÕ,22.14,22.68,22.1,22.4,22.52,-0.38,-1.6874,2.8265,14131478,315205359.37,11069050813.9,11069050813.9
2017-09-07,'002695,ªÕ…œªÕ,22.52,22.8,22.01,22.26,22.25,0.27,1.2135,4.3577,21786831,488594206.16,11259034522.6,11259034522.6
2017-09-06,'002695,ªÕ…œªÕ,22.25,22.59,22.2,22.44,22.43,-0.18,-0.8025,2.4687,12342294,276175656.96,11124046098.0,11124046098.0
2017-09-05,'002695,ªÕ…œªÕ,22.43,22.6,22.22,22.47,22.38,0.05,0.2234,2.1796,10896851,244110047.95,11214038381.0,11214038381.0
2017-09-04,'002695,ªÕ…œªÕ,22.38,22.62,22.2,22.23,22.42,-0.04,-0.1784,2.5289,12643331,283000557.84,11189040524.6,11189040524.6
2017-09-01,'002695,ªÕ…œªÕ,22.42,22.8,22.04,22.21,22.16,0.26,1.1733,3.4105,17051064,381099814.42,11209038809.8,11209038809.8
2017-08-31,'002695,ªÕ…œªÕ,22.16,22.44,22.02,22.16,22.16,0.0,0.0,1.89,9449209,209562364.49,11079049956.5,11079049956.5
2017-08-30,'002695,ªÕ…œªÕ,22.16,22.49,22.03,22.49,22.53,-0.37,-1.6423,2.6717,13357522,296900986.1,11079049956.5,11079049956.5
2017-08-29,'002695,ªÕ…œªÕ,22.53,22.88,21.95,22.05,22.05,0.48,2.1769,4.0627,20311840,456133666.75,11264034093.8,11264034093.8
2017-08-28,'002695,ªÕ…œªÕ,22.05,22.28,21.92,21.96,21.95,0.1,0.4556,2.3494,11745892,259313391.0,11024054672.4,11024054672.4
2017-08-25,'002695,ªÕ…œªÕ,21.95,22.2,21.7,21.78,21.89,0.06,0.2741,1.9206,9602069,210764767.11,10974058959.6,10974058959.6
2017-08-24,'002695,ªÕ…œªÕ,21.89,22.64,21.8,22.3,22.42,-0.53,-2.364,3.1868,15932781,353009839.63,10944061531.9,10944061531.9
2017-08-23,'002695,ªÕ…œªÕ,22.42,23.28,22.33,23.03,23.25,-0.83,-3.5699,4.6082,23039078,523381022.65,11209038809.8,11209038809.8
2017-08-22,'002695,ªÕ…œªÕ,23.25,23.64,22.21,22.55,22.72,0.53,2.3327,7.0115,35054485,810114271.11,11624003226.0,11624003226.0
2017-08-21,'002695,ªÕ…œªÕ,22.72,23.43,22.56,23.02,22.93,-0.21,-0.9158,3.4928,17462452,398348812.36,11359025948.2,11359025948.2
2017-08-18,'002695,ªÕ…œªÕ,22.93,23.18,22.02,22.19,22.4,0.53,2.3661,5.6409,28202291,640401903.28,11464016945.0,11464016945.0
2017-08-17,'002695,ªÕ…œªÕ,22.4,23.2,21.91,22.2,22.18,0.22,0.9919,4.9021,24508408,553387795.36,11199039667.2,11199039667.2
2017-08-16,'002695,ªÕ…œªÕ,22.18,22.45,21.71,22.0,22.0,0.18,0.8182,3.4651,17323904,383954252.44,11089049099.0,11089049099.0
2017-08-15,'002695,ªÕ…œªÕ,22.0,22.45,21.49,21.5,21.55,0.45,2.0882,3.212,16058809,354436608.54,10999056816.0,10999056816.0
2017-08-14,'002695,ªÕ…œªÕ,21.55,21.78,21.16,21.16,21.36,0.19,0.8895,2.1106,10551977,226594142.17,10774076108.4,10774076108.4
2017-08-11,'002695,ªÕ…œªÕ,21.36,22.16,21.1,21.21,21.64,-0.28,-1.2939,2.9184,14590957,315711690.1,10679084254.1,10679084254.1
2017-08-10,'002695,ªÕ…œªÕ,21.64,22.47,21.4,22.39,22.58,-0.94,-4.163,4.0186,20091396,440865491.58,10819072249.9,10819072249.9
2017-08-09,'002695,ªÕ…œªÕ,22.58,22.99,21.08,21.16,21.16,1.42,6.7108,5.8906,29450624,654131237.07,11289031950.2,11289031950.2
2017-08-08,'002695,ªÕ…œªÕ,21.16,21.44,21.01,21.21,21.25,-0.09,-0.4235,1.8486,9241989,196025584.5,10579092828.5,10579092828.5
2017-08-07,'002695,ªÕ…œªÕ,21.25,21.79,21.05,21.79,21.8,-0.55,-2.5229,2.5833,12915550,275880454.58,10624088970.0,10624088970.0
2017-08-04,'002695,ªÕ…œªÕ,21.8,22.75,21.61,22.33,22.5,-0.7,-3.1111,3.1864,15930447,353667486.28,10899065390.4,10899065390.4
2017-08-03,'002695,ªÕ…œªÕ,22.5,22.77,21.93,22.0,22.32,0.18,0.8065,4.0819,20407993,458179623.07,11249035380.0,11249035380.0
2017-08-02,'002695,ªÕ…œªÕ,22.32,22.82,21.4,22.28,22.5,-0.18,-0.8,4.7907,23951301,526854652.23,11159043097.0,11159043097.0
2017-08-01,'002695,ªÕ…œªÕ,22.5,22.99,21.95,22.03,22.04,0.46,2.0871,4.2048,21022193,475320115.03,11249035380.0,11249035380.0
2017-07-31,'002695,ªÕ…œªÕ,22.04,22.38,21.9,22.01,22.17,-0.13,-0.5864,2.6754,13376069,295740959.63,11019055101.1,11019055101.1
2017-07-28,'002695,ªÕ…œªÕ,22.17,22.79,22.13,22.34,22.82,-0.65,-2.8484,3.6428,18212207,406423236.94,11084049527.8,11084049527.8
2017-07-27,'002695,ªÕ…œªÕ,22.82,23.19,21.81,22.46,22.45,0.37,1.6481,6.5695,32844622,740503251.41,11409021661.0,11409021661.0
2017-07-26,'002695,ªÕ…œªÕ,22.45,23.46,22.02,22.7,22.39,0.06,0.268,8.7134,43563286,993306465.48,11224037523.6,11224037523.6
2017-07-25,'002695,ªÕ…œªÕ,22.39,22.39,20.08,20.25,20.35,2.04,10.0246,7.5053,37523259,806202379.34,11194040095.9,11194040095.9
2017-07-24,'002695,ªÕ…œªÕ,20.35,20.85,19.91,19.91,20.09,0.26,1.2942,2.1902,10950143,223856691.11,10174127554.8,10174127554.8
2017-07-21,'002695,ªÕ…œªÕ,20.09,20.6,20.0,20.6,20.49,-0.4,-1.9522,2.376,11879009,239553765.77,10044138701.5,10044138701.5
2017-07-20,'002695,ªÕ…œªÕ,20.49,20.99,20.34,20.53,20.76,-0.27,-1.3006,2.9575,14786421,306185184.5,10244121552.7,10244121552.7
2017-07-19,'002695,ªÕ…œªÕ,20.76,21.0,20.03,20.59,20.38,0.38,1.8646,3.4453,17224816,352542872.12,10379109977.3,10379109977.3
2017-07-18,'002695,ªÕ…œªÕ,20.38,20.57,19.22,19.83,19.96,0.42,2.1042,3.1847,15922102,322085718.5,10189126268.6,10189126268.6
2017-07-17,'002695,ªÕ…œªÕ,19.96,22.22,19.95,21.91,22.17,-2.21,-9.9684,4.9908,24951722,515773167.99,9979144274.88,9979144274.88
2017-07-14,'002695,ªÕ…œªÕ,22.17,23.0,21.89,22.5,22.77,-0.6,-2.635,3.9275,19635784,440099633.39,11084049527.8,11084049527.8
2017-07-13,'002695,ªÕ…œªÕ,22.77,23.86,22.6,23.21,23.61,-0.84,-3.5578,5.464,27317813,632906001.5,11384023804.6,11384023804.6
2017-07-12,'002695,ªÕ…œªÕ,23.61,24.79,23.04,23.5,23.96,-0.35,-1.4608,9.9842,49916965,1194948436.27,11803987792.1,11803987792.1
2017-07-11,'002695,ªÕ…œªÕ,23.96,24.5,21.55,22.25,22.4,1.56,6.9643,10.0124,50057594,1154414889.26,11978972786.9,11978972786.9
2017-07-10,'002695,ªÕ…œªÕ,22.4,22.99,22.13,22.15,22.49,-0.09,-0.4002,4.3295,21645510,488441720.05,11199039667.2,11199039667.2
2017-07-07,'002695,ªÕ…œªÕ,22.49,23.28,22.0,22.0,22.3,0.19,0.852,6.2697,31346003,710471157.45,11244035808.7,11244035808.7
2017-07-06,'002695,ªÕ…œªÕ,22.3,22.58,21.7,22.0,21.96,0.34,1.5483,5.6508,28251357,629832190.05,11149043954.4,11149043954.4
2017-07-05,'002695,ªÕ…œªÕ,21.96,22.55,21.08,21.4,21.22,0.74,3.4873,5.7787,28890872,632971068.49,10979058530.9,10979058530.9
2017-07-04,'002695,ªÕ…œªÕ,21.22,21.86,21.1,21.54,21.6,-0.38,-1.7593,3.2643,16319873,349479650.53,10609090256.2,10609090256.2
2017-07-03,'002695,ªÕ…œªÕ,21.6,21.81,20.53,21.4,21.36,0.24,1.1236,4.501,22502919,476574101.78,10799073964.8,10799073964.8
2017-06-30,'002695,ªÕ…œªÕ,21.36,22.7,21.12,22.23,22.23,-0.87,-3.9136,6.1398,30696356,672255004.26,10679084254.1,10679084254.1
2017-06-29,'002695,ªÕ…œªÕ,22.23,23.5,21.69,21.95,22.72,-0.49,-2.1567,10.3356,51673518,1172988760.14,11114046955.4,11114046955.4
2017-06-28,'002695,ªÕ…œªÕ,22.72,22.91,20.3,20.5,20.83,1.89,9.0735,10.5789,52889857,1171961644.76,11359025948.2,11359025948.2
2017-06-27,'002695,ªÕ…œªÕ,20.83,21.38,20.61,20.85,20.86,-0.03,-0.1438,4.4112,22054084,463511509.16,10414106976.2,10414106976.2
2017-06-26,'002695,ªÕ…œªÕ,20.86,21.43,20.38,20.86,21.1,-0.24,-1.1374,5.5279,27637079,574033605.34,10429105690.1,10429105690.1
2017-06-23,'002695,ªÕ…œªÕ,21.1,21.79,20.34,20.79,21.14,-0.04,-0.1892,7.0576,35285022,745591594.87,10549095400.8,10549095400.8
2017-06-22,'002695,ªÕ…œªÕ,21.14,21.8,20.34,21.63,21.49,-0.35,-1.6287,7.9569,39781208,838856092.7,10569093685.9,10569093685.9
2017-06-21,'002695,ªÕ…œªÕ,21.49,22.6,21.07,22.36,23.25,-1.76,-7.5699,9.2401,46196421,1004325394.27,10744078680.7,10744078680.7
2017-06-20,'002695,ªÕ…œªÕ,23.25,23.89,22.09,22.52,22.73,0.52,2.2877,10.9654,54822092,1270141515.29,11624003226.0,11624003226.0
2017-06-19,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-16,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-15,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-14,'002695,ªÕ…œªÕ,22.73,22.73,21.15,21.69,20.66,2.07,10.0194,6.3029,31511896,697751109.2,11364025519.4,11364025519.4
2017-06-13,'002695,ªÕ…œªÕ,20.66,20.66,18.7,19.48,18.78,1.88,10.0106,6.7068,33530904,664562521.66,10329114264.5,10329114264.5
2017-06-12,'002695,ªÕ…œªÕ,18.78,18.78,16.71,17.0,17.07,1.71,10.0176,6.0242,30118656,545269332.73,9389194863.84,9389194863.84
2017-06-09,'002695,ªÕ…œªÕ,17.07,17.4,15.6,15.6,15.88,1.19,7.4937,4.5126,22561080,377629376.54,8534268174.96,8534268174.96
2017-06-08,'002695,ªÕ…œªÕ,15.88,16.6,15.35,15.4,15.35,0.53,3.4528,3.3524,16760510,268938997.13,7939319192.64,7939319192.64
2017-06-07,'002695,ªÕ…œªÕ,15.35,15.45,14.82,14.94,14.9,0.45,3.0201,1.9697,9847443,149651602.33,7674341914.8,7674341914.8
2017-06-06,'002695,ªÕ…œªÕ,14.9,15.19,14.5,14.66,14.67,0.23,1.5678,1.3012,6505636,96720160.04,7449361207.2,7449361207.2
2017-06-05,'002695,ªÕ…œªÕ,14.67,14.93,14.33,14.59,14.65,0.02,0.1365,0.9771,4884862,71917973.17,7334371067.76,7334371067.76
2017-06-02,'002695,ªÕ…œªÕ,14.65,14.94,14.0,14.35,14.54,0.11,0.7565,1.3987,6992706,100838568.75,7324371925.2,7324371925.2
2017-06-01,'002695,ªÕ…œªÕ,14.54,15.4,14.5,15.4,15.47,-0.93,-6.0116,1.1993,5995993,89761630.82,7269376641.12,7269376641.12
2017-05-31,'002695,ªÕ…œªÕ,15.47,15.87,15.44,15.47,15.36,0.11,0.7161,1.3228,6613682,103406385.49,7734336770.16,7734336770.16
2017-05-26,'002695,ªÕ…œªÕ,15.36,15.55,15.21,15.44,15.44,-0.08,-0.5181,1.1301,5650075,86909224.93,7679341486.08,7679341486.08
2017-05-25,'002695,ªÕ…œªÕ,15.44,15.54,14.87,15.39,15.4,0.04,0.2597,1.601,8004393,122013713.94,7719338056.32,7719338056.32
2017-05-24,'002695,ªÕ…œªÕ,15.4,15.8,14.86,15.65,15.65,-0.25,-1.5974,1.8673,9335505,142444509.5,7699339771.2,7699339771.2
2017-05-23,'002695,ªÕ…œªÕ,15.65,17.06,15.6,16.93,16.92,-1.27,-7.5059,1.4643,7320746,119599705.43,7824329053.2,7824329053.2
2017-05-22,'002695,ªÕ…œªÕ,16.92,17.75,16.81,17.57,17.57,-0.65,-3.6995,1.0314,5156347,88984124.29,8459274605.76,8459274605.76
2017-05-19,'002695,ªÕ…œªÕ,17.57,18.0,17.52,17.9,17.76,-0.19,-1.0698,0.8801,4400256,77795853.49,8784246738.96,8784246738.96
2017-05-18,'002695,ªÕ…œªÕ,17.76,18.05,17.6,17.75,18.07,-0.31,-1.7156,1.5098,7548200,134430043.16,8879238593.28,8879238593.28
2017-05-17,'002695,ªÕ…œªÕ,18.07,18.46,17.24,17.3,17.39,0.68,3.9103,2.8315,14156157,254204038.06,9034225302.96,9034225302.96
2017-05-16,'002695,ªÕ…œªÕ,17.39,17.4,16.76,17.2,17.22,0.17,0.9872,1.3985,6992078,119827921.18,8694254455.92,8694254455.92
2017-05-15,'002695,ªÕ…œªÕ,17.22,17.41,16.98,16.98,17.05,0.17,0.9971,0.9344,4671601,80384976.98,8609261744.16,8609261744.16
2017-05-12,'002695,ªÕ…œªÕ,17.05,17.36,16.92,17.1,17.2,-0.15,-0.8721,0.8137,4067911,69685050.1,8524269032.4,8524269032.4
2017-05-11,'002695,ªÕ…œªÕ,17.2,17.5,16.58,17.18,17.71,-0.51,-2.8797,1.4687,7343028,125115995.06,8599262601.6,8599262601.6
2017-05-10,'002695,ªÕ…œªÕ,17.71,18.59,17.55,17.55,17.52,0.19,1.0845,1.7588,8793300,158911917.83,8854240736.88,8854240736.88
2017-05-09,'002695,ªÕ…œªÕ,17.52,17.89,17.06,17.85,17.78,-0.26,-1.4623,0.9953,4976101,86879031.93,8759248882.56,8759248882.56
2017-05-08,'002695,ªÕ…œªÕ,17.78,18.69,17.69,18.4,18.8,-1.02,-5.4255,1.1608,5803563,105940419.11,8889237735.84,8889237735.84
2017-05-05,'002695,ªÕ…œªÕ,18.8,19.18,18.55,18.65,18.79,0.01,0.0532,1.0736,5367744,101459817.36,9399194006.4,9399194006.4
2017-05-04,'002695,ªÕ…œªÕ,18.79,19.06,18.56,18.91,19.02,-0.23,-1.2093,0.875,4374667,82324800.94,9394194435.12,9394194435.12
2017-05-03,'002695,ªÕ…œªÕ,19.02,19.21,18.83,19.18,19.18,-0.16,-0.8342,0.9057,4528181,86046638.73,9509184574.56,9509184574.56
2017-05-02,'002695,ªÕ…œªÕ,19.18,19.4,18.9,19.1,19.03,0.15,0.7882,1.2398,6198558,118597546.52,9589177715.04,9589177715.04
2017-04-28,'002695,ªÕ…œªÕ,19.03,19.15,18.8,18.99,18.99,0.04,0.2106,0.8845,4422348,83917637.28,9514184145.84,9514184145.84
2017-04-27,'002695,ªÕ…œªÕ,19.0,19.06,18.25,18.8,18.9,0.1,0.5291,1.5191,7594622,141735764.33,9499185432.0,9499185432.0
2017-04-26,'002695,ªÕ…œªÕ,18.9,19.47,18.52,18.52,18.73,0.17,0.9076,1.4301,7149904,136220037.6,9449189719.2,9449189719.2
2017-04-25,'002695,ªÕ…œªÕ,18.73,19.26,18.4,18.93,18.99,-0.26,-1.3691,0.9274,4636648,87473749.13,9364197007.44,9364197007.44
2017-04-24,'002695,ªÕ…œªÕ,18.99,20.13,18.7,20.12,20.13,-1.14,-5.6632,1.0223,5110931,98262734.39,9494185860.72,9494185860.72
2017-04-21,'002695,ªÕ…œªÕ,20.13,20.41,20.02,20.2,20.19,-0.06,-0.2972,0.6326,3162869,63791512.14,10064136986.6,10064136986.6
2017-04-20,'002695,ªÕ…œªÕ,20.19,20.74,20.06,20.66,20.87,-0.68,-3.2583,1.1834,5916736,120410710.87,10094134414.3,10094134414.3
2017-04-19,'002695,ªÕ…œªÕ,20.87,21.8,19.88,20.44,20.44,0.43,2.1037,1.9904,9951210,205033662.7,10434105261.4,10434105261.4
2017-04-18,'002695,ªÕ…œªÕ,20.44,21.0,20.36,20.56,20.51,-0.07,-0.3413,0.8127,4063069,83804439.83,10219123696.3,10219123696.3
2017-04-17,'002695,ªÕ…œªÕ,20.51,21.24,20.38,21.24,21.36,-0.85,-3.9794,1.1042,5520673,113789674.76,10254120695.3,10254120695.3
2017-04-14,'002695,ªÕ…œªÕ,21.36,22.18,21.24,21.94,21.97,-0.61,-2.7765,1.1883,5941101,127937029.38,10679084254.1,10679084254.1
2017-04-13,'002695,ªÕ…œªÕ,21.97,23.0,21.35,21.35,21.33,0.64,3.0005,2.4489,12243248,272309699.62,10984058102.2,10984058102.2
2017-04-12,'002695,ªÕ…œªÕ,21.33,21.66,21.2,21.65,21.99,-0.66,-3.0014,1.2132,6065466,129741862.89,10664085540.2,10664085540.2
2017-04-11,'002695,ªÕ…œªÕ,21.99,22.25,20.11,22.2,22.08,-0.09,-0.4076,2.0686,10341879,222461552.47,10994057244.7,10994057244.7
2017-04-10,'002695,ªÕ…œªÕ,22.08,22.83,22.01,22.71,22.71,-0.63,-2.7741,1.5325,7662036,170180108.41,11039053386.2,11039053386.2
2017-04-07,'002695,ªÕ…œªÕ,22.71,23.02,22.68,22.9,22.92,-0.21,-0.9162,1.0201,5099979,116341533.03,11354026376.9,11354026376.9
2017-04-06,'002695,ªÕ…œªÕ,22.92,23.12,22.81,23.12,23.13,-0.21,-0.9079,1.0246,5122608,117418601.35,11459017373.8,11459017373.8
2017-04-05,'002695,ªÕ…œªÕ,23.13,23.3,22.88,22.88,22.87,0.26,1.1369,0.9424,4711511,109013129.78,11564008370.6,11564008370.6
2017-03-31,'002695,ªÕ…œªÕ,22.87,23.49,22.77,22.77,22.72,0.15,0.6602,0.8934,4466463,102865735.19,11434019517.4,11434019517.4
2017-03-30,'002695,ªÕ…œªÕ,22.72,23.6,22.67,23.5,23.61,-0.89,-3.7696,1.8692,9345291,214931880.69,11359025948.2,11359025948.2
2017-03-29,'002695,ªÕ…œªÕ,23.61,24.1,23.5,24.1,24.1,-0.49,-2.0332,1.5185,7591988,180076306.76,11803987792.1,11803987792.1
2017-03-28,'002695,ªÕ…œªÕ,24.1,24.3,23.82,24.0,24.0,0.1,0.4167,1.497,7484466,179608087.36,12048966784.8,12048966784.8
