»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-20,'002292,∞¬∑…”È¿÷,14.8,15.09,14.76,14.98,15.0,-0.2,-1.3333,0.5321,6937024,103324724.22,19342775921.2,19296373377.6
2017-12-19,'002292,∞¬∑…”È¿÷,15.0,15.04,14.81,14.99,15.03,-0.03,-0.1996,0.6673,8700438,129878470.47,19604164785.0,19557135180.0
2017-12-18,'002292,∞¬∑…”È¿÷,15.03,15.14,14.16,14.23,14.19,0.84,5.9197,1.4423,18805125,277803811.99,19643373114.6,19596249450.4
2017-12-15,'002292,∞¬∑…”È¿÷,14.19,14.48,14.01,14.48,14.51,-0.32,-2.2054,0.5569,7261111,103199574.98,18545539886.6,18501049880.3
2017-12-14,'002292,∞¬∑…”È¿÷,14.51,14.65,14.43,14.51,14.52,-0.01,-0.0689,0.3327,4338203,63008040.95,18963762068.7,18918268764.1
2017-12-13,'002292,∞¬∑…”È¿÷,14.52,14.58,14.23,14.28,14.38,0.14,0.9736,0.2572,3352871,48424299.19,18976831511.9,18931306854.2
2017-12-12,'002292,∞¬∑…”È¿÷,14.38,14.68,14.35,14.59,14.58,-0.2,-1.3717,0.3284,4281582,62099421.38,18793859307.2,18748773592.6
2017-12-11,'002292,∞¬∑…”È¿÷,14.58,14.73,14.42,14.42,14.42,0.16,1.1096,0.3569,4653095,68027575.22,19055248171.0,19009535395.0
2017-12-08,'002292,∞¬∑…”È¿÷,14.42,14.54,14.2,14.2,14.27,0.15,1.0512,0.3255,4243599,61275543.33,18846137080.0,18800925953.0
2017-12-07,'002292,∞¬∑…”È¿÷,14.27,14.44,14.24,14.36,14.44,-0.17,-1.1773,0.2444,3186471,45703615.14,18650095432.1,18605354601.2
2017-12-06,'002292,∞¬∑…”È¿÷,14.44,14.45,13.92,14.0,14.17,0.27,1.9054,0.4036,5261581,74891768.86,18872275966.4,18827002133.3
2017-12-05,'002292,∞¬∑…”È¿÷,14.17,14.51,14.05,14.41,14.51,-0.34,-2.3432,0.5476,7139141,101564536.52,18519401000.2,18474973700.0
2017-12-04,'002292,∞¬∑…”È¿÷,14.51,14.88,14.44,14.66,14.71,-0.2,-1.3596,0.4938,6437896,94088884.56,18963762068.7,18918268764.1
2017-12-01,'002292,∞¬∑…”È¿÷,14.71,14.8,14.35,14.39,14.4,0.31,2.1528,0.571,7445023,109172854.49,19225150932.5,19179030566.5
2017-11-30,'002292,∞¬∑…”È¿÷,14.4,14.47,14.23,14.35,14.37,0.03,0.2088,0.4844,6316067,90874194.03,18819998193.6,18774849772.8
2017-11-29,'002292,∞¬∑…”È¿÷,14.37,14.55,14.08,14.55,14.58,-0.21,-1.4403,0.7223,9416926,134421575.56,18780789864.0,18735735502.4
2017-11-28,'002292,∞¬∑…”È¿÷,14.58,14.66,14.36,14.39,14.38,0.2,1.3908,0.5889,7678735,111511190.39,19055248171.0,19009535395.0
2017-11-27,'002292,∞¬∑…”È¿÷,14.38,14.85,14.32,14.73,14.86,-0.48,-3.2301,0.9648,12579007,182292031.1,18793859307.2,18748773592.6
2017-11-24,'002292,∞¬∑…”È¿÷,14.86,15.27,14.8,15.1,15.3,-0.44,-2.8758,1.0804,14086123,211334187.56,19421192580.3,19374601918.3
2017-11-23,'002292,∞¬∑…”È¿÷,15.3,16.3,15.27,16.3,16.39,-1.09,-6.6504,1.7541,22870267,360643294.88,19996248080.7,19948277883.6
2017-11-22,'002292,∞¬∑…”È¿÷,16.39,16.68,16.02,16.09,16.1,0.29,1.8012,1.4675,19133065,313235282.5,21420817388.4,21369429706.7
2017-11-21,'002292,∞¬∑…”È¿÷,16.1,16.6,16.0,16.38,16.49,-0.39,-2.3651,1.4766,19251977,313142365.32,21041803535.9,20991325093.2
2017-11-20,'002292,∞¬∑…”È¿÷,16.49,16.49,15.88,16.25,16.39,0.1,0.6101,1.5612,20354830,328793824.83,21551511820.3,21499810607.9
2017-11-17,'002292,∞¬∑…”È¿÷,16.39,17.26,15.98,17.18,17.06,-0.67,-3.9273,2.4082,31397909,528212559.71,21420817388.4,21369429706.7
2017-11-16,'002292,∞¬∑…”È¿÷,17.06,17.17,16.37,16.51,16.6,0.46,2.7711,2.5529,33285178,561809317.15,22296470082.1,22242981744.7
2017-11-15,'002292,∞¬∑…”È¿÷,16.6,16.79,15.97,16.07,16.11,0.49,3.0416,2.2833,29770137,491699025.94,21695275695.4,21643229599.2
2017-11-14,'002292,∞¬∑…”È¿÷,16.11,16.58,15.9,16.3,16.3,-0.19,-1.1656,1.6484,21492491,350212782.97,21054872979.1,21004363183.3
2017-11-13,'002292,∞¬∑…”È¿÷,16.3,16.44,16.13,16.37,16.38,-0.08,-0.4884,1.2945,16877479,274458645.05,21303192399.7,21252086895.6
2017-11-10,'002292,∞¬∑…”È¿÷,16.38,16.4,15.66,15.66,15.73,0.65,4.1322,2.1383,27879917,449338625.45,21407747945.2,21356391616.6
2017-11-09,'002292,∞¬∑…”È¿÷,15.73,15.78,15.56,15.7,15.74,-0.01,-0.0635,0.8699,11341842,177548546.64,20558234137.9,20508915758.8
2017-11-08,'002292,∞¬∑…”È¿÷,15.74,16.35,15.72,16.1,16.15,-0.41,-2.5387,1.612,21016912,335941290.46,20571303581.1,20521953848.9
2017-11-07,'002292,∞¬∑…”È¿÷,16.15,16.15,15.7,15.81,15.98,0.17,1.0638,1.5744,20526967,326785151.36,21107150751.8,21056515543.8
2017-11-06,'002292,∞¬∑…”È¿÷,15.98,16.16,15.44,15.46,15.37,0.61,3.9688,1.8974,24737933,392176418.03,20884970217.6,20834868011.8
2017-11-03,'002292,∞¬∑…”È¿÷,15.37,15.69,15.25,15.54,15.62,-0.25,-1.6005,0.7921,10327961,159751000.37,20087734183.0,20039544514.4
2017-11-02,'002292,∞¬∑…”È¿÷,15.62,15.66,15.2,15.32,15.39,0.23,1.4945,1.2049,15709787,243264723.03,20414470262.8,20365496767.4
2017-11-01,'002292,∞¬∑…”È¿÷,15.39,15.58,14.82,14.93,14.93,0.46,3.081,0.942,12282071,187668418.16,20113873069.4,20065620694.7
2017-10-31,'002292,∞¬∑…”È¿÷,14.93,15.02,14.71,14.75,14.8,0.13,0.8784,0.4208,5486110,81796707.14,19512678682.7,19465868549.2
2017-10-30,'002292,∞¬∑…”È¿÷,14.8,15.4,14.73,15.38,15.4,-0.6,-3.8961,0.8454,11022198,164607797.09,19342775921.2,19296373377.6
2017-10-27,'002292,∞¬∑…”È¿÷,15.4,15.66,15.36,15.65,15.68,-0.28,-1.7857,0.7503,9782888,151377843.48,20126942512.6,20078658784.8
2017-10-26,'002292,∞¬∑…”È¿÷,15.68,15.75,15.15,15.22,15.22,0.46,3.0223,1.4164,18466536,287721605.06,20492886921.9,20443725308.2
2017-10-25,'002292,∞¬∑…”È¿÷,15.22,15.23,15.02,15.16,15.15,0.07,0.462,0.4683,6105447,92371135.54,19891692535.2,19843973162.6
2017-10-24,'002292,∞¬∑…”È¿÷,15.15,15.28,15.01,15.2,15.27,-0.12,-0.7859,0.3949,5148734,77849848.25,19800206432.8,19752706531.8
2017-10-23,'002292,∞¬∑…”È¿÷,15.27,15.35,15.06,15.09,15.02,0.25,1.6644,0.5024,6550685,99677312.67,19957039751.1,19909163613.2
2017-10-20,'002292,∞¬∑…”È¿÷,15.02,15.12,14.78,14.81,14.83,0.19,1.2812,0.4116,5366203,80273895.24,19630303671.4,19583211360.2
2017-10-19,'002292,∞¬∑…”È¿÷,14.83,15.05,14.81,14.89,14.93,-0.1,-0.6698,0.4326,5640278,83986523.43,19381984250.8,19335487648.0
2017-10-18,'002292,∞¬∑…”È¿÷,14.93,15.17,14.91,15.09,15.08,-0.15,-0.9947,0.4525,5899859,88735834.55,19512678682.7,19465868549.2
2017-10-17,'002292,∞¬∑…”È¿÷,15.08,15.27,14.99,15.1,15.09,-0.01,-0.0663,0.4482,5843968,88286175.56,19708720330.5,19661439901.0
2017-10-16,'002292,∞¬∑…”È¿÷,15.09,15.7,15.08,15.7,15.61,-0.52,-3.3312,0.8987,11716759,179377121.46,19721789773.7,19674477991.1
2017-10-13,'002292,∞¬∑…”È¿÷,15.61,15.76,15.48,15.75,15.78,-0.17,-1.0773,0.6893,8987426,140071040.56,20401400819.6,20352458677.3
2017-10-12,'002292,∞¬∑…”È¿÷,15.78,15.96,15.54,15.72,15.71,0.07,0.4456,1.1469,14953489,235450414.11,20623581353.8,20574106209.4
2017-10-11,'002292,∞¬∑…”È¿÷,15.71,16.14,15.61,15.74,15.71,0.0,0.0,1.759,22934317,363284945.87,20532095251.5,20482839578.5
2017-10-10,'002292,∞¬∑…”È¿÷,15.71,15.8,15.15,15.21,15.24,0.47,3.084,1.5178,19788736,307105278.28,20532095251.5,20482839578.5
2017-10-09,'002292,∞¬∑…”È¿÷,15.24,15.4,14.94,15.0,14.84,0.4,2.6954,0.9163,11946604,181415880.32,19917831421.6,19870049342.9
2017-09-29,'002292,∞¬∑…”È¿÷,14.84,14.91,14.76,14.79,14.77,0.07,0.4739,0.3455,4504609,66800319.6,19395053694.0,19348525738.1
2017-09-28,'002292,∞¬∑…”È¿÷,14.77,14.97,14.73,14.9,15.09,-0.32,-2.1206,0.5748,7493968,111350711.74,19303567591.6,19257259107.2
2017-09-27,'002292,∞¬∑…”È¿÷,15.09,15.13,14.6,14.63,14.64,0.45,3.0738,0.7524,9809215,146135065.58,19721789773.7,19674477991.1
2017-09-26,'002292,∞¬∑…”È¿÷,14.64,14.88,14.55,14.83,14.79,-0.15,-1.0142,0.5061,6598042,96582031.37,19133664830.2,19087763935.7
2017-09-25,'002292,∞¬∑…”È¿÷,14.79,15.06,14.78,14.84,14.94,-0.15,-1.004,0.3875,5051968,75343844.42,19329706478.0,19283335287.5
2017-09-22,'002292,∞¬∑…”È¿÷,14.94,15.2,14.81,15.19,15.24,-0.3,-1.9685,0.6999,9124721,136541611.87,19525748125.9,19478906639.3
2017-09-21,'002292,∞¬∑…”È¿÷,15.24,15.54,14.98,15.1,15.01,0.23,1.5323,1.5116,19708212,302301480.38,19917831421.6,19870049342.9
2017-09-20,'002292,∞¬∑…”È¿÷,15.01,15.09,14.8,14.9,14.9,0.11,0.7383,0.5313,6927262,103372139.98,19617234228.2,19570173270.1
2017-09-19,'002292,∞¬∑…”È¿÷,14.9,15.0,14.78,14.8,14.84,0.06,0.4043,0.5102,6652001,99095857.84,19487556217.1,19426754278.8
2017-09-18,'002292,∞¬∑…”È¿÷,14.84,14.87,14.6,14.6,14.66,0.18,1.2278,0.5567,7257839,107152515.47,19409082836.4,19348525738.1
2017-09-15,'002292,∞¬∑…”È¿÷,14.66,14.87,14.61,14.85,14.87,-0.21,-1.4122,0.572,7458058,109720251.3,19173662694.1,19113840115.9
2017-09-14,'002292,∞¬∑…”È¿÷,14.87,15.1,14.79,15.08,15.04,-0.17,-1.1303,0.5243,6835351,102035173.42,19448319526.7,19387640008.4
2017-09-13,'002292,∞¬∑…”È¿÷,15.04,15.15,14.91,14.91,14.93,0.11,0.7368,0.4464,5820586,87347113.58,19670660772.2,19609287540.5
2017-09-12,'002292,∞¬∑…”È¿÷,14.93,15.29,14.82,15.28,15.24,-0.31,-2.0341,0.8432,10993599,165656697.27,19526792907.5,19465868549.2
2017-09-11,'002292,∞¬∑…”È¿÷,15.24,15.33,15.15,15.28,15.26,-0.02,-0.1311,0.4888,6372647,97145423.23,19932238708.0,19870049342.9
2017-09-08,'002292,∞¬∑…”È¿÷,15.26,15.42,15.2,15.21,15.28,-0.02,-0.1309,0.5121,6676747,101998642.72,19958396501.5,19896125523.1
2017-09-07,'002292,∞¬∑…”È¿÷,15.28,15.74,15.23,15.53,15.52,-0.24,-1.5464,0.7663,9991138,155018947.92,19984554295.1,19922201703.4
2017-09-06,'002292,∞¬∑…”È¿÷,15.52,15.58,15.26,15.45,15.49,0.03,0.1937,0.6736,8782562,135336453.02,20298447818.1,20235115866.2
2017-09-05,'002292,∞¬∑…”È¿÷,15.49,15.99,15.45,15.68,15.7,-0.21,-1.3376,0.7337,9565729,149077311.27,20259211127.7,20196001595.9
2017-09-04,'002292,∞¬∑…”È¿÷,15.7,15.93,15.31,15.42,15.42,0.28,1.8158,1.2916,16839408,264061293.7,20533867960.3,20469801488.4
2017-09-01,'002292,∞¬∑…”È¿÷,15.42,15.45,15.2,15.31,15.33,0.09,0.5871,0.6634,8650003,132634843.67,20167658850.2,20104734965.0
2017-08-31,'002292,∞¬∑…”È¿÷,15.33,15.34,15.11,15.18,15.37,-0.04,-0.2602,0.5841,7616133,116043838.68,20049948779.1,19987392154.0
2017-08-30,'002292,∞¬∑…”È¿÷,15.37,15.65,15.02,15.2,15.08,0.29,1.9231,1.0997,14338352,220733176.64,20102264366.2,20039544514.4
2017-08-29,'002292,∞¬∑…”È¿÷,15.08,15.35,15.06,15.28,15.28,-0.2,-1.3089,0.5981,7797699,118286920.65,19722976359.3,19661439901.0
2017-08-28,'002292,∞¬∑…”È¿÷,15.28,15.4,14.83,15.05,14.95,0.33,2.2074,1.0417,13582229,206989669.6,19984554295.1,19922201703.4
2017-08-25,'002292,∞¬∑…”È¿÷,14.95,15.05,14.64,14.65,14.78,0.17,1.1502,0.5271,6872949,102388648.5,19552950701.0,19491944729.4
2017-08-24,'002292,∞¬∑…”È¿÷,14.78,15.05,14.65,15.0,15.05,-0.27,-1.794,0.7354,9588290,142225787.11,19330609455.6,19270297197.4
2017-08-23,'002292,∞¬∑…”È¿÷,15.05,15.33,14.99,15.15,15.03,0.02,0.1331,0.6188,8068457,122152859.43,19683739669.0,19622325630.6
2017-08-22,'002292,∞¬∑…”È¿÷,15.03,15.59,15.0,15.47,15.46,-0.43,-2.7814,1.0277,13398744,203785806.93,19657581875.4,19596249450.4
2017-08-21,'002292,∞¬∑…”È¿÷,15.46,15.68,15.2,15.42,15.4,0.06,0.3896,1.3331,17380519,268582691.97,20219974437.3,20156887325.5
2017-08-18,'002292,∞¬∑…”È¿÷,15.4,16.2,15.4,15.6,15.59,-0.19,-1.2187,1.8764,24465261,384663957.81,20141501056.6,20078658784.8
2017-08-17,'002292,∞¬∑…”È¿÷,15.59,15.77,14.68,14.77,14.85,0.74,4.9832,2.2316,29095760,444366894.72,20390000095.6,20326382497.1
2017-08-16,'002292,∞¬∑…”È¿÷,14.85,15.08,14.35,14.41,14.4,0.45,3.125,1.7451,22752212,336315622.09,19422161733.2,19361563828.2
2017-08-15,'002292,∞¬∑…”È¿÷,14.4,14.41,14.23,14.28,14.31,0.09,0.6289,0.651,8488019,121549306.53,18833611377.6,18774849772.8
2017-08-14,'002292,∞¬∑…”È¿÷,14.31,14.34,13.92,13.92,13.92,0.39,2.8017,0.5346,6970638,99140750.76,18715901306.5,18657506961.7
2017-08-11,'002292,∞¬∑…”È¿÷,13.92,14.22,13.9,14.07,14.18,-0.26,-1.8336,0.5491,7158578,100641308.63,18205824331.7,18149021447.0
2017-08-10,'002292,∞¬∑…”È¿÷,14.18,14.52,14.11,14.37,14.44,-0.26,-1.8006,0.6092,7942337,113310862.93,18545875648.2,18488011790.2
2017-08-09,'002292,∞¬∑…”È¿÷,14.44,14.68,14.3,14.4,14.49,-0.05,-0.3451,0.668,8709302,126055687.92,18885926964.8,18827002133.3
2017-08-08,'002292,∞¬∑…”È¿÷,14.49,14.74,14.2,14.52,14.56,-0.07,-0.4808,0.8315,10840627,156643108.12,18951321448.7,18892192583.9
2017-08-07,'002292,∞¬∑…”È¿÷,14.56,14.71,14.37,14.37,14.34,0.22,1.5342,0.6362,8294833,120719253.61,19042873726.2,18983459214.7
2017-08-04,'002292,∞¬∑…”È¿÷,14.34,14.58,14.2,14.23,14.26,0.08,0.561,0.5992,7812078,112552163.03,18755137996.9,18696621232.1
2017-08-03,'002292,∞¬∑…”È¿÷,14.26,14.56,14.03,14.1,14.11,0.15,1.0631,0.6205,8089988,116007294.54,18650506822.5,18592316511.1
2017-08-02,'002292,∞¬∑…”È¿÷,14.11,14.43,14.09,14.35,14.34,-0.23,-1.6039,0.5553,7239638,103050470.94,18454323370.7,18396745159.3
2017-08-01,'002292,∞¬∑…”È¿÷,14.34,14.45,14.22,14.38,14.37,-0.03,-0.2088,0.522,6805391,97564055.61,18755137996.9,18696621232.1
2017-07-31,'002292,∞¬∑…”È¿÷,14.37,14.55,14.3,14.35,14.35,0.02,0.1394,0.5541,7224043,104207722.63,18794374687.2,18735735502.4
2017-07-28,'002292,∞¬∑…”È¿÷,14.35,14.67,14.27,14.6,14.72,-0.37,-2.5136,1.0044,13095559,189018075.25,18768216893.7,18709659322.2
2017-07-27,'002292,∞¬∑…”È¿÷,14.72,14.93,13.79,13.92,13.96,0.76,5.4441,1.6747,21835169,316279880.3,19252136074.9,19192068656.6
2017-07-26,'002292,∞¬∑…”È¿÷,13.96,14.3,13.87,14.09,14.19,-0.23,-1.6209,0.6421,8371929,117658643.58,18258139918.8,18201173807.5
2017-07-25,'002292,∞¬∑…”È¿÷,14.19,14.35,13.72,13.79,13.78,0.41,2.9753,1.0645,13878490,195559272.26,18558954545.0,18501049880.3
2017-07-24,'002292,∞¬∑…”È¿÷,13.78,13.86,13.6,13.73,13.76,0.02,0.1453,0.3948,5147519,70669687.16,18022719776.6,17966488185.4
2017-07-21,'002292,∞¬∑…”È¿÷,13.76,13.97,13.72,13.77,13.78,-0.02,-0.1451,0.4097,5341244,73814274.51,17996561983.0,17940412005.1
2017-07-20,'002292,∞¬∑…”È¿÷,13.78,14.04,13.7,13.71,13.8,-0.02,-0.1449,0.5787,7545768,104592045.71,18022719776.6,17966488185.4
2017-07-19,'002292,∞¬∑…”È¿÷,13.8,13.88,13.57,13.65,13.76,0.04,0.2907,0.5805,7568016,104048155.61,18048877570.2,17992564365.6
2017-07-18,'002292,∞¬∑…”È¿÷,13.76,14.1,13.23,13.37,13.48,0.28,2.0772,0.8401,10953942,148896844.38,17996561983.0,17940412005.1
2017-07-17,'002292,∞¬∑…”È¿÷,13.48,14.13,13.46,13.65,14.95,-1.47,-9.8328,1.9532,25466045,350783204.13,17630352872.9,17575345481.8
2017-07-14,'002292,∞¬∑…”È¿÷,14.95,15.25,14.84,15.05,15.07,-0.12,-0.7963,0.4408,5747367,86310610.22,19552950701.0,19491944729.4
2017-07-13,'002292,∞¬∑…”È¿÷,15.07,15.35,14.71,14.96,14.98,0.09,0.6008,0.8578,11184175,168170481.05,19709897462.5,19648401810.8
2017-07-12,'002292,∞¬∑…”È¿÷,14.98,15.21,14.61,15.1,15.2,-0.22,-1.4474,1.1247,14663933,218214884.3,19592187391.4,19531058999.8
2017-07-11,'002292,∞¬∑…”È¿÷,15.2,16.14,15.05,16.12,16.15,-0.95,-5.8824,1.7468,22775201,354525253.28,19879923120.8,19817896982.4
2017-07-10,'002292,∞¬∑…”È¿÷,16.15,16.65,16.11,16.53,16.62,-0.47,-2.8279,0.7499,9777674,159798406.63,21122418315.8,21056515543.8
2017-07-07,'002292,∞¬∑…”È¿÷,16.62,16.74,16.48,16.74,16.76,-0.14,-0.8353,0.5976,7791972,129362322.6,21737126465.0,21669305779.4
2017-07-06,'002292,∞¬∑…”È¿÷,16.76,16.85,16.53,16.68,16.75,0.01,0.0597,0.7467,9735151,162506812.71,21920231020.0,21851839041.1
2017-07-05,'002292,∞¬∑…”È¿÷,16.75,16.86,16.42,16.71,16.7,0.05,0.2994,0.6742,8789998,146421587.56,21907152123.2,21838800951.0
2017-07-04,'002292,∞¬∑…”È¿÷,16.7,17.06,16.5,17.03,17.04,-0.34,-1.9953,1.0712,13966985,233385637.45,21841757639.3,21773610500.4
2017-07-03,'002292,∞¬∑…”È¿÷,17.04,17.27,16.82,16.9,16.9,0.14,0.8284,0.8881,11578874,197476782.31,22286440130.2,22216905564.5
2017-06-30,'002292,∞¬∑…”È¿÷,16.9,17.24,16.75,17.15,17.3,-0.4,-2.3121,1.1122,14500417,245730928.44,22103335575.1,22034372302.8
2017-06-29,'002292,∞¬∑…”È¿÷,17.3,17.45,17.06,17.24,17.16,0.14,0.8159,0.8929,11641939,200778099.38,22626491446.7,22555895907.6
2017-06-28,'002292,∞¬∑…”È¿÷,17.16,17.37,17.05,17.28,17.48,-0.32,-1.8307,0.7727,10074783,172926914.62,22443386891.6,22373362645.9
2017-06-27,'002292,∞¬∑…”È¿÷,17.48,17.8,17.23,17.8,17.47,0.01,0.0572,1.3438,17520964,306369876.89,22861911588.9,22790581529.8
2017-06-26,'002292,∞¬∑…”È¿÷,17.47,17.78,17.24,17.26,17.15,0.32,1.8659,1.6958,22109850,386432161.94,22848832692.1,22777543439.6
2017-06-23,'002292,∞¬∑…”È¿÷,17.15,17.63,16.83,17.26,17.59,-0.44,-2.5014,2.4072,31385797,538191891.1,22430307994.8,22360324555.8
2017-06-22,'002292,∞¬∑…”È¿÷,17.59,17.77,16.18,16.28,16.15,1.44,8.9164,4.0053,52220861,914290710.26,23005779453.6,22934000521.1
2017-06-21,'002292,∞¬∑…”È¿÷,16.15,16.4,15.93,16.28,16.06,0.09,0.5604,0.5762,7512185,121397680.54,21122418315.8,21056515543.8
2017-06-20,'002292,∞¬∑…”È¿÷,16.06,16.59,16.05,16.31,16.33,-0.27,-1.6534,0.6679,8707900,141946982.21,21004708244.7,20939172732.7
2017-06-19,'002292,∞¬∑…”È¿÷,16.33,16.38,16.11,16.24,16.26,0.07,0.4305,0.429,5593167,91174555.03,21357838458.1,21291201166.0
2017-06-16,'002292,∞¬∑…”È¿÷,16.26,16.41,16.09,16.29,16.21,0.05,0.3085,0.5988,7765826,126083194.51,21266286180.5,21088984571.5
2017-06-15,'002292,∞¬∑…”È¿÷,16.21,16.51,15.83,15.86,15.94,0.27,1.6939,1.0694,13870081,225908728.87,21200891696.6,21024135295.4
2017-06-14,'002292,∞¬∑…”È¿÷,15.94,16.28,15.88,16.14,16.14,-0.2,-1.2392,0.6568,8518694,135938454.58,20847761483.3,20673949204.7
2017-06-13,'002292,∞¬∑…”È¿÷,16.14,16.14,15.48,15.48,15.49,0.65,4.1963,1.0422,13516985,216152121.92,21109339419.1,20933346308.9
2017-06-12,'002292,∞¬∑…”È¿÷,15.53,15.74,15.31,15.51,15.61,-0.08,-0.5125,0.4497,5833124,90615460.39,20311526714.9,20142185141.1
2017-06-09,'002292,∞¬∑…”È¿÷,15.61,15.73,15.44,15.67,15.68,-0.07,-0.4464,0.4331,5617148,87490561.29,20416157889.2,20245943982.8
2017-06-08,'002292,∞¬∑…”È¿÷,15.68,15.87,15.66,15.83,15.83,-0.15,-0.9476,0.4984,6464315,101717849.49,20507710166.7,20336732969.3
2017-06-07,'002292,∞¬∑…”È¿÷,15.83,15.91,15.45,15.58,15.45,0.38,2.4595,0.9122,11830671,186015823.09,20703893618.6,20531280797.4
2017-06-06,'002292,∞¬∑…”È¿÷,15.45,15.76,15.38,15.4,15.38,0.07,0.4551,0.6493,8421973,131156244.25,20206895540.5,20038426299.5
2017-06-05,'002292,∞¬∑…”È¿÷,15.38,15.65,15.11,15.15,15.15,0.23,1.5182,0.9324,12093416,186439771.32,20115343263.0,19947637313.0
2017-06-02,'002292,∞¬∑…”È¿÷,15.15,15.27,14.33,14.49,14.49,0.66,4.5549,0.7447,9658684,143799361.7,19814528636.8,19649330643.2
2017-06-01,'002292,∞¬∑…”È¿÷,14.49,14.9,14.49,14.88,14.96,-0.47,-3.1417,0.4747,6157278,90571184.91,18951321448.7,18793320199.3
2017-05-31,'002292,∞¬∑…”È¿÷,14.96,15.36,14.88,15.02,14.82,0.14,0.9447,0.799,10362682,156801264.47,19566029597.8,19402903394.2
2017-05-26,'002292,∞¬∑…”È¿÷,14.82,15.12,14.82,15.07,15.08,-0.26,-1.7241,0.406,5266085,78817915.69,19382925042.8,19221325421.2
2017-05-25,'002292,∞¬∑…”È¿÷,15.08,15.16,14.56,14.79,14.85,0.23,1.5488,0.6719,8714506,129852328.06,19722976359.3,19558541656.7
2017-05-24,'002292,∞¬∑…”È¿÷,14.85,14.9,14.01,14.38,14.5,0.35,2.4138,0.686,8897806,128967342.48,19422161733.2,19260234986.8
2017-05-23,'002292,∞¬∑…”È¿÷,14.5,15.09,14.44,14.92,14.93,-0.43,-2.8801,0.6249,8105177,119950385.02,18964400345.5,18806290054.5
2017-05-22,'002292,∞¬∑…”È¿÷,14.93,15.58,14.81,15.41,15.3,-0.37,-2.4183,0.4806,6232709,94680224.29,19526792907.5,19363993828.5
2017-05-19,'002292,∞¬∑…”È¿÷,15.3,15.52,15.2,15.4,15.4,-0.1,-0.6494,0.427,5538571,84948578.61,20010712088.7,19843878471.3
2017-05-18,'002292,∞¬∑…”È¿÷,15.4,15.7,15.37,15.48,15.56,-0.16,-1.0283,0.4624,5997814,93137124.14,20141501056.6,19973577023.4
2017-05-17,'002292,∞¬∑…”È¿÷,15.56,15.95,15.26,15.33,15.33,0.23,1.5003,0.8499,11023688,172078827.99,20350763405.2,20181094706.8
2017-05-16,'002292,∞¬∑…”È¿÷,15.33,15.43,14.61,15.0,15.0,0.33,2.2,0.7641,9909687,148653323.39,20049948779.1,19882788036.9
2017-05-15,'002292,∞¬∑…”È¿÷,15.0,15.27,14.95,15.08,15.05,-0.05,-0.3322,0.4108,5327824,80324711.4,19618345185.0,19454782815.0
2017-05-12,'002292,∞¬∑…”È¿÷,15.05,15.6,14.91,15.49,15.56,-0.51,-3.2776,0.8881,11518814,174812448.33,19683739669.0,19519632091.0
2017-05-11,'002292,∞¬∑…”È¿÷,15.56,16.47,15.12,16.47,16.58,-1.02,-6.152,1.2809,16613254,259890070.86,20350763405.2,20181094706.8
2017-05-10,'002292,∞¬∑…”È¿÷,16.58,17.21,16.58,17.08,17.12,-0.54,-3.1542,0.626,8119422,137561967.58,21684810877.8,21504019938.2
2017-05-09,'002292,∞¬∑…”È¿÷,17.12,17.14,16.7,16.88,16.93,0.19,1.1223,0.5079,6586832,111643868.74,22391071304.5,22204392119.5
2017-05-08,'002292,∞¬∑…”È¿÷,16.93,17.04,16.65,16.7,16.76,0.17,1.0143,0.5776,7491163,126441789.62,22142572265.5,21957964870.5
2017-05-05,'002292,∞¬∑…”È¿÷,16.76,16.94,16.62,16.79,16.8,-0.04,-0.2381,0.2966,3847312,64540175.17,21920231020.0,21737477332.0
2017-05-04,'002292,∞¬∑…”È¿÷,16.8,17.07,16.71,16.94,16.94,-0.14,-0.8264,0.3151,4086291,69000503.16,21972546607.2,21789356752.8
2017-05-03,'002292,∞¬∑…”È¿÷,16.94,17.11,16.83,16.99,16.97,-0.03,-0.1768,0.2846,3691803,62562608.4,22155651162.3,21970934725.7
2017-05-02,'002292,∞¬∑…”È¿÷,16.97,17.13,16.81,17.0,17.03,-0.06,-0.3523,0.3506,4546651,77191544.55,22194887852.6,22009844291.4
2017-04-28,'002292,∞¬∑…”È¿÷,17.03,17.14,16.84,17.03,17.13,-0.1,-0.5838,0.3951,5124650,87036016.73,22273361233.4,22087663422.6
2017-04-27,'002292,∞¬∑…”È¿÷,17.13,17.3,16.62,17.03,17.06,0.07,0.4103,0.6492,8420036,142807080.71,22404150201.3,22217361974.7
2017-04-26,'002292,∞¬∑…”È¿÷,17.06,17.42,16.59,16.78,16.68,0.38,2.2782,0.6575,8528138,145183270.99,22312597923.7,22126572988.3
2017-04-25,'002292,∞¬∑…”È¿÷,16.68,16.93,16.59,16.8,16.78,-0.1,-0.5959,0.5246,6803422,114139938.24,21815599845.7,21633718490.3
