�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-09-21,'600510,窪警竣,7.87,8.04,7.86,8.0,7.99,-0.12,-1.5019,0.4994,3972500,31628987.0,8240637846.75,6260763649.0
2017-09-20,'600510,窪警竣,7.99,8.02,7.92,7.93,7.96,0.03,0.3769,0.4765,3790360,30217810.0,8366289249.75,6356226373.0
2017-09-19,'600510,窪警竣,7.96,8.07,7.88,7.88,7.91,0.05,0.6321,0.7291,5800520,46391057.0,8334876399.0,6332360692.0
2017-09-18,'600510,窪警竣,7.91,7.95,7.84,7.88,7.97,-0.06,-0.7528,0.6174,4911791,38757184.0,8282521647.75,6292584557.0
2017-09-15,'600510,窪警竣,7.97,8.0,7.77,7.78,7.79,0.18,2.3107,1.0985,8738967,68928079.0,8345347349.25,6340315919.0
2017-09-14,'600510,窪警竣,7.79,7.84,7.75,7.77,7.8,-0.01,-0.1282,0.413,3285885,25591753.0,8156870244.75,6197121833.0
2017-09-13,'600510,窪警竣,7.8,7.83,7.76,7.82,7.82,-0.02,-0.2558,0.3188,2535988,19745298.0,8167341195.0,6205077060.0
2017-09-12,'600510,窪警竣,7.82,7.86,7.8,7.84,7.82,0.0,0.0,0.463,3683304,28795137.0,8188283095.5,6220987514.0
2017-09-11,'600510,窪警竣,7.82,7.85,7.77,7.82,7.84,-0.02,-0.2551,0.3608,2870017,22399577.0,8188283095.5,6220987514.0
2017-09-08,'600510,窪警竣,7.84,7.92,7.79,7.91,7.93,-0.09,-1.1349,0.5132,4082798,32027893.0,8209224996.0,6236897968.0
2017-09-07,'600510,窪警竣,7.93,7.95,7.81,7.86,7.87,0.06,0.7624,0.5016,3990579,31463275.0,8303463548.25,6308495011.0
2017-09-06,'600510,窪警竣,7.87,7.89,7.83,7.88,7.9,-0.03,-0.3797,0.4353,3463153,27233781.0,8240637846.75,6260763649.0
2017-09-05,'600510,窪警竣,7.9,7.95,7.88,7.92,7.92,-0.02,-0.2525,0.3388,2695400,21337135.0,8272050697.5,6284629330.0
2017-09-04,'600510,窪警竣,7.92,7.95,7.88,7.91,7.92,0.0,0.0,0.3578,2846664,22490476.0,8292992598.0,6300539784.0
2017-09-01,'600510,窪警竣,7.92,7.99,7.86,7.94,7.97,-0.05,-0.6274,0.4569,3634601,28768783.0,8292992598.0,6300539784.0
2017-08-31,'600510,窪警竣,7.97,7.98,7.9,7.95,7.92,0.05,0.6313,0.2514,2000301,15892086.0,8345347349.25,6340315919.0
2017-08-30,'600510,窪警竣,7.92,8.04,7.91,8.01,8.01,-0.09,-1.1236,0.4228,3363613,26791157.0,8292992598.0,6300539784.0
2017-08-29,'600510,窪警竣,8.01,8.14,7.99,8.06,8.09,-0.08,-0.9889,0.4037,3211553,25905730.0,8387231150.25,6372136827.0
2017-08-28,'600510,窪警竣,8.09,8.1,8.01,8.01,8.03,0.06,0.7472,0.3886,3091230,24938669.0,8470998752.25,6435778643.0
2017-08-25,'600510,窪警竣,8.03,8.04,7.95,7.98,7.99,0.04,0.5006,0.3078,2449000,19581257.0,8408173050.75,6388047281.0
2017-08-24,'600510,窪警竣,7.99,8.09,7.91,8.03,8.06,-0.07,-0.8685,0.4063,3232301,25843650.0,8366289249.75,6356226373.0
2017-08-23,'600510,窪警竣,8.06,8.12,7.94,7.95,7.94,0.12,1.5113,0.6056,4817824,38658313.0,8439585901.5,6411912962.0
2017-08-22,'600510,窪警竣,7.94,8.02,7.89,7.99,8.1,-0.16,-1.9753,0.4874,3877281,30830214.0,8313934498.5,6316450238.0
2017-08-21,'600510,窪警竣,8.1,8.12,8.02,8.04,8.04,0.06,0.7463,0.3517,2798083,22609857.0,8481469702.5,6443733870.0
2017-08-18,'600510,窪警竣,8.04,8.08,7.96,8.03,8.04,0.0,0.0,0.4311,3429276,27561030.0,8418644001.0,6396002508.0
2017-08-17,'600510,窪警竣,8.04,8.07,8.01,8.03,8.02,0.02,0.2494,0.4261,3389800,27254608.0,8418644001.0,6396002508.0
2017-08-16,'600510,窪警竣,8.02,8.03,7.92,7.95,7.95,0.07,0.8805,0.5346,4252892,33925402.0,8397702100.5,6380092054.0
2017-08-15,'600510,窪警竣,7.95,8.0,7.86,7.88,7.88,0.07,0.8883,0.4763,3788949,30064469.0,8324405448.75,6324405465.0
2017-08-14,'600510,窪警竣,7.88,7.9,7.63,7.63,7.65,0.23,3.0065,0.5333,4242283,33182526.0,8251108797.0,6268718876.0
2017-08-11,'600510,窪警竣,7.65,7.76,7.61,7.63,7.7,-0.05,-0.6494,0.4868,3872532,29796899.0,8010276941.25,6085748655.0
2017-08-10,'600510,窪警竣,7.7,7.88,7.66,7.84,7.85,-0.15,-1.9108,0.5091,4050200,31427077.0,8062631692.5,6125524790.0
2017-08-09,'600510,窪警竣,7.85,8.01,7.82,8.01,7.99,-0.14,-1.7522,0.5355,4260027,33592707.0,8219695946.25,6244853195.0
2017-08-08,'600510,窪警竣,7.99,8.0,7.9,7.97,7.96,0.03,0.3769,0.3925,3122276,24838485.0,8366289249.75,6356226373.0
2017-08-07,'600510,窪警竣,7.96,7.98,7.9,7.95,7.95,0.01,0.1258,0.313,2489844,19787470.0,8334876399.0,6332360692.0
2017-08-04,'600510,窪警竣,7.95,8.05,7.91,7.97,7.96,-0.01,-0.1256,0.494,3929576,31411496.0,8324405448.75,6324405465.0
2017-08-03,'600510,窪警竣,7.96,7.98,7.88,7.92,7.92,0.04,0.5051,0.3125,2486300,19748614.0,8334876399.0,6332360692.0
2017-08-02,'600510,窪警竣,7.92,8.01,7.91,7.96,7.98,-0.06,-0.7519,0.4776,3799089,30203524.0,8292992598.0,6300539784.0
2017-08-01,'600510,窪警竣,7.98,8.09,7.93,8.0,8.01,-0.03,-0.3745,0.4777,3800444,30435978.0,8355818299.5,6348271146.0
2017-07-31,'600510,窪警竣,8.01,8.03,7.91,8.0,7.98,0.03,0.3759,0.4831,3843056,30673506.0,8387231150.25,6372136827.0
2017-07-28,'600510,窪警竣,7.98,8.09,7.97,8.08,8.12,-0.14,-1.7241,0.4496,3576489,28640927.0,8355818299.5,6348271146.0
2017-07-27,'600510,窪警竣,8.12,8.15,7.94,7.98,8.0,0.12,1.5,0.7064,5619471,45167061.0,8502411603.0,6459644324.0
2017-07-26,'600510,窪警竣,8.0,8.15,7.88,8.1,8.14,-0.14,-1.7199,0.82,6522940,52140949.0,8376760200.0,6364181600.0
2017-07-25,'600510,窪警竣,8.14,8.18,7.89,7.89,7.91,0.23,2.9077,1.0749,8551318,68607181.0,8523353503.5,6475554778.0
2017-07-24,'600510,窪警竣,7.91,8.0,7.83,7.88,7.87,0.04,0.5083,0.6733,5356074,42428624.0,8282521647.75,6292584557.0
2017-07-21,'600510,窪警竣,7.87,7.88,7.66,7.66,7.71,0.16,2.0752,0.568,4518406,35321812.0,8240637846.75,6260763649.0
2017-07-20,'600510,窪警竣,7.71,7.75,7.61,7.65,7.65,0.06,0.7843,0.3723,2962068,22844545.0,8073102642.75,6133480017.0
2017-07-19,'600510,窪警竣,7.65,7.65,7.43,7.44,7.47,0.18,2.4096,0.3739,2974261,22441371.0,8010276941.25,6085748655.0
2017-07-18,'600510,窪警竣,7.47,7.49,7.36,7.38,7.41,0.06,0.8097,0.2561,2037161,15131677.0,7821799836.75,5942554569.0
2017-07-17,'600510,窪警竣,7.41,7.75,7.35,7.75,7.75,-0.34,-4.3871,0.5413,4306400,32376197.0,7758974135.25,5894823207.0
2017-07-14,'600510,窪警竣,7.75,7.78,7.67,7.73,7.76,-0.01,-0.1289,0.3946,3138812,24247240.0,8114986443.75,6165300925.0
2017-07-13,'600510,窪警竣,7.76,7.82,7.67,7.73,7.73,0.03,0.3881,0.3587,2853372,22084191.0,8125457394.0,6173256152.0
2017-07-12,'600510,窪警竣,7.73,7.87,7.6,7.8,7.85,-0.12,-1.5287,0.5442,4329221,33440706.0,8094044543.25,6149390471.0
2017-07-11,'600510,窪警竣,7.85,7.94,7.76,7.8,7.77,0.08,1.0296,0.6153,4894821,38436140.0,8219695946.25,6244853195.0
2017-07-10,'600510,窪警竣,7.77,7.87,7.74,7.86,7.84,-0.07,-0.8929,0.5064,4028796,31396004.0,8135928344.25,6181211379.0
2017-07-07,'600510,XD窪警竣,7.84,7.85,7.73,7.82,7.81,0.03,0.3841,0.483,3842507,29911352.0,8209224996.0,6236897968.0
2017-07-06,'600510,窪警竣,7.92,7.94,7.81,7.86,7.86,0.06,0.7634,0.431,3429056,26989884.0,8292992598.0,6300539784.0
2017-07-05,'600510,窪警竣,7.86,7.86,7.78,7.81,7.82,0.04,0.5115,0.3834,3049986,23867229.0,8230166896.5,6252808422.0
2017-07-04,'600510,窪警竣,7.82,7.83,7.73,7.79,7.78,0.04,0.5141,0.4444,3535673,27540865.0,8188283095.5,6220987514.0
2017-07-03,'600510,窪警竣,7.78,7.79,7.63,7.63,7.66,0.12,1.5666,0.4099,3261039,25240244.0,8146399294.5,6189166606.0
2017-06-30,'600510,窪警竣,7.66,7.68,7.6,7.66,7.68,-0.02,-0.2604,0.2955,2350742,17998717.0,8020747891.5,6093703882.0
2017-06-29,'600510,窪警竣,7.68,7.68,7.6,7.61,7.63,0.05,0.6553,0.3195,2541667,19451537.0,8041689792.0,6109614336.0
2017-06-28,'600510,窪警竣,7.63,7.75,7.57,7.73,7.77,-0.14,-1.8018,0.6487,5160353,39522405.0,7989335040.75,6069838201.0
2017-06-27,'600510,窪警竣,7.77,7.79,7.72,7.72,7.74,0.03,0.3876,0.2456,1953707,15148572.0,8135928344.25,6181211379.0
2017-06-26,'600510,窪警竣,7.74,7.78,7.63,7.63,7.65,0.09,1.1765,0.3043,2420625,18670041.0,8104515493.5,6157345698.0
2017-06-23,'600510,窪警竣,7.65,7.74,7.5,7.68,7.71,-0.06,-0.7782,0.3369,2680001,20463603.0,8010276941.25,6085748655.0
2017-06-22,'600510,窪警竣,7.71,7.89,7.71,7.82,7.8,-0.09,-1.1538,0.3518,2798280,21846552.0,8073102642.75,6133480017.0
2017-06-21,'600510,窪警竣,7.8,7.83,7.71,7.82,7.77,0.03,0.3861,0.3314,2636181,20504079.0,8167341195.0,6205077060.0
2017-06-20,'600510,窪警竣,7.77,7.86,7.76,7.86,7.81,-0.04,-0.5122,0.339,2696959,21049094.0,8135928344.25,6181211379.0
2017-06-19,'600510,窪警竣,7.81,7.89,7.68,7.73,7.72,0.09,1.1658,0.469,3731036,29098936.0,8177812145.25,6213032287.0
2017-06-16,'600510,窪警竣,7.72,7.76,7.64,7.74,7.74,-0.02,-0.2584,0.3033,2412723,18572880.0,8083573593.0,6141435244.0
2017-06-15,'600510,窪警竣,7.74,7.74,7.6,7.65,7.63,0.11,1.4417,0.423,3364664,25870121.0,8104515493.5,6157345698.0
2017-06-14,'600510,窪警竣,7.63,7.66,7.57,7.63,7.62,0.01,0.1312,0.2575,2048425,15587621.0,7989335040.75,6069838201.0
2017-06-13,'600510,窪警竣,7.62,7.65,7.51,7.52,7.53,0.09,1.1952,0.2971,2363882,17984126.0,7978864090.5,6061882974.0
2017-06-12,'600510,窪警竣,7.53,7.63,7.52,7.63,7.65,-0.12,-1.5686,0.2871,2284093,17296297.0,7884625538.25,5990285931.0
2017-06-09,'600510,窪警竣,7.65,7.66,7.55,7.6,7.64,0.01,0.1309,0.3364,2675831,20372055.0,8010276941.25,6085748655.0
2017-06-08,'600510,窪警竣,7.64,7.73,7.62,7.68,7.67,-0.03,-0.3911,0.3695,2939573,22527697.0,7999805991.0,6077793428.0
2017-06-07,'600510,窪警竣,7.67,7.68,7.45,7.5,7.51,0.16,2.1305,0.547,4351203,33084704.0,8031218841.75,6101659109.0
2017-06-06,'600510,窪警竣,7.51,7.52,7.35,7.37,7.39,0.12,1.6238,0.5674,4513916,33563713.0,7863683637.75,5974375477.0
2017-06-05,'600510,窪警竣,7.39,7.47,7.35,7.4,7.42,-0.03,-0.4043,0.5896,4690651,34670770.0,7738032234.75,5878912753.0
2017-06-02,'600510,窪警竣,7.42,7.46,7.13,7.36,7.38,0.04,0.542,1.1012,8760030,63469822.0,7769445085.5,5902778434.0
2017-06-01,'600510,窪警竣,7.38,7.76,7.38,7.76,7.76,-0.38,-4.8969,0.717,5703580,43007167.0,7727561284.5,5870957526.0
2017-05-31,'600510,窪警竣,7.76,7.9,7.73,7.9,7.79,-0.03,-0.3851,0.425,3380609,26448348.0,8125457394.0,6173256152.0
2017-05-26,'600510,窪警竣,7.79,7.89,7.79,7.86,7.86,-0.07,-0.8906,0.3113,2476200,19412381.0,8156870244.75,6197121833.0
2017-05-25,'600510,窪警竣,7.86,7.88,7.63,7.77,7.76,0.1,1.2887,0.505,4017575,31184879.0,8230166896.5,6252808422.0
2017-05-24,'600510,窪警竣,7.76,7.78,7.55,7.67,7.68,0.08,1.0417,0.3018,2401117,18481048.0,8125457394.0,6173256152.0
2017-05-23,'600510,窪警竣,7.68,7.84,7.68,7.81,7.87,-0.19,-2.4142,0.4915,3909601,30277747.0,8041689792.0,6109614336.0
2017-05-22,'600510,窪警竣,7.87,8.13,7.87,8.06,8.06,-0.19,-2.3573,0.4882,3883616,31031389.0,8240637846.75,6260763649.0
2017-05-19,'600510,窪警竣,8.06,8.1,7.99,8.03,8.04,0.02,0.2488,0.2112,1680071,13502247.0,8439585901.5,6411912962.0
2017-05-18,'600510,窪警竣,8.04,8.14,7.99,8.08,8.09,-0.05,-0.618,0.2934,2334025,18791034.0,8418644001.0,6396002508.0
2017-05-17,'600510,窪警竣,8.09,8.25,7.9,7.94,7.95,0.14,1.761,0.6488,5160969,41824685.0,8470998752.25,6435778643.0
2017-05-16,'600510,窪警竣,7.95,7.95,7.79,7.84,7.84,0.11,1.4031,0.3656,2908335,22915122.0,8324405448.75,6324405465.0
2017-05-15,'600510,窪警竣,7.84,7.89,7.79,7.85,7.82,0.02,0.2558,0.2544,2023999,15870540.0,8209224996.0,6236897968.0
2017-05-12,'600510,窪警竣,7.82,7.87,7.72,7.75,7.76,0.06,0.7732,0.3716,2956203,23031426.0,8188283095.5,6220987514.0
2017-05-11,'600510,窪警竣,7.76,7.92,7.6,7.81,7.87,-0.11,-1.3977,0.4918,3912257,30344360.0,8125457394.0,6173256152.0
2017-05-10,'600510,窪警竣,7.87,8.13,7.84,8.12,8.1,-0.23,-2.8395,0.3298,2623353,21105023.0,8240637846.75,6260763649.0
2017-05-09,'600510,窪警竣,8.1,8.23,7.9,8.08,8.04,0.06,0.7463,0.432,3436438,27624762.0,8481469702.5,6443733870.0
2017-05-08,'600510,窪警竣,8.04,8.16,7.98,8.01,8.03,0.01,0.1245,0.344,2736752,22118562.0,8418644001.0,6396002508.0
2017-05-05,'600510,窪警竣,8.03,8.2,8.02,8.1,8.09,-0.06,-0.7417,0.4366,3473140,28183904.0,8408173050.75,6388047281.0
2017-05-04,'600510,窪警竣,8.09,8.21,8.02,8.11,8.12,-0.03,-0.3695,0.436,3468781,28166663.0,8470998752.25,6435778643.0
2017-05-03,'600510,窪警竣,8.12,8.26,7.97,8.22,8.21,-0.09,-1.0962,0.6893,5483494,44386826.0,8502411603.0,6459644324.0
2017-05-02,'600510,窪警竣,8.21,8.38,8.18,8.37,8.36,-0.15,-1.7943,0.524,4168608,34466375.0,8596650155.25,6531241367.0
2017-04-28,'600510,窪警竣,8.36,8.38,8.18,8.21,8.28,0.08,0.9662,0.3698,2941727,24457636.0,8753714409.0,6650569772.0
2017-04-27,'600510,窪警竣,8.28,8.62,7.84,8.62,8.62,-0.34,-3.9443,1.0489,8344477,68858433.0,8669946807.0,6586927956.0
2017-04-26,'600510,窪警竣,8.62,8.66,8.52,8.56,8.55,0.07,0.8187,0.2861,2275889,19550523.0,9025959115.5,6857405674.0
2017-04-25,'600510,窪警竣,8.55,8.7,8.48,8.54,8.54,0.01,0.1171,0.2805,2231663,19211399.0,8952662463.75,6801719085.0
2017-04-24,'600510,窪警竣,8.54,8.79,8.43,8.76,8.78,-0.24,-2.7335,0.495,3937634,33798667.0,8942191513.5,6793763858.0
2017-04-21,'600510,窪警竣,8.78,8.92,8.71,8.71,8.79,-0.01,-0.1138,0.6165,4904325,43195541.0,9193494319.5,6984689306.0
2017-04-20,'600510,窪警竣,8.79,9.24,8.65,9.1,9.19,-0.4,-4.3526,1.5513,12340614,109920000.0,9203965269.75,6992644533.0
2017-04-19,'600510,窪警竣,9.19,9.87,9.1,9.86,9.87,-0.68,-6.8896,1.8195,14474880,136533139.0,9622803279.75,7310853613.0
2017-04-18,'600510,窪警竣,9.87,10.15,9.55,9.61,9.71,0.16,1.6478,1.4991,11925472,118576762.0,10334827896.8,7851809049.0
2017-04-17,'600510,窪警竣,9.71,9.88,9.53,9.88,9.87,-0.16,-1.6211,1.0865,8643023,83654303.0,10167292692.8,7724525417.0
2017-04-14,'600510,窪警竣,9.87,9.91,9.71,9.78,9.82,0.05,0.5092,0.9359,7445637,73135508.0,10334827896.8,7851809049.0
2017-04-13,'600510,窪警竣,9.82,9.96,9.39,9.4,9.42,0.4,4.2463,1.396,11105172,108310893.0,10282473145.5,7812032914.0
2017-04-12,'600510,窪警竣,9.42,9.57,9.39,9.52,9.49,-0.07,-0.7376,0.6648,5288473,50110952.0,9863635135.5,7493823834.0
2017-04-11,'600510,窪警竣,9.49,9.58,9.34,9.5,9.56,-0.07,-0.7322,0.7721,6142266,57927559.0,9936931787.25,7549510423.0
2017-04-10,'600510,窪警竣,9.56,9.73,9.48,9.69,9.68,-0.12,-1.2397,0.6775,5389284,51695225.0,10010228439.0,7605197012.0
2017-04-07,'600510,窪警竣,9.68,9.7,9.46,9.53,9.58,0.1,1.0438,0.8932,7105347,68185051.0,10135879842.0,7700659736.0
2017-04-06,'600510,窪警竣,9.58,9.62,9.47,9.54,9.57,0.01,0.1045,0.5639,4485988,42771888.0,10031170339.5,7621107466.0
2017-04-05,'600510,窪警竣,9.57,9.6,9.19,9.3,9.22,0.35,3.7961,0.9327,7419927,69468192.0,10020699389.2,7613152239.0
2017-03-31,'600510,窪警竣,9.22,9.36,9.18,9.28,9.28,-0.06,-0.6466,0.3769,2998150,27694219.0,9654216130.5,7334719294.0
2017-03-30,'600510,窪警竣,9.28,9.39,9.21,9.38,9.39,-0.11,-1.1715,0.7662,6095019,56601920.0,9717041832.0,7382450656.0
2017-03-29,'600510,窪警竣,9.39,9.46,9.35,9.41,9.41,-0.02,-0.2125,0.5638,4484890,42136063.0,9832222284.75,7469958153.0
2017-03-28,'600510,窪警竣,9.41,9.45,9.32,9.32,9.36,0.05,0.5342,0.4857,3864226,36229327.0,9853164185.25,7485868607.0
2017-03-27,'600510,窪警竣,9.36,9.62,9.35,9.55,9.55,-0.19,-1.9895,0.7803,6207069,58759215.0,9800809434.0,7446092472.0
2017-03-24,'600510,窪警竣,9.55,9.55,9.4,9.46,9.45,0.1,1.0582,0.5228,4159217,39508151.0,9999757488.75,7597241785.0
2017-03-23,'600510,窪警竣,9.45,9.55,9.31,9.52,9.55,-0.1,-1.0471,0.9334,7425486,70180080.0,9895047986.25,7517689515.0
2017-03-22,'600510,窪警竣,9.55,9.63,9.33,9.33,9.38,0.17,1.8124,1.4987,11922527,112870948.0,9999757488.75,7597241785.0
2017-03-21,'600510,窪警竣,9.38,9.42,9.21,9.25,9.25,0.13,1.4054,0.9881,7860634,73412994.0,9821751334.5,7462002926.0
2017-03-20,'600510,窪警竣,9.25,9.29,9.13,9.16,9.19,0.06,0.6529,0.6847,5447162,50164177.0,9685628981.25,7358584975.0
2017-03-17,'600510,窪警竣,9.19,9.43,9.19,9.29,9.32,-0.13,-1.3948,0.6223,4950495,45960868.0,9622803279.75,7310853613.0
2017-03-16,'600510,窪警竣,9.32,9.38,9.18,9.18,9.17,0.15,1.6358,0.804,6396104,59478497.0,9758925633.0,7414271564.0
2017-03-15,'600510,窪警竣,9.17,9.24,9.15,9.18,9.21,-0.04,-0.4343,0.5255,4180635,38407572.0,9601861379.25,7294943159.0
2017-03-14,'600510,窪警竣,9.21,9.35,9.18,9.3,9.32,-0.11,-1.1803,0.7472,5944349,55008254.0,9643745180.25,7326764067.0
2017-03-13,'600510,窪警竣,9.32,9.34,9.12,9.13,9.19,0.13,1.4146,1.0602,8434322,78160789.0,9758925633.0,7414271564.0
2017-03-10,'600510,窪警竣,9.19,9.35,9.09,9.12,9.12,0.07,0.7675,0.8528,6784264,62642100.0,9622803279.75,7310853613.0
2017-03-09,'600510,窪警竣,9.12,9.18,9.06,9.11,9.17,-0.05,-0.5453,0.4602,3660850,33343183.0,9549506628.0,7255167024.0
2017-03-08,'600510,窪警竣,9.17,9.24,9.01,9.1,9.11,0.06,0.6586,0.7636,6074238,55463434.0,9601861379.25,7294943159.0
2017-03-07,'600510,窪警竣,9.11,9.15,9.08,9.15,9.14,-0.03,-0.3282,0.3289,2616598,23859877.0,9539035677.75,7247211797.0
2017-03-06,'600510,窪警竣,9.14,9.16,9.01,9.04,9.04,0.1,1.1062,0.6071,4829497,43976463.0,9570448528.5,7271077478.0
2017-03-03,'600510,窪警竣,9.04,9.07,8.9,8.92,8.96,0.08,0.8929,0.4018,3196801,28732860.0,9465739026.0,7191525208.0
2017-03-02,'600510,窪警竣,8.96,9.08,8.94,9.07,9.07,-0.11,-1.2128,0.4501,3580430,32246457.0,9381971424.0,7127883392.0
2017-03-01,'600510,窪警竣,9.07,9.1,9.01,9.07,9.07,0.0,0.0,0.6421,5108221,46281902.0,9497151876.75,7215390889.0
2017-02-28,'600510,窪警竣,9.07,9.08,9.0,9.08,9.08,-0.01,-0.1101,0.4173,3319406,30026721.0,9497151876.75,7215390889.0
2017-02-27,'600510,窪警竣,9.08,9.14,9.05,9.08,9.11,-0.03,-0.3293,0.5318,4230832,38465614.0,9507622827.0,7223346116.0
2017-02-24,'600510,窪警竣,9.11,9.12,8.98,9.06,9.12,-0.01,-0.1096,0.4582,3645471,33020425.0,9539035677.75,7247211797.0
2017-02-23,'600510,窪警竣,9.12,9.24,8.94,9.18,9.2,-0.08,-0.8696,1.2606,10028374,90730620.0,9549506628.0,7255167024.0
2017-02-22,'600510,窪警竣,9.2,9.25,9.01,9.15,9.16,0.04,0.4367,1.4021,11154162,101849004.0,9633274230.0,7318808840.0
2017-02-21,'600510,窪警竣,9.16,9.18,9.1,9.18,9.18,-0.02,-0.2179,0.5524,4394343,40216379.0,9591390429.0,7286987932.0
2017-02-20,'600510,窪警竣,9.18,9.19,9.07,9.14,9.17,0.01,0.1091,0.6407,5096662,46547923.0,9612332329.5,7302898386.0
2017-02-17,'600510,窪警竣,9.17,9.19,9.0,9.1,9.16,0.01,0.1092,0.5628,4477001,40658696.0,9601861379.25,7294943159.0
2017-02-16,'600510,窪警竣,9.16,9.16,8.96,9.03,9.05,0.11,1.2155,0.6248,4970467,45231753.0,9591390429.0,7286987932.0
2017-02-15,'600510,窪警竣,9.05,9.07,8.94,9.03,9.03,0.02,0.2215,0.5014,3988429,35939640.0,9476209976.25,7199480435.0
2017-02-14,'600510,窪警竣,9.03,9.05,8.94,9.04,9.04,-0.01,-0.1106,0.3034,2413275,21671282.0,9455268075.75,7183569981.0
2017-02-13,'600510,窪警竣,9.04,9.12,8.98,8.99,9.02,0.02,0.2217,0.5299,4215710,38075573.0,9465739026.0,7191525208.0
2017-02-10,'600510,窪警竣,9.02,9.05,8.91,9.0,8.98,0.04,0.4454,0.5005,3981863,35723684.0,9444797125.5,7175614754.0
2017-02-09,'600510,窪警竣,8.98,9.04,8.83,8.88,8.88,0.1,1.1261,0.5488,4365924,39023791.0,9402913324.5,7143793846.0
2017-02-08,'600510,窪警竣,8.88,8.88,8.7,8.73,8.79,0.09,1.0239,0.4441,3532541,31113302.0,9298203822.0,7064241576.0
2017-02-07,'600510,窪警竣,8.79,8.8,8.69,8.75,8.78,0.01,0.1139,0.3602,2865706,25074648.0,9203965269.75,6992644533.0
2017-02-06,'600510,窪警竣,8.78,8.8,8.7,8.72,8.72,0.06,0.6881,0.3561,2832796,24747557.0,9193494319.5,6984689306.0
2017-02-03,'600510,窪警竣,8.72,8.91,8.62,8.7,8.74,-0.02,-0.2288,0.2733,2174501,18945266.0,9130668618.0,6936957944.0
2017-01-26,'600510,窪警竣,8.74,8.82,8.65,8.68,8.68,0.06,0.6912,0.6179,4915928,43002711.0,9151610518.5,6952868398.0
2017-01-25,'600510,窪警竣,8.68,8.69,8.45,8.51,8.51,0.17,1.9976,0.6172,4909754,42115021.0,9088784817.0,6905137036.0
2017-01-24,'600510,窪警竣,8.51,8.51,8.41,8.41,8.48,0.03,0.3538,0.3541,2816858,23826420.0,8910778662.75,6769898177.0
2017-01-23,'600510,窪警竣,8.48,8.56,8.35,8.35,8.41,0.07,0.8323,0.5588,4445221,37651139.0,8879365812.0,6746032496.0
2017-01-20,'600510,窪警竣,8.41,8.44,8.25,8.31,8.31,0.1,1.2034,0.3424,2724004,22844786.0,8806069160.25,6690345907.0
2017-01-19,'600510,窪警竣,8.31,8.38,8.23,8.34,8.33,-0.02,-0.2401,0.2942,2340821,19435386.0,8701359657.75,6610793637.0
2017-01-18,'600510,窪警竣,8.33,8.41,8.27,8.33,8.38,-0.05,-0.5967,0.4094,3257130,27164811.0,8722301558.25,6626704091.0
2017-01-17,'600510,窪警竣,8.38,8.45,8.13,8.29,8.4,-0.02,-0.2381,0.6498,5169056,42893258.0,8774656309.5,6666480226.0
2017-01-16,'600510,窪警竣,8.4,8.77,7.91,8.73,8.79,-0.39,-4.4369,0.8537,6791111,57068364.0,8795598210.0,6682390680.0
2017-01-13,'600510,窪警竣,8.79,8.88,8.76,8.84,8.89,-0.1,-1.1249,0.4565,3631249,32014045.0,9203965269.75,6992644533.0
2017-01-12,'600510,窪警竣,8.89,8.94,8.84,8.89,8.89,0.0,0.0,0.297,2362679,21002713.0,9308674772.25,7072196803.0
2017-01-11,'600510,窪警竣,8.89,8.97,8.84,8.97,8.95,-0.06,-0.6704,0.3506,2789163,24797968.0,9308674772.25,7072196803.0
2017-01-10,'600510,窪警竣,8.95,9.04,8.91,9.0,9.0,-0.05,-0.5556,0.3127,2487685,22287679.0,9371500473.75,7119928165.0
2017-01-09,'600510,窪警竣,9.0,9.09,8.78,8.81,8.85,0.15,1.6949,0.8318,6617378,59305529.0,9423855225.0,7159704300.0
2017-01-06,'600510,窪警竣,8.85,8.88,8.69,8.84,8.84,0.01,0.1131,0.4991,3970124,34847368.0,9266790971.25,7040375895.0
2017-01-05,'600510,窪警竣,8.84,8.93,8.8,8.8,8.84,0.0,0.0,0.5743,4568930,40513010.0,9256320021.0,7032420668.0
2017-01-04,'600510,窪警竣,8.84,8.88,8.71,8.72,8.74,0.1,1.1442,0.6408,5097506,44930115.0,9256320021.0,7032420668.0
2017-01-03,'600510,窪警竣,8.74,8.74,8.6,8.61,8.63,0.11,1.2746,0.6367,5065180,44001299.0,9151610518.5,6952868398.0
