»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-23,'002461,÷ÈΩ≠∆°æ∆,11.17,11.2,11.12,11.15,11.15,0.02,0.1794,0.4381,2979573,33234960.55,12361439560.8,7597406948.56
2018-01-22,'002461,÷ÈΩ≠∆°æ∆,11.15,11.23,11.1,11.18,11.18,-0.03,-0.2683,0.7128,4848101,54000416.48,12339306276.0,7583803713.2
2018-01-19,'002461,÷ÈΩ≠∆°æ∆,11.18,11.4,11.12,11.38,11.46,-0.28,-2.4433,0.7314,4974765,55958458.31,12372506203.2,7604208566.24
2018-01-18,'002461,÷ÈΩ≠∆°æ∆,11.46,11.49,11.13,11.3,11.35,0.11,0.9692,1.3302,9047363,102075240.79,12682372190.4,7794653861.28
2018-01-17,'002461,÷ÈΩ≠∆°æ∆,11.35,11.47,11.16,11.47,11.39,-0.04,-0.3512,0.8776,5969306,67772810.89,12560639124.0,7719836066.8
2018-01-16,'002461,÷ÈΩ≠∆°æ∆,11.39,11.5,11.0,11.03,11.0,0.39,3.5455,1.1533,7844589,88743730.92,12604905693.6,7747042537.52
2018-01-15,'002461,÷ÈΩ≠∆°æ∆,11.0,11.48,10.92,11.3,11.32,-0.32,-2.8269,0.688,4679618,52405204.8,12173306640.0,7481779448.0
2018-01-12,'002461,÷ÈΩ≠∆°æ∆,11.32,11.5,11.32,11.5,11.5,-0.18,-1.5652,0.382,2597893,29631002.83,12527439196.8,7699431213.76
2018-01-11,'002461,÷ÈΩ≠∆°æ∆,11.5,11.51,11.34,11.44,11.44,0.06,0.5245,0.43,2924469,33427753.22,12726638760.0,7821860332.0
2018-01-10,'002461,÷ÈΩ≠∆°æ∆,11.44,11.67,11.36,11.65,11.64,-0.2,-1.7182,0.7866,5350207,61507620.59,12660238905.6,7781050625.92
2018-01-09,'002461,÷ÈΩ≠∆°æ∆,11.64,11.8,11.59,11.7,11.72,-0.08,-0.6826,0.901,6128373,71685317.08,12881571753.6,7917082979.52
2018-01-08,'002461,÷ÈΩ≠∆°æ∆,11.72,12.02,11.61,12.0,12.0,-0.28,-2.3333,1.1061,7523383,88288862.7,12970104892.8,7971495920.96
2018-01-05,'002461,÷ÈΩ≠∆°æ∆,12.0,12.8,11.98,12.23,11.85,0.15,1.2658,2.6627,18110829,220565818.05,13279970880.0,8161941216.0
2018-01-04,'002461,÷ÈΩ≠∆°æ∆,11.85,11.99,11.8,11.95,11.89,-0.04,-0.3364,0.2959,2012401,23901108.8,13113971244.0,8059916950.8
2018-01-03,'002461,÷ÈΩ≠∆°æ∆,11.89,12.05,11.82,11.86,11.91,-0.02,-0.1679,0.408,2775400,33129469.0,13158237813.6,8087123421.52
2018-01-02,'002461,÷ÈΩ≠∆°æ∆,11.91,11.95,11.63,11.82,11.8,0.11,0.9322,0.7767,5282491,62628176.06,13180371098.4,8100726656.88
2017-12-29,'002461,÷ÈΩ≠∆°æ∆,11.8,11.84,11.42,11.55,11.5,0.3,2.6087,0.5837,3969891,46387659.85,13058638032.0,8025908862.4
2017-12-28,'002461,÷ÈΩ≠∆°æ∆,11.5,11.8,11.37,11.41,11.49,0.01,0.087,0.3895,2649400,30766195.0,12726638760.0,7821860332.0
2017-12-27,'002461,÷ÈΩ≠∆°æ∆,11.49,11.85,11.44,11.81,11.83,-0.34,-2.874,0.5559,3781293,43893011.56,12715572117.6,7815058714.32
2017-12-26,'002461,÷ÈΩ≠∆°æ∆,11.83,11.98,11.73,11.88,11.98,-0.15,-1.2521,0.596,4053615,47873803.96,13091837959.2,8046313715.44
2017-12-25,'002461,÷ÈΩ≠∆°æ∆,11.98,12.1,11.34,11.63,11.73,0.25,2.1313,1.5308,10412136,124155538.57,13257837595.2,8148337980.64
2017-12-22,'002461,÷ÈΩ≠∆°æ∆,11.73,12.1,11.25,11.61,11.66,0.07,0.6003,0.7521,5115175,59883607.74,12981171535.2,7978297538.64
2017-12-21,'002461,÷ÈΩ≠∆°æ∆,11.66,11.95,11.51,11.82,11.81,-0.15,-1.2701,0.409,2781700,32623016.69,12903705038.4,7930686214.88
2017-12-20,'002461,÷ÈΩ≠∆°æ∆,11.81,11.98,11.77,11.77,11.86,-0.05,-0.4216,0.3651,2483208,29490507.75,13069704674.4,8032710480.08
2017-12-19,'002461,÷ÈΩ≠∆°æ∆,11.86,11.94,11.81,11.88,11.89,-0.03,-0.2523,0.1855,1261478,14965611.81,13125037886.4,8066718568.48
2017-12-18,'002461,÷ÈΩ≠∆°æ∆,11.89,11.9,11.78,11.87,11.87,0.02,0.1685,0.2025,1377228,16319245.17,13158237813.6,8087123421.52
2017-12-15,'002461,÷ÈΩ≠∆°æ∆,11.87,11.91,11.58,11.73,11.72,0.15,1.2799,0.3466,2357501,27751756.15,13136104528.8,8073520186.16
2017-12-14,'002461,÷ÈΩ≠∆°æ∆,11.72,11.79,11.58,11.68,11.68,0.04,0.3425,0.1903,1294126,15088431.12,12970104892.8,7971495920.96
2017-12-13,'002461,÷ÈΩ≠∆°æ∆,11.68,11.77,11.5,11.55,11.55,0.13,1.1255,0.1562,1062597,12384473.01,12925838323.2,7944289450.24
2017-12-12,'002461,÷ÈΩ≠∆°æ∆,11.55,11.74,11.51,11.72,11.72,-0.17,-1.4505,0.2107,1433100,16634068.11,12781971972.0,7855868420.4
2017-12-11,'002461,÷ÈΩ≠∆°æ∆,11.72,11.81,11.61,11.7,11.7,0.02,0.1709,0.1963,1334909,15658861.94,12970104892.8,7971495920.96
2017-12-08,'002461,÷ÈΩ≠∆°æ∆,11.7,11.75,11.53,11.57,11.66,0.04,0.3431,0.2541,1728008,20118285.08,12947971608.0,7957892685.6
2017-12-07,'002461,÷ÈΩ≠∆°æ∆,11.66,11.73,11.44,11.66,11.71,-0.05,-0.427,0.3407,2317379,26877035.55,12903705038.4,7930686214.88
2017-12-06,'002461,÷ÈΩ≠∆°æ∆,11.71,11.73,11.44,11.59,11.62,0.09,0.7745,0.5002,3402433,39625062.45,12959038250.4,7964694303.28
2017-12-05,'002461,÷ÈΩ≠∆°æ∆,11.62,11.88,11.5,11.78,11.78,-0.16,-1.3582,0.2755,1873948,21932303.69,12859438468.8,7903479744.16
2017-12-04,'002461,÷ÈΩ≠∆°æ∆,11.78,11.9,11.68,11.84,11.84,-0.06,-0.5068,0.2913,1981431,23381874.53,13036504747.2,8012305627.04
2017-12-01,'002461,÷ÈΩ≠∆°æ∆,11.84,11.91,11.62,11.69,11.76,0.08,0.6803,0.8423,5729206,67847185.24,13102904601.6,8053115333.12
2017-11-30,'002461,÷ÈΩ≠∆°æ∆,11.76,11.92,11.61,11.92,11.98,-0.22,-1.8364,0.5399,3671992,43255545.01,13014371462.4,7998702391.68
2017-11-29,'002461,÷ÈΩ≠∆°æ∆,11.98,12.02,11.79,12.0,12.0,-0.02,-0.1667,0.3455,2349930,27955478.6,13257837595.2,8148337980.64
2017-11-28,'002461,÷ÈΩ≠∆°æ∆,12.0,12.07,11.68,11.75,11.75,0.25,2.1277,0.9307,6330506,75657609.22,13279970880.0,8161941216.0
2017-11-27,'002461,÷ÈΩ≠∆°æ∆,11.75,12.28,11.75,12.25,12.24,-0.49,-4.0033,0.4619,3141892,37601593.3,13003304820.0,7991900774.0
2017-11-24,'002461,÷ÈΩ≠∆°æ∆,12.24,12.39,11.92,12.21,12.48,-0.24,-1.9231,0.8139,5536033,67228655.63,13545570297.6,8325180040.32
2017-11-23,'002461,÷ÈΩ≠∆°æ∆,12.48,12.95,12.15,12.95,13.04,-0.56,-4.2945,1.4755,10035600,126594774.42,13811169715.2,8488418864.64
2017-11-22,'002461,÷ÈΩ≠∆°æ∆,13.04,13.49,12.52,12.75,12.83,0.21,1.6368,2.1981,14950337,192889832.57,14430901689.6,8869309454.72
2017-11-21,'002461,÷ÈΩ≠∆°æ∆,12.83,12.96,12.22,12.32,12.45,0.38,3.0522,0.9654,6566255,83965604.77,14198502199.2,8726475483.44
2017-11-20,'002461,÷ÈΩ≠∆°æ∆,12.45,12.68,11.44,12.62,12.71,-0.26,-2.0456,0.596,4053437,49751949.24,13777969788.0,8468014011.6
2017-11-17,'002461,÷ÈΩ≠∆°æ∆,12.71,13.01,12.7,12.9,13.0,-0.29,-2.2308,0.7707,5242012,67271225.94,14065702490.4,8644856071.28
2017-11-16,'002461,÷ÈΩ≠∆°æ∆,13.0,13.05,12.46,12.52,12.52,0.48,3.8339,1.3938,9480428,121536548.15,14386635120.0,8842102984.0
2017-11-15,'002461,÷ÈΩ≠∆°æ∆,12.52,12.72,12.35,12.6,12.59,-0.07,-0.556,0.6565,4465330,56061224.51,13855436284.8,8515625335.36
2017-11-14,'002461,÷ÈΩ≠∆°æ∆,12.59,12.6,12.28,12.42,12.42,0.17,1.3688,0.9956,6771912,85003106.87,13932902781.6,8563236659.12
2017-11-13,'002461,÷ÈΩ≠∆°æ∆,12.42,12.54,12.11,12.39,12.38,0.04,0.3231,0.8441,5741580,71032082.67,13744769860.8,8447609158.56
2017-11-10,'002461,÷ÈΩ≠∆°æ∆,12.38,12.71,12.38,12.7,12.7,-0.32,-2.5197,0.7813,5314214,66377552.71,13700503291.2,8420402687.84
2017-11-09,'002461,÷ÈΩ≠∆°æ∆,12.7,12.8,12.5,12.72,12.72,-0.02,-0.1572,0.815,5543342,70164648.37,14054635848.0,8638054453.6
2017-11-08,'002461,÷ÈΩ≠∆°æ∆,12.72,12.76,12.43,12.48,12.49,0.23,1.8415,1.1517,7833528,99145608.8,14076769132.8,8651657688.96
2017-11-07,'002461,÷ÈΩ≠∆°æ∆,12.49,12.64,12.41,12.53,12.5,-0.01,-0.08,0.4326,2942380,36760582.2,13822236357.6,8495220482.32
2017-11-06,'002461,÷ÈΩ≠∆°æ∆,12.5,12.65,12.04,12.04,12.04,0.46,3.8206,1.0327,7023861,87373242.07,13833303000.0,8502022100.0
2017-11-03,'002461,÷ÈΩ≠∆°æ∆,12.04,12.41,12.01,12.34,12.34,-0.3,-2.4311,0.3892,2646901,32118767.03,13324237449.6,8189147686.72
2017-11-02,'002461,÷ÈΩ≠∆°æ∆,12.34,12.47,12.28,12.32,12.29,0.05,0.4068,0.5981,4068102,50382794.7,13656236721.6,8393196217.12
2017-11-01,'002461,÷ÈΩ≠∆°æ∆,12.29,12.38,12.13,12.15,12.15,0.14,1.1523,0.4835,3288591,40408854.47,13600903509.6,8359188128.72
2017-10-31,'002461,÷ÈΩ≠∆°æ∆,12.15,12.21,11.87,11.87,11.99,0.16,1.3344,0.2775,1887128,22883297.3,13445970516.0,8263965481.2
2017-10-30,'002461,÷ÈΩ≠∆°æ∆,11.99,12.23,11.7,12.23,12.22,-0.23,-1.8822,0.3835,2608222,31219439.82,13268904237.6,8155139598.32
2017-10-27,'002461,÷ÈΩ≠∆°æ∆,12.22,12.35,12.07,12.35,12.29,-0.07,-0.5696,0.3769,2563206,31216056.55,13523437012.8,8311576804.96
2017-10-26,'002461,÷ÈΩ≠∆°æ∆,12.29,12.42,12.22,12.31,12.31,-0.02,-0.1625,0.3406,2316493,28553011.81,13600903509.6,8359188128.72
2017-10-25,'002461,÷ÈΩ≠∆°æ∆,12.31,12.4,12.23,12.26,12.26,0.05,0.4078,0.3294,2240161,27635230.73,13623036794.4,8372791364.08
2017-10-24,'002461,÷ÈΩ≠∆°æ∆,12.26,12.39,12.13,12.39,12.33,-0.07,-0.5677,0.4337,2949950,36093571.0,13567703582.4,8338783275.68
2017-10-23,'002461,÷ÈΩ≠∆°æ∆,12.33,12.7,12.3,12.7,12.81,-0.48,-3.7471,0.9039,6148076,76390277.42,13645170079.2,8386394599.44
2017-10-20,'002461,÷ÈΩ≠∆°æ∆,12.81,13.1,12.48,12.48,12.42,0.39,3.1401,1.2563,8545204,109175668.55,14176368914.4,8712872248.08
2017-10-19,'002461,÷ÈΩ≠∆°æ∆,12.42,12.72,12.34,12.47,12.47,-0.05,-0.401,1.2436,8458445,106190275.54,13744769860.8,8447609158.56
2017-10-18,'002461,÷ÈΩ≠∆°æ∆,12.47,12.87,12.45,12.75,12.76,-0.29,-2.2727,0.6602,4490348,56869763.36,13800103072.8,8481617246.96
2017-10-17,'002461,÷ÈΩ≠∆°æ∆,12.76,12.83,12.4,12.52,12.61,0.15,1.1895,0.6729,4577004,57820830.63,14121035702.4,8678864159.68
2017-10-16,'002461,÷ÈΩ≠∆°æ∆,12.61,12.65,12.3,12.51,12.44,0.17,1.3666,0.769,5230757,65386499.25,13955036066.4,8576839894.48
2017-10-13,'002461,÷ÈΩ≠∆°æ∆,12.44,12.66,12.04,12.04,12.02,0.42,3.4942,1.3481,9169565,113567295.1,13766903145.6,8461212393.92
2017-10-12,'002461,÷ÈΩ≠∆°æ∆,12.02,12.11,11.95,12.03,12.01,0.01,0.0833,0.6131,4170339,50264997.16,13302104164.8,8175544451.36
2017-10-11,'002461,÷ÈΩ≠∆°æ∆,12.01,12.18,11.9,12.04,12.08,-0.07,-0.5795,0.549,3734021,45046470.31,13291037522.4,8168742833.68
2017-10-10,'002461,÷ÈΩ≠∆°æ∆,12.08,12.24,12.0,12.03,11.99,0.09,0.7506,0.7129,4848686,58813034.55,13368504019.2,8216354157.44
2017-10-09,'002461,÷ÈΩ≠∆°æ∆,11.99,12.11,11.89,11.95,11.87,0.12,1.011,0.3156,2146307,25704623.81,13268904237.6,8155139598.32
2017-09-29,'002461,÷ÈΩ≠∆°æ∆,11.87,12.0,11.72,11.72,11.79,0.08,0.6785,0.3785,2574658,30678644.44,13136104528.8,8073520186.16
2017-09-28,'002461,÷ÈΩ≠∆°æ∆,11.79,12.02,11.59,11.7,11.74,0.05,0.4259,1.1108,7555354,89947167.29,13047571389.6,8019107244.72
2017-09-27,'002461,÷ÈΩ≠∆°æ∆,11.74,11.75,11.25,11.25,11.25,0.49,4.3556,0.8974,6103750,70875636.22,12992238177.6,7985099156.32
2017-09-26,'002461,÷ÈΩ≠∆°æ∆,11.25,11.36,11.18,11.26,11.27,-0.02,-0.1775,0.238,1618855,18272920.98,12449972700.0,7651819890.0
2017-09-25,'002461,÷ÈΩ≠∆°æ∆,11.27,11.47,11.0,11.44,11.48,-0.21,-1.8293,0.3238,2202620,24997008.3,12472105984.8,7665423125.36
2017-09-22,'002461,÷ÈΩ≠∆°æ∆,11.48,11.52,11.34,11.4,11.5,-0.02,-0.1739,0.2631,1789500,20442005.0,12704505475.2,7808257096.64
2017-09-21,'002461,÷ÈΩ≠∆°æ∆,11.5,11.65,11.5,11.61,11.61,-0.11,-0.9475,0.2424,1648403,19073770.97,12726638760.0,7821860332.0
2017-09-20,'002461,÷ÈΩ≠∆°æ∆,11.61,11.62,11.39,11.47,11.47,0.14,1.2206,0.3752,2551759,29477840.38,12848371826.4,7896678126.48
2017-09-19,'002461,÷ÈΩ≠∆°æ∆,11.47,11.61,11.46,11.61,11.56,-0.09,-0.7785,0.2041,1387878,15987528.36,12693438832.8,7801455478.96
2017-09-18,'002461,÷ÈΩ≠∆°æ∆,11.56,11.59,11.4,11.4,11.4,0.16,1.4035,0.2332,1586228,18270259.24,12793038614.4,7862670038.08
2017-09-15,'002461,÷ÈΩ≠∆°æ∆,11.4,11.48,11.33,11.45,11.45,-0.05,-0.4367,0.2976,2023950,23075384.9,12615972336.0,7753844155.2
2017-09-14,'002461,÷ÈΩ≠∆°æ∆,11.45,11.63,11.39,11.63,11.62,-0.17,-1.463,0.5047,3432980,39520744.6,12671305548.0,7787852243.6
2017-09-13,'002461,÷ÈΩ≠∆°æ∆,11.62,11.64,11.43,11.53,11.53,0.09,0.7806,0.4839,3291209,38063862.09,12859438468.8,7903479744.16
2017-09-12,'002461,÷ÈΩ≠∆°æ∆,11.53,11.65,11.47,11.59,11.6,-0.07,-0.6034,0.3577,2432839,28189307.06,12759838687.2,7842265185.04
2017-09-11,'002461,÷ÈΩ≠∆°æ∆,11.6,11.6,11.47,11.52,11.48,0.12,1.0453,0.2994,2036262,23476278.45,12837305184.0,7889876508.8
2017-09-08,'002461,÷ÈΩ≠∆°æ∆,11.48,11.64,11.41,11.53,11.53,-0.05,-0.4337,0.2958,2012208,23169132.28,12704505475.2,7808257096.64
2017-09-07,'002461,÷ÈΩ≠∆°æ∆,11.53,11.71,11.43,11.7,11.69,-0.16,-1.3687,0.3043,2069433,24035749.9,12759838687.2,7842265185.04
2017-09-06,'002461,÷ÈΩ≠∆°æ∆,11.69,11.7,11.56,11.7,11.72,-0.03,-0.256,0.2455,1669682,19427710.53,12936904965.6,7951091067.92
2017-09-05,'002461,÷ÈΩ≠∆°æ∆,11.72,11.76,11.66,11.68,11.69,0.03,0.2566,0.2564,1743926,20418813.58,12970104892.8,7971495920.96
2017-09-04,'002461,÷ÈΩ≠∆°æ∆,11.69,11.8,11.63,11.8,11.82,-0.13,-1.0998,0.4471,3040761,35575333.65,12936904965.6,7951091067.92
2017-09-01,'002461,÷ÈΩ≠∆°æ∆,11.82,12.15,11.76,12.12,12.16,-0.34,-2.7961,0.6938,4719101,55969400.07,13080771316.8,8039512097.76
2017-08-31,'002461,÷ÈΩ≠∆°æ∆,12.16,12.19,11.7,11.85,11.87,0.29,2.4431,0.9514,6471022,77418700.38,13457037158.4,8270767098.88
2017-08-30,'002461,÷ÈΩ≠∆°æ∆,11.87,11.87,11.73,11.8,11.79,0.08,0.6785,0.3198,2175280,25687686.7,13136104528.8,8073520186.16
2017-08-29,'002461,÷ÈΩ≠∆°æ∆,11.79,11.84,11.7,11.84,11.83,-0.04,-0.3381,0.3543,2409652,28368964.0,13047571389.6,8019107244.72
2017-08-28,'002461,÷ÈΩ≠∆°æ∆,11.83,11.85,11.57,11.65,11.65,0.18,1.5451,0.4795,3261078,38331137.32,13091837959.2,8046313715.44
2017-08-25,'002461,÷ÈΩ≠∆°æ∆,11.65,11.67,11.3,11.3,11.34,0.31,2.7337,0.5366,3649789,42173570.53,12892638396.0,7923884597.2
2017-08-24,'002461,÷ÈΩ≠∆°æ∆,11.34,11.42,11.25,11.31,11.31,0.03,0.2653,0.2493,1695905,19247454.33,12549572481.6,7713034449.12
2017-08-23,'002461,÷ÈΩ≠∆°æ∆,11.31,11.5,11.3,11.45,11.45,-0.14,-1.2227,0.2637,1793534,20433762.29,12516372554.4,7692629596.08
2017-08-22,'002461,÷ÈΩ≠∆°æ∆,11.45,11.64,11.43,11.61,11.61,-0.16,-1.3781,0.2988,2032506,23394023.32,12671305548.0,7787852243.6
2017-08-21,'002461,÷ÈΩ≠∆°æ∆,11.61,11.67,11.55,11.56,11.55,0.06,0.5195,0.2171,1476630,17141726.95,12848371826.4,7896678126.48
2017-08-18,'002461,÷ÈΩ≠∆°æ∆,11.55,11.67,11.52,11.6,11.62,-0.07,-0.6024,0.2782,1892100,21953836.24,12781971972.0,7855868420.4
2017-08-17,'002461,÷ÈΩ≠∆°æ∆,11.62,11.77,11.59,11.69,11.65,-0.03,-0.2575,0.2834,1927887,22471974.7,12859438468.8,7903479744.16
2017-08-16,'002461,÷ÈΩ≠∆°æ∆,11.65,11.72,11.55,11.65,11.65,0.0,0.0,0.2678,1821500,21178532.99,12892638396.0,7923884597.2
2017-08-15,'002461,÷ÈΩ≠∆°æ∆,11.65,11.89,11.56,11.64,11.67,-0.02,-0.1714,0.4101,2789106,32663290.07,12892638396.0,7923884597.2
2017-08-14,'002461,÷ÈΩ≠∆°æ∆,11.67,11.72,11.25,11.31,11.37,0.3,2.6385,0.5583,3797118,43861779.35,12914771680.8,7937487832.56
2017-08-11,'002461,÷ÈΩ≠∆°æ∆,11.37,11.65,11.36,11.45,11.61,-0.24,-2.0672,0.6424,4369517,50037399.76,12582772408.8,7733439302.16
2017-08-10,'002461,÷ÈΩ≠∆°æ∆,11.61,11.97,11.41,11.49,11.52,0.09,0.7813,1.101,7488476,87465102.62,12848371826.4,7896678126.48
2017-08-09,'002461,÷ÈΩ≠∆°æ∆,11.52,11.58,11.29,11.33,11.36,0.16,1.4085,0.3801,2585283,29557071.56,12748772044.8,7835463567.36
2017-08-08,'002461,÷ÈΩ≠∆°æ∆,11.36,11.46,11.32,11.46,11.43,-0.07,-0.6124,0.2676,1820241,20708570.47,12571705766.4,7726637684.48
2017-08-07,'002461,÷ÈΩ≠∆°æ∆,11.43,11.51,11.19,11.21,11.36,0.07,0.6162,0.5915,4023224,45762475.04,12649172263.2,7774249008.24
2017-08-04,'002461,÷ÈΩ≠∆°æ∆,11.36,11.58,11.18,11.3,11.29,0.07,0.62,0.7441,5061390,57360033.44,12571705766.4,7726637684.48
2017-08-03,'002461,÷ÈΩ≠∆°æ∆,11.29,11.3,11.04,11.09,11.1,0.19,1.7117,0.3315,2255037,25319492.96,12494239269.6,7679026360.72
2017-08-02,'002461,÷ÈΩ≠∆°æ∆,11.1,11.26,11.08,11.23,11.23,-0.13,-1.1576,0.2775,1887246,21069488.53,12283973064.0,7549795624.8
2017-08-01,'002461,÷ÈΩ≠∆°æ∆,11.23,11.3,11.16,11.19,11.22,0.01,0.0891,0.316,2149543,24167484.48,12427839415.2,7638216654.64
2017-07-31,'002461,÷ÈΩ≠∆°æ∆,11.22,11.27,11.05,11.1,11.11,0.11,0.9901,0.3527,2398884,26860094.6,12416772772.8,7631415036.96
2017-07-28,'002461,÷ÈΩ≠∆°æ∆,11.11,11.29,11.09,11.21,11.24,-0.13,-1.1566,0.3381,2299436,25664036.63,12295039706.4,7556597242.48
2017-07-27,'002461,÷ÈΩ≠∆°æ∆,11.24,11.35,11.0,11.09,11.14,0.1,0.8977,0.4216,2867493,32084082.48,12438906057.6,7645018272.32
2017-07-26,'002461,÷ÈΩ≠∆°æ∆,11.14,11.19,10.98,11.15,11.15,-0.01,-0.0897,0.2827,1923100,21300620.9,12328239633.6,7577002095.52
2017-07-25,'002461,÷ÈΩ≠∆°æ∆,11.15,11.24,10.95,11.01,11.01,0.14,1.2716,0.5271,3584901,39847647.02,12339306276.0,7583803713.2
2017-07-24,'002461,÷ÈΩ≠∆°æ∆,11.01,11.04,10.86,10.9,10.9,0.11,1.0092,0.3339,2271339,24904471.58,12184373282.4,7488581065.68
2017-07-21,'002461,÷ÈΩ≠∆°æ∆,10.9,11.04,10.81,10.85,10.86,0.04,0.3683,0.3315,2254705,24681010.14,12062640216.0,7413763271.2
2017-07-20,'002461,÷ÈΩ≠∆°æ∆,10.86,10.98,10.83,10.94,10.95,-0.09,-0.8219,0.4874,3314939,36110957.61,12018373646.4,7386556800.48
2017-07-19,'002461,÷ÈΩ≠∆°æ∆,10.95,11.0,10.54,10.78,10.78,0.17,1.577,0.4365,2968810,32195600.7,12117973428.0,7447771359.6
2017-07-18,'002461,÷ÈΩ≠∆°æ∆,10.78,10.86,10.54,10.71,10.8,-0.02,-0.1852,0.4953,3369000,36017854.0,11929840507.2,7332143859.04
2017-07-17,'002461,÷ÈΩ≠∆°æ∆,10.8,11.66,10.43,11.59,11.59,-0.79,-6.8162,0.6933,4715574,52066191.54,11951973792.0,7345747094.4
2017-07-14,'002461,÷ÈΩ≠∆°æ∆,11.59,11.82,11.54,11.82,11.76,-0.17,-1.4456,0.3339,2271143,26393602.88,12826238541.6,7883074891.12
2017-07-13,'002461,÷ÈΩ≠∆°æ∆,11.76,11.85,11.65,11.72,11.74,0.02,0.1704,0.1773,1205846,14206841.44,13014371462.4,7998702391.68
2017-07-12,'002461,÷ÈΩ≠∆°æ∆,11.74,11.88,11.5,11.86,11.85,-0.11,-0.9283,0.3969,2699770,31581509.55,12992238177.6,7985099156.32
2017-07-11,'002461,÷ÈΩ≠∆°æ∆,11.85,12.21,11.75,12.18,12.09,-0.24,-1.9851,0.4069,2767857,33181445.18,13113971244.0,8059916950.8
2017-07-10,'002461,÷ÈΩ≠∆°æ∆,12.09,12.09,11.89,11.91,11.98,0.11,0.9182,0.3477,2364768,28342684.45,13379570661.6,8223155775.12
2017-07-07,'002461,÷ÈΩ≠∆°æ∆,11.98,12.07,11.86,11.87,11.9,0.08,0.6723,0.3048,2073027,24857020.72,13257837595.2,8148337980.64
2017-07-06,'002461,÷ÈΩ≠∆°æ∆,11.9,12.07,11.86,12.07,12.08,-0.18,-1.4901,0.3315,2254421,26953046.37,13169304456.0,8093925039.2
2017-07-05,'002461,÷ÈΩ≠∆°æ∆,12.08,12.19,11.85,12.02,12.14,-0.06,-0.4942,0.5075,3451638,41503988.94,13368504019.2,8216354157.44
2017-07-04,'002461,÷ÈΩ≠∆°æ∆,12.14,12.57,11.84,11.99,12.06,0.08,0.6633,0.9226,6275337,76602816.64,13434903873.6,8257163863.52
2017-07-03,'002461,÷ÈΩ≠∆°æ∆,12.06,12.1,11.82,12.1,12.21,-0.15,-1.2285,0.7871,5353608,63986492.61,13346370734.4,8202750922.08
2017-06-30,'002461,÷ÈΩ≠∆°æ∆,12.21,12.79,11.49,11.6,11.63,0.58,4.9871,1.2797,8703918,106738593.9,13512370370.4,8304775187.28
2017-06-29,'002461,÷ÈΩ≠∆°æ∆,11.63,11.63,11.46,11.5,11.48,0.15,1.3066,0.1949,1325900,15340917.0,12870505111.2,7910281361.84
2017-06-28,'002461,÷ÈΩ≠∆°æ∆,11.48,11.64,11.45,11.64,11.63,-0.15,-1.2898,0.1784,1213487,13969124.59,12704505475.2,7808257096.64
2017-06-27,'002461,÷ÈΩ≠∆°æ∆,11.63,11.7,11.55,11.65,11.65,-0.02,-0.1717,0.229,1557593,18106050.86,12870505111.2,7910281361.84
2017-06-26,'002461,÷ÈΩ≠∆°æ∆,11.65,11.66,11.35,11.37,11.39,0.26,2.2827,0.2568,1746321,20142024.4,12892638396.0,7923884597.2
2017-06-23,'002461,÷ÈΩ≠∆°æ∆,11.39,11.53,11.0,11.43,11.43,-0.04,-0.35,0.2845,1934986,21968292.74,12604905693.6,7747042537.52
2017-06-22,'002461,÷ÈΩ≠∆°æ∆,11.43,11.71,11.41,11.63,11.63,-0.2,-1.7197,0.2787,1895846,21985199.4,12649172263.2,7774249008.24
2017-06-21,'002461,÷ÈΩ≠∆°æ∆,11.63,11.86,11.53,11.76,11.73,-0.1,-0.8525,0.3196,2173791,25275242.03,12870505111.2,7910281361.84
2017-06-20,'002461,÷ÈΩ≠∆°æ∆,11.73,12.03,11.63,11.94,11.84,-0.11,-0.9291,0.6186,4207779,49829214.22,12981171535.2,7978297538.64
2017-06-19,'002461,÷ÈΩ≠∆°æ∆,11.84,11.84,11.54,11.62,11.59,0.25,2.157,0.3995,2716926,31807777.91,13102904601.6,8053115333.12
2017-06-16,'002461,÷ÈΩ≠∆°æ∆,11.59,11.75,11.45,11.52,11.5,0.09,0.7826,0.3572,2429762,28229427.9,12826238541.6,7883074891.12
2017-06-15,'002461,÷ÈΩ≠∆°æ∆,11.5,11.63,11.39,11.44,11.44,0.06,0.5245,0.2625,1785420,20559624.44,12726638760.0,7821860332.0
2017-06-14,'002461,÷ÈΩ≠∆°æ∆,11.44,11.52,11.36,11.48,11.48,-0.04,-0.3484,0.1768,1202420,13768626.77,12660238905.6,7781050625.92
2017-06-13,'002461,÷ÈΩ≠∆°æ∆,11.48,11.52,11.2,11.4,11.35,0.13,1.1454,0.2112,1436752,16392869.13,12704505475.2,7808257096.64
2017-06-12,'002461,÷ÈΩ≠∆°æ∆,11.35,11.64,11.33,11.5,11.51,-0.16,-1.3901,0.2445,1663222,19029190.04,12560639124.0,7719836066.8
2017-06-09,'002461,÷ÈΩ≠∆°æ∆,11.51,11.59,11.38,11.5,11.51,0.0,0.0,0.3133,2130685,24449373.65,12737705402.4,7828661949.68
