»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-01,'300147,œ„—©÷∆“©,8.92,8.92,8.76,8.77,8.78,0.14,1.5945,0.5532,3659243,32466625.16,5900368908.2,5900368908.2
2017-11-30,'300147,œ„—©÷∆“©,8.78,8.84,8.75,8.83,8.82,-0.04,-0.4535,0.3257,2154600,18944768.36,5807762221.3,5807762221.3
2017-11-29,'300147,œ„—©÷∆“©,8.82,8.85,8.72,8.84,8.84,-0.02,-0.2262,0.3403,2250711,19784700.36,5834221274.7,5834221274.7
2017-11-28,'300147,œ„—©÷∆“©,8.84,8.86,8.7,8.72,8.73,0.11,1.26,0.3773,2495605,21958334.42,5847450801.4,5847450801.4
2017-11-27,'300147,œ„—©÷∆“©,8.73,8.8,8.68,8.74,8.75,-0.02,-0.2286,0.3503,2317105,20260587.15,5774688404.55,5774688404.55
2017-11-24,'300147,œ„—©÷∆“©,8.75,8.77,8.68,8.74,8.72,0.03,0.344,0.4108,2717603,23707839.59,5787917931.25,5787917931.25
2017-11-23,'300147,œ„—©÷∆“©,8.72,8.92,8.72,8.8,8.82,-0.1,-1.1338,0.6119,4047390,35701237.05,5768073641.2,5768073641.2
2017-11-22,'300147,œ„—©÷∆“©,8.82,8.97,8.77,8.89,8.89,-0.07,-0.7874,0.7337,4853218,42998139.11,5834221274.7,5834221274.7
2017-11-21,'300147,œ„—©÷∆“©,8.89,9.03,8.83,8.95,8.95,-0.06,-0.6704,0.5571,3684890,32832999.94,5880524618.15,5880524618.15
2017-11-20,'300147,œ„—©÷∆“©,8.95,8.99,8.71,8.9,8.97,-0.02,-0.223,0.669,4425120,39168969.19,5920213198.25,5920213198.25
2017-11-17,'300147,œ„—©÷∆“©,8.97,9.28,8.95,9.26,9.25,-0.28,-3.027,0.9956,6585610,60011379.42,5933442724.95,5933442724.95
2017-11-16,'300147,œ„—©÷∆“©,9.25,9.32,9.15,9.2,9.19,0.06,0.6529,0.5604,3706700,34321664.59,6118656098.75,6118656098.75
2017-11-15,'300147,œ„—©÷∆“©,9.19,9.27,9.16,9.26,9.26,-0.07,-0.7559,0.4915,3251277,29946629.23,6078967518.65,6078967518.65
2017-11-14,'300147,œ„—©÷∆“©,9.26,9.35,9.22,9.27,9.33,-0.07,-0.7503,0.531,3512130,32597217.5,6125270862.1,6125270862.1
2017-11-13,'300147,œ„—©÷∆“©,9.33,9.48,9.3,9.43,9.43,-0.1,-1.0604,0.5954,3938116,36873757.13,6171574205.55,6171574205.55
2017-11-10,'300147,œ„—©÷∆“©,9.43,9.51,9.4,9.45,9.43,0.0,0.0,0.4698,3107909,29404548.29,6237721839.05,6237721839.05
2017-11-09,'300147,œ„—©÷∆“©,9.43,9.43,9.35,9.4,9.37,0.06,0.6403,0.317,2096719,19708051.36,6237721839.05,6237721839.05
2017-11-08,'300147,œ„—©÷∆“©,9.37,9.47,9.35,9.4,9.4,-0.03,-0.3191,0.5797,3834273,36146619.02,6198033258.95,6198033258.95
2017-11-07,'300147,œ„—©÷∆“©,9.4,9.41,9.29,9.32,9.33,0.07,0.7503,0.4979,3293418,30768601.33,6217877549.0,6217877549.0
2017-11-06,'300147,œ„—©÷∆“©,9.33,9.35,9.21,9.27,9.24,0.09,0.974,0.5583,3692956,34295584.37,6171574205.55,6171574205.55
2017-11-03,'300147,œ„—©÷∆“©,9.24,9.43,9.14,9.36,9.37,-0.13,-1.3874,1.0172,6728545,62233953.21,6112041335.4,6112041335.4
2017-11-02,'300147,œ„—©÷∆“©,9.37,9.53,9.31,9.51,9.51,-0.14,-1.4721,0.843,5576410,52414577.94,6198033258.95,6198033258.95
2017-11-01,'300147,œ„—©÷∆“©,9.51,9.58,9.47,9.53,9.56,-0.05,-0.523,0.6464,4275562,40717404.95,6290639945.85,6290639945.85
2017-10-31,'300147,œ„—©÷∆“©,9.56,9.66,9.46,9.66,9.6,-0.04,-0.4167,1.1178,7394238,70487044.2,6323713762.6,6323713762.6
2017-10-30,'300147,œ„—©÷∆“©,9.6,10.06,9.58,10.06,10.03,-0.43,-4.2871,1.4223,9408251,91471072.66,6350172816.0,6350172816.0
2017-10-27,'300147,œ„—©÷∆“©,10.03,10.16,10.01,10.11,10.14,-0.11,-1.0848,0.7191,4756700,47868916.0,6634607640.05,6634607640.05
2017-10-26,'300147,œ„—©÷∆“©,10.14,10.22,10.09,10.11,10.15,-0.01,-0.0985,0.71,4696549,47694591.59,6707370036.9,6707370036.9
2017-10-25,'300147,œ„—©÷∆“©,10.15,10.27,10.07,10.19,10.2,-0.05,-0.4902,1.3442,8891299,90332427.24,6713984800.25,6713984800.25
2017-10-24,'300147,œ„—©÷∆“©,10.2,10.33,10.13,10.3,10.3,-0.1,-0.9709,0.6908,4569434,46606735.54,6747058617.0,6747058617.0
2017-10-23,'300147,œ„—©÷∆“©,10.3,10.3,10.04,10.05,10.04,0.26,2.5896,1.1286,7465267,76255194.58,6813206250.5,6813206250.5
2017-10-20,'300147,œ„—©÷∆“©,10.04,10.06,9.94,9.96,9.97,0.07,0.7021,0.3824,2529611,25294752.02,6641222403.4,6641222403.4
2017-10-19,'300147,œ„—©÷∆“©,9.97,10.2,9.94,10.1,10.13,-0.16,-1.5795,0.7042,4658080,46814652.01,6594919059.95,6594919059.95
2017-10-18,'300147,œ„—©÷∆“©,10.13,10.2,10.05,10.11,10.11,0.02,0.1978,0.5702,3771770,38243889.1,6700755273.55,6700755273.55
2017-10-17,'300147,œ„—©÷∆“©,10.11,10.18,10.02,10.13,10.13,-0.02,-0.1974,0.5176,3423571,34599162.59,6687525746.85,6687525746.85
2017-10-16,'300147,œ„—©÷∆“©,10.13,10.39,10.12,10.35,10.4,-0.27,-2.5962,1.1083,7331465,74813743.15,6700755273.55,6700755273.55
2017-10-13,'300147,œ„—©÷∆“©,10.4,10.55,10.31,10.33,10.35,0.05,0.4831,1.5169,10033645,104761634.96,6879353884.0,6879353884.0
2017-10-12,'300147,œ„—©÷∆“©,10.35,10.38,10.21,10.33,10.28,0.07,0.6809,0.9349,6184173,63655417.68,6846280067.25,6846280067.25
2017-10-11,'300147,œ„—©÷∆“©,10.28,10.55,10.24,10.46,10.41,-0.13,-1.2488,1.5714,10394556,107871441.5,6799976723.8,6799976723.8
2017-10-10,'300147,œ„—©÷∆“©,10.41,10.41,10.05,10.06,10.05,0.36,3.5821,2.2639,14974879,154203357.95,6885968647.35,6885968647.35
2017-10-09,'300147,œ„—©÷∆“©,10.05,10.07,9.99,10.02,9.92,0.13,1.3105,0.5788,3828811,38425195.81,6647837166.75,6647837166.75
2017-09-29,'300147,œ„—©÷∆“©,9.92,9.97,9.9,9.91,9.91,0.01,0.1009,0.3683,2436322,24200472.24,6561845243.2,6561845243.2
2017-09-28,'300147,œ„—©÷∆“©,9.91,9.98,9.9,9.94,9.94,-0.03,-0.3018,0.4011,2653285,26376403.57,6555230479.85,6555230479.85
2017-09-27,'300147,œ„—©÷∆“©,9.94,9.98,9.82,9.85,9.85,0.09,0.9137,0.5256,3476628,34508745.26,6575074769.9,6575074769.9
2017-09-26,'300147,œ„—©÷∆“©,9.85,9.96,9.77,9.95,9.96,-0.11,-1.1044,0.7086,4687401,46221348.5,6515541899.75,6515541899.75
2017-09-25,'300147,œ„—©÷∆“©,9.96,10.01,9.9,9.98,9.97,-0.01,-0.1003,0.5762,3811323,37954553.61,6588304296.6,6588304296.6
2017-09-22,'300147,œ„—©÷∆“©,9.97,10.03,9.93,10.02,10.03,-0.06,-0.5982,0.6524,4315761,43020291.96,6594919059.95,6594919059.95
2017-09-21,'300147,œ„—©÷∆“©,10.03,10.18,10.03,10.14,10.13,-0.1,-0.9872,0.5963,3944700,39941196.0,6634607640.05,6634607640.05
2017-09-20,'300147,œ„—©÷∆“©,10.13,10.17,10.07,10.1,10.1,0.03,0.297,0.5819,3849260,38996151.01,6700755273.55,6700755273.55
2017-09-19,'300147,œ„—©÷∆“©,10.1,10.18,10.07,10.17,10.17,-0.07,-0.6883,0.4992,3301783,33421314.13,6680910983.5,6680910983.5
2017-09-18,'300147,œ„—©÷∆“©,10.17,10.18,10.06,10.09,10.09,0.08,0.7929,0.6103,4037204,40843061.17,6727214326.95,6727214326.95
2017-09-15,'300147,œ„—©÷∆“©,10.09,10.19,10.03,10.19,10.18,-0.09,-0.8841,0.876,5794261,58394677.73,6674296220.15,6674296220.15
2017-09-14,'300147,œ„—©÷∆“©,10.18,10.32,10.12,10.23,10.25,-0.07,-0.6829,0.7715,5103109,52139431.19,6733829090.3,6733829090.3
2017-09-13,'300147,œ„—©÷∆“©,10.25,10.29,10.14,10.19,10.19,0.06,0.5888,0.7421,4909127,50155340.8,6780132433.75,6780132433.75
2017-09-12,'300147,œ„—©÷∆“©,10.19,10.31,10.18,10.23,10.25,-0.06,-0.5854,1.2383,8191308,83849596.91,6740443853.65,6740443853.65
2017-09-11,'300147,œ„—©÷∆“©,10.25,10.36,10.18,10.33,10.31,-0.06,-0.582,1.6169,10695212,109631624.49,6780132433.75,6780132433.75
2017-09-08,'300147,œ„—©÷∆“©,10.31,10.39,10.05,10.06,10.11,0.2,1.9782,2.1815,14430300,147668107.71,6819821013.85,6819821013.85
2017-09-07,'300147,œ„—©÷∆“©,10.11,10.27,10.07,10.09,10.09,0.02,0.1982,1.5083,9977029,101525193.17,6687525746.85,6687525746.85
2017-09-06,'300147,œ„—©÷∆“©,10.09,10.1,9.98,10.01,10.04,0.05,0.498,0.9336,6175841,62010949.78,6674296220.15,6674296220.15
2017-09-05,'300147,œ„—©÷∆“©,10.04,10.15,10.02,10.14,10.13,-0.09,-0.8885,0.717,4742808,47750422.38,6641222403.4,6641222403.4
2017-09-04,'300147,œ„—©÷∆“©,10.13,10.2,9.99,10.05,10.05,0.08,0.796,1.3374,8846623,89262403.31,6700755273.55,6700755273.55
2017-09-01,'300147,œ„—©÷∆“©,10.05,10.06,9.95,10.02,9.99,0.06,0.6006,0.8256,5461450,54666647.68,6647837166.75,6647837166.75
2017-08-31,'300147,œ„—©÷∆“©,9.99,10.01,9.91,9.91,9.9,0.09,0.9091,0.8462,5597341,55786627.35,6608148586.65,6608148586.65
2017-08-30,'300147,œ„—©÷∆“©,9.9,9.95,9.82,9.89,9.9,0.0,0.0,0.4901,3241795,32111295.8,6548615716.5,6548615716.5
2017-08-29,'300147,œ„—©÷∆“©,9.9,10.03,9.88,9.99,9.99,-0.09,-0.9009,0.76,5027306,49967735.75,6548615716.5,6548615716.5
2017-08-28,'300147,œ„—©÷∆“©,9.99,10.03,9.88,9.9,9.9,0.09,0.9091,0.9589,6342858,63299173.46,6608148586.65,6608148586.65
2017-08-25,'300147,œ„—©÷∆“©,9.9,9.94,9.8,9.81,9.84,0.06,0.6098,0.5077,3358529,33186218.19,6548615716.5,6548615716.5
2017-08-24,'300147,œ„—©÷∆“©,9.84,9.95,9.81,9.88,9.9,-0.06,-0.6061,0.5056,3344316,33030502.11,6508927136.4,6508927136.4
2017-08-23,'300147,œ„—©÷∆“©,9.9,9.95,9.83,9.92,9.89,0.01,0.1011,0.463,3062580,30320332.7,6548615716.5,6548615716.5
2017-08-22,'300147,œ„—©÷∆“©,9.89,10.05,9.88,10.05,10.03,-0.14,-1.3958,0.6198,4099700,40799271.0,6542000953.15,6542000953.15
2017-08-21,'300147,œ„—©÷∆“©,10.03,10.09,9.98,10.01,10.0,0.03,0.3,0.4276,2828710,28349415.21,6634607640.05,6634607640.05
2017-08-18,'300147,œ„—©÷∆“©,10.0,10.09,9.98,10.06,10.07,-0.07,-0.6951,0.6263,4142700,41505277.24,6614763350.0,6614763350.0
2017-08-17,'300147,œ„—©÷∆“©,10.07,10.15,9.93,10.02,10.0,0.07,0.7,1.046,6919324,69424730.32,6661066693.45,6661066693.45
2017-08-16,'300147,œ„—©÷∆“©,10.0,10.08,9.82,9.84,9.83,0.17,1.7294,1.1191,7402336,73824423.62,6614763350.0,6614763350.0
2017-08-15,'300147,œ„—©÷∆“©,9.83,9.92,9.78,9.88,9.88,-0.05,-0.5061,0.5677,3755355,36957764.59,6502312373.05,6502312373.05
2017-08-14,'300147,œ„—©÷∆“©,9.88,9.91,9.66,9.67,9.68,0.2,2.0661,0.6251,4134847,40661490.36,6535386189.8,6535386189.8
2017-08-11,'300147,œ„—©÷∆“©,9.68,9.85,9.68,9.7,9.77,-0.09,-0.9212,0.7439,4920686,48014170.6,6403090922.8,6403090922.8
2017-08-10,'300147,œ„—©÷∆“©,9.77,9.98,9.72,9.98,9.97,-0.2,-2.006,0.726,4802540,47249159.4,6462623792.95,6462623792.95
2017-08-09,'300147,œ„—©÷∆“©,9.97,10.02,9.88,9.89,9.88,0.09,0.9109,1.0592,7006254,69799241.05,6594919059.95,6594919059.95
2017-08-08,'300147,œ„—©÷∆“©,9.88,9.95,9.78,9.95,9.91,-0.03,-0.3027,0.8166,5401305,53225190.11,6535386189.8,6535386189.8
2017-08-07,'300147,œ„—©÷∆“©,9.91,9.99,9.7,9.7,9.61,0.3,3.1217,1.2983,8587720,84928069.53,6555230479.85,6555230479.85
2017-08-04,'300147,œ„—©÷∆“©,9.61,9.67,9.59,9.63,9.63,-0.02,-0.2077,0.4203,2780200,26780098.0,6356787579.35,6356787579.35
2017-08-03,'300147,œ„—©÷∆“©,9.63,9.75,9.56,9.58,9.57,0.06,0.627,0.5507,3642433,35169900.15,6370017106.05,6370017106.05
2017-08-02,'300147,œ„—©÷∆“©,9.57,9.7,9.57,9.7,9.69,-0.12,-1.2384,0.5378,3557638,34262059.13,6330328525.95,6330328525.95
2017-08-01,'300147,œ„—©÷∆“©,9.69,9.81,9.66,9.76,9.75,-0.06,-0.6154,0.5664,3746498,36405859.9,6409705686.15,6409705686.15
2017-07-31,'300147,œ„—©÷∆“©,9.75,9.75,9.64,9.66,9.64,0.11,1.1411,0.5373,3554035,34508736.1,6449394266.25,6449394266.25
2017-07-28,'300147,œ„—©÷∆“©,9.64,9.74,9.62,9.68,9.69,-0.05,-0.516,0.5618,3715900,35919133.45,6376631869.4,6376631869.4
2017-07-27,'300147,œ„—©÷∆“©,9.69,9.76,9.37,9.4,9.37,0.32,3.4152,1.3475,8913651,85803213.78,6409705686.15,6409705686.15
2017-07-26,'300147,œ„—©÷∆“©,9.37,9.48,9.36,9.47,9.45,-0.08,-0.8466,0.414,2738478,25764461.3,6198033258.95,6198033258.95
2017-07-25,'300147,œ„—©÷∆“©,9.45,9.53,9.41,9.48,9.46,-0.01,-0.1057,0.4671,3089895,29237720.8,6250951365.75,6250951365.75
2017-07-24,'300147,œ„—©÷∆“©,9.46,9.5,9.31,9.48,9.46,0.0,0.0,0.5118,3385625,31869079.95,6257566129.1,6257566129.1
2017-07-21,'300147,œ„—©÷∆“©,9.46,9.53,9.43,9.45,9.48,-0.02,-0.211,0.4727,3126592,29630671.56,6257566129.1,6257566129.1
2017-07-20,'300147,œ„—©÷∆“©,9.48,9.55,9.44,9.46,9.48,0.0,0.0,0.6788,4490257,42668253.88,6270795655.8,6270795655.8
2017-07-19,'300147,œ„—©÷∆“©,9.48,9.48,9.31,9.34,9.37,0.11,1.174,0.7356,4866060,45693645.4,6270795655.8,6270795655.8
2017-07-18,'300147,œ„—©÷∆“©,9.37,9.43,9.16,9.28,9.26,0.11,1.1879,0.8395,5553324,51629674.65,6198033258.95,6198033258.95
2017-07-17,'300147,œ„—©÷∆“©,9.26,9.99,9.0,9.98,9.97,-0.71,-7.1214,1.4462,9566278,90734898.19,6125270862.1,6125270862.1
2017-07-14,'300147,œ„—©÷∆“©,9.97,10.1,9.94,10.06,10.06,-0.09,-0.8946,0.7884,5214898,52182226.59,6594919059.95,6594919059.95
2017-07-13,'300147,œ„—©÷∆“©,10.06,10.1,10.01,10.06,10.05,0.01,0.0995,0.4593,3038130,30534006.2,6654451930.1,6654451930.1
2017-07-12,'300147,œ„—©÷∆“©,10.05,10.16,9.95,10.14,10.14,-0.09,-0.8876,1.0168,6725833,67490024.48,6647837166.75,6647837166.75
2017-07-11,'300147,œ„—©÷∆“©,10.14,10.26,10.13,10.26,10.26,-0.12,-1.1696,0.6718,4443516,45332542.86,6707370036.9,6707370036.9
2017-07-10,'300147,œ„—©÷∆“©,10.26,10.29,10.19,10.27,10.29,-0.03,-0.2915,0.6925,4580686,46895135.65,6786747197.1,6786747197.1
2017-07-07,'300147,œ„—©÷∆“©,10.29,10.32,10.23,10.27,10.28,0.01,0.0973,0.7576,5011479,51458987.78,6806591487.15,6806591487.15
2017-07-06,'300147,œ„—©÷∆“©,10.28,10.38,10.23,10.36,10.36,-0.08,-0.7722,0.9715,6425969,66183967.85,6799976723.8,6799976723.8
2017-07-05,'300147,œ„—©÷∆“©,10.36,10.37,10.26,10.28,10.3,0.06,0.5825,0.9396,6215368,64142362.37,6852894830.6,6852894830.6
2017-07-04,'300147,œ„—©÷∆“©,10.3,10.37,10.25,10.36,10.38,-0.08,-0.7707,0.7827,5177256,53326259.99,6813206250.5,6813206250.5
2017-07-03,'300147,œ„—©÷∆“©,10.38,10.39,10.25,10.3,10.27,0.11,1.0711,0.857,5668899,58555734.46,6866124357.3,6866124357.3
2017-06-30,'300147,œ„—©÷∆“©,10.27,10.27,10.15,10.24,10.27,0.0,0.0,0.6815,4507848,45999323.2,6793361960.45,6793361960.45
2017-06-29,'300147,œ„—©÷∆“©,10.27,10.35,10.18,10.2,10.2,0.07,0.6863,0.6956,4601421,47329765.94,6793361960.45,6793361960.45
2017-06-28,'300147,œ„—©÷∆“©,10.2,10.27,10.15,10.27,10.28,-0.08,-0.7782,0.5222,3454440,35247430.11,6747058617.0,6747058617.0
2017-06-27,'300147,œ„—©÷∆“©,10.28,10.35,10.22,10.23,10.26,0.02,0.1949,0.7346,4859400,49954223.79,6799976723.8,6799976723.8
2017-06-26,'300147,œ„—©÷∆“©,10.26,10.27,10.05,10.08,10.1,0.16,1.5842,0.8668,5733803,58419787.2,6786747197.1,6786747197.1
2017-06-23,'300147,œ„—©÷∆“©,10.1,10.12,9.96,10.04,10.0,0.1,1.0,0.7729,5112526,51252838.73,6680910983.5,6680910983.5
2017-06-22,'300147,œ„—©÷∆“©,10.0,10.34,10.0,10.3,10.28,-0.28,-2.7237,0.8634,5711003,58327912.84,6614763350.0,6614763350.0
2017-06-21,'300147,œ„—©÷∆“©,10.28,10.32,10.2,10.28,10.28,0.0,0.0,0.7668,5072510,52017335.44,6799976723.8,6799976723.8
2017-06-20,'300147,œ„—©÷∆“©,10.28,10.34,10.24,10.26,10.28,0.0,0.0,0.8295,5486942,56552214.82,6799976723.8,6799976723.8
2017-06-19,'300147,œ„—©÷∆“©,10.28,10.32,10.21,10.23,10.23,0.05,0.4888,0.7725,5109600,52442621.77,6799976723.8,6799976723.8
2017-06-16,'300147,œ„—©÷∆“©,10.23,10.36,10.22,10.31,10.29,-0.06,-0.5831,1.0097,6679064,68646566.82,6766902907.05,6766902907.05
2017-06-15,'300147,œ„—©÷∆“©,10.29,10.36,10.1,10.1,10.13,0.16,1.5795,1.544,10212902,104704758.79,6806591487.15,6806591487.15
2017-06-14,'300147,œ„—©÷∆“©,10.13,10.13,9.99,10.05,10.08,0.05,0.496,0.7076,4680780,47139946.05,6700755273.55,6700755273.55
2017-06-13,'300147,œ„—©÷∆“©,10.08,10.08,9.9,9.9,9.93,0.15,1.5106,0.9171,6066144,60855931.53,6667681456.8,6667681456.8
2017-06-12,'300147,œ„—©÷∆“©,9.93,10.1,9.93,10.08,10.13,-0.2,-1.9743,0.7767,5137958,51474394.98,6568460006.55,6568460006.55
2017-06-09,'300147,œ„—©÷∆“©,10.13,10.18,10.05,10.15,10.18,-0.05,-0.4912,0.7256,4799788,48543609.59,6700755273.55,6700755273.55
2017-06-08,'300147,œ„—©÷∆“©,10.18,10.25,10.11,10.23,10.23,-0.05,-0.4888,0.8052,5326008,54185489.73,6733829090.3,6733829090.3
2017-06-07,'300147,œ„—©÷∆“©,10.23,10.26,10.03,10.08,10.09,0.14,1.3875,1.2661,8375246,85214314.05,6766902907.05,6766902907.05
2017-06-06,'300147,œ„—©÷∆“©,10.09,10.1,9.91,9.93,9.96,0.13,1.3052,0.7999,5291452,53063352.61,6674296220.15,6674296220.15
2017-06-05,'300147,œ„—©÷∆“©,9.96,10.04,9.91,9.95,9.95,0.01,0.1005,0.7699,5092936,50784436.14,6588304296.6,6588304296.6
2017-06-02,'300147,œ„—©÷∆“©,9.95,10.01,9.73,9.75,9.78,0.17,1.7382,0.7741,5120269,50395274.79,6581689533.25,6581689533.25
2017-06-01,'300147,œ„—©÷∆“©,9.78,10.09,9.78,10.09,10.03,-0.25,-2.4925,0.7393,4890609,48612021.22,6469238556.3,6469238556.3
2017-05-31,'300147,œ„—©÷∆“©,10.03,10.2,10.03,10.14,10.02,0.01,0.0998,0.6105,4038499,40869829.62,6634607640.05,6634607640.05
2017-05-26,'300147,œ„—©÷∆“©,10.02,10.18,9.99,10.12,10.13,-0.11,-1.0859,0.8587,5679800,57139426.85,6627992876.7,6627992876.7
2017-05-25,'300147,œ„—©÷∆“©,10.13,10.19,9.87,10.07,10.07,0.06,0.5958,0.8367,5534523,55614381.29,6700755273.55,6700755273.55
2017-05-24,'300147,œ„—©÷∆“©,10.07,10.1,9.73,9.96,9.91,0.16,1.6145,0.7105,4699849,46629141.97,6661066693.45,6661066693.45
2017-05-23,'300147,œ„—©÷∆“©,9.91,10.15,9.91,10.09,10.09,-0.18,-1.7839,0.8424,5572567,55826754.69,6555230479.85,6555230479.85
2017-05-22,'300147,œ„—©÷∆“©,10.09,10.53,10.04,10.53,10.47,-0.38,-3.6294,1.0277,6797922,69830565.14,6674296220.15,6674296220.15
2017-05-19,'300147,œ„—©÷∆“©,10.47,10.65,10.33,10.4,10.4,0.07,0.6731,0.8571,5669212,59545858.69,6925657227.45,6925657227.45
2017-05-18,'300147,œ„—©÷∆“©,10.4,10.53,10.25,10.29,10.38,0.02,0.1927,0.7394,4891066,50870033.86,6879353884.0,6879353884.0
2017-05-17,'300147,œ„—©÷∆“©,10.38,10.48,10.33,10.43,10.43,-0.05,-0.4794,0.8064,5334243,55537380.01,6866124357.3,6866124357.3
2017-05-16,'300147,œ„—©÷∆“©,10.43,10.45,10.07,10.1,10.12,0.31,3.0632,1.0798,7142595,73440756.69,6899198174.05,6899198174.05
2017-05-15,'300147,œ„—©÷∆“©,10.12,10.2,10.07,10.11,10.01,0.11,1.0989,0.6059,4007900,40598402.21,6694140510.2,6694140510.2
2017-05-12,'300147,œ„—©÷∆“©,10.01,10.14,9.93,10.08,10.08,-0.07,-0.6944,0.6216,4111539,41267878.67,6621378113.35,6621378113.35
2017-05-11,'300147,œ„—©÷∆“©,10.08,10.24,9.92,10.24,10.24,-0.16,-1.5625,1.0999,7275578,73176946.19,6667681456.8,6667681456.8
2017-05-10,'300147,œ„—©÷∆“©,10.24,10.62,10.22,10.48,10.5,-0.26,-2.4762,0.847,5602419,58461957.78,6773517670.4,6773517670.4
2017-05-09,'300147,œ„—©÷∆“©,10.5,10.52,10.18,10.18,10.27,0.23,2.2395,0.9038,5978647,62177457.8,6945501517.5,6945501517.5
2017-05-08,'300147,œ„—©÷∆“©,10.27,10.38,10.22,10.38,10.41,-0.14,-1.3449,0.7019,4643201,47834732.24,6793361960.45,6793361960.45
2017-05-05,'300147,œ„—©÷∆“©,10.41,10.62,10.4,10.62,10.64,-0.23,-2.1617,0.8091,5352130,56156121.19,6885968647.35,6885968647.35
2017-05-04,'300147,œ„—©÷∆“©,10.64,10.77,10.52,10.56,10.45,0.19,1.8182,1.4268,9438075,100689340.47,7038108204.4,7038108204.4
2017-05-03,'300147,œ„—©÷∆“©,10.45,10.53,10.34,10.5,10.49,-0.04,-0.3813,0.6888,4555993,47469482.12,6912427700.75,6912427700.75
2017-05-02,'300147,œ„—©÷∆“©,10.49,10.57,10.38,10.45,10.45,0.04,0.3828,0.6429,4252658,44620575.02,6938886754.15,6938886754.15
2017-04-28,'300147,œ„—©÷∆“©,10.45,10.47,10.35,10.41,10.48,-0.03,-0.2863,0.8573,5670564,59041684.98,6912427700.75,6912427700.75
2017-04-27,'300147,œ„—©÷∆“©,10.48,10.48,10.13,10.36,10.39,0.09,0.8662,1.2611,8342080,86182843.15,6932271990.8,6932271990.8
2017-04-26,'300147,œ„—©÷∆“©,10.39,10.5,10.35,10.5,10.42,-0.03,-0.2879,0.7484,4950197,51513045.69,6872739120.65,6872739120.65
2017-04-25,'300147,œ„—©÷∆“©,10.42,10.58,10.4,10.45,10.36,0.06,0.5792,0.6603,4367910,45822778.27,6892583410.7,6892583410.7
2017-04-24,'300147,œ„—©÷∆“©,10.36,10.74,10.35,10.73,10.73,-0.37,-3.4483,0.9821,6496270,67956929.5,6852894830.6,6852894830.6
2017-04-21,'300147,œ„—©÷∆“©,10.73,10.85,10.7,10.76,10.76,-0.03,-0.2788,0.4873,3223578,34714668.59,7097641074.55,7097641074.55
2017-04-20,'300147,œ„—©÷∆“©,10.76,10.84,10.67,10.75,10.72,0.04,0.3731,0.6371,4214412,45401988.74,7117485364.6,7117485364.6
2017-04-19,'300147,œ„—©÷∆“©,10.72,11.01,10.6,10.95,10.97,-0.25,-2.2789,0.8937,5911790,63581328.9,7091026311.2,7091026311.2
2017-04-18,'300147,œ„—©÷∆“©,10.97,11.26,10.87,11.23,11.24,-0.27,-2.4021,0.8879,5873220,65014427.0,7256395394.95,7256395394.95
2017-04-17,'300147,œ„—©÷∆“©,11.24,11.26,11.12,11.14,11.21,0.03,0.2676,0.7473,4943206,55273571.69,7434994005.4,7434994005.4
2017-04-14,'300147,œ„—©÷∆“©,11.21,11.3,11.16,11.3,11.3,-0.09,-0.7965,0.7556,4997845,56028641.25,7415149715.35,7415149715.35
2017-04-13,'300147,œ„—©÷∆“©,11.3,11.39,11.25,11.29,11.25,0.05,0.4444,0.6554,4335265,49150278.21,7474682585.5,7474682585.5
2017-04-12,'300147,œ„—©÷∆“©,11.25,11.37,11.2,11.37,11.37,-0.12,-1.0554,0.7657,5065033,57203124.68,7441608768.75,7441608768.75
2017-04-11,'300147,œ„—©÷∆“©,11.37,11.39,11.15,11.26,11.26,0.11,0.9769,1.0191,6741381,75948996.65,7520985928.95,7520985928.95
2017-04-10,'300147,œ„—©÷∆“©,11.26,11.5,11.25,11.5,11.5,-0.24,-2.087,1.4534,9614198,109029931.6,7448223532.1,7448223532.1
2017-04-07,'300147,œ„—©÷∆“©,11.5,11.63,11.42,11.56,11.57,-0.07,-0.605,1.1474,7589519,87337501.87,7606977852.5,7606977852.5
2017-04-06,'300147,œ„—©÷∆“©,11.57,11.62,11.51,11.56,11.56,0.01,0.0865,0.688,4550813,52597023.23,7653281195.95,7653281195.95
2017-04-05,'300147,œ„—©÷∆“©,11.56,11.61,11.43,11.45,11.44,0.12,1.049,1.0458,6917571,79737898.5,7646666432.6,7646666432.6
2017-03-31,'300147,œ„—©÷∆“©,11.44,11.48,11.36,11.42,11.4,0.04,0.3509,0.6405,4236813,48403458.28,7567289272.4,7567289272.4
2017-03-30,'300147,œ„—©÷∆“©,11.4,11.64,11.36,11.62,11.62,-0.22,-1.8933,1.1581,7660775,87678984.2,7540830219.0,7540830219.0
2017-03-29,'300147,œ„—©÷∆“©,11.62,11.79,11.6,11.77,11.74,-0.12,-1.0221,0.8614,5698050,66549475.96,7686355012.7,7686355012.7
2017-03-28,'300147,œ„—©÷∆“©,11.74,11.82,11.73,11.74,11.76,-0.02,-0.1701,0.8356,5527590,65026132.02,7765732172.9,7765732172.9
