»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-13,'300043,–«ª‘”È¿÷,6.55,6.65,6.48,6.55,6.58,-0.03,-0.4559,0.3192,3822542,25013849.26,8149499526.55,7844747945.1
2017-12-12,'300043,–«ª‘”È¿÷,6.58,6.72,6.58,6.72,6.69,-0.11,-1.6442,0.1854,2220960,14732404.8,8186825478.58,7880678088.36
2017-12-11,'300043,–«ª‘”È¿÷,6.69,6.77,6.57,6.58,6.61,0.08,1.2103,0.2872,3440040,23022326.4,8323687302.69,8012421946.98
2017-12-08,'300043,–«ª‘”È¿÷,6.61,6.62,6.45,6.49,6.48,0.13,2.0062,0.2959,3543602,23246629.1,8224151430.61,7916608231.62
2017-12-07,'300043,–«ª‘”È¿÷,6.48,6.53,6.44,6.44,6.48,0.0,0.0,0.2112,2529508,16426275.23,8062405638.48,7760910944.16
2017-12-06,'300043,–«ª‘”È¿÷,6.48,6.53,6.34,6.41,6.42,0.06,0.9346,0.3755,4496817,28937017.38,8062405638.48,7760910944.16
2017-12-05,'300043,–«ª‘”È¿÷,6.42,6.8,6.36,6.73,6.75,-0.33,-4.8889,0.4224,5058408,33190195.5,7987753734.42,7689050657.64
2017-12-04,'300043,–«ª‘”È¿÷,6.75,6.92,6.75,6.92,6.91,-0.16,-2.3155,0.3805,4557661,30984563.97,8398339206.75,8084282233.5
2017-12-01,'300043,–«ª‘”È¿÷,6.91,6.95,6.81,6.83,6.84,0.07,1.0234,0.2258,2704616,18668051.96,8597410950.91,8275909664.22
2017-11-30,'300043,–«ª‘”È¿÷,6.84,6.94,6.81,6.92,6.91,-0.07,-1.013,0.2173,2602768,17897921.48,8510317062.84,8192072663.28
2017-11-29,'300043,–«ª‘”È¿÷,6.91,6.99,6.89,6.99,6.99,-0.08,-1.1445,0.305,3653000,25305399.2,8597410950.91,8275909664.22
2017-11-28,'300043,–«ª‘”È¿÷,6.99,6.99,6.88,6.89,6.89,0.1,1.4514,0.1629,1950810,13544284.8,8696946822.99,8371723379.58
2017-11-27,'300043,–«ª‘”È¿÷,6.89,6.98,6.87,6.93,6.92,-0.03,-0.4335,0.1924,2304149,15951907.18,8572526982.89,8251956235.38
2017-11-24,'300043,–«ª‘”È¿÷,6.92,6.94,6.8,6.86,6.9,0.02,0.2899,0.1808,2165339,14924283.08,8609852934.92,8287886378.64
2017-11-23,'300043,–«ª‘”È¿÷,6.9,7.05,6.88,7.05,7.07,-0.17,-2.4045,0.3976,4762089,33163999.72,8584968966.9,8263932949.8
2017-11-22,'300043,–«ª‘”È¿÷,7.07,7.14,7.02,7.09,7.09,-0.02,-0.2821,0.3778,4524745,32020420.35,8796482695.07,8467537094.94
2017-11-21,'300043,–«ª‘”È¿÷,7.09,7.14,7.06,7.13,7.17,-0.08,-1.1158,0.3635,4353385,30829756.4,8821366663.09,8491490523.78
2017-11-20,'300043,–«ª‘”È¿÷,7.17,7.2,6.93,7.09,7.1,0.07,0.9859,0.5636,6749483,47622902.98,8920902535.17,8587304239.14
2017-11-17,'300043,–«ª‘”È¿÷,7.1,7.24,7.08,7.2,7.27,-0.17,-2.3384,0.666,7975935,56927384.05,8833808647.1,8503467238.2
2017-11-16,'300043,–«ª‘”È¿÷,7.27,7.37,7.07,7.11,7.13,0.14,1.9635,0.9736,11660524,84840631.14,9045322375.27,8707071383.34
2017-11-15,'300043,–«ª‘”È¿÷,7.13,7.15,7.08,7.13,7.16,-0.03,-0.419,0.3078,3686220,26208721.6,8871134599.13,8539397381.46
2017-11-14,'300043,–«ª‘”È¿÷,7.16,7.17,7.07,7.12,7.21,-0.05,-0.6935,0.7423,8889766,63231315.75,8908460551.16,8575327524.72
2017-11-13,'300043,–«ª‘”È¿÷,7.21,7.6,7.13,7.48,7.32,-0.11,-1.5027,1.3256,15875742,115769117.59,8970670471.21,8635211096.82
2017-11-10,'300043,–«ª‘”È¿÷,7.32,7.43,7.19,7.35,7.29,0.03,0.4115,0.8784,10519974,76625616.37,9107532295.32,8766954955.44
2017-11-09,'300043,–«ª‘”È¿÷,7.29,7.34,7.18,7.2,7.2,0.09,1.25,0.5544,6639407,48136540.35,9070206343.29,8731024812.18
2017-11-08,'300043,–«ª‘”È¿÷,7.2,7.31,7.2,7.2,7.24,-0.04,-0.5525,0.5334,6388801,46371657.72,8958228487.2,8623234382.4
2017-11-07,'300043,–«ª‘”È¿÷,7.24,7.35,7.18,7.31,7.32,-0.08,-1.0929,0.5684,6807339,49133049.81,9007996423.24,8671141240.08
2017-11-06,'300043,–«ª‘”È¿÷,7.32,7.33,7.17,7.19,7.19,0.13,1.8081,0.3678,4404569,31938937.8,9107532295.32,8766954955.44
2017-11-03,'300043,–«ª‘”È¿÷,7.19,7.25,7.13,7.2,7.23,-0.04,-0.5533,0.3425,4102020,29415391.1,8945786503.19,8611257667.98
2017-11-02,'300043,–«ª‘”È¿÷,7.23,7.36,7.16,7.34,7.36,-0.13,-1.7663,0.4471,5354556,38756991.67,8995554439.23,8659164525.66
2017-11-01,'300043,–«ª‘”È¿÷,7.36,7.38,7.27,7.34,7.37,-0.01,-0.1357,0.3648,4369184,32011313.5,9157300231.36,8814861813.12
2017-10-31,'300043,–«ª‘”È¿÷,7.37,7.41,7.25,7.34,7.33,0.04,0.5457,0.3747,4487700,32916636.2,9169742215.37,8826838527.54
2017-10-30,'300043,–«ª‘”È¿÷,7.33,7.65,7.28,7.65,7.68,-0.35,-4.5573,0.8293,9932734,73691825.69,9119974279.33,8778931669.86
2017-10-27,'300043,–«ª‘”È¿÷,7.68,7.82,7.64,7.77,7.79,-0.11,-1.4121,0.4612,5523785,42500514.1,9555443719.68,9198116674.56
2017-10-26,'300043,–«ª‘”È¿÷,7.79,7.84,7.73,7.78,7.78,0.01,0.1285,0.3278,3925497,30601848.49,9692305543.79,9329860533.18
2017-10-25,'300043,–«ª‘”È¿÷,7.78,7.78,7.67,7.71,7.7,0.08,1.039,0.2956,3540201,27395565.11,9679863559.78,9317883818.76
2017-10-24,'300043,–«ª‘”È¿÷,7.7,7.95,7.6,7.95,7.95,-0.25,-3.1447,0.7269,8705778,67340285.7,9580327687.7,9222070103.4
2017-10-23,'300043,–«ª‘”È¿÷,7.95,8.02,7.89,7.94,7.89,0.06,0.7605,0.4614,5526538,43973861.8,9891377287.95,9521487963.9
2017-10-20,'300043,–«ª‘”È¿÷,7.89,7.97,7.81,7.92,7.9,-0.01,-0.1266,0.4546,5444049,42910258.47,9816725383.89,9449627677.38
2017-10-19,'300043,–«ª‘”È¿÷,7.9,8.18,7.87,8.15,8.14,-0.24,-2.9484,0.6096,7300558,58211975.27,9829167367.9,9461604391.8
2017-10-18,'300043,–«ª‘”È¿÷,8.14,8.23,8.08,8.23,8.16,-0.02,-0.2451,0.5107,6116181,49880230.38,10127774984.1,9749045537.88
2017-10-17,'300043,–«ª‘”È¿÷,8.16,8.33,8.12,8.3,8.38,-0.22,-2.6253,0.7079,8478370,69836902.7,10152658952.2,9772998966.72
2017-10-16,'300043,–«ª‘”È¿÷,8.38,8.4,8.18,8.34,8.41,-0.03,-0.3567,1.2401,14852898,123264847.08,10426382600.4,10036486684.0
2017-10-13,'300043,–«ª‘”È¿÷,8.41,8.47,8.08,8.18,8.23,0.18,2.1871,1.7425,20869054,173258264.23,10463708552.4,10072416827.2
2017-10-12,'300043,–«ª‘”È¿÷,8.23,8.26,8.0,8.02,7.99,0.24,3.0038,1.6222,19429025,158177013.07,10239752840.2,9856835967.66
2017-10-11,'300043,–«ª‘”È¿÷,7.99,8.15,7.97,8.06,8.04,-0.05,-0.6219,1.0756,12882660,103963797.77,9941145223.99,9569394821.58
2017-10-10,'300043,–«ª‘”È¿÷,8.04,8.05,7.9,7.94,7.93,0.11,1.3871,0.7255,8688652,69469778.56,10003355144.0,9629278393.68
2017-10-09,'300043,–«ª‘”È¿÷,7.93,7.98,7.87,7.94,7.85,0.08,1.0191,0.6089,7292959,57850928.51,9866493319.93,9497534535.06
2017-09-29,'300043,–«ª‘”È¿÷,7.85,7.95,7.64,7.65,7.66,0.19,2.4804,0.567,6790407,53038752.64,9766957447.85,9401720819.7
2017-09-28,'300043,–«ª‘”È¿÷,7.66,7.78,7.66,7.69,7.68,-0.02,-0.2604,0.4127,4942275,38128659.51,9530559751.66,9174163245.72
2017-09-27,'300043,–«ª‘”È¿÷,7.68,7.74,7.47,7.49,7.45,0.23,3.0872,0.7077,8475913,64574627.62,9555443719.68,9198116674.56
2017-09-26,'300043,–«ª‘”È¿÷,7.45,7.73,7.44,7.69,7.66,-0.21,-2.7415,0.6793,8136178,61602179.36,9269278087.45,8922652242.9
2017-09-25,'300043,–«ª‘”È¿÷,7.66,7.79,7.66,7.7,7.71,-0.05,-0.6485,0.3123,3740608,28910212.5,9530559751.66,9174163245.72
2017-09-22,'300043,–«ª‘”È¿÷,7.71,7.77,7.7,7.75,7.77,-0.06,-0.7722,0.2793,3345112,25860924.73,9592769671.71,9234046817.82
2017-09-21,'300043,–«ª‘”È¿÷,7.77,7.88,7.77,7.87,7.86,-0.09,-1.145,0.316,3784255,29590527.6,9667421575.77,9305907104.34
2017-09-20,'300043,–«ª‘”È¿÷,7.86,7.9,7.76,7.83,7.85,0.01,0.1274,0.4108,4919965,38516797.45,9779399431.86,9413697534.12
2017-09-19,'300043,–«ª‘”È¿÷,7.85,8.01,7.81,7.98,8.0,-0.15,-1.875,0.5348,6405684,50733146.36,9766957447.85,9401720819.7
2017-09-18,'300043,–«ª‘”È¿÷,8.0,8.01,7.89,7.97,7.95,0.05,0.6289,0.5855,7011798,55686166.75,9953587208.0,9581371536.0
2017-09-15,'300043,–«ª‘”È¿÷,7.95,8.05,7.85,7.88,7.9,0.05,0.6329,0.7431,8900084,70735744.48,9891377287.95,9521487963.9
2017-09-14,'300043,–«ª‘”È¿÷,7.9,7.93,7.78,7.85,7.84,0.06,0.7653,0.5905,7071734,55612564.41,9829167367.9,9461604391.8
2017-09-13,'300043,–«ª‘”È¿÷,7.84,7.88,7.76,7.77,7.76,0.08,1.0309,0.4101,4911638,38484253.76,9754515463.84,9389744105.28
2017-09-12,'300043,–«ª‘”È¿÷,7.76,7.87,7.73,7.85,7.84,-0.08,-1.0204,0.5817,6966383,54483356.53,9654979591.76,9293930389.92
2017-09-11,'300043,–«ª‘”È¿÷,7.84,7.85,7.73,7.75,7.78,0.06,0.7712,0.4545,5442834,42489341.18,9754515463.84,9389744105.28
2017-09-08,'300043,–«ª‘”È¿÷,7.78,7.84,7.74,7.83,7.82,-0.04,-0.5115,0.5176,6198873,48245066.44,9679863559.78,9317883818.76
2017-09-07,'300043,–«ª‘”È¿÷,7.82,7.92,7.8,7.85,7.82,0.0,0.0,0.7145,8557025,67206734.21,9729631495.82,9365790676.44
2017-09-06,'300043,–«ª‘”È¿÷,7.82,7.89,7.7,7.85,7.85,-0.03,-0.3822,0.6412,7678877,59785588.06,9729631495.82,9365790676.44
2017-09-05,'300043,–«ª‘”È¿÷,7.85,7.94,7.82,7.93,7.93,-0.08,-1.0088,0.5954,7131276,56080887.99,9766957447.85,9401720819.7
2017-09-04,'300043,–«ª‘”È¿÷,7.93,7.93,7.72,7.72,7.74,0.19,2.4548,0.8668,10381563,81359797.97,9866493319.93,9497534535.06
2017-09-01,'300043,–«ª‘”È¿÷,7.74,7.87,7.69,7.87,7.85,-0.11,-1.4013,0.8598,10298063,79842199.74,9630095623.74,9269976961.08
2017-08-31,'300043,–«ª‘”È¿÷,7.85,7.9,7.74,7.88,7.86,-0.01,-0.1272,0.6015,7204226,56238347.41,9766957447.85,9401720819.7
2017-08-30,'300043,–«ª‘”È¿÷,7.86,7.92,7.8,7.8,7.83,0.03,0.3831,0.3744,4484445,35260742.63,9779399431.86,9413697534.12
2017-08-29,'300043,–«ª‘”È¿÷,7.83,8.06,7.79,8.01,8.0,-0.17,-2.125,0.632,7568802,59929978.04,9742073479.83,9377767390.86
2017-08-28,'300043,–«ª‘”È¿÷,8.0,8.05,7.84,7.89,7.89,0.11,1.3942,0.5778,6919941,55277609.8,9953587208.0,9581371536.0
2017-08-25,'300043,–«ª‘”È¿÷,7.89,7.95,7.83,7.87,7.84,0.05,0.6378,0.472,5652734,44603462.87,9816725383.89,9449627677.38
2017-08-24,'300043,–«ª‘”È¿÷,7.84,7.95,7.82,7.95,7.93,-0.09,-1.1349,0.3452,4134014,32561824.88,9754515463.84,9389744105.28
2017-08-23,'300043,–«ª‘”È¿÷,7.93,8.06,7.91,8.01,8.03,-0.1,-1.2453,0.4547,5445816,43305039.88,9866493319.93,9497534535.06
2017-08-22,'300043,–«ª‘”È¿÷,8.03,8.2,8.0,8.18,8.16,-0.13,-1.5931,0.6731,8061204,64997561.92,9990913160.03,9617301679.26
2017-08-21,'300043,–«ª‘”È¿÷,8.16,8.24,8.06,8.08,8.09,0.07,0.8653,0.6445,7719137,63064312.32,10152658952.2,9772998966.72
2017-08-18,'300043,–«ª‘”È¿÷,8.09,8.18,7.98,8.05,8.11,-0.02,-0.2466,0.7362,8817720,71212135.48,10065565064.1,9689161965.78
2017-08-17,'300043,–«ª‘”È¿÷,8.11,8.23,7.97,8.01,8.05,0.06,0.7453,1.1268,13495002,109876533.92,10090449032.1,9713115394.62
2017-08-16,'300043,–«ª‘”È¿÷,8.05,8.1,7.85,7.88,7.92,0.13,1.6414,1.0205,12221908,98164141.2,10015797128.0,9641255108.1
2017-08-15,'300043,–«ª‘”È¿÷,7.92,7.97,7.81,7.88,7.87,0.05,0.6353,0.4158,4979749,39296393.66,9854051335.92,9485557820.64
2017-08-14,'300043,–«ª‘”È¿÷,7.87,7.92,7.61,7.62,7.67,0.2,2.6076,0.5489,6574008,51365654.98,9791841415.87,9425674248.54
2017-08-11,'300043,–«ª‘”È¿÷,7.67,7.75,7.55,7.61,7.69,-0.02,-0.2601,0.4239,5077015,39004522.31,9543001735.67,9186139960.14
2017-08-10,'300043,–«ª‘”È¿÷,7.69,7.94,7.6,7.89,7.9,-0.21,-2.6582,0.7985,9563332,74011563.92,9567885703.69,9210093388.98
2017-08-09,'300043,–«ª‘”È¿÷,7.9,8.03,7.85,7.91,7.94,-0.04,-0.5038,0.6024,7214496,57326879.29,9829167367.9,9461604391.8
2017-08-08,'300043,–«ª‘”È¿÷,7.94,7.94,7.79,7.79,7.83,0.11,1.4049,0.5218,6249910,49271229.6,9878935303.94,9509511249.48
2017-08-07,'300043,–«ª‘”È¿÷,7.83,7.92,7.77,7.78,7.79,0.04,0.5135,0.3547,4248582,33378414.42,9742073479.83,9377767390.86
2017-08-04,'300043,–«ª‘”È¿÷,7.79,7.92,7.79,7.9,7.86,-0.07,-0.8906,0.3903,4674562,36678416.64,9692305543.79,9329860533.18
2017-08-03,'300043,–«ª‘”È¿÷,7.86,8.01,7.79,7.83,7.81,0.05,0.6402,0.5476,6558015,51939316.28,9779399431.86,9413697534.12
2017-08-02,'300043,–«ª‘”È¿÷,7.81,8.03,7.81,8.0,8.03,-0.22,-2.7397,0.5724,6855891,54181247.0,9717189511.81,9353813962.02
2017-08-01,'300043,–«ª‘”È¿÷,8.03,8.03,7.81,7.9,7.91,0.12,1.5171,0.88,10539442,83307264.59,9990913160.03,9617301679.26
2017-07-31,'300043,–«ª‘”È¿÷,7.91,8.08,7.81,7.84,7.89,0.02,0.2535,0.7485,8964100,71095082.97,9841609351.91,9473581106.22
2017-07-28,'300043,–«ª‘”È¿÷,7.89,8.11,7.86,8.06,8.08,-0.19,-2.3515,1.298,15545798,123432514.87,9816725383.89,9449627677.38
2017-07-27,'300043,–«ª‘”È¿÷,8.08,8.27,7.43,7.49,7.52,0.56,7.4468,2.3939,28670711,228131561.41,10053123080.1,9677185251.36
2017-07-26,'300043,–«ª‘”È¿÷,7.52,7.7,7.33,7.42,7.41,0.11,1.4845,0.6566,7863954,58738085.15,9356371975.52,9006489243.84
2017-07-25,'300043,–«ª‘”È¿÷,7.41,7.5,7.27,7.32,7.32,0.09,1.2295,0.6166,7384990,54766751.84,9219510151.41,8874745385.22
2017-07-24,'300043,–«ª‘”È¿÷,7.32,7.32,7.18,7.24,7.26,0.06,0.8264,0.36,4311085,31241243.46,9107532295.32,8766954955.44
2017-07-21,'300043,–«ª‘”È¿÷,7.26,7.31,7.21,7.23,7.23,0.03,0.4149,0.2734,3274289,23743971.67,9032880391.26,8695094668.92
2017-07-20,'300043,–«ª‘”È¿÷,7.23,7.35,7.22,7.3,7.29,-0.06,-0.823,0.4605,5515399,40227632.59,8995554439.23,8659164525.66
2017-07-19,'300043,–«ª‘”È¿÷,7.29,7.31,7.13,7.27,7.31,-0.02,-0.2736,0.4757,5696861,41136457.65,9070206343.29,8731024812.18
2017-07-18,'300043,–«ª‘”È¿÷,7.31,7.4,7.05,7.25,7.25,0.06,0.8276,0.6249,7484102,54010914.75,9095090311.31,8754978241.02
2017-07-17,'300043,–«ª‘”È¿÷,7.25,7.77,7.2,7.77,7.9,-0.65,-8.2278,1.0136,12139902,90047026.67,9020438407.25,8683117954.5
2017-07-14,'300043,–«ª‘”È¿÷,7.9,7.94,7.84,7.89,7.93,-0.03,-0.3783,0.3286,3935332,31049027.47,9829167367.9,9461604391.8
2017-07-13,'300043,–«ª‘”È¿÷,7.93,7.96,7.87,7.95,7.94,-0.01,-0.1259,0.2997,3589465,28398601.04,9866493319.93,9497534535.06
2017-07-12,'300043,–«ª‘”È¿÷,7.94,8.14,7.83,8.07,8.08,-0.14,-1.7327,0.6375,7635233,60635934.18,9878935303.94,9509511249.48
2017-07-11,'300043,–«ª‘”È¿÷,8.08,8.32,8.07,8.23,8.23,-0.15,-1.8226,0.5009,5999140,49003161.42,10053123080.1,9677185251.36
2017-07-10,'300043,–«ª‘”È¿÷,8.23,8.38,8.22,8.36,8.34,-0.11,-1.3189,0.497,5951922,49338780.72,10239752840.2,9856835967.66
2017-07-07,'300043,–«ª‘”È¿÷,8.34,8.37,8.28,8.31,8.34,0.0,0.0,0.3746,4486376,37284546.15,10376614664.3,9988579826.28
2017-07-06,'300043,–«ª‘”È¿÷,8.34,8.5,8.28,8.45,8.43,-0.09,-1.0676,0.6212,7439787,62523621.45,10376614664.3,9988579826.28
2017-07-05,'300043,–«ª‘”È¿÷,8.43,8.44,8.36,8.39,8.42,0.01,0.1188,0.4903,5872745,49320937.41,10488592520.4,10096370256.1
2017-07-04,'300043,–«ª‘”È¿÷,8.42,8.49,8.37,8.43,8.41,0.01,0.1189,0.5946,7121923,59949176.25,10476150536.4,10084393541.6
2017-07-03,'300043,–«ª‘”È¿÷,8.41,8.44,8.25,8.25,8.21,0.2,2.4361,0.9491,11366524,95250894.21,10463708552.4,10072416827.2
2017-06-30,'300043,–«ª‘”È¿÷,8.21,8.27,8.16,8.27,8.25,-0.04,-0.4848,0.3285,3934451,32263991.12,10214868872.2,9832882538.82
2017-06-29,'300043,–«ª‘”È¿÷,8.25,8.32,8.2,8.25,8.25,0.0,0.0,0.347,4156436,34322237.57,10264636808.2,9880789396.5
2017-06-28,'300043,–«ª‘”È¿÷,8.25,8.28,8.17,8.28,8.27,-0.02,-0.2418,0.3874,4639643,38135267.43,10264636808.2,9880789396.5
2017-06-27,'300043,–«ª‘”È¿÷,8.27,8.38,8.27,8.34,8.31,-0.04,-0.4813,0.3971,4756200,39563048.18,10289520776.3,9904742825.34
2017-06-26,'300043,–«ª‘”È¿÷,8.31,8.32,8.18,8.25,8.23,0.08,0.9721,0.556,6638437,54951197.51,10339288712.3,9921146148.93
2017-06-23,'300043,–«ª‘”È¿÷,8.23,8.32,8.11,8.29,8.31,-0.08,-0.9627,0.62,7401487,60757677.74,10239752840.2,9825635716.69
2017-06-22,'300043,–«ª‘”È¿÷,8.31,8.47,8.29,8.33,8.35,-0.04,-0.479,0.8015,9568584,80103576.09,10339288712.3,9921146148.93
2017-06-21,'300043,–«ª‘”È¿÷,8.35,8.51,8.25,8.51,8.52,-0.17,-1.9953,1.1576,13820935,115540609.85,10389056648.4,9968901365.05
2017-06-20,'300043,–«ª‘”È¿÷,8.52,8.7,8.48,8.65,8.7,-0.18,-2.069,1.3674,16325083,139572548.01,10600570376.5,10171861033.6
2017-06-19,'300043,–«ª‘”È¿÷,8.7,8.77,8.39,8.42,8.41,0.29,3.4483,1.7985,21471932,184886028.29,10824526088.7,10386759506.1
2017-06-16,'300043,–«ª‘”È¿÷,8.41,8.48,8.36,8.41,8.4,0.01,0.119,0.6452,7703212,64855905.53,10463708552.4,10040534189.2
2017-06-15,'300043,–«ª‘”È¿÷,8.4,8.52,8.27,8.29,8.29,0.11,1.3269,0.8849,10564148,89045986.87,10451266568.4,10028595385.2
2017-06-14,'300043,–«ª‘”È¿÷,8.29,8.36,8.25,8.31,8.4,-0.11,-1.3095,0.576,6876444,57119582.09,10314404744.3,9897268540.87
2017-06-13,'300043,–«ª‘”È¿÷,8.4,8.44,8.25,8.28,8.28,0.12,1.4493,0.6944,8290308,69456716.78,10451266568.4,10028595385.2
2017-06-12,'300043,–«ª‘”È¿÷,8.28,8.46,8.19,8.26,8.34,-0.06,-0.7194,0.8671,10351639,86252213.49,10301962760.3,9885329736.84
2017-06-09,'300043,–«ª‘”È¿÷,8.34,8.56,8.23,8.54,8.54,-0.2,-2.3419,1.1453,13673682,114391085.19,10376614664.3,9956962561.02
2017-06-08,'300043,–«ª‘”È¿÷,8.54,8.7,8.51,8.67,8.71,-0.17,-1.9518,1.6344,19512678,167382456.88,10625454344.5,10195738641.6
2017-06-07,'300043,–«ª‘”È¿÷,8.71,8.8,8.32,8.42,8.78,-0.07,-0.7973,2.8475,33995558,290630432.07,10836968072.7,10398698310.1
2017-06-06,'300043,–«ª‘”È¿÷,8.78,8.86,8.6,8.86,8.05,0.73,9.0683,1.9777,23611711,208141187.94,10924061960.8,10482269938.3
2017-06-05,'300043,–«ª‘”È¿÷,8.05,8.09,7.79,7.84,7.8,0.25,3.2051,0.9718,11602527,92671135.66,10015797128.0,9610737244.15
2017-06-02,'300043,–«ª‘”È¿÷,7.8,7.82,7.45,7.52,7.55,0.25,3.3113,0.4796,5726074,43922830.67,9704747527.8,9312267143.4
2017-06-01,'300043,–«ª‘”È¿÷,7.55,7.83,7.49,7.82,7.86,-0.31,-3.944,0.4352,5196147,39726675.72,9393697927.55,9013797042.65
2017-05-31,'300043,–«ª‘”È¿÷,7.86,8.02,7.8,7.88,7.85,0.01,0.1274,0.424,5062621,39942982.61,9779399431.86,9383899967.58
2017-05-26,'300043,–«ª‘”È¿÷,7.85,7.97,7.81,7.88,7.92,-0.07,-0.8838,0.399,4763803,37560319.47,9766957447.85,9371961163.55
2017-05-25,'300043,–«ª‘”È¿÷,7.92,7.96,7.63,7.77,7.75,0.17,2.1935,0.6272,7487749,58492132.22,9854051335.92,9455532791.76
2017-05-24,'300043,–«ª‘”È¿÷,7.75,7.8,7.43,7.52,7.57,0.18,2.3778,0.455,5432310,41547026.67,9642537607.75,9252573123.25
2017-05-23,'300043,–«ª‘”È¿÷,7.57,7.83,7.5,7.76,7.79,-0.22,-2.8241,0.5513,6582406,50348615.5,9418581895.57,9037674650.71
2017-05-22,'300043,–«ª‘”È¿÷,7.79,8.05,7.64,7.67,7.72,0.07,0.9067,0.6304,7526634,58876214.93,9692305543.79,9300328339.37
2017-05-19,'300043,–«ª‘”È¿÷,7.72,7.95,7.61,7.95,7.88,-0.16,-2.0305,0.5193,6199674,48083401.25,9605211655.72,9216756711.16
2017-05-18,'300043,–«ª‘”È¿÷,7.94,8.06,7.9,7.94,8.0,-0.06,-0.75,0.4109,4905181,39199167.91,9878935303.94,9479410399.82
2017-05-17,'300043,–«ª‘”È¿÷,8.0,8.15,7.85,7.86,7.92,0.08,1.0101,0.8451,10089452,80750664.53,9953587208.0,9551043224.0
2017-05-16,'300043,–«ª‘”È¿÷,7.92,7.96,7.48,7.68,7.68,0.24,3.125,0.8489,10134356,77749238.57,9854051335.92,9455532791.76
2017-05-15,'300043,–«ª‘”È¿÷,7.68,7.87,7.65,7.78,7.77,-0.09,-1.1583,0.417,4978281,38520956.91,9555443719.68,9169001495.04
2017-05-12,'300043,–«ª‘”È¿÷,7.77,7.94,7.69,7.94,7.91,-0.14,-1.7699,0.4085,4877307,37967147.77,9667421575.77,9276450731.31
2017-05-11,'300043,–«ª‘”È¿÷,7.91,8.06,7.67,8.0,8.03,-0.12,-1.4944,0.5812,6938676,54632915.12,9841609351.91,9443593987.73
2017-05-10,'300043,–«ª‘”È¿÷,8.03,8.31,8.03,8.21,8.23,-0.2,-2.4301,0.5281,6304852,51691912.9,9990913160.03,9586859636.09
2017-05-09,'300043,–«ª‘”È¿÷,8.23,8.24,7.98,8.06,8.16,0.07,0.8578,0.663,7269888,58973470.54,10239752840.2,9024818389.58
2017-05-08,'300043,–«ª‘”È¿÷,8.16,8.33,8.05,8.12,8.12,0.04,0.4926,0.5658,6204513,50824753.86,10152658952.2,8948058087.36
2017-05-05,'300043,–«ª‘”È¿÷,8.12,8.33,8.11,8.32,8.34,-0.22,-2.6379,0.4706,5160567,42484439.49,10102891016.1,8904195057.52
2017-05-04,'300043,–«ª‘”È¿÷,8.34,8.47,8.27,8.41,8.43,-0.09,-1.0676,0.5527,6061148,50788962.5,10376614664.3,9145441721.64
2017-05-03,'300043,–«ª‘”È¿÷,8.43,8.51,8.33,8.4,8.45,-0.02,-0.2367,0.3971,4354655,36560244.91,10488592520.4,9244133538.78
2017-05-02,'300043,–«ª‘”È¿÷,8.45,8.69,8.42,8.65,8.66,-0.21,-2.4249,0.4854,5322404,45377264.24,10513476488.5,9266065053.7
2017-04-28,'300043,–«ª‘”È¿÷,8.66,8.74,8.5,8.5,8.54,0.12,1.4052,0.5324,5838219,50323090.6,10774758152.7,9496345960.36
2017-04-27,'300043,–«ª‘”È¿÷,8.54,8.56,8.15,8.4,8.4,0.14,1.6667,0.6577,7211819,60203477.87,10625454344.5,9364756870.84
2017-04-26,'300043,–«ª‘”È¿÷,8.4,8.45,8.35,8.38,8.39,0.01,0.1192,0.414,4539504,38088475.69,10451266568.4,9211236266.4
2017-04-25,'300043,–«ª‘”È¿÷,8.39,8.53,8.35,8.36,8.31,0.08,0.9627,0.5241,5747394,48530118.49,10438824584.4,9200270508.94
2017-04-24,'300043,–«ª‘”È¿÷,8.31,8.61,8.29,8.55,8.62,-0.31,-3.5963,0.5106,5598640,46939205.5,10339288712.3,9112544449.26
2017-04-21,'300043,–«ª‘”È¿÷,8.62,8.68,8.6,8.62,8.62,0.0,0.0,0.3198,3507298,30312732.78,10724990216.6,9452482930.52
2017-04-20,'300043,–«ª‘”È¿÷,8.62,8.71,8.56,8.59,8.64,-0.02,-0.2315,0.4356,4776344,41214483.22,10724990216.6,9452482930.52
2017-04-19,'300043,–«ª‘”È¿÷,8.64,8.74,8.33,8.73,8.73,-0.09,-1.0309,0.7773,8524071,72498097.35,10749874184.6,9474414445.44
2017-04-18,'300043,–«ª‘”È¿÷,8.73,8.91,8.72,8.87,8.86,-0.13,-1.4673,0.6442,7064175,62348904.4,10861852040.7,9573106262.58
2017-04-17,'300043,–«ª‘”È¿÷,8.86,9.07,8.75,9.03,9.05,-0.19,-2.0994,0.636,6973848,62330353.15,11023597832.9,9715661109.56
2017-04-14,'300043,–«ª‘”È¿÷,9.05,9.17,9.03,9.14,9.16,-0.11,-1.2009,0.4553,4992803,45328020.02,11259995529.0,9924010501.3
