»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-07,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-06,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-05,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-04,'002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,16.77,None,None,0.0,0,0.0,13237520931.6,13102487851.8
2017-12-01,'002507,∏¢¡Í’•≤À,16.77,17.17,16.2,16.25,16.28,0.49,3.0098,1.297,10133626,170402633.4,13237520931.6,13102487851.8
2017-11-30,'002507,∏¢¡Í’•≤À,16.28,16.7,16.15,16.6,16.6,-0.32,-1.9277,0.9313,7276490,119422844.2,12850735883.5,12719648314.1
2017-11-29,'002507,∏¢¡Í’•≤À,16.6,17.0,16.45,16.71,16.7,-0.1,-0.5988,0.9126,7129946,118818380.12,13103330200.6,12969665971.4
2017-11-28,'002507,∏¢¡Í’•≤À,16.7,16.93,16.38,16.43,16.42,0.28,1.7052,1.0333,8073175,134344744.53,13182265924.7,13047796489.3
2017-11-27,'002507,∏¢¡Í’•≤À,16.42,17.12,16.0,16.76,17.36,-0.94,-5.4147,1.9216,15013471,249669099.39,12961245897.2,12829031039.2
2017-11-24,'002507,∏¢¡Í’•≤À,17.36,17.77,17.09,17.47,17.63,-0.27,-1.5315,1.9826,15490281,269029289.99,13703241703.8,13563457907.4
2017-11-23,'002507,∏¢¡Í’•≤À,17.63,18.72,17.51,18.37,18.45,-0.82,-4.4444,2.2997,17967951,324892990.36,13916368158.8,13774410305.8
2017-11-22,'002507,∏¢¡Í’•≤À,18.45,19.12,18.28,18.99,18.92,-0.47,-2.4841,2.9266,22865546,426300299.91,14563641096.5,14415080552.5
2017-11-21,'002507,∏¢¡Í’•≤À,18.92,18.92,17.23,17.24,17.2,1.72,10.0,3.049,23821997,432679204.03,14934638999.7,14782293986.7
2017-11-20,'002507,∏¢¡Í’•≤À,17.2,17.38,16.6,17.29,17.5,-0.3,-1.7143,1.4116,11029140,188706731.37,13576944545.2,13438449078.8
2017-11-17,'002507,∏¢¡Í’•≤À,17.5,18.25,17.38,17.79,17.99,-0.49,-2.7237,1.4594,11355458,202411274.7,13813751717.5,13616251757.5
2017-11-16,'002507,∏¢¡Í’•≤À,17.99,18.1,17.06,17.3,17.27,0.72,4.1691,1.6305,12686399,224273402.58,14200536765.6,13997506806.7
2017-11-15,'002507,∏¢¡Í’•≤À,17.27,17.9,16.98,17.46,17.53,-0.26,-1.4832,1.1003,8561273,148941533.24,13632199552.1,13437295305.8
2017-11-14,'002507,∏¢¡Í’•≤À,17.53,17.91,17.4,17.68,17.61,-0.08,-0.4543,1.2228,9514197,167187230.35,13837432434.7,13639593903.4
2017-11-13,'002507,∏¢¡Í’•≤À,17.61,18.17,17.59,18.0,17.96,-0.35,-1.9488,1.7848,13887369,247993630.44,13900581014.0,13701839625.7
2017-11-10,'002507,∏¢¡Í’•≤À,17.96,17.96,16.82,17.1,17.26,0.7,4.0556,2.0626,16048694,280988036.8,14176856048.4,13974164660.8
2017-11-09,'002507,∏¢¡Í’•≤À,17.26,17.27,16.59,16.86,16.85,0.41,2.4332,1.3319,10362990,175195819.1,13624305979.7,13429514590.5
2017-11-08,'002507,∏¢¡Í’•≤À,16.85,17.29,16.71,17.11,17.24,-0.39,-2.2622,1.1363,8841021,150655789.4,13300669510.9,13110505263.6
2017-11-07,'002507,∏¢¡Í’•≤À,17.24,18.06,17.02,17.38,17.45,-0.21,-1.2034,1.9519,15187555,265997658.19,13608518834.8,13413953160.0
2017-11-06,'002507,∏¢¡Í’•≤À,17.45,17.46,16.54,16.58,16.64,0.81,4.8678,1.6723,13011508,222931467.67,13774283855.5,13577348181.0
2017-11-03,'002507,∏¢¡Í’•≤À,16.64,17.14,16.56,16.95,16.96,-0.32,-1.8868,1.1655,9068585,152108797.66,13134904490.2,12947110242.6
2017-11-02,'002507,∏¢¡Í’•≤À,16.96,17.11,16.41,16.78,16.83,0.13,0.7724,1.4092,10964733,183486657.85,13387498807.4,13196093131.8
2017-11-01,'002507,∏¢¡Í’•≤À,16.83,17.13,16.7,17.0,17.08,-0.25,-1.4637,1.0546,8205210,138620699.1,13284882366.0,13094943833.1
2017-10-31,'002507,∏¢¡Í’•≤À,17.08,17.48,16.76,17.48,17.51,-0.43,-2.4557,1.6597,12913512,219636302.86,13482221676.3,13289461715.3
2017-10-30,'002507,∏¢¡Í’•≤À,17.51,17.8,16.74,17.27,17.28,0.23,1.331,1.646,12807049,221138835.23,13821645289.9,13624032472.8
2017-10-27,'002507,∏¢¡Í’•≤À,17.28,17.65,16.77,17.15,17.15,0.13,0.758,1.5151,11788872,202379619.23,13640093124.5,13445076021.1
2017-10-26,'002507,∏¢¡Í’•≤À,17.15,18.2,16.85,16.9,16.84,0.31,1.8409,2.0039,15592074,271419581.84,13537476683.1,13343926722.4
2017-10-25,'002507,∏¢¡Í’•≤À,16.84,17.0,16.27,16.3,16.18,0.66,4.0791,1.8974,14763515,247287276.88,13292775938.4,13102724548.4
2017-10-24,'002507,∏¢¡Í’•≤À,16.18,16.44,16.01,16.3,16.24,-0.06,-0.3695,1.0136,7886409,127259576.19,12771800159.4,12589197339.2
2017-10-23,'002507,∏¢¡Í’•≤À,16.24,16.31,15.73,15.9,15.91,0.33,2.0742,0.8956,6968052,112132284.03,12819161593.8,12635881631.0
2017-10-20,'002507,∏¢¡Í’•≤À,15.91,16.17,15.4,15.75,15.69,0.22,1.4022,1.1224,8733223,138328339.51,12558673704.3,12379118026.4
2017-10-19,'002507,∏¢¡Í’•≤À,15.69,15.8,15.13,15.28,15.28,0.41,2.6832,1.3475,10484470,162305056.98,12385015111.3,12207942290.0
2017-10-18,'002507,∏¢¡Í’•≤À,15.28,15.3,14.92,14.95,15.0,0.28,1.8667,0.6846,5327002,80798620.1,12061378642.5,11888932963.1
2017-10-17,'002507,∏¢¡Í’•≤À,15.0,15.19,14.88,14.9,14.94,0.06,0.4016,0.4613,3589120,53913893.3,11840358615.0,11671072935.0
2017-10-16,'002507,∏¢¡Í’•≤À,14.94,15.25,14.85,15.12,15.07,-0.13,-0.8626,0.5449,4239968,63779940.05,11792997180.5,11624388643.3
2017-10-13,'002507,∏¢¡Í’•≤À,15.07,15.08,14.81,14.95,14.95,0.12,0.8027,0.5567,4331146,64854498.2,11895613621.9,11725537942.0
2017-10-12,'002507,∏¢¡Í’•≤À,14.95,15.1,14.7,15.05,15.1,-0.15,-0.9934,0.6802,5292381,78532861.51,11800890753.0,11632169358.5
2017-10-11,'002507,∏¢¡Í’•≤À,15.1,15.55,14.91,15.17,15.1,0.0,0.0,0.9135,7107351,107991235.68,11919294339.1,11748880087.9
2017-10-10,'002507,∏¢¡Í’•≤À,15.1,15.55,15.0,15.33,15.32,-0.22,-1.436,0.8397,6533841,99412054.87,11919294339.1,11748880087.9
2017-10-09,'002507,∏¢¡Í’•≤À,15.32,15.5,14.65,14.89,14.87,0.45,3.0262,1.1334,8818923,133511296.26,12092952932.1,11920055824.3
2017-09-29,'002507,∏¢¡Í’•≤À,14.87,15.18,14.17,14.3,14.32,0.55,3.8408,2.49,11580324,172019972.38,11737742173.7,6915637428.23
2017-09-28,'002507,∏¢¡Í’•≤À,14.32,14.74,13.97,14.24,14.24,0.08,0.5618,1.7759,8259164,119312253.93,11303595691.1,6659847207.28
2017-09-27,'002507,∏¢¡Í’•≤À,14.24,14.28,14.06,14.16,14.18,0.06,0.4231,0.5582,2595864,36811230.35,11240447111.8,6622641356.96
2017-09-26,'002507,∏¢¡Í’•≤À,14.18,14.22,13.93,14.04,14.08,0.1,0.7102,0.9131,4246533,59768831.97,11193085677.4,6594736969.22
2017-09-25,'002507,∏¢¡Í’•≤À,14.08,14.37,13.91,14.03,14.1,-0.02,-0.1418,1.0857,5049334,71586633.28,11114149953.3,6548229656.32
2017-09-22,'002507,∏¢¡Í’•≤À,14.1,14.26,13.9,14.18,14.3,-0.2,-1.3986,1.144,5320255,74682340.22,11129937098.1,6557531118.9
2017-09-21,'002507,∏¢¡Í’•≤À,14.3,14.38,14.05,14.21,14.2,0.1,0.7042,1.1398,5300855,75337951.3,11287808546.3,6650545744.7
2017-09-20,'002507,∏¢¡Í’•≤À,14.2,14.42,14.09,14.3,14.41,-0.21,-1.4573,1.6222,7544260,107458731.4,11208872822.2,6604038431.8
2017-09-19,'002507,∏¢¡Í’•≤À,14.41,14.72,14.18,14.58,14.57,-0.16,-1.0981,1.9137,8899872,127780873.28,11374637842.8,6701703788.89
2017-09-18,'002507,∏¢¡Í’•≤À,14.57,14.57,13.62,13.75,13.6,0.97,7.1324,3.1692,14739124,207758750.46,11500935001.4,6776115489.53
2017-09-15,'002507,∏¢¡Í’•≤À,13.6,13.66,13.16,13.24,13.2,0.4,3.0303,1.7303,8047330,108182079.44,10735258477.6,6324994554.4
2017-09-14,'002507,∏¢¡Í’•≤À,13.2,13.35,13.16,13.3,13.37,-0.17,-1.2715,1.1459,5329493,70639730.93,10419515581.2,6138965302.8
2017-09-13,'002507,∏¢¡Í’•≤À,13.37,13.37,12.91,13.04,13.05,0.32,2.4521,2.037,9473507,125068394.99,10553706312.2,6218027734.73
2017-09-12,'002507,∏¢¡Í’•≤À,13.05,13.39,12.85,13.39,13.41,-0.36,-2.6846,2.9547,13741329,179432457.21,10301111995.0,6069204333.45
2017-09-11,'002507,∏¢¡Í’•≤À,13.41,13.43,13.17,13.34,13.35,0.06,0.4494,1.3368,6217069,82639180.72,10585280601.8,6236630659.89
2017-09-08,'002507,∏¢¡Í’•≤À,13.35,13.47,13.13,13.37,13.42,-0.07,-0.5216,1.7887,8318678,110505286.33,10537919167.4,6208726272.15
2017-09-07,'002507,∏¢¡Í’•≤À,13.42,13.73,13.38,13.5,13.42,0.0,0.0,1.3042,6065586,81967839.15,10593174174.2,6241281391.18
2017-09-06,'002507,∏¢¡Í’•≤À,13.42,13.63,13.39,13.55,13.6,-0.18,-1.3235,0.7449,3464210,46732397.46,10593174174.2,6241281391.18
2017-09-05,'002507,∏¢¡Í’•≤À,13.6,13.64,13.46,13.6,13.61,-0.01,-0.0735,0.7206,3351125,45414822.37,10735258477.6,6324994554.4
2017-09-04,'002507,∏¢¡Í’•≤À,13.61,13.8,13.4,13.8,13.8,-0.19,-1.3768,1.2843,5973038,80993195.34,10743152050.0,6329645285.69
2017-09-01,'002507,∏¢¡Í’•≤À,13.8,13.87,13.38,13.46,13.46,0.34,2.526,1.4937,6946897,95190634.29,10893129925.8,6418009180.2
2017-08-31,'002507,∏¢¡Í’•≤À,13.46,13.52,13.28,13.38,13.44,0.02,0.1488,0.7379,3431999,46075256.3,10624748463.9,6259884316.34
2017-08-30,'002507,∏¢¡Í’•≤À,13.44,13.48,13.28,13.4,13.4,0.04,0.2985,1.0118,4705545,62879561.8,10608961319.0,6250582853.76
2017-08-29,'002507,∏¢¡Í’•≤À,13.4,13.6,13.26,13.6,13.64,-0.24,-1.7595,1.3461,6260202,83931081.96,10577387029.4,6231979928.6
2017-08-28,'002507,∏¢¡Í’•≤À,13.64,13.81,13.57,13.57,13.53,0.11,0.813,0.9597,4463162,61129270.62,10766832767.2,6343597479.56
2017-08-25,'002507,∏¢¡Í’•≤À,13.53,13.75,13.26,13.36,13.35,0.18,1.3483,1.029,4785504,64775046.78,10680003470.7,6292439435.37
2017-08-24,'002507,∏¢¡Í’•≤À,13.35,13.87,13.3,13.51,13.57,-0.22,-1.6212,1.3288,6179753,83881769.23,10537919167.4,6208726272.15
2017-08-23,'002507,∏¢¡Í’•≤À,13.57,13.86,13.33,13.38,13.37,0.2,1.4959,2.1481,9990333,136396064.36,10711577760.4,6311042360.53
2017-08-22,'002507,∏¢¡Í’•≤À,13.37,13.4,13.19,13.33,13.25,0.12,0.9057,1.6106,7490552,99677006.12,10553706312.2,6218027734.73
2017-08-21,'002507,∏¢¡Í’•≤À,13.25,13.67,13.1,13.52,13.63,-0.38,-2.788,3.0099,13998341,185600096.2,10458983443.2,6162218959.25
2017-08-18,'002507,∏¢¡Í’•≤À,13.63,13.66,13.26,13.43,13.56,0.07,0.5162,1.9342,8995489,121143862.28,10758939194.8,6338946748.27
2017-08-17,'002507,∏¢¡Í’•≤À,13.56,14.02,13.51,13.92,14.03,-0.47,-3.35,2.3252,10813814,148441578.58,10703684188.0,6306391629.24
2017-08-16,'002507,∏¢¡Í’•≤À,14.03,14.12,13.7,13.93,13.99,0.04,0.2859,1.8191,8459954,117783678.22,11074682091.2,6524975999.87
2017-08-15,'002507,∏¢¡Í’•≤À,13.99,14.06,13.6,13.75,13.97,0.02,0.1432,2.3015,10703506,148306671.0,11043107801.6,6506373074.71
2017-08-14,'002507,∏¢¡Í’•≤À,13.97,14.33,13.66,13.7,13.8,0.17,1.2319,3.1298,14555883,204176528.62,11027320656.8,6497071612.13
2017-08-11,'002507,∏¢¡Í’•≤À,13.8,14.26,13.6,13.8,13.95,-0.15,-1.0753,2.6196,12183103,169476102.84,10893129925.8,6418009180.2
2017-08-10,'002507,∏¢¡Í’•≤À,13.95,14.26,13.56,13.73,13.88,0.07,0.5043,3.4454,16023458,224608223.19,11011533512.0,6487770149.55
2017-08-09,'002507,∏¢¡Í’•≤À,13.88,14.16,12.94,13.04,13.08,0.8,6.1162,4.4939,20899750,287959850.81,10956278505.1,6455215030.52
2017-08-08,'002507,∏¢¡Í’•≤À,13.08,13.24,12.92,12.97,13.06,0.02,0.1531,1.7659,8212530,107525817.19,10324792712.3,6083156527.32
2017-08-07,'002507,∏¢¡Í’•≤À,13.06,13.08,12.71,12.82,13.05,0.01,0.0766,2.3597,10974371,141655561.94,10309005567.5,6073855064.74
2017-08-04,'002507,∏¢¡Í’•≤À,13.05,13.33,12.8,13.17,13.23,-0.18,-1.3605,3.3382,15525012,201748378.0,10301111995.0,6069204333.45
2017-08-03,'002507,∏¢¡Í’•≤À,13.23,13.59,13.05,13.2,13.27,-0.04,-0.3014,2.8946,13461950,178987305.62,10443196298.4,6152917496.67
2017-08-02,'002507,∏¢¡Í’•≤À,13.27,13.52,13.05,13.35,13.52,-0.25,-1.8491,3.6069,16774724,222913999.76,10474770588.1,6171520421.83
2017-08-01,'002507,∏¢¡Í’•≤À,13.52,13.83,12.63,12.66,12.9,0.62,4.8062,6.6545,30948497,409590909.49,10672109898.3,6287788704.08
2017-07-31,'002507,∏¢¡Í’•≤À,12.9,13.14,12.2,12.5,12.33,0.57,4.6229,9.344,43456446,550274425.65,10182708408.9,5999443364.1
2017-07-28,'002507,∏¢¡Í’•≤À,12.33,12.33,11.97,12.0,11.21,1.12,9.9911,4.3035,20014277,246133126.2,9732774781.53,5734351680.57
2017-07-27,'002507,∏¢¡Í’•≤À,11.21,11.21,10.86,11.08,11.03,0.18,1.6319,0.9198,4277825,47228441.6,8848694671.61,5213469776.09
2017-07-26,'002507,∏¢¡Í’•≤À,11.03,11.28,10.98,11.01,11.08,-0.05,-0.4513,0.6735,3132037,34780230.21,8706610368.23,5129756612.87
2017-07-25,'002507,∏¢¡Í’•≤À,11.08,11.29,10.81,10.84,10.9,0.18,1.6514,1.703,7920019,87986740.79,8746078230.28,5153010269.32
2017-07-24,'002507,∏¢¡Í’•≤À,10.9,10.93,10.54,10.75,10.75,0.15,1.3953,0.9791,4553713,48713029.52,8603993926.9,5069297106.1
2017-07-21,'002507,∏¢¡Í’•≤À,10.75,10.87,10.67,10.79,10.79,-0.04,-0.3707,0.9528,4431445,47654340.07,8485590340.75,4999536136.75
2017-07-20,'002507,∏¢¡Í’•≤À,10.79,10.87,10.6,10.65,10.7,0.09,0.8411,0.9519,4427140,47694148.33,8517164630.39,5018139061.91
2017-07-19,'002507,∏¢¡Í’•≤À,10.7,10.71,10.42,10.53,10.6,0.1,0.9434,1.3595,6322438,66916903.52,8446122478.7,4976282480.3
2017-07-18,'002507,∏¢¡Í’•≤À,10.6,10.73,10.35,10.58,10.59,0.01,0.0944,1.2813,5959104,62799028.59,8367186754.6,4929775167.4
2017-07-17,'002507,∏¢¡Í’•≤À,10.59,10.9,10.52,10.87,10.86,-0.27,-2.4862,1.1166,5193146,55493938.03,8359293182.19,4925124436.11
2017-07-14,'002507,∏¢¡Í’•≤À,10.86,10.87,10.71,10.75,10.8,0.06,0.5556,0.5805,2699915,29150228.06,8572419637.26,5050694180.94
2017-07-13,'002507,∏¢¡Í’•≤À,10.8,10.93,10.75,10.8,10.82,-0.02,-0.1848,0.6899,3208749,34792157.35,8525058202.8,5022789793.2
2017-07-12,'002507,∏¢¡Í’•≤À,10.82,10.96,10.76,10.9,10.9,-0.08,-0.7339,0.7453,3466385,37532330.43,8540845347.62,5032091255.78
2017-07-11,'002507,∏¢¡Í’•≤À,10.9,11.02,10.84,10.97,10.97,-0.07,-0.6381,0.9546,4439528,48549349.39,8603993926.9,5069297106.1
2017-07-10,'002507,∏¢¡Í’•≤À,10.97,11.06,10.88,10.88,10.95,0.02,0.1826,0.638,2967303,32558336.85,8659248933.77,5101852225.13
2017-07-07,'002507,∏¢¡Í’•≤À,10.95,11.13,10.91,11.04,11.13,-0.18,-1.6173,0.8008,3724393,40895346.06,8643461788.95,5092550762.55
2017-07-06,'002507,∏¢¡Í’•≤À,11.13,11.24,11.04,11.16,11.24,-0.11,-0.9786,0.902,4195183,46608175.98,8785546092.33,5176263925.77
2017-07-05,'002507,∏¢¡Í’•≤À,11.24,11.25,11.03,11.08,11.15,0.09,0.8072,0.6552,3046991,34037262.17,8872375388.84,5227421969.96
2017-07-04,'002507,∏¢¡Í’•≤À,11.15,11.3,11.12,11.3,11.33,-0.18,-1.5887,0.7573,3522058,39432479.38,8801333237.15,5185565388.35
2017-07-03,'002507,∏¢¡Í’•≤À,11.33,11.34,11.12,11.29,11.24,0.09,0.8007,0.7475,3476271,38936232.6,8943417540.53,5269278551.57
2017-06-30,'002507,∏¢¡Í’•≤À,11.24,11.5,11.2,11.31,11.38,-0.14,-1.2302,0.9993,4647499,52691143.67,8872375388.84,5227421969.96
2017-06-29,'002507,∏¢¡Í’•≤À,11.38,11.41,11.21,11.27,11.27,0.11,0.976,0.7247,3370355,38256290.86,8982885402.58,5292532208.02
2017-06-28,'002507,∏¢¡Í’•≤À,11.27,11.32,11.15,11.28,11.3,-0.03,-0.2655,0.8568,3984924,44796307.68,8896056106.07,5241374163.83
2017-06-27,'002507,∏¢¡Í’•≤À,11.3,11.46,11.17,11.36,11.31,-0.01,-0.0884,1.512,7031931,79343008.53,8919736823.3,5255326357.7
2017-06-26,'002507,∏¢¡Í’•≤À,11.31,11.32,10.88,10.88,10.91,0.4,3.6664,1.92,8929554,99443717.53,8927630395.71,5259977088.99
2017-06-23,'002507,∏¢¡Í’•≤À,10.91,10.92,10.65,10.66,10.71,0.2,1.8674,1.8795,8741181,94283791.09,8611887499.31,5073947837.39
2017-06-22,'002507,∏¢¡Í’•≤À,10.71,11.04,10.71,11.04,10.99,-0.28,-2.5478,1.7513,8144955,88292857.58,8454016051.11,4980933211.59
2017-06-21,'002507,∏¢¡Í’•≤À,10.99,11.1,10.95,11.06,11.08,-0.09,-0.8123,0.8166,3797766,41760527.7,8675036078.59,5111153687.71
2017-06-20,'002507,∏¢¡Í’•≤À,11.08,11.27,10.95,11.23,11.21,-0.13,-1.1597,1.9016,8844041,97899372.4,8746078230.28,5153010269.32
2017-06-19,'002507,∏¢¡Í’•≤À,11.21,11.22,11.07,11.14,11.18,0.03,0.2683,0.9596,4462704,49864817.24,8848694671.61,5213469776.09
2017-06-16,'002507,∏¢¡Í’•≤À,11.18,11.49,11.02,11.35,11.35,-0.17,-1.4978,1.3666,6355683,71092537.7,8825013954.38,5199517582.22
2017-06-15,'002507,∏¢¡Í’•≤À,11.35,11.5,11.18,11.18,11.22,0.13,1.1586,1.3701,6371810,72409202.17,8959204685.35,5278580014.15
2017-06-14,'002507,∏¢¡Í’•≤À,11.22,11.44,11.16,11.3,11.69,-0.47,-4.0205,3.1275,14545088,163569298.59,8856588244.02,5218120507.38
2017-06-13,'002507,∏¢¡Í’•≤À,11.69,11.89,11.55,11.55,11.59,0.1,0.8628,1.0356,4816070,56537492.11,9227586147.29,5436704878.01
2017-06-12,'002507,∏¢¡Í’•≤À,11.59,12.1,11.53,11.53,11.58,0.01,0.0864,2.0966,9750799,113692869.87,9148650423.19,5390197565.11
2017-06-09,'002507,∏¢¡Í’•≤À,11.58,11.9,11.26,11.6,11.5,0.08,0.6957,1.7828,8291192,96336790.73,9140756850.78,5385546833.82
2017-06-08,'002507,∏¢¡Í’•≤À,11.5,11.52,11.05,11.06,11.0,0.5,4.5455,2.3822,11078749,125402181.79,9077608271.5,5348340983.5
2017-06-07,'002507,∏¢¡Í’•≤À,11.0,11.06,10.6,10.6,10.66,0.34,3.1895,1.4459,6724281,73605761.31,8682929651.0,5115804419.0
2017-06-06,'002507,∏¢¡Í’•≤À,10.66,10.78,10.36,10.36,10.39,0.27,2.5987,1.4006,6513972,69335099.67,8414548189.06,4957679555.14
2017-06-05,'002507,∏¢¡Í’•≤À,10.39,10.46,10.25,10.35,10.38,0.01,0.0963,1.1714,5448071,56494993.22,8201421733.99,4832109810.31
2017-06-02,'002507,∏¢¡Í’•≤À,10.38,10.5,9.93,10.5,10.7,-0.32,-2.9907,3.9768,18495073,188726402.5,8193528161.58,4827459079.02
2017-06-01,'002507,∏¢¡Í’•≤À,10.7,10.93,10.5,10.9,10.93,-0.23,-2.1043,1.3116,6100089,65594074.87,8446122478.7,4976282480.3
2017-05-31,'002507,∏¢¡Í’•≤À,10.93,11.14,10.9,11.07,11.0,-0.07,-0.6364,1.1291,5251080,57826484.74,8627674644.13,5083249299.97
2017-05-26,'002507,∏¢¡Í’•≤À,11.0,11.28,10.93,10.96,10.93,0.07,0.6404,0.9459,4399189,48860457.51,8682929651.0,5115804419.0
2017-05-25,'002507,∏¢¡Í’•≤À,16.5,16.59,16.2,16.37,16.5,0.0,0.0,1.2204,3783871,61979999.51,8682929656.5,5115804424.5
2017-05-24,'002507,∏¢¡Í’•≤À,16.5,16.63,16.16,16.57,16.61,-0.11,-0.6623,1.6794,5206830,85504327.81,8682929656.5,5115804424.5
2017-05-23,'002507,∏¢¡Í’•≤À,16.61,16.87,16.5,16.68,16.78,-0.17,-1.0131,1.0142,3144586,52514446.18,8740815854.21,5149909787.33
2017-05-22,'002507,∏¢¡Í’•≤À,16.78,17.09,16.65,16.75,16.75,0.03,0.1791,1.1295,3501869,59095977.69,8830276341.58,5202618075.34
2017-05-19,'002507,∏¢¡Í’•≤À,16.75,16.99,16.64,16.88,16.88,-0.13,-0.7701,0.8421,2610767,43750259.56,8814489196.75,5193316612.75
2017-05-18,'002507,∏¢¡Í’•≤À,16.88,17.07,16.7,16.8,16.91,-0.03,-0.1774,0.917,2843084,48098849.65,8882900157.68,5233622950.64
2017-05-17,'002507,∏¢¡Í’•≤À,16.91,17.18,16.77,16.96,17.06,-0.15,-0.8792,1.0467,3245214,54891359.23,8898687302.51,5242924413.23
2017-05-16,'002507,∏¢¡Í’•≤À,17.06,17.15,16.29,16.45,16.56,0.5,3.0193,1.7296,5362744,89803948.75,8977623026.66,5289431726.18
2017-05-15,'002507,∏¢¡Í’•≤À,16.56,16.76,16.42,16.48,16.45,0.11,0.6687,1.2804,3969814,65783335.51,8714503946.16,5134407349.68
2017-05-12,'002507,∏¢¡Í’•≤À,16.45,16.7,16.22,16.4,16.49,-0.04,-0.2426,0.6076,1883904,30992320.02,8656617748.45,5100301986.85
2017-05-11,'002507,∏¢¡Í’•≤À,16.49,16.8,15.8,16.3,16.4,0.09,0.5488,1.7158,5319880,85912934.36,8677667274.89,5112703936.97
2017-05-10,'002507,∏¢¡Í’•≤À,16.4,16.73,16.4,16.48,16.53,-0.13,-0.7864,0.7124,2208760,36613245.35,8630305840.4,5084799549.2
2017-05-09,'002507,∏¢¡Í’•≤À,16.53,16.55,16.14,16.3,16.53,0.0,0.0,0.9058,2808574,45934095.04,8698716801.33,5125105887.09
2017-05-08,'002507,∏¢¡Í’•≤À,16.53,16.93,16.32,16.91,17.05,-0.52,-3.0499,1.4126,4379608,72741070.73,8698716801.33,5125105887.09
2017-05-05,'002507,∏¢¡Í’•≤À,17.05,17.06,16.28,16.6,16.71,0.34,2.0347,2.0626,6395217,106555034.5,8972360645.05,5286331238.65
2017-05-04,'002507,∏¢¡Í’•≤À,16.71,17.07,16.7,16.95,16.95,-0.24,-1.4159,1.1682,3621924,61315641.08,8793439670.31,5180914662.63
2017-05-03,'002507,∏¢¡Í’•≤À,16.95,17.08,16.73,16.82,16.92,0.03,0.1773,0.8117,2516794,42687866.86,8919736828.95,5255326363.35
2017-05-02,'002507,∏¢¡Í’•≤À,16.92,17.1,16.69,16.77,16.92,0.0,0.0,1.4595,4525282,76241566.34,8903949684.12,5246024900.76
2017-04-28,'002507,∏¢¡Í’•≤À,16.92,17.15,16.55,17.09,17.1,-0.18,-1.0526,2.3715,7352724,123378167.75,8903949684.12,5246024900.76
2017-04-27,'002507,∏¢¡Í’•≤À,17.1,17.35,16.73,17.23,17.43,-0.33,-1.8933,2.3244,7206844,122455031.34,8998672553.1,5301833676.3
2017-04-26,'002507,∏¢¡Í’•≤À,17.43,17.77,17.0,17.13,17.24,0.19,1.1021,2.0177,6255738,108979246.31,9172331146.23,5404149764.79
2017-04-25,'002507,∏¢¡Í’•≤À,17.24,17.32,16.75,17.17,17.3,-0.06,-0.3468,2.2473,6967859,118601547.62,9072345895.64,5345240501.72
2017-04-24,'002507,∏¢¡Í’•≤À,17.3,17.59,16.17,17.59,17.96,-0.66,-3.6748,4.4048,13657150,233612363.98,9103920185.3,5363843426.9
2017-04-21,'002507,∏¢¡Í’•≤À,17.96,17.96,17.42,17.7,17.72,0.24,1.3544,2.0153,6248510,110346134.32,9451237371.56,5568475603.88
2017-04-20,'002507,∏¢¡Í’•≤À,17.72,18.13,17.5,17.78,17.91,-0.19,-1.0609,3.2189,9980172,177414112.45,9324940212.92,5494063903.16
2017-04-19,'002507,∏¢¡Í’•≤À,17.91,17.99,16.9,17.1,17.08,0.83,4.8595,2.8918,8965953,155987319.94,9424925463.51,5552973166.23
2017-04-18,'002507,∏¢¡Í’•≤À,17.08,17.68,16.55,16.58,16.66,0.42,2.521,3.915,12138514,207953981.18,8988147789.88,5295632701.24
2017-04-17,'002507,∏¢¡Í’•≤À,16.66,16.67,16.0,16.06,16.14,0.52,3.2218,1.6912,5243445,85581345.9,8767127762.26,5165412224.98
2017-04-14,'002507,∏¢¡Í’•≤À,16.14,16.55,16.0,16.47,16.43,-0.29,-1.7651,1.247,3866195,62638116.36,8493483918.54,5004186873.42
2017-04-13,'002507,∏¢¡Í’•≤À,16.43,16.75,16.2,16.3,16.23,0.2,1.2323,2.2672,7029565,115364382.01,8646092985.23,5094101011.79
2017-04-12,'002507,∏¢¡Í’•≤À,16.23,16.4,15.71,15.75,15.88,0.35,2.204,1.811,5614865,90778827.17,8540845353.03,5032091261.19
2017-04-11,'002507,∏¢¡Í’•≤À,15.88,16.14,15.39,15.9,15.79,0.09,0.57,2.0749,6433166,101496752.95,8356661996.68,4923574197.64
