»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-02,'603008,œ≤¡Ÿ√≈,19.14,19.18,18.51,18.6,18.49,0.65,3.5154,1.7439,5493398,104034954.0,7546094043.18,6029100000.0
2017-12-29,'603008,œ≤¡Ÿ√≈,18.49,18.79,18.31,18.5,18.51,-0.02,-0.108,0.7884,2483356,46006628.0,7289826481.63,5824350000.0
2017-12-28,'603008,œ≤¡Ÿ√≈,18.51,18.88,18.32,18.5,18.51,0.0,0.0,1.2514,3941909,73365498.0,7297711637.37,5830650000.0
2017-12-27,'603008,œ≤¡Ÿ√≈,18.51,18.72,18.36,18.7,18.63,-0.12,-0.6441,0.8782,2766469,51305844.0,7297711637.37,5830650000.0
2017-12-26,'603008,œ≤¡Ÿ√≈,18.63,18.68,17.9,18.1,18.18,0.45,2.4752,1.4593,4596952,84853931.0,7345022571.81,5868450000.0
2017-12-25,'603008,œ≤¡Ÿ√≈,18.18,18.26,17.81,17.95,17.95,0.23,1.2813,0.8852,2788300,50503775.0,7167606567.66,5726700000.0
2017-12-22,'603008,œ≤¡Ÿ√≈,17.95,18.48,17.88,18.37,18.36,-0.41,-2.2331,1.3046,4109439,74329084.0,7076927276.65,5654250000.0
2017-12-21,'603008,œ≤¡Ÿ√≈,18.36,18.69,18.22,18.35,18.35,0.01,0.0545,1.3742,4328787,79481196.0,7238572969.32,5783400000.0
2017-12-20,'603008,œ≤¡Ÿ√≈,18.35,18.38,17.67,17.7,17.79,0.56,3.1478,1.8058,5688392,103046576.0,7234630391.45,5780250000.0
2017-12-19,'603008,œ≤¡Ÿ√≈,17.79,17.98,17.47,17.6,17.7,0.09,0.5085,1.2496,3936168,70144444.0,7013846030.73,5603850000.0
2017-12-18,'603008,œ≤¡Ÿ√≈,17.7,17.71,17.31,17.5,17.49,0.21,1.2007,1.5269,4809754,84311748.0,6978362829.9,5575500000.0
2017-12-15,'603008,œ≤¡Ÿ√≈,17.49,17.55,17.27,17.45,17.41,0.08,0.4595,1.0265,3233599,56258155.0,6895568694.63,5509350000.0
2017-12-14,'603008,œ≤¡Ÿ√≈,17.41,17.49,17.14,17.23,17.23,0.18,1.0447,0.7455,2348480,40652419.0,6864028071.67,5484150000.0
2017-12-13,'603008,œ≤¡Ÿ√≈,17.23,17.25,17.06,17.14,17.14,0.09,0.5251,0.208,655260,11248931.0,6793061670.01,5427450000.0
2017-12-12,'603008,œ≤¡Ÿ√≈,17.14,17.5,17.08,17.5,17.46,-0.32,-1.8328,0.5667,1785000,30702941.0,6757578469.18,5399100000.0
2017-12-11,'603008,œ≤¡Ÿ√≈,17.46,17.48,17.22,17.22,17.26,0.2,1.1587,0.3635,1145135,19930377.0,6883740961.02,5499900000.0
2017-12-08,'603008,œ≤¡Ÿ√≈,17.26,17.29,17.17,17.28,17.24,0.02,0.116,0.4735,1491534,25701963.0,6804889403.62,5436900000.0
2017-12-07,'603008,œ≤¡Ÿ√≈,17.24,17.32,17.16,17.24,17.24,0.0,0.0,0.2489,784061,13530365.0,6797004247.88,5430600000.0
2017-12-06,'603008,œ≤¡Ÿ√≈,17.24,17.27,16.95,16.97,16.97,0.27,1.591,0.4832,1522003,26048023.0,6797004247.88,5430600000.0
2017-12-05,'603008,œ≤¡Ÿ√≈,16.97,17.44,16.93,17.33,17.37,-0.4,-2.3028,0.6851,2158100,37123478.0,6690554645.39,5345550000.0
2017-12-04,'603008,œ≤¡Ÿ√≈,17.37,17.86,17.29,17.65,17.68,-0.31,-1.7534,0.8172,2574200,44997600.0,6848257760.19,5471550000.0
2017-12-01,'603008,œ≤¡Ÿ√≈,17.68,18.16,17.52,17.89,17.87,-0.19,-1.0632,1.0065,3170362,56457468.0,6970477674.16,5569200000.0
2017-11-30,'603008,œ≤¡Ÿ√≈,17.87,17.88,17.42,17.65,17.75,0.12,0.6761,0.7853,2473552,43696957.0,7045386653.69,5629050000.0
2017-11-29,'603008,œ≤¡Ÿ√≈,17.75,17.76,17.05,17.71,17.69,0.06,0.3392,1.0874,3425362,59749172.0,6998075719.25,5591250000.0
2017-11-28,'603008,œ≤¡Ÿ√≈,17.69,17.81,17.4,17.54,17.5,0.19,1.0857,0.8107,2553700,44934393.0,6974420252.03,5572350000.0
2017-11-27,'603008,œ≤¡Ÿ√≈,17.5,17.67,17.23,17.4,17.43,0.07,0.4016,1.2967,4084694,71327867.0,6899511272.5,5512500000.0
2017-11-24,'603008,œ≤¡Ÿ√≈,17.43,17.55,17.08,17.3,17.39,0.04,0.23,0.8277,2607401,45037945.0,6871913227.41,5490450000.0
2017-11-23,'603008,œ≤¡Ÿ√≈,17.39,18.1,17.28,18.06,18.05,-0.66,-3.6565,0.9718,3061073,54186940.0,6856142915.93,5477850000.0
2017-11-22,'603008,œ≤¡Ÿ√≈,18.05,18.24,17.9,18.11,18.05,0.0,0.0,0.8418,2651660,47827638.0,7116353055.35,5685750000.0
2017-11-21,'603008,œ≤¡Ÿ√≈,18.05,18.52,17.78,18.32,18.34,-0.29,-1.5812,1.2725,4008284,72478809.0,7116353055.35,5685750000.0
2017-11-20,'603008,œ≤¡Ÿ√≈,18.34,18.52,17.5,18.2,18.3,0.04,0.2186,0.9677,3048310,55200749.0,7230687813.58,5777100000.0
2017-11-17,'603008,œ≤¡Ÿ√≈,18.3,19.28,18.18,19.13,19.11,-0.81,-4.2386,1.5298,4818900,89768896.0,7214917502.1,5764500000.0
2017-11-16,'603008,œ≤¡Ÿ√≈,19.11,19.33,18.82,19.18,19.12,-0.01,-0.0523,0.9861,3106200,59316189.0,7534266309.57,6019650000.0
2017-11-15,'603008,œ≤¡Ÿ√≈,19.12,19.51,19.03,19.47,19.52,-0.4,-2.0492,1.1736,3696937,71161209.0,7538208887.44,6022800000.0
2017-11-14,'603008,œ≤¡Ÿ√≈,19.52,19.8,19.06,19.31,19.48,0.04,0.2053,1.5605,4915598,95219946.0,7695912002.24,6148800000.0
2017-11-13,'603008,œ≤¡Ÿ√≈,19.48,19.7,18.75,18.93,18.72,0.76,4.0598,2.0721,6527199,125856091.0,7680141690.76,6136200000.0
2017-11-10,'603008,œ≤¡Ÿ√≈,18.72,18.98,18.47,18.95,18.92,-0.2,-1.0571,1.3229,4167280,77792631.0,7380505772.64,5896800000.0
2017-11-09,'603008,œ≤¡Ÿ√≈,18.92,19.18,18.52,18.68,18.75,0.17,0.9067,1.7099,5386081,101577517.0,7459357330.04,5959800000.0
2017-11-08,'603008,œ≤¡Ÿ√≈,18.75,18.76,17.74,17.74,17.81,0.94,5.2779,3.1699,9985273,183673844.0,7392333506.25,5906250000.0
2017-11-07,'603008,œ≤¡Ÿ√≈,17.81,17.84,17.46,17.51,17.54,0.27,1.5393,1.4409,4538735,80331258.0,7021731186.47,5610150000.0
2017-11-06,'603008,œ≤¡Ÿ√≈,17.54,17.55,17.18,17.31,17.38,0.16,0.9206,1.0855,3419449,59371423.0,6915281583.98,5525100000.0
2017-11-03,'603008,œ≤¡Ÿ√≈,17.38,17.59,17.27,17.3,17.43,-0.05,-0.2869,1.0871,3424310,59602950.0,6852200338.06,5474700000.0
2017-11-02,'603008,œ≤¡Ÿ√≈,17.43,17.65,17.23,17.46,17.47,-0.04,-0.229,0.8738,2752430,47941158.0,6871913227.41,5490450000.0
2017-11-01,'603008,œ≤¡Ÿ√≈,17.47,17.57,17.38,17.49,17.48,-0.01,-0.0572,0.5937,1870100,32621298.0,6887683538.89,5503050000.0
2017-10-31,'603008,œ≤¡Ÿ√≈,17.48,17.55,17.25,17.5,17.38,0.1,0.5754,0.5504,1733611,30120788.0,6891626116.76,5506200000.0
2017-10-30,'603008,œ≤¡Ÿ√≈,17.38,18.12,17.02,17.91,17.91,-0.53,-2.9592,1.4517,4572738,79708239.0,6852200338.06,5474700000.0
2017-10-27,'603008,œ≤¡Ÿ√≈,17.91,18.18,17.7,17.7,17.68,0.23,1.3009,1.4729,4639636,83357757.0,7061156965.17,5641650000.0
2017-10-26,'603008,œ≤¡Ÿ√≈,17.68,18.17,17.59,17.66,17.77,-0.09,-0.5065,2.045,6441784,115019252.0,6970477674.16,5569200000.0
2017-10-25,'603008,œ≤¡Ÿ√≈,17.77,17.78,17.22,17.26,17.29,0.48,2.7762,1.7174,5409875,95297341.0,7005960874.99,5597550000.0
2017-10-24,'603008,œ≤¡Ÿ√≈,17.29,17.6,17.12,17.31,17.3,-0.01,-0.0578,0.9124,2873905,49821064.0,6816717137.23,5446350000.0
2017-10-23,'603008,œ≤¡Ÿ√≈,17.3,17.37,16.98,17.13,17.13,0.17,0.9924,0.7378,2324220,39958375.0,6820659715.1,5449500000.0
2017-10-20,'603008,œ≤¡Ÿ√≈,17.13,17.18,16.9,16.9,17.02,0.11,0.6463,0.1618,509550,8690757.0,6753635891.31,5395950000.0
2017-10-19,'603008,œ≤¡Ÿ√≈,17.02,17.15,16.9,17.15,17.15,-0.13,-0.758,0.3367,1060700,18011527.0,6710267534.74,5361300000.0
2017-10-18,'603008,œ≤¡Ÿ√≈,17.15,17.24,17.0,17.14,17.1,0.05,0.2924,0.5517,1737732,29717149.0,6761521047.05,5402250000.0
2017-10-17,'603008,œ≤¡Ÿ√≈,17.1,17.27,16.93,17.16,17.16,-0.06,-0.3497,0.7741,2438263,41529945.0,6741808157.7,5386500000.0
2017-10-16,'603008,œ≤¡Ÿ√≈,17.16,17.69,17.0,17.66,17.69,-0.53,-2.996,0.9639,3036400,52324851.0,6765463624.92,5405400000.0
2017-10-13,'603008,œ≤¡Ÿ√≈,17.69,17.73,17.4,17.63,17.63,0.06,0.3403,0.6074,1913451,33712834.0,6974420252.03,5572350000.0
2017-10-12,'603008,œ≤¡Ÿ√≈,17.63,17.88,17.43,17.61,17.7,-0.07,-0.3955,0.7314,2303861,40643814.0,6950764784.81,5553450000.0
2017-10-11,'603008,œ≤¡Ÿ√≈,17.7,17.99,16.93,17.0,17.08,0.62,3.63,2.1448,6756094,119325181.0,6978362829.9,5575500000.0
2017-10-10,'603008,œ≤¡Ÿ√≈,17.08,17.08,16.8,16.93,17.01,0.07,0.4115,0.6592,2076411,35192677.0,6733923001.96,5380200000.0
2017-10-09,'603008,œ≤¡Ÿ√≈,17.01,17.3,16.83,17.28,17.16,-0.15,-0.8741,0.9647,3038898,51591880.0,6706324956.87,5358150000.0
2017-09-29,'603008,œ≤¡Ÿ√≈,17.16,17.2,16.93,17.0,16.93,0.23,1.3585,0.591,1861500,31876453.0,6765463624.92,5405400000.0
2017-09-28,'603008,œ≤¡Ÿ√≈,16.93,17.04,16.8,16.8,16.79,0.14,0.8338,0.6448,2030999,34384060.0,6674784333.91,5332950000.0
2017-09-27,'603008,œ≤¡Ÿ√≈,16.79,16.9,16.61,16.64,16.6,0.19,1.1446,0.5766,1816411,30377173.0,6619588243.73,5288850000.0
2017-09-26,'603008,œ≤¡Ÿ√≈,16.6,16.99,16.5,16.91,16.88,-0.28,-1.6588,0.7957,2506595,41912546.0,6544679264.2,5229000000.0
2017-09-25,'603008,œ≤¡Ÿ√≈,16.88,17.37,16.85,17.2,17.28,-0.4,-2.3148,0.7026,2213069,37730484.0,6655071444.56,5317200000.0
2017-09-22,'603008,œ≤¡Ÿ√≈,17.28,17.32,17.07,17.19,17.19,0.09,0.5236,0.3357,1057510,18187163.0,6812774559.36,5443200000.0
2017-09-21,'603008,œ≤¡Ÿ√≈,17.19,17.41,17.17,17.3,17.29,-0.1,-0.5784,0.3363,1059400,18337424.0,6777291358.53,5414850000.0
2017-09-20,'603008,œ≤¡Ÿ√≈,17.29,17.47,17.21,17.26,17.31,-0.02,-0.1155,0.4012,1263901,21918582.0,6816717137.23,5446350000.0
2017-09-19,'603008,œ≤¡Ÿ√≈,17.31,17.54,17.25,17.47,17.47,-0.16,-0.9159,0.4278,1347605,23365644.0,6824602292.97,5452650000.0
2017-09-18,'603008,œ≤¡Ÿ√≈,17.47,17.54,17.21,17.36,17.35,0.12,0.6916,0.9785,3082158,53831194.0,6887683538.89,5503050000.0
2017-09-15,'603008,œ≤¡Ÿ√≈,17.35,17.6,17.16,17.32,17.28,0.07,0.4051,0.6339,1996941,34806744.0,6840372604.45,5465250000.0
2017-09-14,'603008,œ≤¡Ÿ√≈,17.28,17.38,17.22,17.38,17.47,-0.19,-1.0876,0.4535,1428400,24702727.0,6812774559.36,5443200000.0
2017-09-13,'603008,œ≤¡Ÿ√≈,17.47,17.57,17.09,17.33,17.35,0.12,0.6916,1.014,3194147,54994653.0,6887683538.89,5503050000.0
2017-09-12,'603008,œ≤¡Ÿ√≈,17.35,18.0,17.3,17.85,17.95,-0.6,-3.3426,1.4301,4504899,79441357.0,6840372604.45,5465250000.0
2017-09-11,'603008,œ≤¡Ÿ√≈,17.95,17.97,17.55,17.61,17.68,0.27,1.5271,1.2083,3806018,67415753.0,7076927276.65,5654250000.0
2017-09-08,'603008,œ≤¡Ÿ√≈,17.68,17.8,17.55,17.72,17.76,-0.08,-0.4505,0.922,2904272,51283308.0,6970477674.16,5569200000.0
2017-09-07,'603008,œ≤¡Ÿ√≈,17.76,17.85,17.5,17.66,17.8,-0.04,-0.2247,1.7731,5585415,98781582.0,7002018297.12,5594400000.0
2017-09-06,'603008,œ≤¡Ÿ√≈,17.8,18.0,17.26,17.26,16.83,0.97,5.7635,3.713,11695853,207050487.0,7017788608.6,5607000000.0
2017-09-05,'603008,œ≤¡Ÿ√≈,16.83,17.07,16.81,16.96,16.95,-0.12,-0.708,0.8972,2826093,47867037.0,6635358555.21,5301450000.0
2017-09-04,'603008,œ≤¡Ÿ√≈,16.95,17.3,16.8,16.81,17.1,-0.15,-0.8772,1.1865,3737463,63428777.0,6682669489.65,5339250000.0
2017-09-01,'603008,œ≤¡Ÿ√≈,17.1,17.46,16.98,17.46,17.49,-0.39,-2.2298,1.1292,3556987,61082475.0,6741808157.7,5386500000.0
2017-08-31,'603008,œ≤¡Ÿ√≈,17.49,17.62,17.39,17.4,17.42,0.07,0.4018,0.3747,1180206,20650383.0,6895568694.63,5509350000.0
2017-08-30,'603008,œ≤¡Ÿ√≈,17.42,17.6,17.37,17.58,17.58,-0.16,-0.9101,0.4187,1319000,23019601.0,6867970649.54,5487300000.0
2017-08-29,'603008,œ≤¡Ÿ√≈,17.58,17.67,17.34,17.37,17.46,0.12,0.6873,0.7281,2293498,40164406.0,6931051895.46,5537700000.0
2017-08-28,'603008,œ≤¡Ÿ√≈,17.46,17.65,17.32,17.32,17.38,0.08,0.4603,0.7074,2228239,39016340.0,6883740961.02,5499900000.0
2017-08-25,'603008,œ≤¡Ÿ√≈,17.38,17.5,17.2,17.2,17.24,0.14,0.8121,0.3341,1052300,18307091.0,6852200338.06,5474700000.0
2017-08-24,'603008,œ≤¡Ÿ√≈,17.24,17.5,17.15,17.42,17.5,-0.26,-1.4857,0.5591,1761044,30447813.0,6797004247.88,5430600000.0
2017-08-23,'603008,œ≤¡Ÿ√≈,17.5,17.96,17.48,17.73,17.73,-0.23,-1.2972,0.7939,2500917,44187020.0,6899511272.5,5512500000.0
2017-08-22,'603008,œ≤¡Ÿ√≈,17.73,17.87,17.39,17.39,17.39,0.34,1.9551,1.2577,3961694,70177560.0,6990190563.51,5584950000.0
2017-08-21,'603008,œ≤¡Ÿ√≈,17.39,17.44,17.01,17.07,17.04,0.35,2.054,1.0132,3191679,55312246.0,6856142915.93,5477850000.0
2017-08-18,'603008,œ≤¡Ÿ√≈,17.04,17.11,16.92,16.99,17.13,-0.09,-0.5254,0.4355,1371700,23362330.0,6718152690.48,5367600000.0
2017-08-17,'603008,œ≤¡Ÿ√≈,17.13,17.15,16.83,16.94,17.02,0.11,0.6463,0.8739,2752650,46798524.0,6753635891.31,5395950000.0
2017-08-16,'603008,œ≤¡Ÿ√≈,17.02,17.02,16.85,16.98,16.99,0.03,0.1766,0.5942,1871610,31705407.0,6710267534.74,5361300000.0
2017-08-15,'603008,œ≤¡Ÿ√≈,16.99,17.1,16.83,16.92,16.91,0.08,0.4731,0.922,2904144,49172597.0,6698439801.13,5351850000.0
2017-08-14,'603008,œ≤¡Ÿ√≈,16.91,17.0,16.55,16.71,16.71,0.2,1.1969,1.0436,3287239,55056281.0,6666899178.17,5326650000.0
2017-08-11,'603008,œ≤¡Ÿ√≈,16.71,16.78,16.52,16.74,16.85,-0.14,-0.8309,0.8954,2820632,46971456.0,6588047620.77,5263650000.0
2017-08-10,'603008,œ≤¡Ÿ√≈,16.85,17.12,16.66,16.91,16.84,0.01,0.0594,1.3388,4217305,71174714.0,6643243710.95,5307750000.0
2017-08-09,'603008,œ≤¡Ÿ√≈,16.84,16.86,16.53,16.7,16.67,0.17,1.0198,0.8651,2725105,45609448.0,6639301133.08,5304600000.0
2017-08-08,'603008,œ≤¡Ÿ√≈,16.67,17.32,16.5,17.3,17.3,-0.63,-3.6416,1.9619,6180003,103716366.0,6572277309.29,5251050000.0
2017-08-07,'603008,œ≤¡Ÿ√≈,17.3,17.31,17.11,17.3,17.22,0.08,0.4646,0.6688,2106614,36221585.0,6820659715.1,5449500000.0
2017-08-04,'603008,œ≤¡Ÿ√≈,17.22,17.51,17.2,17.5,17.49,-0.27,-1.5437,0.7129,2245560,38825120.0,6789119092.14,5424300000.0
2017-08-03,'603008,œ≤¡Ÿ√≈,17.49,17.51,17.0,17.29,17.3,0.19,1.0983,1.0993,3462899,59783597.0,6895568694.63,5509350000.0
2017-08-02,'603008,œ≤¡Ÿ√≈,17.3,17.62,17.23,17.57,17.57,-0.27,-1.5367,1.2332,3884724,67711134.0,6820659715.1,5449500000.0
2017-08-01,'603008,œ≤¡Ÿ√≈,17.57,18.02,17.21,18.01,18.18,-0.61,-3.3553,2.9767,9376501,164289192.0,6927109317.59,5534550000.0
2017-07-31,'603008,œ≤¡Ÿ√≈,18.18,19.0,17.73,19.0,19.17,-0.99,-5.1643,4.49,14143403,258277381.0,7167606567.66,5726700000.0
2017-07-28,'603008,œ≤¡Ÿ√≈,19.17,19.24,18.63,18.65,18.63,0.54,2.8986,1.3481,4246389,80542144.0,7557921776.79,6038550000.0
2017-07-27,'603008,œ≤¡Ÿ√≈,18.63,18.96,18.53,18.53,18.6,0.03,0.1613,0.8267,2604150,48909396.0,7345022571.81,5868450000.0
2017-07-26,'603008,œ≤¡Ÿ√≈,18.6,19.08,18.37,18.7,18.52,0.08,0.432,1.1537,3634242,67979420.0,7333194838.2,5859000000.0
2017-07-25,'603008,œ≤¡Ÿ√≈,18.52,18.99,18.07,18.19,18.13,0.39,2.1511,2.4621,7755589,144197407.0,7301654215.24,5833800000.0
2017-07-24,'603008,œ≤¡Ÿ√≈,18.13,18.19,17.57,17.81,17.81,0.32,1.7967,0.6613,2083112,37180557.0,7147893678.31,5710950000.0
2017-07-21,'603008,œ≤¡Ÿ√≈,17.81,17.96,17.56,17.56,17.83,-0.02,-0.1122,0.2687,846300,15079715.0,7021731186.47,5610150000.0
2017-07-20,'603008,œ≤¡Ÿ√≈,17.83,18.2,17.72,17.96,18.02,-0.19,-1.0544,0.7297,2298445,41153095.0,7029616342.21,5616450000.0
2017-07-19,'603008,œ≤¡Ÿ√≈,18.02,18.3,17.6,17.75,17.76,0.26,1.464,0.9997,3148951,56713967.0,7104525321.74,5676300000.0
2017-07-18,'603008,œ≤¡Ÿ√≈,17.76,17.85,17.12,17.38,17.47,0.29,1.66,0.9352,2946009,51590346.0,7002018297.12,5594400000.0
2017-07-17,'603008,œ≤¡Ÿ√≈,17.47,18.66,16.55,18.39,18.39,-0.92,-5.0027,1.9945,6282676,111817877.0,6887683538.89,5503050000.0
2017-07-14,'603008,œ≤¡Ÿ√≈,18.39,18.5,17.62,17.89,17.89,0.5,2.7949,1.0122,3188429,58121547.0,7250400702.93,5792850000.0
2017-07-13,'603008,œ≤¡Ÿ√≈,17.89,18.09,17.73,17.88,17.87,0.02,0.1119,0.4575,1441170,25841483.0,7053271809.43,5635350000.0
2017-07-12,'603008,œ≤¡Ÿ√≈,17.87,18.17,17.4,17.81,17.86,0.01,0.056,1.2217,3848221,68168860.0,7045386653.69,5629050000.0
2017-07-11,'603008,œ≤¡Ÿ√≈,17.86,18.33,17.8,18.33,18.27,-0.41,-2.2441,0.6803,2142839,38670114.0,7041444075.82,5625900000.0
2017-07-10,'603008,œ≤¡Ÿ√≈,18.27,18.73,18.07,18.56,18.7,-0.43,-2.2995,0.9549,3007843,54956761.0,7203089768.49,5755050000.0
2017-07-07,'603008,œ≤¡Ÿ√≈,18.7,18.97,18.47,18.92,18.85,-0.15,-0.7958,0.8667,2730000,50849960.0,7372620616.9,5890500000.0
2017-07-06,'603008,œ≤¡Ÿ√≈,18.85,19.3,18.21,18.45,18.34,0.51,2.7808,2.1737,6847204,129343439.0,7431759284.95,5937750000.0
2017-07-05,'603008,œ≤¡Ÿ√≈,18.34,18.7,18.11,18.34,18.11,0.23,1.27,1.1238,3540092,64984059.0,7230687813.58,5777100000.0
2017-07-04,'603008,XDœ≤¡Ÿ√≈,18.11,18.58,17.89,18.58,18.43,-0.32,-1.7363,1.5031,4734733,85692108.0,7140008522.57,5704650000.0
2017-07-03,'603008,œ≤¡Ÿ√≈,18.48,18.95,17.6,17.82,17.81,0.67,3.7619,3.5791,11274148,208765917.0,7285883903.76,5821200000.0
2017-06-30,'603008,œ≤¡Ÿ√≈,17.81,17.9,16.52,16.6,16.52,1.29,7.8087,3.5824,11284527,195320978.0,7021731186.47,5610150000.0
2017-06-29,'603008,œ≤¡Ÿ√≈,16.52,16.57,16.12,16.12,16.16,0.36,2.2277,0.9202,2898700,47588758.0,6513138641.24,5203800000.0
2017-06-28,'603008,œ≤¡Ÿ√≈,16.16,16.34,16.09,16.12,16.23,-0.07,-0.4313,0.8738,2752423,44650168.0,6371205837.92,5090400000.0
2017-06-27,'603008,œ≤¡Ÿ√≈,16.23,16.63,16.04,16.57,16.57,-0.34,-2.0519,1.8291,5761765,93730486.0,6398803883.01,5112450000.0
2017-06-26,'603008,œ≤¡Ÿ√≈,16.57,16.6,16.2,16.2,16.29,0.28,1.7188,0.6119,1927344,31763161.0,6532851530.59,5219550000.0
2017-06-23,'603008,œ≤¡Ÿ√≈,16.29,16.54,16.18,16.31,16.4,-0.11,-0.6707,0.4735,1491608,24337591.0,6422459350.23,5131350000.0
2017-06-22,'603008,œ≤¡Ÿ√≈,16.4,16.71,16.37,16.58,16.66,-0.26,-1.5606,0.516,1625283,26875982.0,6465827706.8,5166000000.0
2017-06-21,'603008,œ≤¡Ÿ√≈,16.66,16.92,16.41,16.92,16.85,-0.19,-1.1276,0.608,1915267,31839269.0,6568334731.42,5247900000.0
2017-06-20,'603008,œ≤¡Ÿ√≈,16.85,17.09,16.77,17.0,16.91,-0.06,-0.3548,0.8157,2569440,43508097.0,6643243710.95,5307750000.0
2017-06-19,'603008,œ≤¡Ÿ√≈,16.91,17.01,16.75,16.75,16.81,0.1,0.5949,0.6273,1976068,33347948.0,6666899178.17,5326650000.0
2017-06-16,'603008,œ≤¡Ÿ√≈,16.81,16.99,16.75,16.92,16.94,-0.13,-0.7674,0.6218,1958524,32994341.0,6627473399.47,5295150000.0
2017-06-15,'603008,œ≤¡Ÿ√≈,16.94,16.95,16.3,16.62,16.54,0.4,2.4184,1.3251,4174188,69829514.0,6678726911.78,5336100000.0
2017-06-14,'603008,œ≤¡Ÿ√≈,16.54,16.68,16.3,16.34,16.34,0.2,1.224,1.0786,3397544,56242699.0,6521023796.98,5210100000.0
2017-06-13,'603008,œ≤¡Ÿ√≈,16.34,16.49,16.15,16.22,16.22,0.12,0.7398,0.6027,1898433,30911182.0,6442172239.58,5147100000.0
2017-06-12,'603008,œ≤¡Ÿ√≈,16.22,16.6,16.0,16.47,16.56,-0.34,-2.0531,0.6448,2031051,33119181.0,6394861305.14,5109300000.0
2017-06-09,'603008,œ≤¡Ÿ√≈,16.56,16.69,16.4,16.61,16.62,-0.06,-0.361,0.4495,1415833,23356546.0,6528908952.72,5216400000.0
2017-06-08,'603008,œ≤¡Ÿ√≈,16.62,16.86,16.52,16.76,16.74,-0.12,-0.7168,0.6843,2155443,35903673.0,6552564419.94,5235300000.0
2017-06-07,'603008,œ≤¡Ÿ√≈,16.74,16.8,16.2,16.45,16.44,0.3,1.8248,0.9989,3146460,52404937.0,6599875354.38,5273100000.0
2017-06-06,'603008,œ≤¡Ÿ√≈,16.44,16.49,16.16,16.36,16.31,0.13,0.7971,0.5777,1819863,29739446.0,6481598018.28,5178600000.0
2017-06-05,'603008,œ≤¡Ÿ√≈,16.31,16.37,16.12,16.28,16.2,0.11,0.679,0.6224,1960600,31895537.0,6430344505.97,5137650000.0
2017-06-02,'603008,œ≤¡Ÿ√≈,16.2,16.25,15.61,15.84,15.78,0.42,2.6616,1.0737,3382138,54163077.0,6386976149.4,5103000000.0
2017-06-01,'603008,œ≤¡Ÿ√≈,15.78,16.09,15.67,15.7,15.78,0.0,0.0,1.0484,3302608,52549367.0,6221387878.86,4970700000.0
2017-05-31,'603008,œ≤¡Ÿ√≈,15.78,16.66,15.65,16.36,16.17,-0.39,-2.4119,1.2279,3868021,62449866.0,6221387878.86,4970700000.0
2017-05-26,'603008,œ≤¡Ÿ√≈,16.17,16.27,15.74,15.74,15.82,0.35,2.2124,1.1409,3593966,57929386.0,6375148415.79,5093550000.0
2017-05-25,'603008,œ≤¡Ÿ√≈,15.82,15.97,15.25,15.61,15.55,0.27,1.7363,1.4886,4688961,73151245.0,6237158190.34,4983300000.0
2017-05-24,'603008,œ≤¡Ÿ√≈,15.55,15.83,15.1,15.66,15.71,-0.16,-1.0185,1.0513,3311716,51241861.0,6130708587.85,4898250000.0
2017-05-23,'603008,œ≤¡Ÿ√≈,15.71,16.47,15.68,16.36,16.35,-0.64,-3.9144,1.3057,4113111,66153084.0,6193789833.77,4948650000.0
2017-05-22,'603008,œ≤¡Ÿ√≈,16.35,16.67,16.13,16.16,16.17,0.18,1.1132,1.3594,4282181,70424359.0,6446114817.45,5150250000.0
2017-05-19,'603008,œ≤¡Ÿ√≈,16.17,16.3,15.9,16.18,16.13,0.04,0.248,1.4923,4700791,75652227.0,6375148415.79,5093550000.0
2017-05-18,'603008,œ≤¡Ÿ√≈,16.13,16.8,16.02,16.8,16.8,-0.67,-3.9881,2.1797,6866040,111993897.0,6359378104.31,5080950000.0
2017-05-17,'603008,œ≤¡Ÿ√≈,16.8,17.34,16.7,17.1,17.18,-0.38,-2.2119,1.6177,5095604,86789806.0,6623530821.6,5292000000.0
2017-05-16,'603008,œ≤¡Ÿ√≈,17.18,17.2,16.74,17.13,17.14,0.04,0.2334,1.4094,4439548,75132884.0,6773348780.66,5411700000.0
2017-05-15,'603008,œ≤¡Ÿ√≈,17.14,17.35,16.93,16.93,16.87,0.27,1.6005,0.9935,3129601,53695883.0,6757578469.18,5399100000.0
2017-05-12,'603008,œ≤¡Ÿ√≈,16.87,17.11,16.62,17.11,16.88,-0.01,-0.0592,0.6688,2106636,35529564.0,6651128866.69,5314050000.0
2017-05-11,'603008,œ≤¡Ÿ√≈,16.88,16.95,16.51,16.51,16.68,0.2,1.199,0.8656,2726689,45693886.0,6655071444.56,5317200000.0
2017-05-10,'603008,œ≤¡Ÿ√≈,16.68,17.13,16.45,16.82,16.8,-0.12,-0.7143,1.2907,4065627,68568067.0,6576219887.16,5254200000.0
2017-05-09,'603008,œ≤¡Ÿ√≈,16.8,16.88,16.08,16.59,16.49,0.31,1.8799,1.9042,5998140,99250981.0,6623530821.6,5292000000.0
