»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-28,'002223,”„‘æ“Ω¡∆,19.87,20.1,19.8,19.89,19.9,-0.03,-0.1508,0.3673,3638538,72478668.19,19919216579.2,19685757054.3
2017-12-27,'002223,”„‘æ“Ω¡∆,19.9,20.17,19.84,20.07,20.2,-0.3,-1.4851,0.3771,3735600,74567979.45,19949290887.1,19715478881.8
2017-12-26,'002223,”„‘æ“Ω¡∆,20.2,20.25,19.92,20.15,20.21,-0.01,-0.0495,0.3487,3454467,69408197.15,20250033965.8,20012697156.4
2017-12-25,'002223,”„‘æ“Ω¡∆,20.21,20.34,19.99,20.23,20.27,-0.06,-0.296,0.4175,4135897,83135639.11,20260058735.1,20022604432.2
2017-12-22,'002223,”„‘æ“Ω¡∆,20.27,20.34,20.02,20.02,20.18,0.09,0.446,0.4194,4154887,84145025.04,20320207350.8,20082048087.1
2017-12-21,'002223,”„‘æ“Ω¡∆,20.18,20.22,19.82,20.04,19.95,0.23,1.1529,0.5803,5749494,115286364.04,20229984427.2,19992882604.8
2017-12-20,'002223,”„‘æ“Ω¡∆,19.95,20.25,19.95,20.25,20.08,-0.13,-0.6474,0.3871,3834687,76920756.13,19999414733.5,19765015260.9
2017-12-19,'002223,”„‘æ“Ω¡∆,20.08,20.24,19.88,19.88,19.88,0.2,1.006,0.433,4289777,86311647.84,20129736734.3,19893809846.6
2017-12-18,'002223,”„‘æ“Ω¡∆,19.88,20.25,19.72,20.06,20.07,-0.19,-0.9467,0.591,5854800,116575174.23,19929241348.5,19695664330.2
2017-12-15,'002223,”„‘æ“Ω¡∆,20.07,20.44,20.01,20.16,20.19,-0.12,-0.5944,0.543,5379783,108431718.85,20119711965.0,19883902570.7
2017-12-14,'002223,”„‘æ“Ω¡∆,20.19,20.75,19.98,20.7,20.7,-0.51,-2.4638,0.8057,7982352,161839528.27,20240009196.5,20002789880.6
2017-12-13,'002223,”„‘æ“Ω¡∆,20.7,20.86,20.6,20.73,20.78,-0.08,-0.385,0.3406,3374445,69907961.55,20751272430.3,20508060947.4
2017-12-12,'002223,”„‘æ“Ω¡∆,20.78,20.96,20.5,20.65,20.79,-0.01,-0.0481,0.5447,5396158,112176166.45,20831470584.6,20587319154.0
2017-12-11,'002223,”„‘æ“Ω¡∆,20.79,20.8,20.42,20.43,20.52,0.27,1.3158,0.6114,6057464,124801101.62,20841495353.9,20597226429.8
2017-12-08,'002223,”„‘æ“Ω¡∆,20.52,20.65,20.43,20.56,20.48,0.04,0.1953,0.3051,3023110,62165338.66,20570826583.1,20329729982.6
2017-12-07,'002223,”„‘æ“Ω¡∆,20.48,20.52,20.09,20.09,20.27,0.21,1.036,0.4062,4023871,82054086.9,20530727505.9,20290100879.4
2017-12-06,'002223,”„‘æ“Ω¡∆,20.27,20.34,19.0,20.04,20.03,0.24,1.1982,0.7172,7105356,142192529.17,20320207350.8,20082048087.1
2017-12-05,'002223,”„‘æ“Ω¡∆,20.03,20.5,19.9,20.45,20.5,-0.47,-2.2927,0.977,9679732,194341316.54,20079612887.9,19844273467.5
2017-12-04,'002223,”„‘æ“Ω¡∆,20.5,20.85,20.4,20.78,20.73,-0.23,-1.1095,0.4916,4870503,99873541.38,20550777044.5,20309915431.0
2017-12-01,'002223,”„‘æ“Ω¡∆,20.73,21.0,20.51,20.6,20.6,0.13,0.6311,0.4666,4622538,96347707.25,20781346738.2,20537782774.9
2017-11-30,'002223,”„‘æ“Ω¡∆,20.6,20.68,20.38,20.58,20.63,-0.03,-0.1454,0.4502,4460288,91673411.71,20651024737.4,20408988189.2
2017-11-29,'002223,”„‘æ“Ω¡∆,20.63,20.78,20.31,20.7,20.7,-0.07,-0.3382,0.6164,6106780,124988495.14,20681099045.3,20438710016.7
2017-11-28,'002223,”„‘æ“Ω¡∆,20.7,20.96,20.5,20.62,20.61,0.09,0.4367,0.4265,4225180,87687561.47,20751272430.3,20508060947.4
2017-11-27,'002223,”„‘æ“Ω¡∆,20.61,20.97,20.39,20.92,20.86,-0.25,-1.1985,0.4285,4245450,87948266.15,20661049506.7,20418895465.0
2017-11-24,'002223,”„‘æ“Ω¡∆,20.86,21.07,20.59,20.89,20.94,-0.08,-0.382,0.456,4517245,93929182.11,20911668738.9,20666577360.5
2017-11-23,'002223,”„‘æ“Ω¡∆,20.94,21.25,20.82,21.24,21.31,-0.37,-1.7363,0.7762,7689965,161452997.14,20991866893.3,20745835567.1
2017-11-22,'002223,”„‘æ“Ω¡∆,21.31,22.1,21.28,22.03,21.94,-0.63,-2.8715,1.0247,10151522,218996640.42,21362783357.0,21112404772.4
2017-11-21,'002223,”„‘æ“Ω¡∆,21.94,22.18,21.7,21.73,21.86,0.08,0.366,0.8494,8415402,184589221.92,21994343822.3,21736563149.1
2017-11-20,'002223,”„‘æ“Ω¡∆,21.86,22.21,20.34,22.08,22.18,-0.32,-1.4427,1.1266,11161243,241260109.9,21914145667.9,21657304942.5
2017-11-17,'002223,”„‘æ“Ω¡∆,22.18,22.72,22.07,22.72,22.7,-0.52,-2.2907,1.5299,15157392,340176477.53,22234938285.2,21974337768.8
2017-11-16,'002223,”„‘æ“Ω¡∆,22.7,22.75,22.21,22.35,22.44,0.26,1.1586,1.5345,15202894,342689821.6,22756226288.3,22489516111.4
2017-11-15,'002223,”„‘æ“Ω¡∆,22.44,22.49,22.0,22.12,22.33,0.11,0.4926,0.8952,8868848,196915846.42,22495582286.8,22231926940.1
2017-11-14,'002223,”„‘æ“Ω¡∆,22.33,22.8,22.0,22.55,22.62,-0.29,-1.2821,1.1929,11817922,264998723.8,22385309824.6,22122946906.1
2017-11-13,'002223,”„‘æ“Ω¡∆,22.62,22.69,21.72,21.9,21.88,0.74,3.3821,1.8222,18053423,403275097.33,22676028134.0,22410257904.8
2017-11-10,'002223,”„‘æ“Ω¡∆,21.88,22.2,21.76,22.18,22.1,-0.22,-0.9955,1.0817,10716678,235094632.61,21934195206.5,21677119494.2
2017-11-09,'002223,”„‘æ“Ω¡∆,22.1,22.17,21.79,22.04,22.04,0.06,0.2722,0.5762,5708743,125487524.01,22154740130.9,21895079562.2
2017-11-08,'002223,”„‘æ“Ω¡∆,22.04,22.41,21.88,22.24,22.2,-0.16,-0.7207,1.063,10531793,233272806.65,22094591515.2,21835635907.3
2017-11-07,'002223,”„‘æ“Ω¡∆,22.2,22.2,21.46,21.65,21.64,0.56,2.5878,1.2657,12540048,274760660.33,22254987823.8,21994152320.4
2017-11-06,'002223,”„‘æ“Ω¡∆,21.64,21.68,20.61,20.69,20.74,0.9,4.3394,1.0766,10666244,226324136.68,21693600743.6,21439344874.5
2017-11-03,'002223,”„‘æ“Ω¡∆,20.74,21.58,20.7,21.58,21.51,-0.77,-3.5797,1.0899,10798157,227312757.93,20791371507.5,20547690050.7
2017-11-02,'002223,”„‘æ“Ω¡∆,21.51,21.65,21.23,21.47,21.48,0.03,0.1397,0.6312,6253175,134079748.69,21563278742.8,21310550288.8
2017-11-01,'002223,”„‘æ“Ω¡∆,21.48,21.9,21.42,21.8,21.72,-0.24,-1.105,0.7717,7645443,164726570.77,21533204434.9,21280828461.4
2017-10-31,'002223,”„‘æ“Ω¡∆,21.72,21.95,21.35,21.7,21.84,-0.12,-0.5495,0.7683,7612115,164587696.39,21773798897.9,21518603081.0
2017-10-30,'002223,”„‘æ“Ω¡∆,21.84,22.35,21.53,22.05,22.01,-0.17,-0.7724,1.1131,11028183,242332716.31,21894096129.4,21637490390.9
2017-10-27,'002223,”„‘æ“Ω¡∆,22.01,22.39,21.8,22.16,22.24,-0.23,-1.0342,1.0017,9924452,218630492.94,22064517207.3,21805914079.8
2017-10-26,'002223,”„‘æ“Ω¡∆,22.24,22.8,22.18,22.8,22.61,-0.37,-1.6364,1.145,11343523,253696386.63,22295086901.0,22033781423.7
2017-10-25,'002223,”„‘æ“Ω¡∆,22.61,22.65,22.1,22.31,22.28,0.33,1.4811,1.2675,12557021,281489744.23,22666003364.7,22400350629.0
2017-10-24,'002223,”„‘æ“Ω¡∆,22.28,22.56,22.0,22.22,22.2,0.08,0.3604,1.2426,12311113,274313211.94,22335185978.1,22073410527.0
2017-10-23,'002223,”„‘æ“Ω¡∆,22.2,22.42,21.67,21.91,21.79,0.41,1.8816,1.14,11293927,250066087.89,22254987823.8,21994152320.4
2017-10-20,'002223,”„‘æ“Ω¡∆,21.79,21.89,21.46,21.83,21.96,-0.17,-0.7741,0.8307,8230015,178378802.22,21843972282.9,21587954011.8
2017-10-19,'002223,”„‘æ“Ω¡∆,21.96,22.3,21.6,21.78,21.84,0.12,0.5495,1.2619,12501778,275701179.64,22014393360.8,21756377700.7
2017-10-18,'002223,”„‘æ“Ω¡∆,21.84,22.26,21.67,21.73,21.84,0.0,0.0,1.1407,11300776,247879951.66,21894096129.4,21637490390.9
2017-10-17,'002223,”„‘æ“Ω¡∆,21.84,22.0,21.4,21.51,21.61,0.23,1.0643,1.0821,10720489,233165059.6,21894096129.4,21637490390.9
2017-10-16,'002223,”„‘æ“Ω¡∆,21.61,22.2,21.51,22.12,22.41,-0.8,-3.5698,1.642,16267955,354135533.98,21663526435.7,21409623047.0
2017-10-13,'002223,”„‘æ“Ω¡∆,22.41,23.1,22.06,22.2,22.35,0.06,0.2685,2.1802,21600030,488011847.71,22465507978.9,22202205112.6
2017-10-12,'002223,”„‘æ“Ω¡∆,22.35,22.49,21.61,21.87,22.09,0.26,1.177,1.985,19665562,433955069.92,22405359363.2,22142761457.7
2017-10-11,'002223,”„‘æ“Ω¡∆,22.09,23.78,22.03,23.1,22.96,-0.87,-3.7892,5.1058,50584187,1161925229.87,22144715361.6,21885172286.4
2017-10-10,'002223,”„‘æ“Ω¡∆,22.96,22.96,20.89,20.9,20.87,2.09,10.0144,3.8295,37940389,840694571.59,23016870289.8,22747105282.7
2017-10-09,'002223,”„‘æ“Ω¡∆,20.87,21.08,20.71,20.9,20.52,0.35,1.7057,0.7216,7149504,149535152.8,20921693508.2,20676484636.3
2017-09-29,'002223,”„‘æ“Ω¡∆,20.52,20.6,20.28,20.3,20.38,0.14,0.6869,0.3875,3839430,78744742.4,20570826583.1,20329729982.6
2017-09-28,'002223,”„‘æ“Ω¡∆,20.38,20.5,20.28,20.5,20.47,-0.09,-0.4397,0.2985,2956893,60154113.23,20430479813.0,20191028121.2
2017-09-27,'002223,”„‘æ“Ω¡∆,20.47,20.59,20.27,20.33,20.26,0.21,1.0365,0.3161,3131809,64157877.77,20520702736.6,20280193603.5
2017-09-26,'002223,”„‘æ“Ω¡∆,20.26,20.4,20.18,20.25,20.16,0.1,0.496,0.2294,2272648,46056591.3,20310182581.5,20072140811.3
2017-09-25,'002223,”„‘æ“Ω¡∆,20.16,20.44,20.12,20.27,20.27,-0.11,-0.5427,0.3339,3308233,67075051.23,20209934888.6,19973068053.1
2017-09-22,'002223,”„‘æ“Ω¡∆,20.27,20.38,20.18,20.37,20.34,-0.07,-0.3441,0.3939,3902406,79083143.29,20320207350.8,20082048087.1
2017-09-21,'002223,”„‘æ“Ω¡∆,20.34,20.9,20.27,20.71,20.76,-0.42,-2.0231,0.7745,7672767,157178787.45,20390380735.9,20151399017.9
2017-09-20,'002223,”„‘æ“Ω¡∆,20.76,21.0,20.61,20.82,20.98,-0.22,-1.0486,0.6707,6644957,137775684.92,20811421046.0,20567504602.3
2017-09-19,'002223,”„‘æ“Ω¡∆,20.98,21.21,20.46,20.5,20.5,0.48,2.3415,1.022,10125215,212606903.09,21031965970.4,20785464670.4
2017-09-18,'002223,”„‘æ“Ω¡∆,20.5,20.65,20.41,20.59,20.65,-0.15,-0.7264,0.5296,5246769,107601212.73,20550777044.5,20309915431.0
2017-09-15,'002223,”„‘æ“Ω¡∆,20.65,20.71,20.4,20.56,20.6,0.05,0.2427,0.4054,4016656,82413839.21,20701148583.8,20458524568.3
2017-09-14,'002223,”„‘æ“Ω¡∆,20.6,20.9,20.55,20.9,20.87,-0.27,-1.2937,0.4383,4342238,89784717.2,20651024737.4,20408988189.2
2017-09-13,'002223,”„‘æ“Ω¡∆,20.87,21.15,20.52,20.52,20.52,0.35,1.7057,0.5836,5781969,120258138.38,20921693508.2,20676484636.3
2017-09-12,'002223,”„‘æ“Ω¡∆,20.52,20.79,20.48,20.71,20.71,-0.19,-0.9174,0.7268,7201056,148078857.03,20570826583.1,20329729982.6
2017-09-11,'002223,”„‘æ“Ω¡∆,20.71,21.33,20.58,21.28,21.34,-0.63,-2.9522,0.9908,9816100,204063271.25,20761297199.6,20517968223.2
2017-09-08,'002223,”„‘æ“Ω¡∆,21.34,21.74,21.25,21.58,21.55,-0.21,-0.9745,0.4216,4176783,89467496.75,21392857664.9,21142126599.9
2017-09-07,'002223,”„‘æ“Ω¡∆,21.55,21.8,21.29,21.45,21.34,0.21,0.9841,0.6989,6923995,149765886.31,21603377820.0,21350179392.1
2017-09-06,'002223,”„‘æ“Ω¡∆,21.34,21.6,21.1,21.34,21.31,0.03,0.1408,0.5069,5021984,107112898.78,21392857664.9,21142126599.9
2017-09-05,'002223,”„‘æ“Ω¡∆,21.31,21.46,20.81,20.98,20.86,0.45,2.1572,0.736,7292156,155066814.97,21362783357.0,21112404772.4
2017-09-04,'002223,”„‘æ“Ω¡∆,20.86,20.98,20.6,20.85,20.77,0.09,0.4333,0.386,3823808,79378246.43,20911668738.9,20666577360.5
2017-09-01,'002223,”„‘æ“Ω¡∆,20.77,20.8,20.45,20.45,20.53,0.24,1.169,0.3484,3451350,71455494.63,20821445815.3,20577411878.1
2017-08-31,'002223,”„‘æ“Ω¡∆,20.53,20.65,20.41,20.6,20.58,-0.05,-0.243,0.2905,2878292,58937201.85,20580851352.4,20339637258.5
2017-08-30,'002223,”„‘æ“Ω¡∆,20.58,20.75,20.45,20.61,20.6,-0.02,-0.0971,0.2793,2766861,56999643.58,20630975198.8,20389173637.6
2017-08-29,'002223,”„‘æ“Ω¡∆,20.6,21.05,20.58,20.8,20.84,-0.24,-1.1516,0.3709,3675029,76361224.67,20651024737.4,20408988189.2
2017-08-28,'002223,”„‘æ“Ω¡∆,20.84,20.94,20.36,20.44,20.44,0.4,1.9569,0.4437,4396310,91325166.12,20891619200.4,20646762808.9
2017-08-25,'002223,”„‘æ“Ω¡∆,20.44,20.63,20.16,20.24,20.24,0.2,0.9881,0.3339,3308318,67506534.77,20490628428.8,20250471776.1
2017-08-24,'002223,”„‘æ“Ω¡∆,20.24,20.55,20.12,20.4,20.4,-0.16,-0.7843,0.3985,3948157,80436277.91,20290133043.0,20052326259.7
2017-08-23,'002223,”„‘æ“Ω¡∆,20.4,20.68,20.39,20.67,20.65,-0.25,-1.2107,0.2558,2534471,51927057.48,20450529351.6,20210842672.8
2017-08-22,'002223,”„‘æ“Ω¡∆,20.65,20.75,20.19,20.6,20.47,0.18,0.8793,0.5671,5618228,114873311.1,20701148583.8,20458524568.3
2017-08-21,'002223,”„‘æ“Ω¡∆,20.47,20.74,20.27,20.55,20.56,-0.09,-0.4377,0.353,3496878,71440394.74,20520702736.6,20280193603.5
2017-08-18,'002223,”„‘æ“Ω¡∆,20.56,20.67,20.45,20.66,20.7,-0.14,-0.6763,0.2525,2501360,51413969.25,20610925660.2,20369359085.9
2017-08-17,'002223,”„‘æ“Ω¡∆,20.7,21.0,20.62,20.83,20.82,-0.12,-0.5764,0.3267,3236954,67143513.67,20751272430.3,20508060947.4
2017-08-16,'002223,”„‘æ“Ω¡∆,20.82,21.09,20.62,20.74,20.74,0.08,0.3857,0.2891,2864503,59645845.03,20871569661.8,20626948257.2
2017-08-15,'002223,”„‘æ“Ω¡∆,20.74,20.8,20.61,20.65,20.74,0.0,0.0,0.3728,3693812,76462080.47,20791371507.5,20547690050.7
2017-08-14,'002223,”„‘æ“Ω¡∆,20.74,21.19,20.51,20.51,20.76,-0.02,-0.0963,0.5427,5376538,112055208.32,20791371507.5,20547690050.7
2017-08-11,'002223,”„‘æ“Ω¡∆,20.76,21.0,20.56,20.8,21.09,-0.33,-1.5647,0.5513,5461496,113175318.1,20811421046.0,20567504602.3
2017-08-10,'002223,”„‘æ“Ω¡∆,21.09,21.15,20.5,20.78,20.85,0.24,1.1511,1.0257,10162341,212260744.49,21142238432.6,20894444704.4
2017-08-09,'002223,”„‘æ“Ω¡∆,20.85,21.21,19.94,20.05,20.04,0.81,4.0419,1.1886,11775520,243648865.17,20901643969.7,20656670084.7
2017-08-08,'002223,”„‘æ“Ω¡∆,20.04,20.18,19.32,19.32,19.44,0.6,3.0864,0.9827,9735742,193650787.19,20089637657.2,19854180743.3
2017-08-07,'002223,”„‘æ“Ω¡∆,19.44,19.48,19.05,19.1,19.18,0.26,1.3556,0.478,4735923,91668748.39,19488151499.8,19259744194.1
2017-08-04,'002223,”„‘æ“Ω¡∆,19.18,19.44,19.04,19.41,19.3,-0.12,-0.6218,0.6494,6433899,123508422.52,19227507498.2,19002155022.8
2017-08-03,'002223,”„‘æ“Ω¡∆,19.3,19.43,19.07,19.17,19.17,0.13,0.6781,0.6723,6660942,128253009.4,19347804729.7,19121042332.6
2017-08-02,'002223,”„‘æ“Ω¡∆,19.17,19.31,18.83,18.94,18.92,0.25,1.3214,0.7118,7052393,134577768.03,19217482728.9,18992247746.9
2017-08-01,'002223,”„‘æ“Ω¡∆,18.92,19.12,18.87,19.04,19.05,-0.13,-0.6824,0.709,7024227,133325142.34,18966863496.7,18744565851.4
2017-07-31,'002223,”„‘æ“Ω¡∆,19.05,19.2,18.78,19.2,18.87,0.18,0.9539,0.803,7955810,151208866.33,19097185497.5,18873360437.1
2017-07-28,'002223,”„‘æ“Ω¡∆,18.87,19.07,18.73,19.0,18.94,-0.07,-0.3696,0.6279,6220560,117805609.32,18916739650.2,18695029472.3
2017-07-27,'002223,”„‘æ“Ω¡∆,18.94,19.06,18.45,18.68,18.63,0.31,1.664,0.7572,7501609,140751531.62,18986913035.3,18764380403.1
2017-07-26,'002223,”„‘æ“Ω¡∆,18.63,19.2,18.5,19.18,19.16,-0.53,-2.7662,0.8293,8215960,153967444.25,18676145187.3,18457254852.7
2017-07-25,'002223,”„‘æ“Ω¡∆,19.16,19.29,18.88,18.94,18.94,0.22,1.1616,0.6525,6464391,123756690.51,19207457959.6,18982340471.1
2017-07-24,'002223,”„‘æ“Ω¡∆,18.94,19.25,18.73,19.19,19.19,-0.25,-1.3028,0.823,8153283,154686558.96,18986913035.3,18764380403.1
2017-07-21,'002223,”„‘æ“Ω¡∆,19.19,19.8,19.13,19.36,19.38,-0.19,-0.9804,0.7526,7456637,144438343.32,19237532267.5,19012062298.6
2017-07-20,'002223,”„‘æ“Ω¡∆,19.38,19.57,18.78,18.78,18.77,0.61,3.2499,1.3201,13078808,252074597.54,19428002884.0,19200300539.2
2017-07-19,'002223,”„‘æ“Ω¡∆,18.77,19.26,18.52,18.7,18.68,0.09,0.4818,1.524,15098356,284937485.52,18816491957.3,18595956714.1
2017-07-18,'002223,”„‘æ“Ω¡∆,18.68,18.98,18.02,18.05,19.83,-1.15,-5.7993,4.7772,47328629,877374729.43,18726269033.7,18506791231.8
2017-07-17,'002223,”„‘æ“Ω¡∆,19.83,19.83,19.83,19.83,22.03,-2.2,-9.9864,0.5098,5050700,100155381.0,19879117502.1,19646127951.1
2017-07-14,'002223,”„‘æ“Ω¡∆,22.03,22.8,22.01,22.76,22.75,-0.72,-3.1648,0.9086,9001285,201681763.91,22084566745.9,21825728631.5
2017-07-13,'002223,”„‘æ“Ω¡∆,22.75,22.84,22.34,22.43,22.42,0.33,1.4719,0.7135,7068404,160393235.11,22806350134.8,22539052490.5
2017-07-12,'002223,”„‘æ“Ω¡∆,22.42,22.62,22.17,22.4,22.41,0.01,0.0446,0.7631,7560109,168869813.17,22475532748.2,22212112388.4
2017-07-11,'002223,”„‘æ“Ω¡∆,22.41,22.69,22.39,22.58,22.56,-0.15,-0.6649,0.7538,7468475,168524769.91,22465507978.9,22202205112.6
2017-07-10,'002223,”„‘æ“Ω¡∆,22.56,22.9,22.51,22.88,22.93,-0.37,-1.6136,1.0426,10329773,233781758.94,22615879518.2,22350814249.9
2017-07-07,'002223,”„‘æ“Ω¡∆,22.93,23.12,22.78,22.85,22.92,0.01,0.0436,0.9283,9197189,211426162.38,22986795982.0,22717383455.3
2017-07-06,'002223,”„‘æ“Ω¡∆,22.92,23.24,22.77,23.23,23.23,-0.31,-1.3345,1.0613,10514349,241173912.29,22976771212.7,22707476179.4
2017-07-05,'002223,”„‘æ“Ω¡∆,23.23,23.25,22.75,23.15,23.29,-0.06,-0.2576,1.1792,11683106,268994659.6,23287539060.7,23014601729.9
2017-07-04,'002223,”„‘æ“Ω¡∆,23.29,23.56,23.11,23.51,23.52,-0.23,-0.9779,0.7111,7044866,164413680.42,23347687676.4,23074045384.8
2017-07-03,'002223,”„‘æ“Ω¡∆,23.52,23.9,23.3,23.7,23.68,-0.16,-0.6757,1.0172,10078085,237204330.47,23578257370.1,23301912728.6
2017-06-30,'002223,”„‘æ“Ω¡∆,23.68,23.8,23.27,23.41,23.41,0.27,1.1534,1.0647,10548744,247786200.99,23738653678.7,23460429141.8
2017-06-29,'002223,”„‘æ“Ω¡∆,23.41,23.6,22.9,23.02,23.0,0.41,1.7826,1.2989,12868551,300672571.49,23467984907.9,23192932694.6
2017-06-28,'002223,”„‘æ“Ω¡∆,23.0,23.27,22.9,22.93,23.05,-0.05,-0.2169,0.724,7172959,165839893.03,23056969367.0,22786734386.0
2017-06-27,'002223,”„‘æ“Ω¡∆,23.05,23.25,22.83,23.01,23.0,0.05,0.2174,0.9506,9417978,217410310.07,23107093213.5,22836270765.1
2017-06-26,'002223,”„‘æ“Ω¡∆,23.0,23.06,22.27,22.31,22.28,0.72,3.2316,1.3784,13656441,312045286.12,23056969367.0,22786734386.0
2017-06-23,'002223,”„‘æ“Ω¡∆,22.28,22.28,22.02,22.05,22.1,0.18,0.8145,0.6952,6098168,135183838.29,22335185978.1,19542914476.8
2017-06-22,'002223,”„‘æ“Ω¡∆,22.1,22.69,22.1,22.69,22.79,-0.69,-3.0276,1.4747,12935012,288818915.75,22154740130.9,19385027376.0
2017-06-21,'002223,”„‘æ“Ω¡∆,22.79,22.82,22.6,22.72,22.64,0.15,0.6625,0.5036,4417454,100260873.02,22846449211.9,19990261262.4
2017-06-20,'002223,”„‘æ“Ω¡∆,22.64,23.24,22.54,23.14,23.1,-0.46,-1.9913,1.0054,8819159,201107981.71,22696077672.6,19858688678.4
2017-06-19,'002223,”„‘æ“Ω¡∆,23.1,23.14,22.83,22.89,22.89,0.21,0.9174,0.5759,5051648,116288975.51,23157217059.9,20262177936.0
2017-06-16,'002223,”„‘æ“Ω¡∆,22.89,23.14,22.8,23.04,22.99,-0.1,-0.435,0.3798,3331791,76335909.53,22946696904.8,20077976318.4
2017-06-15,'002223,”„‘æ“Ω¡∆,22.99,23.42,22.72,22.8,22.8,0.19,0.8333,0.9686,8495960,196241785.63,23046944597.7,20165691374.4
2017-06-14,'002223,”„‘æ“Ω¡∆,22.8,22.98,22.7,22.94,22.9,-0.1,-0.4367,0.5695,4995376,113945677.63,22856473981.2,19999032768.0
2017-06-13,'002223,”„‘æ“Ω¡∆,22.9,23.08,22.77,22.88,22.84,0.06,0.2627,0.8814,7730910,176944781.44,22956721674.1,20086747824.0
2017-06-12,'002223,”„‘æ“Ω¡∆,22.84,23.59,22.75,23.11,23.2,-0.36,-1.5517,1.4746,12934850,299020823.07,22896573058.4,20034118790.4
2017-06-09,'002223,”„‘æ“Ω¡∆,23.2,23.48,23.1,23.28,23.25,-0.05,-0.2151,1.2465,10933690,254518187.46,23257464752.8,20349892992.0
2017-06-08,'002223,”„‘æ“Ω¡∆,23.25,23.39,22.95,23.2,23.28,-0.03,-0.1289,1.3191,11570069,267724278.34,23307588599.2,20393750520.0
2017-06-07,'002223,”„‘æ“Ω¡∆,23.28,23.67,21.85,21.89,21.73,1.55,7.133,2.4125,21161617,482601646.45,23337662907.1,20420065036.8
2017-06-06,'002223,”„‘æ“Ω¡∆,21.73,21.97,21.6,21.63,21.71,0.02,0.0921,0.4205,3688844,80196365.79,21783823667.2,19060481668.8
2017-06-05,'002223,”„‘æ“Ω¡∆,21.71,22.2,21.67,22.05,22.02,-0.31,-1.4078,0.5458,4787493,104750021.61,21763774128.6,19042938657.6
2017-06-02,'002223,”„‘æ“Ω¡∆,22.02,22.3,21.5,21.82,21.88,0.14,0.6399,0.5895,5170914,113252369.28,22074541976.6,19314855331.2
2017-06-01,'002223,”„‘æ“Ω¡∆,21.88,22.49,21.83,22.35,22.38,-0.5,-2.2341,0.4781,4193235,92737393.03,21934195206.5,19192054252.8
2017-05-31,'002223,”„‘æ“Ω¡∆,22.38,22.59,22.14,22.15,22.12,0.26,1.1754,0.6784,5950946,133155060.14,22435433671.0,19630629532.8
2017-05-26,'002223,”„‘æ“Ω¡∆,22.12,22.74,21.98,22.2,22.33,-0.21,-0.9404,0.6347,5567529,124140159.22,22174789669.5,19402570387.2
2017-05-25,'002223,”„‘æ“Ω¡∆,33.9,34.23,33.51,33.9,33.98,-0.08,-0.2354,0.6899,4034131,136699679.21,22655978606.7,19823602656.0
2017-05-24,'002223,”„‘æ“Ω¡∆,33.98,34.0,32.91,33.4,33.46,0.52,1.5541,0.8984,5253833,176274387.76,22709444042.9,19870384019.2
2017-05-23,'002223,”„‘æ“Ω¡∆,33.46,33.95,33.24,33.63,33.65,-0.19,-0.5646,0.7904,4622079,155583893.25,22361918707.4,19566305158.4
2017-05-22,'002223,”„‘æ“Ω¡∆,33.65,33.9,33.0,33.1,32.96,0.69,2.0934,0.9873,5773319,194362492.32,22488899118.5,19677410896.0
2017-05-19,'002223,”„‘æ“Ω¡∆,32.96,33.39,32.85,33.2,33.06,-0.1,-0.3025,0.3401,1988517,65833805.72,22027759730.9,19273921638.4
2017-05-18,'002223,”„‘æ“Ω¡∆,33.06,33.49,32.72,32.8,32.91,0.15,0.4558,0.6493,3796680,126169893.66,22094591526.2,19332398342.4
2017-05-17,'002223,”„‘æ“Ω¡∆,32.91,33.48,32.88,33.02,33.02,-0.11,-0.3331,0.7801,4561539,151216551.16,21994343833.2,19244683286.4
2017-05-16,'002223,”„‘æ“Ω¡∆,33.02,33.1,31.32,31.7,31.75,1.27,4.0,1.0179,5952100,192698349.05,22067858808.1,19309007660.8
2017-05-15,'002223,”„‘æ“Ω¡∆,31.75,32.44,31.62,32.1,32.12,-0.37,-1.1519,0.7269,4250848,135824565.55,21219095007.8,18566353520.0
2017-05-12,'002223,”„‘æ“Ω¡∆,32.12,32.27,31.74,32.08,32.08,0.04,0.1247,0.4315,2523500,80858019.59,21466372650.4,18782717324.8
2017-05-11,'002223,”„‘æ“Ω¡∆,32.08,32.15,31.2,31.51,31.75,0.33,1.0394,0.8666,5067427,161260745.7,21439639932.2,18759326643.2
2017-05-10,'002223,”„‘æ“Ω¡∆,31.75,32.97,31.5,32.95,32.85,-1.1,-3.3486,1.0345,6049333,195031431.44,21219095007.8,18566353520.0
2017-05-09,'002223,”„‘æ“Ω¡∆,32.85,33.05,32.37,32.82,32.92,-0.07,-0.2126,1.1865,6938321,226424458.14,21954244756.0,19209597264.0
2017-05-08,'002223,”„‘æ“Ω¡∆,32.92,33.55,32.85,33.18,33.19,-0.27,-0.8135,0.5806,3395007,112687767.63,22001027012.8,19250530956.8
