»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-11,'000739,∆’¬Â“©“µ,6.35,6.37,6.25,6.3,6.3,0.05,0.7937,0.1711,1962741,12422950.41,7483624174.2,7282620118.5
2017-12-08,'000739,∆’¬Â“©“µ,6.3,6.32,6.15,6.22,6.19,0.11,1.7771,0.1826,2094703,13138601.72,7424697999.6,7225276653.0
2017-12-07,'000739,∆’¬Â“©“µ,6.19,6.27,6.18,6.25,6.28,-0.09,-1.4331,0.1476,1693230,10526764.2,7295060415.48,7099121028.9
2017-12-06,'000739,∆’¬Â“©“µ,6.28,6.29,6.05,6.19,6.19,0.09,1.454,0.3378,3873995,23888118.26,7401127529.76,7202339266.8
2017-12-05,'000739,∆’¬Â“©“µ,6.19,6.42,6.15,6.42,6.42,-0.23,-3.5826,0.5426,6223360,38904748.41,7295060415.48,7099121028.9
2017-12-04,'000739,∆’¬Â“©“µ,6.42,6.46,6.37,6.45,6.43,-0.01,-0.1555,0.2102,2410911,15448789.66,7566120818.64,7362900970.2
2017-12-01,'000739,∆’¬Â“©“µ,6.43,6.56,6.41,6.55,6.53,-0.1,-1.5314,0.4477,5134669,33307174.8,7577906053.56,7374369663.3
2017-11-30,'000739,∆’¬Â“©“µ,6.53,6.72,6.5,6.65,6.67,-0.14,-2.099,0.3844,4408569,28998797.5,7695758402.76,7489056594.3
2017-11-29,'000739,∆’¬Â“©“µ,6.67,6.72,6.65,6.72,6.71,-0.04,-0.5961,0.1787,2049090,13662998.4,7860751691.64,7649618297.7
2017-11-28,'000739,∆’¬Â“©“µ,6.71,6.75,6.61,6.64,6.66,0.05,0.7508,0.2012,2307568,15450188.12,7907892631.32,7695493070.1
2017-11-27,'000739,∆’¬Â“©“µ,6.66,6.72,6.56,6.65,6.54,0.12,1.8349,0.3109,3566177,23600135.22,7848966456.72,7638149604.6
2017-11-24,'000739,∆’¬Â“©“µ,6.54,6.64,6.53,6.6,6.6,-0.06,-0.9091,0.2821,3235476,21253481.44,7500525287.4,7500525287.4
2017-11-23,'000739,∆’¬Â“©“µ,6.6,6.74,6.6,6.73,6.73,-0.13,-1.9316,0.3289,3772539,25115331.34,7569337446.0,7569337446.0
2017-11-22,'000739,∆’¬Â“©“µ,6.73,6.83,6.7,6.75,6.73,0.0,0.0,0.2686,3080743,20798038.21,7718430456.3,7718430456.3
2017-11-21,'000739,∆’¬Â“©“µ,6.73,6.85,6.7,6.84,6.81,-0.08,-1.1747,0.2105,2414623,16302959.2,7718430456.3,7718430456.3
2017-11-20,'000739,∆’¬Â“©“µ,6.81,6.89,6.67,6.8,6.84,-0.03,-0.4386,0.2683,3076641,20735252.57,7810180001.1,7810180001.1
2017-11-17,'000739,∆’¬Â“©“µ,6.84,6.97,6.78,6.92,6.92,-0.08,-1.1561,0.3899,4471217,30736877.87,7844586080.4,7844586080.4
2017-11-16,'000739,∆’¬Â“©“µ,6.92,6.93,6.85,6.9,6.9,0.02,0.2899,0.2509,2877636,19846343.26,7936335625.2,7936335625.2
2017-11-15,'000739,∆’¬Â“©“µ,6.9,7.0,6.86,6.96,7.0,-0.1,-1.4286,0.3217,3689420,25495431.2,7913398239.0,7913398239.0
2017-11-14,'000739,∆’¬Â“©“µ,7.0,7.06,6.94,7.06,7.07,-0.07,-0.9901,0.4665,5350520,37426849.1,8028085170.0,8028085170.0
2017-11-13,'000739,∆’¬Â“©“µ,7.07,7.13,7.01,7.09,7.12,-0.05,-0.7022,0.509,5837368,41169691.19,8108366021.7,8108366021.7
2017-11-10,'000739,∆’¬Â“©“µ,7.12,7.25,7.02,7.07,7.07,0.05,0.7072,0.6938,7956844,56642131.49,8165709487.2,8165709487.2
2017-11-09,'000739,∆’¬Â“©“µ,7.07,7.12,7.0,7.01,7.03,0.04,0.569,0.4821,5528567,39133657.71,8108366021.7,8108366021.7
2017-11-08,'000739,∆’¬Â“©“µ,7.03,7.14,7.01,7.08,6.99,0.04,0.5722,0.4163,4774722,33730349.92,8062491249.3,8062491249.3
2017-11-07,'000739,∆’¬Â“©“µ,6.99,7.06,6.94,7.0,7.0,-0.01,-0.1429,0.292,3348600,23427048.92,8016616476.9,8016616476.9
2017-11-06,'000739,∆’¬Â“©“µ,7.0,7.02,6.95,6.97,6.99,0.01,0.1431,0.2286,2621963,18310847.48,8028085170.0,8028085170.0
2017-11-03,'000739,∆’¬Â“©“µ,6.99,7.12,6.93,7.12,7.07,-0.08,-1.1315,0.2976,3413392,23957322.96,8016616476.9,8016616476.9
2017-11-02,'000739,∆’¬Â“©“µ,7.07,7.2,7.06,7.2,7.2,-0.13,-1.8056,0.2627,3012472,21435533.29,8108366021.7,8108366021.7
2017-11-01,'000739,∆’¬Â“©“µ,7.2,7.25,7.18,7.2,7.2,0.0,0.0,0.1694,1942585,14023933.06,8257459032.0,8257459032.0
2017-10-31,'000739,∆’¬Â“©“µ,7.2,7.25,7.13,7.2,7.2,0.0,0.0,0.19,2179492,15635916.88,8257459032.0,8257459032.0
2017-10-30,'000739,∆’¬Â“©“µ,7.2,7.31,7.1,7.28,7.31,-0.11,-1.5048,0.4246,4869608,35060480.83,8257459032.0,8257459032.0
2017-10-27,'000739,∆’¬Â“©“µ,7.31,7.39,7.31,7.35,7.35,-0.04,-0.5442,0.2248,2577700,18974670.6,8383614656.1,8383614656.1
2017-10-26,'000739,∆’¬Â“©“µ,7.35,7.37,7.32,7.37,7.38,-0.03,-0.4065,0.2214,2539710,18671011.0,8429489428.5,8429489428.5
2017-10-25,'000739,∆’¬Â“©“µ,7.38,7.38,7.27,7.29,7.28,0.1,1.3736,0.3957,4538107,33279027.0,8463895507.8,8463895507.8
2017-10-24,'000739,∆’¬Â“©“µ,7.28,7.32,7.21,7.28,7.28,0.0,0.0,0.206,2362624,17144052.08,8349208576.8,8349208576.8
2017-10-23,'000739,∆’¬Â“©“µ,7.28,7.34,7.13,7.13,7.18,0.1,1.3928,0.4644,5326597,38763859.52,8349208576.8,8349208576.8
2017-10-20,'000739,∆’¬Â“©“µ,7.18,7.19,7.11,7.17,7.13,0.05,0.7013,0.2065,2368102,16939826.72,8234521645.8,8234521645.8
2017-10-19,'000739,∆’¬Â“©“µ,7.13,7.23,7.1,7.2,7.19,-0.06,-0.8345,0.303,3475500,24887328.0,8177178180.3,8177178180.3
2017-10-18,'000739,∆’¬Â“©“µ,7.19,7.33,7.18,7.33,7.35,-0.16,-2.1769,0.6282,7204264,52195286.29,8245990338.9,8245990338.9
2017-10-17,'000739,∆’¬Â“©“µ,7.35,7.43,7.14,7.4,7.5,-0.15,-2.0,1.2193,13983407,101598284.36,8429489428.5,8429489428.5
2017-10-16,'000739,∆’¬Â“©“µ,7.5,7.63,7.5,7.63,7.63,-0.13,-1.7038,0.5129,5882004,44339012.58,8601519825.0,8601519825.0
2017-10-13,'000739,∆’¬Â“©“µ,7.63,7.67,7.5,7.58,7.57,0.06,0.7926,0.6807,7806817,59320363.54,8750612835.3,8750612835.3
2017-10-12,'000739,∆’¬Â“©“µ,7.57,7.69,7.55,7.63,7.57,0.0,0.0,0.3557,4079607,31057977.92,8681800676.7,8681800676.7
2017-10-11,'000739,∆’¬Â“©“µ,7.57,7.78,7.52,7.58,7.58,-0.01,-0.1319,0.6573,7538456,57681622.49,8681800676.7,8681800676.7
2017-10-10,'000739,∆’¬Â“©“µ,7.58,7.62,7.4,7.4,7.39,0.19,2.571,0.6252,7169988,54174552.64,8693269369.8,8693269369.8
2017-10-09,'000739,∆’¬Â“©“µ,7.39,7.48,7.32,7.32,7.27,0.12,1.6506,0.3964,4545715,33603911.24,8475364200.9,8475364200.9
2017-09-29,'000739,∆’¬Â“©“µ,7.27,7.33,7.19,7.27,7.26,0.01,0.1377,0.4223,4843221,35128314.42,8337739883.7,8337739883.7
2017-09-28,'000739,∆’¬Â“©“µ,7.26,7.41,7.24,7.4,7.4,-0.14,-1.8919,0.4579,4854008,35429395.45,8326271190.6,7696271194.26
2017-09-27,'000739,∆’¬Â“©“µ,7.4,7.48,7.37,7.41,7.4,0.0,0.0,0.3002,3182558,23594812.05,8486832894.0,7844684137.4
2017-09-26,'000739,∆’¬Â“©“µ,7.4,7.54,7.35,7.51,7.54,-0.14,-1.8568,0.4232,4486201,33292843.35,8486832894.0,7844684137.4
2017-09-25,'000739,∆’¬Â“©“µ,7.54,7.63,7.49,7.58,7.58,-0.04,-0.5277,0.4048,4291160,32289969.07,8647394597.4,7993097080.54
2017-09-22,'000739,∆’¬Â“©“µ,7.58,7.64,7.47,7.48,7.51,0.07,0.9321,0.4706,4989152,37714747.1,8693269369.8,8035500778.58
2017-09-21,'000739,∆’¬Â“©“µ,7.51,7.58,7.47,7.51,7.51,0.0,0.0,0.3581,3796359,28594011.15,8612988518.1,7961294307.01
2017-09-20,'000739,∆’¬Â“©“µ,7.51,7.55,7.47,7.51,7.47,0.04,0.5355,0.2843,3013580,22624367.8,8612988518.1,7961294307.01
2017-09-19,'000739,∆’¬Â“©“µ,7.47,7.6,7.44,7.57,7.59,-0.12,-1.581,0.6303,6682266,50255299.44,8567113745.7,7918890608.97
2017-09-18,'000739,∆’¬Â“©“µ,7.59,7.63,7.44,7.58,7.61,-0.02,-0.2628,0.7966,8444659,63472077.97,8704738062.9,8046101703.09
2017-09-15,'000739,∆’¬Â“©“µ,7.61,7.76,7.51,7.65,7.67,-0.06,-0.7823,0.8414,8920083,67805953.63,8727675449.1,8067303552.11
2017-09-14,'000739,∆’¬Â“©“µ,7.67,7.71,7.41,7.51,7.5,0.17,2.2667,1.5306,16225996,123877186.28,8796487607.7,8130909099.17
2017-09-13,'000739,∆’¬Â“©“µ,7.5,7.55,7.36,7.46,7.49,0.01,0.1335,0.7587,8043381,60010606.91,8601519825.0,7950693382.5
2017-09-12,'000739,∆’¬Â“©“µ,7.49,7.83,7.27,7.27,7.22,0.27,3.7396,2.1087,22354520,168817642.3,8590051131.9,7940092457.99
2017-09-11,'000739,∆’¬Â“©“µ,7.22,7.29,7.13,7.16,7.14,0.08,1.1204,0.8666,9186704,66345785.04,8280396418.2,7653867496.22
2017-09-08,'000739,∆’¬Â“©“µ,7.14,7.14,7.03,7.03,7.04,0.1,1.4205,0.6351,6732398,47754134.78,8188646873.4,7569060100.14
2017-09-07,'000739,∆’¬Â“©“µ,7.04,7.07,7.02,7.05,7.06,-0.02,-0.2833,0.2957,3135112,22082507.36,8073959942.4,7463050855.04
2017-09-06,'000739,∆’¬Â“©“µ,7.06,7.08,7.01,7.06,7.05,0.01,0.1418,0.2615,2771924,19520457.8,8096897328.6,7484252704.06
2017-09-05,'000739,∆’¬Â“©“µ,7.05,7.13,7.03,7.13,7.12,-0.07,-0.9831,0.508,5385786,38074736.54,8085428635.5,7473651779.55
2017-09-04,'000739,∆’¬Â“©“µ,7.12,7.13,7.07,7.1,7.1,0.02,0.2817,0.2831,3001636,21301225.07,8165709487.2,7547858251.12
2017-09-01,'000739,∆’¬Â“©“µ,7.1,7.11,7.06,7.1,7.11,-0.01,-0.1406,0.3561,3774731,26737250.76,8142772101.0,7526656402.1
2017-08-31,'000739,∆’¬Â“©“µ,7.11,7.13,7.02,7.08,7.05,0.06,0.8511,0.5625,5963019,42229917.69,8154240794.1,7537257326.61
2017-08-30,'000739,∆’¬Â“©“µ,7.05,7.13,6.95,6.98,6.98,0.07,1.0029,0.5252,5567761,39275248.76,8085428635.5,7473651779.55
2017-08-29,'000739,∆’¬Â“©“µ,6.98,7.03,6.96,7.02,7.03,-0.05,-0.7112,0.292,3095507,21641549.41,8005147783.8,7399445307.98
2017-08-28,'000739,∆’¬Â“©“µ,7.03,7.04,6.96,6.99,6.96,0.07,1.0057,0.4129,4377384,30639301.44,8062491249.3,7452449930.53
2017-08-25,'000739,∆’¬Â“©“µ,6.96,6.97,6.89,6.9,6.89,0.07,1.016,0.2317,2456145,17035348.7,7982210397.6,7378243458.96
2017-08-24,'000739,∆’¬Â“©“µ,6.89,6.98,6.88,6.96,6.99,-0.1,-1.4306,0.2514,2664865,18453984.62,7901929545.9,7304036987.39
2017-08-23,'000739,∆’¬Â“©“µ,6.99,6.99,6.93,6.95,6.98,0.01,0.1433,0.1978,2096400,14598785.3,8016616476.9,7410046232.49
2017-08-22,'000739,∆’¬Â“©“µ,6.98,7.05,6.94,7.05,7.05,-0.07,-0.9929,0.3376,3579081,25022522.52,8005147783.8,7399445307.98
2017-08-21,'000739,∆’¬Â“©“µ,7.05,7.07,6.98,7.02,7.02,0.03,0.4274,0.3288,3485257,24443257.37,8085428635.5,7473651779.55
2017-08-18,'000739,∆’¬Â“©“µ,7.02,7.03,6.96,7.02,7.04,-0.02,-0.2841,0.4181,4432563,30994503.91,8051022556.2,7441849006.02
2017-08-17,'000739,∆’¬Â“©“µ,7.04,7.05,7.01,7.03,7.03,0.01,0.1422,0.334,3541211,24908902.22,8073959942.4,7463050855.04
2017-08-16,'000739,∆’¬Â“©“µ,7.03,7.03,6.98,7.01,7.0,0.03,0.4286,0.243,2576233,18058539.5,8062491249.3,7452449930.53
2017-08-15,'000739,∆’¬Â“©“µ,7.0,7.04,6.99,7.03,7.02,-0.02,-0.2849,0.3519,3730446,26159226.25,8028085170.0,7420647157.0
2017-08-14,'000739,∆’¬Â“©“µ,7.02,7.03,6.91,6.95,6.91,0.11,1.5919,0.3531,3743015,26108098.19,8051022556.2,7441849006.02
2017-08-11,'000739,∆’¬Â“©“µ,6.91,7.03,6.91,6.95,7.0,-0.09,-1.2857,0.5786,6133793,42780425.01,7924866932.1,7325238836.41
2017-08-10,'000739,∆’¬Â“©“µ,7.0,7.08,6.94,7.02,7.06,-0.06,-0.8499,0.6008,6369525,44614207.23,8028085170.0,7420647157.0
2017-08-09,'000739,∆’¬Â“©“µ,7.06,7.11,6.95,7.0,6.98,0.08,1.1461,0.7679,8140748,57177065.77,8096897328.6,7484252704.06
2017-08-08,'000739,∆’¬Â“©“µ,6.98,7.05,6.94,7.02,7.04,-0.06,-0.8523,0.7159,7589374,53106440.68,8005147783.8,7399445307.98
2017-08-07,'000739,∆’¬Â“©“µ,7.04,7.18,6.89,6.89,6.85,0.19,2.7737,1.3234,14029690,98735233.48,8073959942.4,7463050855.04
2017-08-04,'000739,∆’¬Â“©“µ,6.85,6.9,6.83,6.87,6.87,-0.02,-0.2911,0.3053,3235972,22226892.96,7856054773.5,7261633289.35
2017-08-03,'000739,∆’¬Â“©“µ,6.87,6.92,6.83,6.85,6.88,-0.01,-0.1453,0.3349,3550098,24425161.4,7878992159.7,7282835138.37
2017-08-02,'000739,∆’¬Â“©“µ,6.88,7.02,6.88,7.0,6.99,-0.11,-1.5737,0.5128,5436600,37663453.12,7890460852.8,7293436062.88
2017-08-01,'000739,∆’¬Â“©“µ,6.99,7.08,6.96,7.01,6.95,0.04,0.5755,0.6007,6368122,44675047.12,8016616476.9,7410046232.49
2017-07-31,'000739,∆’¬Â“©“µ,6.95,6.98,6.91,6.92,6.94,0.01,0.1441,0.4158,4407793,30612462.72,7970741704.5,7367642534.45
2017-07-28,'000739,∆’¬Â“©“µ,6.94,7.01,6.89,6.89,6.91,0.03,0.4342,0.5525,5857110,40699090.2,7959273011.4,7357041609.94
2017-07-27,'000739,∆’¬Â“©“µ,6.91,6.95,6.84,6.9,6.9,0.01,0.1449,0.4426,4691725,32346287.8,7924866932.1,7325238836.41
2017-07-26,'000739,∆’¬Â“©“µ,6.9,6.97,6.85,6.92,6.96,-0.06,-0.8621,0.3872,4104220,28267430.0,7913398239.0,7314637911.9
2017-07-25,'000739,∆’¬Â“©“µ,6.96,7.0,6.89,6.92,6.88,0.08,1.1628,0.705,7473204,51887454.13,7982210397.6,7378243458.96
2017-07-24,'000739,∆’¬Â“©“µ,6.88,6.89,6.77,6.83,6.81,0.07,1.0279,0.6752,7157583,48875417.46,7890460852.8,7293436062.88
2017-07-21,'000739,∆’¬Â“©“µ,6.81,6.81,6.7,6.75,6.75,0.06,0.8889,0.6382,6765412,45839431.92,7810180001.1,7219229591.31
2017-07-20,'000739,∆’¬Â“©“µ,6.75,6.85,6.72,6.79,6.81,-0.06,-0.8811,0.5579,5914111,40054760.81,7741367842.5,7155624044.25
2017-07-19,'000739,∆’¬Â“©“µ,6.81,6.82,6.66,6.71,6.69,0.12,1.7937,0.3856,4087869,27637313.25,7810180001.1,7219229591.31
2017-07-18,'000739,∆’¬Â“©“µ,6.69,6.69,6.55,6.62,6.63,0.06,0.905,0.3677,3898306,25878437.28,7672555683.9,7092018497.19
2017-07-17,'000739,∆’¬Â“©“µ,6.63,6.87,6.53,6.84,6.83,-0.2,-2.9283,0.7768,8235079,54744701.11,7603743525.3,7028412950.13
2017-07-14,'000739,∆’¬Â“©“µ,6.83,6.95,6.83,6.95,6.91,-0.08,-1.1577,0.4278,4534960,31142182.73,7833117387.3,7240431440.33
2017-07-13,'000739,∆’¬Â“©“µ,6.91,6.96,6.76,6.79,6.74,0.17,2.5223,0.8636,9154469,63014154.14,7924866932.1,7325238836.41
2017-07-12,'000739,∆’¬Â“©“µ,6.74,6.92,6.68,6.92,7.03,-0.29,-4.1252,1.587,16823416,114104514.29,7729899149.4,7145023119.74
2017-07-11,'000739,∆’¬Â“©“µ,7.03,7.11,6.8,6.81,7.31,-0.28,-3.8304,2.6753,28360386,196731199.98,8062491249.3,7452449930.53
2017-07-10,'000739,∆’¬Â“©“µ,7.31,7.36,7.24,7.26,7.26,0.05,0.6887,0.522,5533994,40499727.94,8383614656.1,7749275816.81
2017-07-07,'000739,∆’¬Â“©“µ,7.26,7.4,7.25,7.37,7.4,-0.14,-1.8919,0.6812,7221775,52717402.46,8326271190.6,7696271194.26
2017-07-06,'000739,∆’¬Â“©“µ,7.4,7.46,7.36,7.45,7.46,-0.06,-0.8043,0.56,5936801,43891870.26,8486832894.0,7844684137.4
2017-07-05,'000739,∆’¬Â“©“µ,7.46,7.46,7.35,7.37,7.38,0.08,1.084,0.5046,5348954,39717025.56,8555645052.6,7908289684.46
2017-07-04,'000739,∆’¬Â“©“µ,7.38,7.51,7.35,7.43,7.43,-0.05,-0.6729,0.5154,5463536,40585639.11,8463895507.8,7823482288.38
2017-07-03,'000739,∆’¬Â“©“µ,7.43,7.45,7.32,7.32,7.34,0.09,1.2262,0.3896,4129828,30616473.14,8521238973.3,7876486910.93
2017-06-30,'000739,∆’¬Â“©“µ,7.34,7.38,7.31,7.35,7.35,-0.01,-0.1361,0.2859,3030620,22280622.98,8418020735.4,7781078590.34
2017-06-29,'000739,∆’¬Â“©“µ,7.35,7.35,7.23,7.24,7.22,0.13,1.8006,0.3834,4064125,29683615.1,8429489428.5,7791679514.85
2017-06-28,'000739,∆’¬Â“©“µ,7.22,7.34,7.21,7.31,7.32,-0.1,-1.3661,0.4787,5074905,36829460.23,8280396418.2,7653867496.22
2017-06-27,'000739,∆’¬Â“©“µ,7.32,7.36,7.29,7.32,7.32,0.0,0.0,0.3879,4111818,30126700.4,8395083349.2,7759876741.32
2017-06-26,'000739,∆’¬Â“©“µ,7.32,7.34,7.22,7.27,7.22,0.1,1.385,0.4983,5282483,38511505.53,8395083349.2,7759876741.32
2017-06-23,'000739,∆’¬Â“©“µ,7.29,7.31,7.21,7.29,7.3,-0.01,-0.137,0.3783,4010845,29156009.69,8360677269.9,7728073967.79
2017-06-22,'000739,∆’¬Â“©“µ,7.3,7.46,7.21,7.42,7.42,-0.12,-1.6173,0.7445,7892050,57799792.12,8372145963.0,7738674892.3
2017-06-21,'000739,∆’¬Â“©“µ,7.42,7.52,7.38,7.5,7.48,-0.06,-0.8021,0.4259,4514605,33559625.75,8509770280.2,7865885986.42
2017-06-20,'000739,∆’¬Â“©“µ,7.48,7.57,7.46,7.52,7.53,-0.05,-0.664,0.2807,2975651,22306387.79,8578582438.8,7929491533.48
2017-06-19,'000739,∆’¬Â“©“µ,7.53,7.53,7.45,7.48,7.48,0.05,0.6684,0.2738,2902253,21771922.08,8635925904.3,7982496156.03
2017-06-16,'000739,∆’¬Â“©“µ,7.48,7.49,7.41,7.45,7.45,0.03,0.4027,0.2146,2274695,16957269.73,8578582438.8,7929491533.48
2017-06-15,'000739,∆’¬Â“©“µ,7.45,7.51,7.4,7.4,7.43,0.02,0.2692,0.3351,3551866,26488332.85,8544176359.5,7897688759.95
2017-06-14,'000739,∆’¬Â“©“µ,7.43,7.51,7.4,7.49,7.48,-0.05,-0.6684,0.314,3328733,24779942.25,8521238973.3,7876486910.93
2017-06-13,'000739,∆’¬Â“©“µ,7.48,7.52,7.4,7.42,7.43,0.05,0.6729,0.3668,3887895,29040151.09,8578582438.8,7929491533.48
2017-06-12,'000739,∆’¬Â“©“µ,7.43,7.64,7.41,7.6,7.66,-0.23,-3.0026,0.6729,7133285,53481608.5,8521238973.3,7876486910.93
2017-06-09,'000739,∆’¬Â“©“µ,7.66,7.68,7.58,7.59,7.59,0.07,0.9223,0.4443,4709647,35958446.39,8785018914.6,8120308174.66
2017-06-08,'000739,∆’¬Â“©“µ,7.59,7.65,7.56,7.58,7.62,-0.03,-0.3937,0.4247,4502310,34220514.07,8704738062.9,8046101703.09
2017-06-07,'000739,∆’¬Â“©“µ,7.62,7.64,7.49,7.49,7.53,0.09,1.1952,0.4848,5138895,38968026.43,8739144142.2,8077904476.62
2017-06-06,'000739,∆’¬Â“©“µ,7.53,7.58,7.41,7.54,7.55,-0.02,-0.2649,0.3782,4009351,30034653.64,8635925904.3,7982496156.03
2017-06-05,'000739,∆’¬Â“©“µ,7.55,7.61,7.44,7.44,7.43,0.12,1.6151,0.5294,5612601,42349438.45,8658863290.5,8003698005.05
2017-06-02,'000739,∆’¬Â“©“µ,7.43,7.47,7.29,7.35,7.41,0.02,0.2699,0.2815,2984266,22001479.35,8521238973.3,7876486910.93
2017-06-01,'000739,∆’¬Â“©“µ,7.41,7.47,7.3,7.42,7.48,-0.07,-0.9358,0.3506,3716349,27438398.02,8498301587.1,7855285061.91
2017-05-31,'000739,∆’¬Â“©“µ,7.48,7.61,7.36,7.58,7.48,0.0,0.0,0.389,4123964,30915648.64,8578582438.8,7929491533.48
2017-05-26,'000739,∆’¬Â“©“µ,7.48,7.59,7.43,7.58,7.57,-0.09,-1.1889,0.3255,3450566,25948410.98,8578582438.8,7929491533.48
2017-05-25,'000739,∆’¬Â“©“µ,7.57,7.57,7.34,7.45,7.45,0.12,1.6107,0.4409,4673766,34843594.06,8681800676.7,8024899854.07
2017-05-24,'000739,∆’¬Â“©“µ,7.45,7.51,7.2,7.22,7.29,0.16,2.1948,0.9604,10180998,75155396.67,8544176359.5,7897688759.95
2017-05-23,'000739,∆’¬Â“©“µ,7.29,7.49,7.22,7.43,7.45,-0.16,-2.1477,0.6468,6857022,50185372.46,8360677269.9,7728073967.79
2017-05-22,'000739,∆’¬Â“©“µ,7.45,7.71,7.43,7.63,7.63,-0.18,-2.3591,0.3821,4050612,30683969.77,8544176359.5,7897688759.95
2017-05-19,'000739,∆’¬Â“©“µ,7.63,7.69,7.56,7.63,7.65,-0.02,-0.2614,0.2249,2383843,18119783.91,8750612835.3,8088505401.13
2017-05-18,'000739,∆’¬Â“©“µ,7.65,7.8,7.62,7.73,7.72,-0.07,-0.9067,0.3171,3362081,25906713.8,8773550221.5,8109707250.15
2017-05-17,'000739,∆’¬Â“©“µ,7.72,7.86,7.67,7.75,7.74,-0.02,-0.2584,0.6389,6773433,52622945.4,8853831073.2,8183913721.72
2017-05-16,'000739,∆’¬Â“©“µ,7.74,7.75,7.49,7.5,7.45,0.29,3.8926,0.9436,10002967,76248924.64,8876768459.4,8205115570.74
2017-05-15,'000739,∆’¬Â“©“µ,7.45,7.74,7.43,7.58,7.38,0.07,0.9485,0.7933,8409286,63392452.43,8544176359.5,7897688759.95
2017-05-12,'000739,∆’¬Â“©“µ,7.38,7.38,7.2,7.33,7.35,0.03,0.4082,0.5039,5341519,39015307.85,8463895507.8,7823482288.38
2017-05-11,'000739,∆’¬Â“©“µ,7.35,7.36,7.04,7.31,7.35,0.0,0.0,0.6546,6939244,49903718.37,8429489428.5,7791679514.85
2017-05-10,'000739,∆’¬Â“©“µ,7.35,7.41,7.31,7.32,7.32,0.03,0.4098,0.658,6975707,51442314.96,8429489428.5,7791679514.85
2017-05-09,'000739,∆’¬Â“©“µ,7.32,7.34,7.18,7.3,7.31,0.01,0.1368,0.487,5162932,37488345.98,8395083349.2,7759876741.32
2017-05-08,'000739,∆’¬Â“©“µ,7.31,7.38,7.2,7.23,7.24,0.07,0.9669,0.8199,8691729,63453254.02,8383614656.1,7749275816.81
2017-05-05,'000739,∆’¬Â“©“µ,7.24,7.3,7.17,7.29,7.31,-0.07,-0.9576,0.3588,3803165,27535946.4,8303333804.4,7675069345.24
2017-05-04,'000739,∆’¬Â“©“µ,7.31,7.43,7.2,7.25,7.29,0.02,0.2743,0.9031,9573293,70331764.84,8383614656.1,7749275816.81
2017-05-03,'000739,∆’¬Â“©“µ,7.29,7.39,7.17,7.28,7.27,0.02,0.2751,0.7466,7914959,57604976.02,8360677269.9,7728073967.79
2017-05-02,'000739,∆’¬Â“©“µ,7.27,7.32,7.08,7.12,7.1,0.17,2.3944,0.9843,10434484,75509233.51,8337739883.7,7706872118.77
2017-04-28,'000739,∆’¬Â“©“µ,7.1,7.17,6.96,7.0,6.98,0.12,1.7192,0.9538,10111269,71666694.97,8142772101.0,7526656402.1
2017-04-27,'000739,∆’¬Â“©“µ,6.98,7.19,6.88,7.16,7.17,-0.19,-2.6499,1.5783,16731396,116861688.99,8005147783.8,7399445307.98
2017-04-26,'000739,∆’¬Â“©“µ,7.17,7.5,7.05,7.5,7.47,-0.3,-4.0161,1.0775,11422363,82800659.69,8223052952.7,7600862873.67
2017-04-25,'000739,∆’¬Â“©“µ,7.47,7.58,7.45,7.5,7.52,-0.05,-0.6649,0.4871,5163895,38784769.19,8567113745.7,7918890608.97
2017-04-24,'000739,∆’¬Â“©“µ,7.52,7.64,7.43,7.61,7.64,-0.12,-1.5707,0.5095,5400677,40571231.5,8624457211.2,7971895231.52
2017-04-21,'000739,∆’¬Â“©“µ,7.64,7.83,7.56,7.8,7.79,-0.15,-1.9255,0.4671,4951280,38122230.28,8762081528.4,8099106325.64
2017-04-20,'000739,∆’¬Â“©“µ,7.79,7.84,7.75,7.84,7.8,-0.01,-0.1282,0.3063,3247146,25304378.41,8934111924.9,8258120193.29
2017-04-19,'000739,∆’¬Â“©“µ,7.8,7.87,7.7,7.87,7.86,-0.06,-0.7634,0.5435,5761953,44700911.42,8945580618.0,8268721117.8
2017-04-18,'000739,∆’¬Â“©“µ,7.86,8.06,7.86,8.0,8.01,-0.15,-1.8727,0.4917,5212373,41582599.77,9014392776.6,8332326664.86
2017-04-17,'000739,∆’¬Â“©“µ,8.01,8.08,7.91,7.95,7.99,0.02,0.2503,0.3731,3954848,31643500.99,9186423173.1,8491340532.51
2017-04-14,'000739,∆’¬Â“©“µ,7.99,8.12,7.97,8.11,8.1,-0.11,-1.358,0.5671,6012099,48234609.82,9163485786.9,8470138683.49
2017-04-13,'000739,∆’¬Â“©“µ,8.1,8.24,8.05,8.17,8.17,-0.07,-0.8568,0.5726,6070339,49493388.9,9289641411.0,8586748853.1
2017-04-12,'000739,∆’¬Â“©“µ,8.17,8.28,8.08,8.1,8.16,0.01,0.1225,0.7198,7630257,62416984.07,9369922262.7,8660955324.67
2017-04-11,'000739,∆’¬Â“©“µ,8.16,8.24,7.98,8.2,8.17,-0.01,-0.1224,0.8833,9364038,75802523.97,9358453569.6,8650354400.16
