ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2017-10-18,'600275,*STВ§гу,7.32,7.69,7.29,7.69,7.63,-0.31,-4.0629,0.784,3989393,29604660.0,3724688582.16,3724688582.16
2017-10-17,'600275,*STВ§гу,7.63,7.8,7.56,7.68,7.79,-0.16,-2.0539,0.5592,2845540,21739691.0,3882428125.94,3882428125.94
2017-10-16,'600275,*STВ§гу,7.79,8.12,7.65,8.0,8.0,-0.21,-2.625,0.5992,3048851,23996228.0,3963842084.02,3963842084.02
2017-10-13,'600275,*STВ§гу,8.0,8.07,7.5,7.81,7.86,0.14,1.7812,1.0281,5231121,40936560.0,4070697904.0,4070697904.0
2017-10-12,'600275,*STВ§гу,7.86,8.36,7.83,8.24,8.24,-0.38,-4.6117,1.3426,6831400,54328469.0,3999460690.68,3999460690.68
2017-10-11,'600275,*STВ§гу,8.24,8.68,8.23,8.63,8.66,-0.42,-4.8499,0.9887,5031100,42153636.0,4192818841.12,4192818841.12
2017-10-10,'600275,*STВ§гу,8.66,8.77,8.58,8.61,8.54,0.12,1.4052,0.5857,2980500,25806306.0,4406530481.08,4406530481.08
2017-10-09,'600275,*STВ§гу,8.54,8.67,8.24,8.24,8.3,0.24,2.8916,0.7122,3624100,30948248.0,4345470012.52,4345470012.52
2017-09-29,'600275,*STВ§гу,8.3,8.36,8.2,8.2,8.25,0.05,0.6061,0.4912,2499202,20710656.0,4223349075.4,4223349075.4
2017-09-28,'600275,*STВ§гу,8.25,8.38,8.13,8.22,8.22,0.03,0.365,0.7182,3654383,30254313.0,4197907213.5,4197907213.5
2017-09-27,'600275,*STВ§гу,8.22,8.42,8.1,8.1,8.29,-0.07,-0.8444,0.863,4391201,36166355.0,4182642096.36,4182642096.36
2017-09-26,'600275,*STВ§гу,8.29,8.66,8.29,8.65,8.73,-0.44,-5.0401,1.182,6014456,50440055.0,4218260703.02,4218260703.02
2017-09-25,'600275,*STВ§гу,8.73,9.0,8.66,8.84,8.8,-0.07,-0.7955,0.6961,3542092,31290770.0,4442149087.74,4442149087.74
2017-09-22,'600275,*STВ§гу,8.8,8.88,8.63,8.63,8.74,0.06,0.6865,0.8255,4200565,36785329.0,4477767694.4,4477767694.4
2017-09-21,'600275,*STВ§гу,8.74,8.84,8.58,8.74,8.87,-0.13,-1.4656,1.3085,6658339,57820679.0,4447237460.12,4447237460.12
2017-09-20,'600275,*STВ§гу,8.87,9.25,8.8,8.88,8.92,-0.05,-0.5605,1.9235,9787678,88392524.0,4513386301.06,4513386301.06
2017-09-19,'600275,*STВ§гу,8.92,8.97,8.66,8.89,8.91,0.01,0.1122,1.2614,6418262,56839834.0,4538828162.96,4538828162.96
2017-09-18,'600275,*STВ§гу,8.91,9.0,8.44,8.94,8.88,0.03,0.3378,2.8951,14731124,129233531.0,4533739790.58,4533739790.58
2017-09-15,'600275,*STВ§гу,8.88,8.88,8.35,8.4,8.46,0.42,4.9645,2.7979,14236635,125438082.0,4518474673.44,4518474673.44
2017-09-14,'600275,*STВ§гу,8.46,8.58,8.28,8.28,8.38,0.08,0.9547,1.3518,6878652,57987218.0,4304763033.48,4304763033.48
2017-09-13,'600275,*STВ§гу,8.38,8.5,8.05,8.23,8.18,0.2,2.445,2.091,10639707,88290766.0,4264056054.44,4264056054.44
2017-09-12,'600275,*STВ§гу,8.18,8.53,8.15,8.43,8.12,0.06,0.7389,3.4286,17446038,146734748.0,4162288606.84,4162288606.84
2017-09-11,'600275,*STВ§гу,8.12,8.12,7.65,7.7,7.73,0.39,5.0453,2.1861,11123884,88837031.0,4131758372.56,4131758372.56
2017-09-08,'600275,*STВ§гу,7.73,7.95,7.35,7.83,7.57,0.16,2.1136,3.3815,17206484,132743442.0,3933311849.74,3933311849.74
2017-09-07,'600275,*STВ§гу,7.57,7.57,7.35,7.4,7.21,0.36,4.9931,0.4934,2510501,18807612.0,3851897891.66,3851897891.66
2017-09-06,'600275,*STВ§гу,7.21,7.21,6.83,6.88,6.87,0.34,4.9491,0.8979,4569001,32437012.0,3668716485.98,3668716485.98
2017-09-05,'600275,*STВ§гу,6.87,6.99,6.85,6.96,7.0,-0.13,-1.8571,0.9613,4891400,33717542.0,3495711825.06,3495711825.06
2017-09-04,'600275,*STВ§гу,7.0,7.06,6.95,7.0,7.02,-0.02,-0.2849,0.7279,3703600,25907190.0,3561860666.0,3561860666.0
2017-09-01,'600275,*STВ§гу,7.02,7.16,6.97,7.1,7.14,-0.12,-1.6807,0.9983,5079872,35835205.0,3572037410.76,3572037410.76
2017-08-31,'600275,*STВ§гу,7.14,7.21,7.02,7.04,7.02,0.12,1.7094,1.1768,5987900,42763411.0,3633097879.32,3633097879.32
2017-08-30,'600275,*STВ§гу,7.02,7.12,6.96,6.96,7.05,-0.03,-0.4255,0.9101,4631001,32647981.0,3572037410.76,3572037410.76
2017-08-29,'600275,*STВ§гу,7.05,7.21,7.0,7.0,7.14,-0.09,-1.2605,1.5315,7793032,55199164.0,3587302527.9,3587302527.9
2017-08-28,'600275,*STВ§гу,7.14,7.21,6.94,7.13,7.31,-0.17,-2.3256,2.912,14817471,104296020.0,3633097879.32,3633097879.32
2017-08-25,'600275,*STВ§гу,7.31,7.96,7.31,7.69,7.69,-0.38,-4.9415,5.4297,27628501,207927750.0,3719600209.78,3719600209.78
2017-08-24,'600275,*STВ§гу,7.69,7.69,7.5,7.5,7.32,0.37,5.0546,0.745,3790600,28885017.0,3912958360.22,3912958360.22
2017-08-23,'600275,*STВ§гу,7.32,7.32,6.97,6.97,6.97,0.35,5.0215,2.1167,10770626,77708634.0,3724688582.16,3724688582.16
2017-08-22,'600275,*STВ§гу,6.97,6.98,6.67,6.67,6.69,0.28,4.1854,2.3802,12111354,83323521.0,3546595548.86,3546595548.86
2017-08-21,'600275,*STВ§гу,6.69,6.92,6.66,6.69,6.59,0.1,1.5175,3.513,17875615,121686325.0,3404121122.22,3404121122.22
2017-08-18,'600275,*STВ§гу,6.59,6.59,6.29,6.36,6.28,0.31,4.9363,2.2109,11249950,72126501.0,3353237398.42,3353237398.42
2017-08-17,'600275,*STВ§гу,6.28,6.28,5.96,6.0,5.98,0.3,5.0167,1.5836,8058079,49902458.0,3195497854.64,3195497854.64
2017-08-16,'600275,*STВ§гу,5.98,5.98,5.89,5.94,5.93,0.05,0.8432,0.7452,3791941,22525307.0,3042846683.24,3042846683.24
2017-08-15,'600275,*STВ§гу,5.93,5.93,5.83,5.86,5.85,0.08,1.3675,0.6538,3326940,19543689.0,3017404821.34,3017404821.34
2017-08-14,'600275,*STВ§гу,5.85,5.86,5.78,5.8,5.82,0.03,0.5155,0.5059,2574049,14999469.0,2976697842.3,2976697842.3
2017-08-11,'600275,*STВ§гу,5.82,5.92,5.75,5.78,5.82,0.0,0.0,0.6014,3060319,17876759.0,2961432725.16,2961432725.16
2017-08-10,'600275,*STВ§гу,5.82,5.92,5.78,5.92,5.92,-0.1,-1.6892,0.6303,3207101,18757419.0,2961432725.16,2961432725.16
2017-08-09,'600275,*STВ§гу,5.92,5.93,5.89,5.89,5.9,0.02,0.339,0.4618,2350000,13881674.0,3012316448.96,3012316448.96
2017-08-08,'600275,*STВ§гу,5.9,5.95,5.88,5.93,5.96,-0.06,-1.0067,0.5822,2962525,17520678.0,3002139704.2,3002139704.2
2017-08-07,'600275,*STВ§гу,5.96,5.97,5.89,5.92,5.93,0.03,0.5059,0.4687,2384837,14151303.0,3032669938.48,3032669938.48
2017-08-04,'600275,*STВ§гу,5.93,5.95,5.9,5.93,5.93,0.0,0.0,0.5587,2843039,16857694.0,3017404821.34,3017404821.34
2017-08-03,'600275,*STВ§гу,5.93,5.97,5.86,5.96,5.94,-0.01,-0.1684,0.6561,3338720,19718121.0,3017404821.34,3017404821.34
2017-08-02,'600275,*STВ§гу,5.94,5.96,5.91,5.95,5.95,-0.01,-0.1681,0.5014,2551499,15131310.0,3022493193.72,3022493193.72
2017-08-01,'600275,*STВ§гу,5.95,5.96,5.9,5.93,5.92,0.03,0.5068,0.559,2844608,16859637.0,3027581566.1,3027581566.1
2017-07-31,'600275,*STВ§гу,5.92,5.96,5.87,5.92,5.93,-0.01,-0.1686,0.5695,2897849,17141643.0,3012316448.96,3012316448.96
2017-07-28,'600275,*STВ§гу,5.93,5.96,5.88,5.9,5.93,0.0,0.0,0.4584,2332691,13796326.0,3017404821.34,3017404821.34
2017-07-27,'600275,*STВ§гу,5.93,5.94,5.81,5.89,5.87,0.06,1.0221,0.7746,3941472,23199486.0,3017404821.34,3017404821.34
2017-07-26,'600275,*STВ§гу,5.87,5.94,5.83,5.92,5.93,-0.06,-1.0118,0.4738,2410960,14162196.0,2986874587.06,2986874587.06
2017-07-25,'600275,*STВ§гу,5.93,6.0,5.88,5.92,5.96,-0.03,-0.5034,0.5284,2688510,15931775.0,3017404821.34,3017404821.34
2017-07-24,'600275,*STВ§гу,5.96,6.07,5.89,5.89,5.88,0.08,1.3605,0.6448,3280935,19560305.0,3032669938.48,3032669938.48
2017-07-21,'600275,*STВ§гу,5.88,5.94,5.78,5.8,5.82,0.06,1.0309,0.655,3332747,19612766.0,2991962959.44,2991962959.44
2017-07-20,'600275,*STВ§гу,5.82,5.94,5.66,5.66,5.71,0.11,1.9264,0.7354,3742193,21897161.0,2961432725.16,2961432725.16
2017-07-19,'600275,*STВ§гу,5.71,5.72,5.58,5.61,5.65,0.06,1.0619,0.5968,3036890,17186426.0,2905460628.98,2905460628.98
2017-07-18,'600275,*STВ§гу,5.65,5.8,5.53,5.6,5.82,-0.17,-2.921,0.9904,5039749,28282783.0,2874930394.7,2874930394.7
2017-07-17,'600275,*STВ§гу,5.82,6.1,5.82,6.1,6.13,-0.31,-5.0571,1.1127,5661805,33202765.0,2961432725.16,2961432725.16
2017-07-14,'600275,*STВ§гу,6.13,6.2,6.04,6.07,6.09,0.04,0.6568,0.6435,3274356,20065674.0,3119172268.94,3119172268.94
2017-07-13,'600275,*STВ§гу,6.09,6.17,6.0,6.0,6.07,0.02,0.3295,0.6615,3365955,20534880.0,3098818779.42,3098818779.42
2017-07-12,'600275,*STВ§гу,6.07,6.25,5.96,6.21,6.23,-0.16,-2.5682,1.1674,5939951,36069192.0,3088642034.66,3088642034.66
2017-07-11,'600275,*STВ§гу,6.23,6.39,6.1,6.11,6.14,0.09,1.4658,1.7664,8988211,56256629.0,3170055992.74,3170055992.74
2017-07-10,'600275,*STВ§гу,6.14,6.25,5.95,5.96,5.97,0.17,2.8476,1.369,6965795,42649547.0,3124260641.32,3124260641.32
2017-07-07,'600275,*STВ§гу,5.97,5.97,5.88,5.92,5.93,0.04,0.6745,0.7041,3582668,21255636.0,3037758310.86,3037758310.86
2017-07-06,'600275,*STВ§гу,5.93,6.01,5.89,5.98,5.98,-0.05,-0.8361,0.6357,3234610,19272206.0,3017404821.34,3017404821.34
2017-07-05,'600275,*STВ§гу,5.98,6.01,5.88,5.88,5.92,0.06,1.0135,0.6569,3342570,19937821.0,3042846683.24,3042846683.24
2017-07-04,'600275,*STВ§гу,5.92,6.0,5.91,5.97,5.98,-0.06,-1.0033,0.5871,2987231,17769681.0,3012316448.96,3012316448.96
2017-07-03,'600275,*STВ§гу,5.98,6.0,5.85,5.85,5.88,0.1,1.7007,0.8559,4355210,25827087.0,3042846683.24,3042846683.24
2017-06-30,'600275,*STВ§гу,5.88,5.93,5.84,5.92,5.93,-0.05,-0.8432,0.7854,3996617,23498554.0,2991962959.44,2991962959.44
2017-06-29,'600275,*STВ§гу,5.93,5.97,5.89,5.94,5.93,0.0,0.0,0.5314,2704200,16038641.0,3017404821.34,3017404821.34
2017-06-28,'600275,*STВ§гу,5.93,6.03,5.92,6.02,6.04,-0.11,-1.8212,0.5989,3047467,18162678.0,3017404821.34,3017404821.34
2017-06-27,'600275,*STВ§гу,6.04,6.09,5.94,5.94,5.97,0.07,1.1725,0.7239,3683268,22225614.0,3073376917.52,3073376917.52
2017-06-26,'600275,*STВ§гу,5.97,5.98,5.83,5.89,5.91,0.06,1.0152,0.8857,4507021,26592666.0,3037758310.86,3037758310.86
2017-06-23,'600275,*STВ§гу,5.91,5.97,5.75,5.86,5.94,-0.03,-0.5051,0.9593,4881211,28621925.0,3007228076.58,3007228076.58
2017-06-22,'600275,*STВ§гу,5.94,6.22,5.93,6.2,6.24,-0.3,-4.8077,1.1466,5834512,35437226.0,3022493193.72,3022493193.72
2017-06-21,'600275,*STВ§гу,6.24,6.33,6.15,6.33,6.31,-0.07,-1.1094,0.8901,4529148,28154778.0,3175144365.12,3175144365.12
2017-06-20,'600275,*STВ§гу,6.31,6.38,6.2,6.22,6.22,0.09,1.4469,1.1612,5908497,37305403.0,3210762971.78,3210762971.78
2017-06-19,'600275,*STВ§гу,6.22,6.26,6.16,6.19,6.19,0.03,0.4847,0.7859,3998888,24842728.0,3164967620.36,3164967620.36
2017-06-16,'600275,*STВ§гу,6.19,6.44,6.18,6.36,6.3,-0.11,-1.746,1.5101,7683989,48446857.0,3149702503.22,3149702503.22
2017-06-15,'600275,*STВ§гу,6.3,6.3,5.95,5.99,6.0,0.3,5.0,1.6475,8383039,51663138.0,3205674599.4,3205674599.4
2017-06-14,'600275,*STВ§гу,6.0,6.08,5.92,5.92,5.97,0.03,0.5025,1.0362,5272688,31626594.0,3053023428.0,3053023428.0
2017-06-13,'600275,*STВ§гу,5.97,6.0,5.82,5.82,5.87,0.1,1.7036,0.7608,3871363,22897349.0,3037758310.86,3037758310.86
2017-06-12,'600275,*STВ§гу,5.87,6.07,5.82,6.03,6.13,-0.26,-4.2414,1.4284,7268100,42763692.0,2986874587.06,2986874587.06
2017-06-09,'600275,*STВ§гу,6.13,6.19,6.03,6.19,6.16,-0.03,-0.487,0.7498,3815345,23233216.0,3119172268.94,3119172268.94
2017-06-08,'600275,*STВ§гу,6.16,6.25,6.15,6.18,6.18,-0.02,-0.3236,0.856,4355554,27002358.0,3134437386.08,3134437386.08
2017-06-07,'600275,*STВ§гу,6.18,6.22,6.0,6.04,6.04,0.14,2.3179,1.0203,5191806,31946316.0,3144614130.84,3144614130.84
2017-06-06,'600275,*STВ§гу,6.04,6.15,5.96,5.96,6.0,0.04,0.6667,0.8016,4078800,24624004.0,3073376917.52,3073376917.52
2017-06-05,'600275,*STВ§гу,6.0,6.04,5.89,5.89,5.93,0.07,1.1804,0.7958,4049462,24232208.0,3053023428.0,3053023428.0
2017-06-02,'600275,*STВ§гу,5.93,5.95,5.59,5.78,5.82,0.11,1.89,1.2052,6132534,35264859.0,3017404821.34,3017404821.34
2017-06-01,'600275,*STВ§гу,5.82,6.17,5.81,6.03,6.11,-0.29,-4.7463,0.9139,4650436,27928303.0,2961432725.16,2961432725.16
2017-05-31,'600275,*STВ§гу,6.11,6.31,6.09,6.3,6.23,-0.12,-1.9262,0.6793,3456660,21547592.0,3108995524.18,3108995524.18
2017-05-26,'600275,*STВ§гу,6.23,6.3,6.18,6.18,6.21,0.02,0.3221,0.6249,3179924,19848614.0,3170055992.74,3170055992.74
2017-05-25,'600275,*STВ§гу,6.21,6.25,6.12,6.15,6.13,0.08,1.3051,0.9393,4779583,29577675.0,3159879247.98,3159879247.98
2017-05-24,'600275,*STВ§гу,6.13,6.22,6.03,6.18,6.35,-0.22,-3.4646,1.3147,6689646,40827073.0,3119172268.94,3119172268.94
2017-05-23,'600275,*STВ§гу,6.35,6.65,6.35,6.6,6.68,-0.33,-4.9401,1.0889,5540850,35603344.0,3231116461.3,3231116461.3
2017-05-22,'600275,*STВ§гу,6.68,7.03,6.68,7.01,7.03,-0.35,-4.9787,1.0346,5264651,35970019.0,3399032749.84,3399032749.84
2017-05-19,'600275,*STВ§гу,7.03,7.06,6.92,6.98,6.99,0.04,0.5722,0.7799,3968418,27717464.0,3577125783.14,3577125783.14
2017-05-18,'600275,*STВ§гу,6.99,7.15,6.93,6.98,7.14,-0.15,-2.1008,1.1405,5803209,40813302.0,3556772293.62,3556772293.62
2017-05-17,'600275,*STВ§гу,7.14,7.37,7.09,7.13,7.1,0.04,0.5634,1.5535,7904887,57160233.0,3633097879.32,3633097879.32
2017-05-16,'600275,*STВ§гу,7.1,7.15,6.83,6.95,6.98,0.12,1.7192,1.3653,6947143,48734756.0,3612744389.8,3612744389.8
2017-05-15,'600275,*STВ§гу,6.98,7.19,6.78,6.87,6.93,0.05,0.7215,1.4306,7279301,50932543.0,3551683921.24,3551683921.24
2017-05-12,'600275,*STВ§гу,6.93,6.96,6.64,6.89,6.98,-0.05,-0.7163,1.6423,8356486,56655746.0,3526242059.34,3526242059.34
2017-05-11,'600275,*STВ§гу,6.98,7.19,6.83,7.12,7.19,-0.21,-2.9207,1.9486,9915292,68568320.0,3551683921.24,3551683921.24
2017-05-10,'600275,*STВ§гу,7.19,7.52,7.18,7.41,7.47,-0.28,-3.7483,1.1805,6006626,44168019.0,3658539741.22,3658539741.22
2017-05-09,'600275,*STВ§гу,7.47,7.58,7.23,7.3,7.54,-0.07,-0.9284,1.5223,7746119,57396701.0,3801014167.86,3801014167.86
2017-05-08,'600275,*STВ§гу,7.54,7.58,7.17,7.26,7.55,-0.01,-0.1325,3.3629,17111562,125526010.0,3836632774.52,3836632774.52
2017-05-05,'600275,*STВ§гу,7.55,7.83,7.55,7.68,7.95,-0.4,-5.0314,1.5484,7878602,59856714.0,3841721146.9,3841721146.9
2017-05-04,'600275,*STВ§гу,7.95,8.43,7.95,8.37,8.37,-0.42,-5.0179,2.5781,13118530,105857962.0,4045256042.1,4045256042.1
2017-05-03,'600275,*STВ§гу,8.37,8.5,8.21,8.22,8.34,0.03,0.3597,2.279,11596267,97015018.0,4258967682.06,4258967682.06
2017-05-02,'600275,*STВ§гу,8.34,8.6,8.0,8.0,8.42,-0.08,-0.9501,4.6344,23581398,191133386.0,4243702564.92,4243702564.92
2017-04-28,'600275,ЮфВ§гу,0.0,0.0,0.0,0.0,8.42,None,None,0.0,0,0.0,4284409543.96,4284409543.96
2017-04-27,'600275,ЮфВ§гу,8.42,8.7,8.11,8.11,8.25,0.17,2.0606,3.5285,17954104,151653525.0,4284409543.96,4284409543.96
2017-04-26,'600275,ЮфВ§гу,8.25,8.32,8.14,8.2,8.29,-0.04,-0.4825,1.8897,9615673,78942503.0,4197907213.5,4197907213.5
2017-04-25,'600275,ЮфВ§гу,8.29,8.8,8.05,8.05,8.04,0.25,3.1095,3.0888,15716759,131889376.0,4218260703.02,4218260703.02
2017-04-24,'600275,ЮфВ§гу,8.04,8.5,7.9,8.46,8.58,-0.54,-6.2937,2.1575,10978342,89391566.0,4091051393.52,4091051393.52
2017-04-21,'600275,ЮфВ§гу,8.58,9.03,8.56,8.96,8.96,-0.38,-4.2411,1.9486,9914996,86690235.0,4365823502.04,4365823502.04
2017-04-20,'600275,ЮфВ§гу,8.96,9.15,8.72,8.85,8.86,0.1,1.1287,2.9527,15024298,134482596.0,4559181652.48,4559181652.48
2017-04-19,'600275,ЮфВ§гу,8.86,8.97,8.51,8.67,8.77,0.09,1.0262,3.1838,16200440,141562145.0,4508297928.68,4508297928.68
2017-04-18,'600275,ЮфВ§гу,8.77,9.37,8.55,9.37,9.39,-0.62,-6.6028,4.6409,23614537,209499536.0,4462502577.26,4462502577.26
2017-04-17,'600275,ЮфВ§гу,9.39,10.17,9.33,10.13,10.07,-0.68,-6.7527,2.5653,13053332,125398252.0,4777981664.82,4777981664.82
2017-04-14,'600275,ЮфВ§гу,10.07,10.33,9.93,10.3,10.25,-0.18,-1.7561,2.4157,12292201,123825424.0,5123990986.66,5123990986.66
2017-04-13,'600275,ЮфВ§гу,10.25,10.61,10.18,10.61,10.68,-0.43,-4.0262,2.8092,14294317,147838628.0,5215581689.5,5215581689.5
2017-04-12,'600275,ЮфВ§гу,10.68,10.86,10.15,10.42,10.5,0.18,1.7143,3.5784,18208400,192283836.0,5434381701.84,5434381701.84
2017-04-11,'600275,ЮфВ§гу,10.5,10.77,10.09,10.77,10.77,-0.27,-2.507,3.8461,19570272,202175273.0,5342790999.0,5342790999.0
2017-04-10,'600275,ЮфВ§гу,10.77,11.79,10.61,11.78,11.74,-0.97,-8.2624,4.4992,22893572,251107971.0,5480177053.26,5480177053.26
2017-04-07,'600275,ЮфВ§гу,11.74,12.02,11.72,11.82,11.82,-0.08,-0.6768,1.665,8471976,100273970.0,5973749174.12,5973749174.12
2017-04-06,'600275,ЮфВ§гу,11.82,12.01,11.8,12.0,12.01,-0.19,-1.582,1.9929,10140369,120273072.0,6014456153.16,6014456153.16
2017-04-05,'600275,ЮфВ§гу,12.01,12.2,11.58,11.8,12.08,-0.07,-0.5795,2.7913,14203155,168913138.0,6111135228.38,6111135228.38
2017-03-31,'600275,ЮфВ§гу,12.08,12.54,11.41,11.77,12.02,0.06,0.4992,2.9766,15145922,181696627.0,6146753835.04,6146753835.04
2017-03-30,'600275,ЮфВ§гу,12.02,13.0,11.93,13.0,13.19,-1.17,-8.8704,4.8924,24894414,304155533.0,6116223600.76,6116223600.76
2017-03-29,'600275,ЮфВ§гу,13.19,14.03,13.0,14.02,14.37,-1.18,-8.2116,5.7313,29162854,390085953.0,6711563169.22,6711563169.22
2017-03-28,'600275,ЮфВ§гу,14.37,14.79,14.3,14.46,14.18,0.19,1.3399,2.8258,14378825,208427476.0,7311991110.06,7311991110.06
2017-03-27,'600275,ЮфВ§гу,14.18,14.45,14.01,14.39,14.48,-0.3,-2.0718,2.232,11357117,160502900.0,7215312034.84,7215312034.84
2017-03-24,'600275,ЮфВ§гу,14.48,15.38,14.3,14.3,14.05,0.43,3.0605,4.4386,22585090,330532205.0,7367963206.24,7367963206.24
2017-03-23,'600275,ЮфВ§гу,14.05,14.22,14.0,14.08,14.14,-0.09,-0.6365,1.2369,6293585,88694381.0,7149163193.9,7149163193.9
2017-03-22,'600275,ЮфВ§гу,14.14,14.3,14.1,14.3,14.32,-0.18,-1.257,1.2225,6220588,88090335.0,7194958545.32,7194958545.32
2017-03-21,'600275,ЮфВ§гу,14.32,14.4,14.14,14.22,14.17,0.15,1.0586,1.4355,7304146,104495175.0,7286549248.16,7286549248.16
2017-03-20,'600275,ЮфВ§гу,14.17,14.34,14.08,14.23,14.23,-0.06,-0.4216,1.4833,7547630,106899226.0,7210223662.46,7210223662.46
2017-03-17,'600275,ЮфВ§гу,14.23,14.63,14.17,14.4,14.38,-0.15,-1.0431,3.0323,15429400,221718429.0,7240753896.74,7240753896.74
2017-03-16,'600275,ЮфВ§гу,14.38,14.52,14.23,14.23,14.37,0.01,0.0696,1.6681,8488125,122240416.0,7317079482.44,7317079482.44
2017-03-15,'600275,ЮфВ§гу,14.37,14.6,14.24,14.36,14.45,-0.08,-0.5536,1.6937,8618114,124576177.0,7311991110.06,7311991110.06
2017-03-14,'600275,ЮфВ§гу,14.45,14.62,14.19,14.4,14.43,0.02,0.1386,2.4992,12716832,182830603.0,7352698089.1,7352698089.1
2017-03-13,'600275,ЮфВ§гу,14.43,14.8,14.31,14.65,14.82,-0.39,-2.6316,2.4305,12367393,178707042.0,7342521344.34,7342521344.34
2017-03-10,'600275,ЮфВ§гу,14.82,15.09,14.77,15.0,15.15,-0.33,-2.1782,2.4696,12566103,187061286.0,7540967867.16,7540967867.16
2017-03-09,'600275,ЮфВ§гу,15.15,15.48,14.37,14.65,14.64,0.51,3.4836,5.262,26775230,399121763.0,7708884155.7,7708884155.7
2017-03-08,'600275,ЮфВ§гу,14.64,14.98,14.59,14.83,14.79,-0.15,-1.0142,2.7258,13869676,204611955.0,7449377164.32,7449377164.32
2017-03-07,'600275,ЮфВ§гу,14.79,14.86,14.66,14.68,14.71,0.08,0.5438,2.1976,11182113,165208586.0,7525702750.02,7525702750.02
2017-03-06,'600275,ЮфВ§гу,14.71,14.95,14.58,14.68,14.82,-0.11,-0.7422,2.5185,12815151,188810772.0,7484995770.98,7484995770.98
2017-03-03,'600275,ЮфВ§гу,14.82,15.1,14.3,14.7,14.76,0.06,0.4065,5.3652,27299907,400512076.0,7540967867.16,7540967867.16
2017-03-02,'600275,ЮфВ§гу,14.76,15.5,14.56,15.5,15.13,-0.37,-2.4455,7.1596,36430630,542299589.0,7510437632.88,7510437632.88
2017-03-01,'600275,ЮфВ§гу,15.13,15.13,13.62,13.75,13.75,1.38,10.0364,4.8547,24702433,361222851.0,7698707410.94,7698707410.94
2017-02-28,'600275,ЮфВ§гу,13.75,13.79,13.66,13.68,13.69,0.06,0.4383,1.6163,8224470,112840276.0,6996512022.5,6996512022.5
2017-02-27,'600275,ЮфВ§гу,13.69,13.85,13.6,13.8,13.86,-0.17,-1.2266,1.8047,9183203,125686403.0,6965981788.22,6965981788.22
2017-02-24,'600275,ЮфВ§гу,13.86,14.13,13.68,14.11,14.11,-0.25,-1.7718,3.1048,15798296,218006161.0,7052484118.68,7052484118.68
2017-02-23,'600275,ЮфВ§гу,14.11,14.53,14.01,14.48,14.49,-0.38,-2.6225,3.8867,19777000,280548209.0,7179693428.18,7179693428.18
2017-02-22,'600275,ЮфВ§гу,14.49,14.84,14.22,14.51,14.73,-0.24,-1.6293,3.2432,16502438,239077814.0,7373051578.62,7373051578.62
2017-02-21,'600275,ЮфВ§гу,14.73,14.79,14.6,14.78,14.88,-0.15,-1.0081,2.0286,10322472,151622729.0,7495172515.74,7495172515.74
2017-02-20,'600275,ЮфВ§гу,14.88,14.9,14.2,14.8,14.79,0.09,0.6085,3.5172,17896871,260555937.0,7571498101.44,7571498101.44
2017-02-17,'600275,ЮфВ§гу,14.79,15.1,14.75,14.88,14.85,-0.06,-0.404,3.1276,15914558,237509224.0,7525702750.02,7525702750.02
2017-02-16,'600275,ЮфВ§гу,14.85,14.86,14.51,14.51,14.73,0.12,0.8147,2.1031,10701445,157811217.0,7556232984.3,7556232984.3
2017-02-15,'600275,ЮфВ§гу,14.73,15.08,14.65,14.93,14.93,-0.2,-1.3396,2.5121,12782501,189158582.0,7495172515.74,7495172515.74
2017-02-14,'600275,ЮфВ§гу,14.93,15.09,14.84,14.85,14.95,-0.02,-0.1338,2.2267,11330386,169185918.0,7596939963.34,7596939963.34
2017-02-13,'600275,ЮфВ§гу,14.95,15.21,14.6,14.61,14.61,0.34,2.3272,3.9935,20320173,304591874.0,7607116708.1,7607116708.1
2017-02-10,'600275,ЮфВ§гу,14.61,15.18,14.6,15.0,15.04,-0.43,-2.859,4.5594,23199976,343724198.0,7434112047.18,7434112047.18
2017-02-09,'600275,ЮфВ§гу,15.04,15.27,14.88,14.99,15.44,-0.4,-2.5907,4.0116,20412310,307808046.0,7652912059.52,7652912059.52
2017-02-08,'600275,ЮфВ§гу,15.44,15.98,14.66,14.66,15.87,-0.43,-2.7095,6.8779,34997445,529329624.0,7856446954.72,7856446954.72
2017-02-07,'600275,ЮфВ§гу,15.87,16.02,15.66,15.86,16.09,-0.22,-1.3673,3.1083,15816237,250312723.0,8075246967.06,8075246967.06
2017-02-06,'600275,ЮфВ§гу,16.09,16.74,15.71,16.3,16.0,0.09,0.5625,4.9955,25418903,411856496.0,8187191159.42,8187191159.42
2017-02-03,'600275,ЮфВ§гу,16.0,16.3,15.31,15.56,15.25,0.75,4.918,4.8374,24614642,393543946.0,8141395808.0,8141395808.0
2017-01-26,'600275,ЮфВ§гу,15.25,15.59,15.16,15.23,15.12,0.13,0.8598,2.4284,12356758,190260181.0,7759767879.5,7759767879.5
2017-01-25,'600275,ЮфВ§гу,15.12,15.86,15.07,15.7,15.85,-0.73,-4.6057,4.4321,22552400,347762896.0,7693619038.56,7693619038.56
