»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-15,'002286,±£¡‰±¶,11.08,11.23,11.07,11.07,11.08,0.0,0.0,0.5131,1894643,21094467.87,4091356480.0,4091356480.0
2017-11-14,'002286,±£¡‰±¶,11.08,11.25,11.03,11.23,11.2,-0.12,-1.0714,0.4614,1703915,18897577.34,4091356480.0,4091356480.0
2017-11-13,'002286,±£¡‰±¶,11.2,11.49,11.06,11.45,11.42,-0.22,-1.9264,0.8144,3007196,33759819.48,4135667200.0,4135667200.0
2017-11-10,'002286,±£¡‰±¶,11.42,11.58,11.35,11.51,11.55,-0.13,-1.1255,0.3297,1217400,13972587.0,4216903520.0,4216903520.0
2017-11-09,'002286,±£¡‰±¶,11.55,11.65,11.49,11.6,11.59,-0.04,-0.3451,0.2389,882000,10188648.0,4264906800.0,4264906800.0
2017-11-08,'002286,±£¡‰±¶,11.59,11.65,11.38,11.42,11.49,0.1,0.8703,0.3992,1473908,16960019.18,4279677040.0,4279677040.0
2017-11-07,'002286,±£¡‰±¶,11.49,11.56,11.38,11.38,11.49,0.0,0.0,0.3293,1216000,13971185.99,4242751440.0,4242751440.0
2017-11-06,'002286,±£¡‰±¶,11.49,11.7,11.21,11.7,11.6,-0.11,-0.9483,0.6251,2308130,26287419.92,4242751440.0,4242751440.0
2017-11-03,'002286,±£¡‰±¶,11.6,11.83,11.58,11.72,11.74,-0.14,-1.1925,0.3433,1267700,14781865.0,4283369600.0,4283369600.0
2017-11-02,'002286,±£¡‰±¶,11.74,12.05,11.68,12.04,11.95,-0.21,-1.7573,0.4194,1548600,18310083.0,4335065440.0,4335065440.0
2017-11-01,'002286,±£¡‰±¶,11.95,12.07,11.82,11.83,11.85,0.1,0.8439,0.3712,1370714,16444189.14,4412609200.0,4412609200.0
2017-10-31,'002286,±£¡‰±¶,11.85,12.15,11.81,11.82,11.97,-0.12,-1.0025,0.4567,1686456,20121452.24,4375683600.0,4375683600.0
2017-10-30,'002286,±£¡‰±¶,11.97,12.28,11.86,12.13,12.13,-0.16,-1.319,0.7833,2892512,34801598.76,4419994320.0,4419994320.0
2017-10-27,'002286,±£¡‰±¶,12.13,12.45,12.11,12.36,12.42,-0.29,-2.3349,0.7646,2823322,34475464.9,4479075280.0,4479075280.0
2017-10-26,'002286,±£¡‰±¶,12.42,12.49,12.33,12.35,12.42,0.0,0.0,0.5834,2154215,26737624.27,4586159520.0,4586159520.0
2017-10-25,'002286,±£¡‰±¶,12.42,12.47,12.12,12.23,12.15,0.27,2.2222,0.4964,1833101,22691939.24,4586159520.0,4586159520.0
2017-10-24,'002286,±£¡‰±¶,12.15,12.44,12.09,12.26,12.32,-0.17,-1.3799,0.4209,1554200,19041227.0,4486460400.0,4486460400.0
2017-10-23,'002286,±£¡‰±¶,12.32,12.58,12.21,12.45,12.45,-0.13,-1.0442,0.495,1827901,22511568.23,4549233920.0,4549233920.0
2017-10-20,'002286,±£¡‰±¶,12.45,12.5,11.96,11.98,12.05,0.4,3.3195,0.6511,2404048,29632583.19,4597237200.0,4597237200.0
2017-10-19,'002286,±£¡‰±¶,12.05,12.26,12.0,12.1,12.12,-0.07,-0.5776,0.3673,1356265,16400746.0,4449534800.0,4449534800.0
2017-10-18,'002286,±£¡‰±¶,12.12,12.34,12.03,12.24,12.23,-0.11,-0.8994,0.3995,1475340,18038208.07,4475382720.0,4475382720.0
2017-10-17,'002286,±£¡‰±¶,12.23,12.23,12.01,12.1,12.11,0.12,0.9909,0.2677,988400,12031564.0,4516000880.0,4516000880.0
2017-10-16,'002286,±£¡‰±¶,12.11,12.44,12.1,12.25,12.25,-0.14,-1.1429,0.5712,2109354,25801463.84,4471690160.0,4471690160.0
2017-10-13,'002286,±£¡‰±¶,12.25,12.56,12.18,12.5,12.5,-0.25,-2.0,0.756,2791623,34409127.67,4523386000.0,4523386000.0
2017-10-12,'002286,±£¡‰±¶,12.5,12.58,12.45,12.54,12.54,-0.04,-0.319,0.7367,2720438,34037137.85,4615700000.0,4615700000.0
2017-10-11,'002286,±£¡‰±¶,12.54,12.59,12.18,12.2,12.2,0.34,2.7869,1.1978,4422811,55275243.39,4630470240.0,4630470240.0
2017-10-10,'002286,±£¡‰±¶,12.2,12.3,12.08,12.3,12.3,-0.1,-0.813,0.5022,1854385,22554487.18,4504923200.0,4504923200.0
2017-10-09,'002286,±£¡‰±¶,12.3,12.35,11.99,12.0,11.94,0.36,3.0151,1.2365,4565975,55917318.19,4541848800.0,4541848800.0
2017-09-29,'002286,±£¡‰±¶,11.94,11.99,11.58,11.64,11.64,0.3,2.5773,0.6071,2241936,26485433.94,4408916640.0,4408916640.0
2017-09-28,'002286,±£¡‰±¶,11.64,11.76,11.58,11.62,11.68,-0.04,-0.3425,0.3903,1441062,16821219.5,4298139840.0,4298139840.0
2017-09-27,'002286,±£¡‰±¶,11.68,11.72,11.54,11.69,11.67,0.01,0.0857,0.4961,1831782,21264904.77,4312910080.0,4312910080.0
2017-09-26,'002286,±£¡‰±¶,11.67,11.75,11.55,11.63,11.63,0.04,0.3439,0.46,1698612,19742393.18,4309217520.0,4309217520.0
2017-09-25,'002286,±£¡‰±¶,11.63,11.86,11.6,11.72,11.76,-0.13,-1.1054,0.6219,2296225,26888072.76,4294447280.0,4294447280.0
2017-09-22,'002286,±£¡‰±¶,11.76,11.89,11.68,11.81,11.86,-0.1,-0.8432,0.5527,2040713,24010360.49,4342450560.0,4342450560.0
2017-09-21,'002286,±£¡‰±¶,11.86,12.1,11.78,12.08,12.08,-0.22,-1.8212,0.6544,2416277,28865807.02,4379376160.0,4379376160.0
2017-09-20,'002286,±£¡‰±¶,12.08,12.15,12.01,12.05,12.03,0.05,0.4156,0.5087,1878437,22676267.4,4460612480.0,4460612480.0
2017-09-19,'002286,±£¡‰±¶,12.03,12.36,11.88,12.27,12.27,-0.24,-1.956,1.0299,3802804,45938253.2,4442149680.0,4442149680.0
2017-09-18,'002286,±£¡‰±¶,12.27,12.66,12.15,12.35,12.36,-0.09,-0.7282,1.0893,4022343,49588579.21,4530771120.0,4530771120.0
2017-09-15,'002286,±£¡‰±¶,12.36,12.36,12.0,12.08,12.08,0.28,2.3179,1.2755,4709741,57757676.43,4564004160.0,4564004160.0
2017-09-14,'002286,±£¡‰±¶,12.08,12.41,11.8,11.82,11.76,0.32,2.7211,1.4738,5441973,65975759.51,4460612480.0,4460612480.0
2017-09-13,'002286,±£¡‰±¶,11.76,11.85,11.66,11.75,11.7,0.06,0.5128,0.6707,2476774,29173239.4,4342450560.0,4342450560.0
2017-09-12,'002286,±£¡‰±¶,11.7,11.85,11.4,11.41,11.45,0.25,2.1834,1.2462,4601771,53813411.37,4320295200.0,4320295200.0
2017-09-11,'002286,±£¡‰±¶,11.45,11.58,11.38,11.44,11.47,-0.02,-0.1744,0.6903,2549014,29239636.44,4227981200.0,4227981200.0
2017-09-08,'002286,±£¡‰±¶,11.47,11.48,11.2,11.2,11.26,0.21,1.865,0.7506,2771533,31484183.26,4235366320.0,4235366320.0
2017-09-07,'002286,±£¡‰±¶,11.26,11.43,11.25,11.38,11.37,-0.11,-0.9675,0.5001,1846475,20928762.71,4157822560.0,4157822560.0
2017-09-06,'002286,±£¡‰±¶,11.37,11.48,11.13,11.14,11.18,0.19,1.6995,0.7854,2900076,32772817.27,4198440720.0,4198440720.0
2017-09-05,'002286,±£¡‰±¶,11.18,11.25,11.13,11.2,11.2,-0.02,-0.1786,0.463,1709800,19125689.0,4128282080.0,4128282080.0
2017-09-04,'002286,±£¡‰±¶,11.2,11.3,11.03,11.1,11.14,0.06,0.5386,0.6932,2559637,28535729.74,4135667200.0,4135667200.0
2017-09-01,'002286,±£¡‰±¶,11.14,11.15,11.04,11.12,11.12,0.02,0.1799,0.5346,1974100,21947731.86,4113511840.0,4113511840.0
2017-08-31,'002286,±£¡‰±¶,11.12,11.16,11.06,11.1,11.12,0.0,0.0,0.3679,1358649,15070205.43,4106126720.0,4106126720.0
2017-08-30,'002286,±£¡‰±¶,11.12,11.2,11.1,11.18,11.18,-0.06,-0.5367,0.398,1469700,16398662.0,4106126720.0,4106126720.0
2017-08-29,'002286,±£¡‰±¶,11.18,11.2,11.01,11.15,11.12,0.06,0.5396,0.5909,2182040,24285994.69,4128282080.0,4128282080.0
2017-08-28,'002286,±£¡‰±¶,11.12,11.17,11.02,11.09,11.06,0.06,0.5425,0.699,2581233,28685539.84,4106126720.0,4106126720.0
2017-08-25,'002286,±£¡‰±¶,11.06,11.08,10.83,10.95,10.88,0.18,1.6544,0.6141,2267740,24919273.96,4083971360.0,4083971360.0
2017-08-24,'002286,±£¡‰±¶,10.88,11.07,10.85,10.89,10.9,-0.02,-0.1835,0.3823,1411645,15464109.97,4017505280.0,4017505280.0
2017-08-23,'002286,±£¡‰±¶,10.9,10.98,10.84,10.89,10.89,0.01,0.0918,0.2504,924720,10081645.6,4024890400.0,4024890400.0
2017-08-22,'002286,±£¡‰±¶,10.89,11.15,10.89,11.15,11.03,-0.14,-1.2693,0.3632,1341200,14741353.0,4021197840.0,4021197840.0
2017-08-21,'002286,±£¡‰±¶,11.03,11.08,10.82,10.88,10.88,0.15,1.3787,0.5513,2035800,22429779.0,4072893680.0,4072893680.0
2017-08-18,'002286,±£¡‰±¶,10.88,11.02,10.83,10.9,10.97,-0.09,-0.8204,0.3048,1125672,12279199.45,4017505280.0,4017505280.0
2017-08-17,'002286,±£¡‰±¶,10.97,11.02,10.86,10.95,10.95,0.02,0.1826,0.414,1528581,16711895.83,4050738320.0,4050738320.0
2017-08-16,'002286,±£¡‰±¶,10.95,11.03,10.72,10.78,10.78,0.17,1.577,0.5362,1979909,21543986.09,4043353200.0,4043353200.0
2017-08-15,'002286,±£¡‰±¶,10.78,10.8,10.66,10.69,10.69,0.09,0.8419,0.4717,1741933,18667124.31,3980579680.0,3980579680.0
2017-08-14,'002286,±£¡‰±¶,10.69,10.77,10.6,10.62,10.64,0.05,0.4699,0.5649,2086029,22300940.61,3947346640.0,3947346640.0
2017-08-11,'002286,±£¡‰±¶,10.64,10.96,10.63,10.74,10.94,-0.3,-2.7422,0.767,2832290,30306590.94,3928883840.0,3928883840.0
2017-08-10,'002286,±£¡‰±¶,10.94,11.12,10.9,11.07,11.08,-0.14,-1.2635,0.4863,1795620,19725192.59,4039660640.0,4039660640.0
2017-08-09,'002286,±£¡‰±¶,11.08,11.16,11.06,11.1,11.09,-0.01,-0.0902,0.357,1318168,14615748.4,4091356480.0,4091356480.0
2017-08-08,'002286,±£¡‰±¶,11.09,11.24,11.03,11.2,11.17,-0.08,-0.7162,0.4414,1629827,18071047.6,4095049040.0,4095049040.0
2017-08-07,'002286,±£¡‰±¶,11.17,11.25,11.01,11.15,11.11,0.06,0.5401,0.3839,1417722,15758808.32,4124589520.0,4124589520.0
2017-08-04,'002286,±£¡‰±¶,11.11,11.38,10.93,10.99,10.99,0.12,1.0919,0.7664,2830000,31781918.54,4102434160.0,4102434160.0
2017-08-03,'002286,±£¡‰±¶,10.99,11.12,10.82,10.97,10.98,0.01,0.0911,0.4273,1577679,17363886.42,4058123440.0,4058123440.0
2017-08-02,'002286,±£¡‰±¶,10.98,11.21,10.95,11.12,11.29,-0.31,-2.7458,0.7982,2947241,32617142.03,4054430880.0,4054430880.0
2017-08-01,'002286,±£¡‰±¶,11.29,11.61,11.1,11.19,10.64,0.65,6.109,1.6549,6110688,68935709.29,4168900240.0,4168900240.0
2017-07-31,'002286,±£¡‰±¶,10.64,10.73,10.49,10.7,10.7,-0.06,-0.5607,0.7107,2624443,27970169.75,3928883840.0,3928883840.0
2017-07-28,'002286,±£¡‰±¶,10.7,10.86,10.56,10.65,10.67,0.03,0.2812,0.4938,1823326,19600073.52,3951039200.0,3951039200.0
2017-07-27,'002286,±£¡‰±¶,10.67,10.69,10.2,10.44,10.4,0.27,2.5962,0.6458,2384741,25045569.78,3939961520.0,3939961520.0
2017-07-26,'002286,±£¡‰±¶,10.4,10.56,10.35,10.49,10.5,-0.1,-0.9524,0.5349,1975310,20623117.0,3840262400.0,3840262400.0
2017-07-25,'002286,±£¡‰±¶,10.5,10.57,10.42,10.52,10.47,0.03,0.2865,0.3138,1158707,12159836.56,3877188000.0,3877188000.0
2017-07-24,'002286,±£¡‰±¶,10.47,10.55,10.36,10.53,10.5,-0.03,-0.2857,0.6596,2435790,25478914.79,3866110320.0,3866110320.0
2017-07-21,'002286,±£¡‰±¶,10.5,10.73,10.47,10.48,10.58,-0.08,-0.7561,0.4658,1720014,18187144.6,3877188000.0,3877188000.0
2017-07-20,'002286,±£¡‰±¶,10.58,10.75,10.58,10.67,10.67,-0.09,-0.8435,0.4431,1636250,17438521.4,3906728480.0,3906728480.0
2017-07-19,'002286,±£¡‰±¶,10.67,10.99,10.43,10.53,10.52,0.15,1.4259,0.6677,2465542,26302294.07,3939961520.0,3939961520.0
2017-07-18,'002286,±£¡‰±¶,10.52,10.93,10.49,10.78,10.84,-0.32,-2.952,0.991,3659429,38905249.81,3884573120.0,3884573120.0
2017-07-17,'002286,±£¡‰±¶,10.84,12.05,10.83,12.05,12.03,-1.19,-9.8919,1.6628,6140084,68388259.75,4002735040.0,4002735040.0
2017-07-14,'002286,±£¡‰±¶,12.11,12.17,12.02,12.15,12.08,0.03,0.2483,0.1897,700298,8452597.22,4471690160.0,4471690160.0
2017-07-13,'002286,±£¡‰±¶,12.08,12.26,12.02,12.02,12.18,-0.1,-0.821,0.2116,781300,9499892.0,4460612480.0,4460612480.0
2017-07-12,'002286,±£¡‰±¶,12.18,12.4,12.01,12.4,12.19,-0.01,-0.082,0.2717,1003314,12173566.92,4497538080.0,4497538080.0
2017-07-11,'002286,±£¡‰±¶,12.19,12.49,12.15,12.16,12.17,0.02,0.1643,0.322,1188980,14617723.4,4501230640.0,4501230640.0
2017-07-10,'002286,±£¡‰±¶,12.17,12.55,12.15,12.55,12.51,-0.34,-2.7178,0.6129,2263100,27853206.0,4493845520.0,4493845520.0
2017-07-07,'002286,±£¡‰±¶,12.51,12.55,12.44,12.51,12.5,0.01,0.08,0.4187,1546100,19284808.0,4619392560.0,4619392560.0
2017-07-06,'002286,±£¡‰±¶,12.5,12.67,12.47,12.64,12.62,-0.12,-0.9509,0.422,1558212,19552696.69,4615700000.0,4615700000.0
2017-07-05,'002286,±£¡‰±¶,12.62,12.65,12.55,12.58,12.58,0.04,0.318,0.3447,1273006,16036196.66,4660010720.0,4660010720.0
2017-07-04,'002286,±£¡‰±¶,12.58,12.67,12.51,12.67,12.61,-0.03,-0.2379,0.2976,1098871,13792933.03,4645240480.0,4645240480.0
2017-07-03,'002286,±£¡‰±¶,12.61,12.62,12.45,12.53,12.47,0.14,1.1227,0.2589,956041,11988882.5,4656318160.0,4656318160.0
2017-06-30,'002286,±£¡‰±¶,12.47,12.64,12.41,12.5,12.55,-0.08,-0.6375,0.3807,1405803,17589945.35,4604622320.0,4604622320.0
2017-06-29,'002286,±£¡‰±¶,12.55,12.58,12.46,12.49,12.5,0.05,0.4,0.1824,673659,8439482.12,4634162800.0,4634162800.0
2017-06-28,'002286,±£¡‰±¶,12.5,12.77,12.43,12.77,12.67,-0.17,-1.3418,0.2777,1025480,12826098.6,4615700000.0,4615700000.0
2017-06-27,'002286,±£¡‰±¶,12.67,12.74,12.44,12.58,12.5,0.17,1.36,0.3123,1153060,14524901.6,4678473520.0,4678473520.0
2017-06-26,'002286,±£¡‰±¶,12.5,12.56,12.31,12.45,12.45,0.05,0.4016,0.2975,1098402,13681019.98,4615700000.0,4615700000.0
2017-06-23,'002286,±£¡‰±¶,12.45,12.59,12.13,12.45,12.48,-0.03,-0.2404,0.6661,2459775,30373021.78,4597237200.0,4597237200.0
2017-06-22,'002286,±£¡‰±¶,12.48,12.84,12.48,12.61,12.7,-0.22,-1.7323,0.438,1617300,20392166.42,4608314880.0,4608314880.0
2017-06-21,'002286,±£¡‰±¶,12.7,13.03,12.51,12.93,12.9,-0.2,-1.5504,0.7323,2703907,34329331.0,4689551200.0,4689551200.0
2017-06-20,'002286,±£¡‰±¶,12.9,13.13,12.86,13.07,13.01,-0.11,-0.8455,0.3511,1296501,16799652.88,4763402400.0,4763402400.0
2017-06-19,'002286,±£¡‰±¶,13.01,13.15,12.8,12.84,12.84,0.17,1.324,0.4945,1825813,23665657.2,4804020560.0,4804020560.0
2017-06-16,'002286,±£¡‰±¶,12.84,12.91,12.62,12.82,12.85,-0.01,-0.0778,0.4331,1599420,20525793.4,4741247040.0,4741247040.0
2017-06-15,'002286,±£¡‰±¶,12.85,12.96,12.62,12.7,12.76,0.09,0.7053,0.8213,3032546,38923797.56,4744939600.0,4744939600.0
2017-06-14,'002286,±£¡‰±¶,12.76,12.88,12.15,12.15,12.15,0.61,5.0206,1.4874,5492432,69118771.94,4711706560.0,4711706560.0
2017-06-13,'002286,±£¡‰±¶,12.15,12.23,12.01,12.01,12.06,0.09,0.7463,0.2741,1012101,12268343.11,4486460400.0,4486460400.0
2017-06-12,'002286,±£¡‰±¶,12.06,12.4,12.01,12.4,12.25,-0.19,-1.551,0.2798,1033320,12577492.76,4453227360.0,4453227360.0
2017-06-09,'002286,±£¡‰±¶,12.25,12.25,12.1,12.15,12.16,0.09,0.7401,0.4064,1500806,18277283.22,4523386000.0,4523386000.0
2017-06-08,'002286,±£¡‰±¶,12.16,12.38,12.1,12.25,12.24,-0.08,-0.6536,0.4273,1577800,19261791.0,4490152960.0,4490152960.0
2017-06-07,'002286,±£¡‰±¶,12.24,12.34,11.91,11.93,11.88,0.36,3.0303,0.6273,2316358,28078639.86,4519693440.0,4519693440.0
2017-06-06,'002286,±£¡‰±¶,11.88,12.01,11.87,11.92,11.92,-0.04,-0.3356,0.3217,1187800,14164995.0,4386761280.0,4386761280.0
2017-06-05,'002286,±£¡‰±¶,11.92,12.04,11.82,12.0,11.94,-0.02,-0.1675,0.2562,946200,11290985.0,4401531520.0,4401531520.0
2017-06-02,'002286,±£¡‰±¶,11.94,12.14,11.5,12.09,12.14,-0.2,-1.6474,0.7169,2647044,31358226.52,4408916640.0,4408916640.0
2017-06-01,'002286,±£¡‰±¶,12.14,12.32,11.78,12.15,12.3,-0.16,-1.3008,0.5261,1942514,23381076.62,4482767840.0,4482767840.0
2017-05-31,'002286,±£¡‰±¶,12.3,12.56,12.28,12.47,12.31,-0.01,-0.0812,0.208,767902,9542500.7,4541848800.0,4541848800.0
2017-05-26,'002286,±£¡‰±¶,12.31,12.5,12.23,12.33,12.33,-0.02,-0.1622,0.2972,1097330,13558793.3,4545541360.0,4545541360.0
2017-05-25,'002286,±£¡‰±¶,12.33,12.37,12.11,12.28,12.31,0.02,0.1625,0.2813,1038600,12750889.22,4552926480.0,4552926480.0
2017-05-24,'002286,±£¡‰±¶,12.31,12.46,11.99,12.29,12.29,0.02,0.1627,0.4462,1647578,20175683.1,4545541360.0,4545541360.0
2017-05-23,'002286,±£¡‰±¶,12.29,12.92,12.29,12.92,12.76,-0.47,-3.6834,0.3279,1210805,15204837.08,4538156240.0,4538156240.0
2017-05-22,'002286,±£¡‰±¶,12.76,13.15,12.73,13.12,13.02,-0.26,-1.9969,0.2932,1082750,13986212.9,4711706560.0,4711706560.0
2017-05-19,'002286,±£¡‰±¶,13.02,13.19,12.91,13.02,13.02,0.0,0.0,0.2123,784040,10217290.8,4807713120.0,4807713120.0
2017-05-18,'002286,±£¡‰±¶,13.02,13.36,12.88,12.93,13.0,0.02,0.1538,0.5665,2091740,27374164.0,4807713120.0,4807713120.0
2017-05-17,'002286,±£¡‰±¶,13.0,13.45,12.8,12.9,12.87,0.13,1.0101,0.7196,2657204,34935379.32,4800328000.0,4800328000.0
2017-05-16,'002286,±£¡‰±¶,12.87,12.9,12.34,12.5,12.47,0.4,3.2077,0.44,1624552,20550907.4,4752324720.0,4752324720.0
2017-05-15,'002286,±£¡‰±¶,12.47,12.72,12.41,12.52,12.52,-0.05,-0.3994,0.3237,1195123,14982013.98,4604622320.0,4604622320.0
2017-05-12,'002286,±£¡‰±¶,12.52,12.8,12.46,12.5,12.52,0.0,0.0,0.5476,2022200,25570024.01,4623085120.0,4623085120.0
2017-05-11,'002286,±£¡‰±¶,12.52,12.81,12.0,12.55,12.8,-0.28,-2.1875,0.4731,1746989,21688548.71,4623085120.0,4623085120.0
2017-05-10,'002286,±£¡‰±¶,12.8,13.13,12.75,12.83,12.78,0.02,0.1565,0.3697,1364981,17659056.54,4726476800.0,4726476800.0
2017-05-09,'002286,±£¡‰±¶,12.78,13.05,12.73,12.85,12.95,-0.17,-1.3127,0.4859,1794208,23056392.64,4719091680.0,4719091680.0
2017-05-08,'002286,±£¡‰±¶,12.95,13.55,12.95,13.15,13.5,-0.55,-4.0741,0.4552,1680864,22089141.84,4781865200.0,4781865200.0
2017-05-05,'002286,±£¡‰±¶,13.5,13.99,13.38,13.95,13.83,-0.33,-2.3861,0.6145,2269086,30825282.8,4984956000.0,4984956000.0
2017-05-04,'002286,±£¡‰±¶,13.83,14.05,12.92,13.0,13.01,0.82,6.3028,1.358,5014564,68216563.61,5106810480.0,5106810480.0
2017-05-03,'002286,±£¡‰±¶,13.01,13.07,12.67,12.9,12.88,0.13,1.0093,0.3435,1268554,16403585.37,4804020560.0,4804020560.0
2017-05-02,'002286,±£¡‰±¶,12.88,13.14,12.79,12.83,12.79,0.09,0.7037,0.5497,2029796,26272451.59,4756017280.0,4756017280.0
2017-04-28,'002286,±£¡‰±¶,12.79,13.15,12.16,12.27,12.27,0.52,4.238,0.9915,3661192,46414108.48,4722784240.0,4722784240.0
2017-04-27,'002286,±£¡‰±¶,12.27,12.39,11.8,12.32,12.32,-0.05,-0.4058,0.5764,2128323,25699579.0,4530771120.0,4530771120.0
2017-04-26,'002286,±£¡‰±¶,12.32,12.38,12.16,12.26,12.29,0.03,0.2441,0.2392,883309,10859953.4,4549233920.0,4549233920.0
2017-04-25,'002286,±£¡‰±¶,12.29,12.42,12.12,12.18,12.18,0.11,0.9031,0.388,1432538,17560256.84,4538156240.0,4538156240.0
2017-04-24,'002286,±£¡‰±¶,12.18,12.93,12.14,12.88,12.9,-0.72,-5.5814,0.8272,3054500,37796839.99,4497538080.0,4497538080.0
2017-04-21,'002286,±£¡‰±¶,12.9,13.26,12.9,13.15,13.15,-0.25,-1.9011,0.404,1491890,19523263.2,4763402400.0,4763402400.0
2017-04-20,'002286,±£¡‰±¶,13.15,13.4,13.1,13.16,13.13,0.02,0.1523,0.4888,1804902,23889360.95,4855716400.0,4855716400.0
2017-04-19,'002286,±£¡‰±¶,13.13,13.85,12.92,13.85,13.85,-0.72,-5.1986,1.2608,4655519,61817077.13,4848331280.0,4848331280.0
2017-04-18,'002286,±£¡‰±¶,13.85,14.18,13.8,14.18,14.17,-0.32,-2.2583,0.6435,2376260,33281072.99,5114195600.0,5114195600.0
2017-04-17,'002286,±£¡‰±¶,14.17,14.17,13.7,13.83,13.88,0.29,2.0893,0.7163,2644922,36984919.64,5232357520.0,5232357520.0
2017-04-14,'002286,±£¡‰±¶,13.88,14.01,13.8,13.97,14.1,-0.22,-1.5603,0.7149,2639876,36739936.42,5125273280.0,5125273280.0
2017-04-13,'002286,±£¡‰±¶,14.1,14.18,13.9,13.9,13.93,0.17,1.2204,0.7691,2839840,39878299.83,5206509600.0,5206509600.0
2017-04-12,'002286,±£¡‰±¶,13.93,14.22,13.91,14.22,14.23,-0.3,-2.1082,0.8393,3099295,43433425.04,5143736080.0,5143736080.0
2017-04-11,'002286,±£¡‰±¶,14.23,14.3,13.89,14.17,14.17,0.06,0.4234,0.992,3662950,51770702.7,5254512880.0,5254512880.0
2017-04-10,'002286,±£¡‰±¶,14.17,14.5,14.14,14.5,14.57,-0.4,-2.7454,0.9295,3432135,49191034.74,5232357520.0,5232357520.0
2017-04-07,'002286,±£¡‰±¶,14.57,14.66,14.43,14.66,14.66,-0.09,-0.6139,0.9735,3594711,52212803.19,5380059920.0,5380059920.0
2017-04-06,'002286,±£¡‰±¶,14.66,14.92,14.62,14.81,14.77,-0.11,-0.7448,0.6896,2546460,37548780.74,5413292960.0,5413292960.0
2017-04-05,'002286,±£¡‰±¶,14.77,14.85,14.55,14.75,14.74,0.03,0.2035,0.5924,2187356,32143075.92,5453911120.0,5453911120.0
2017-03-31,'002286,±£¡‰±¶,14.74,14.78,14.56,14.72,14.64,0.1,0.6831,0.6422,2371455,34747053.25,5442833440.0,5442833440.0
2017-03-30,'002286,±£¡‰±¶,14.64,15.09,14.61,15.09,15.12,-0.48,-3.1746,1.1027,4071675,60244464.43,5405907840.0,5405907840.0
2017-03-29,'002286,±£¡‰±¶,15.12,15.25,15.02,15.1,15.1,0.02,0.1325,0.7171,2647803,40107753.09,5583150720.0,5583150720.0
2017-03-28,'002286,±£¡‰±¶,15.1,15.23,15.03,15.15,15.21,-0.11,-0.7232,0.7376,2723643,41138639.55,5575765600.0,5575765600.0
2017-03-27,'002286,±£¡‰±¶,15.21,15.3,14.91,15.09,14.97,0.24,1.6032,1.4132,5218475,79332701.9,5616383760.0,5616383760.0
2017-03-24,'002286,±£¡‰±¶,14.97,15.14,14.91,14.99,15.05,-0.08,-0.5316,0.5726,2114381,31659356.97,5527762320.0,5527762320.0
2017-03-23,'002286,±£¡‰±¶,15.05,15.19,14.9,15.1,15.12,-0.07,-0.463,0.7038,2599005,39102250.21,5557302800.0,5557302800.0
2017-03-22,'002286,±£¡‰±¶,15.12,15.25,14.91,15.0,15.0,0.12,0.8,1.374,5073585,76873073.3,5583150720.0,5583150720.0
2017-03-21,'002286,±£¡‰±¶,15.0,15.19,14.8,15.1,15.14,-0.14,-0.9247,1.1777,4348716,65217668.34,5538840000.0,5538840000.0
2017-03-20,'002286,±£¡‰±¶,15.14,15.25,14.76,14.76,14.76,0.38,2.5745,1.5993,5905355,88824367.41,5590535840.0,5590535840.0
2017-03-17,'002286,±£¡‰±¶,14.76,14.99,14.51,14.6,14.6,0.16,1.0959,1.412,5213779,76958534.17,5450218560.0,5450218560.0
2017-03-16,'002286,±£¡‰±¶,14.6,14.65,14.41,14.65,14.54,0.06,0.4127,1.1031,4073239,59244134.51,5391137600.0,5391137600.0
2017-03-15,'002286,±£¡‰±¶,14.54,14.93,14.46,14.87,14.88,-0.34,-2.2849,1.3993,5166996,75511720.39,5368982240.0,5368982240.0
2017-03-14,'002286,±£¡‰±¶,14.88,15.11,14.77,14.98,14.97,-0.09,-0.6012,0.7096,2620302,39136574.27,5494529280.0,5494529280.0
2017-03-13,'002286,±£¡‰±¶,14.97,15.06,14.89,14.92,15.03,-0.06,-0.3992,0.5496,2029594,30381117.28,5527762320.0,5527762320.0
2017-03-10,'002286,±£¡‰±¶,15.03,15.21,14.98,15.0,15.12,-0.09,-0.5952,0.4799,1772133,26732058.33,5549917680.0,5549917680.0
2017-03-09,'002286,±£¡‰±¶,15.12,15.35,15.1,15.34,15.34,-0.22,-1.4342,0.6943,2563600,38985616.73,5583150720.0,5583150720.0
2017-03-08,'002286,±£¡‰±¶,15.34,15.37,15.19,15.36,15.34,0.0,0.0,0.7779,2872602,43881823.4,5664387040.0,5664387040.0
2017-03-07,'002286,±£¡‰±¶,15.34,15.48,15.07,15.09,15.06,0.28,1.8592,1.353,4996189,76449535.89,5664387040.0,5664387040.0
2017-03-06,'002286,±£¡‰±¶,15.06,15.09,14.89,14.94,14.99,0.07,0.467,1.0793,3985275,59897928.42,5560995360.0,5560995360.0
