�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-10-24,'600660,腦珓產薛,26.22,26.48,26.02,26.38,26.49,-0.27,-1.0193,0.5163,10341291,270084500.0,65775951689.0,52518301625.0
2017-10-23,'600660,腦珓產薛,26.49,26.56,25.58,25.58,25.57,0.92,3.598,0.7092,14204865,372795850.0,66453278422.7,53059107934.7
2017-10-20,'600660,腦珓產薛,25.57,25.74,25.48,25.5,25.66,-0.09,-0.3507,0.2464,4935621,126181968.0,64145350293.2,51216360509.2
2017-10-19,'600660,腦珓產薛,25.66,26.35,25.43,26.35,26.25,-0.59,-2.2476,0.5706,11429490,294470100.0,64371125871.1,51396629279.1
2017-10-18,'600660,腦珓產薛,26.25,26.27,25.9,26.1,26.0,0.25,0.9615,0.3397,6804670,177497871.0,65851210215.0,52578391215.0
2017-10-17,'600660,腦珓產薛,26.0,26.07,25.6,25.9,25.9,0.1,0.3861,0.3353,6715749,173822440.0,65224055832.0,52077644632.0
2017-10-16,'600660,腦珓產薛,25.9,26.64,25.85,26.3,26.25,-0.35,-1.3333,0.4978,9970646,260871620.0,64973194078.8,51877345998.8
2017-10-13,'600660,腦珓產薛,26.25,26.43,25.33,25.46,25.45,0.8,3.1434,0.7394,14810376,387570204.0,65851210215.0,52578391215.0
2017-10-12,'600660,腦珓產薛,25.45,25.58,25.0,25.47,25.42,0.03,0.118,0.5775,11567000,292349469.0,63844316189.4,50976002149.4
2017-10-11,'600660,腦珓產薛,25.42,25.87,25.4,25.87,25.87,-0.45,-1.7395,0.5896,11808878,302507086.0,63769057663.4,50915912559.4
2017-10-10,'600660,腦珓產薛,25.87,26.0,25.65,26.0,26.04,-0.17,-0.6528,0.6155,12327495,318369945.0,64897935552.8,51817256408.8
2017-10-09,'600660,腦珓產薛,26.04,26.09,25.3,25.3,25.49,0.55,2.1577,0.7105,14230697,368038764.0,65324400533.3,52157764085.3
2017-09-29,'600660,腦珓產薛,25.49,25.75,25.3,25.63,25.69,-0.2,-0.7785,0.4376,8765379,223297416.0,63944660890.7,51056121602.7
2017-09-28,'600660,腦珓產薛,25.69,25.79,25.34,25.34,25.34,0.35,1.3812,0.6158,12334706,315927653.0,64446384397.1,51456718869.1
2017-09-27,'600660,腦珓產薛,25.34,25.56,24.98,25.06,25.0,0.34,1.36,0.4878,9770905,247639707.0,63568368260.9,50755673652.9
2017-09-26,'600660,腦珓產薛,25.0,25.03,24.72,24.85,24.97,0.03,0.1201,0.4124,8260041,205929719.0,62715438300.0,50074658300.0
2017-09-25,'600660,腦珓產薛,24.97,25.21,24.62,24.86,24.86,0.11,0.4425,0.7357,14734977,368698973.0,62640179774.0,50014568710.0
2017-09-22,'600660,腦珓產薛,24.86,25.0,24.5,24.51,24.49,0.37,1.5108,0.7206,14434067,358433688.0,62364231845.5,49794240213.5
2017-09-21,'600660,腦珓產薛,24.49,24.5,23.99,24.14,24.09,0.4,1.6604,0.7346,14713572,357073490.0,61436043358.7,49053135270.7
2017-09-20,'600660,腦珓產薛,24.09,24.19,23.93,24.06,24.06,0.03,0.1247,0.3187,6384322,153634511.0,60432596345.9,48251940737.9
2017-09-19,'600660,腦珓產薛,24.06,24.24,23.86,24.04,24.05,0.01,0.0416,0.419,8392167,202362030.0,60357337819.9,48191851147.9
2017-09-18,'600660,腦珓產薛,24.05,24.23,23.92,24.06,24.04,0.01,0.0416,0.3808,7627952,183671230.0,60332251644.6,48171821284.6
2017-09-15,'600660,腦珓產薛,24.04,24.3,23.9,24.28,24.19,-0.15,-0.6201,0.393,7872700,188927252.0,60307165469.3,48151791421.3
2017-09-14,'600660,腦珓產薛,24.19,24.46,24.03,24.42,24.28,-0.09,-0.3707,0.5506,11028195,266894878.0,60683458099.1,48452239371.1
2017-09-13,'600660,腦珓產薛,24.28,24.4,23.51,23.65,23.6,0.68,2.8814,1.077,21571477,518445913.0,60909233677.0,48632508141.0
2017-09-12,'600660,腦珓產薛,23.6,23.79,23.37,23.38,23.43,0.17,0.7256,0.7209,14439660,340579290.0,59203373755.2,47270477435.2
2017-09-11,'600660,腦珓產薛,23.43,23.58,23.07,23.29,23.28,0.15,0.6443,0.633,12678696,296905965.0,58776908774.8,46929969758.8
2017-09-08,'600660,腦珓產薛,23.28,23.44,23.1,23.37,23.31,-0.03,-0.1287,0.5413,10843039,251601858.0,58400616145.0,46629521809.0
2017-09-07,'600660,腦珓產薛,23.31,23.45,22.65,22.7,22.64,0.67,2.9594,1.2314,24663844,572116808.0,58475874670.9,46689611398.9
2017-09-06,'600660,腦珓產薛,22.64,22.86,22.54,22.74,22.74,-0.1,-0.4398,0.3665,7341176,166196027.0,56795100924.5,45347610556.5
2017-09-05,'600660,腦珓產薛,22.74,22.91,22.64,22.64,22.74,0.0,0.0,0.4528,9069101,206742996.0,57045962677.7,45547909189.7
2017-09-04,'600660,腦珓產薛,22.74,22.75,22.51,22.68,22.76,-0.02,-0.0879,0.4257,8527272,192912113.0,57045962677.7,45547909189.7
2017-09-01,'600660,腦珓產薛,22.76,22.98,22.58,22.96,22.97,-0.21,-0.9142,0.6903,13827590,314360214.0,57096135028.3,45587968916.3
2017-08-31,'600660,腦珓產薛,22.97,23.1,22.75,22.95,22.9,0.07,0.3057,0.4375,8763147,200851057.0,57622944710.0,46008596046.0
2017-08-30,'600660,腦珓產薛,22.9,23.15,22.88,23.0,22.94,-0.04,-0.1744,0.4502,9018365,207104103.0,57447341482.8,45868387002.8
2017-08-29,'600660,腦珓產薛,22.94,23.41,22.9,23.4,23.41,-0.47,-2.0077,0.6918,13855963,318755321.0,57547686184.1,45948506456.1
2017-08-28,'600660,腦珓產薛,23.41,23.6,23.3,23.58,23.61,-0.2,-0.8471,0.718,14381181,337054986.0,58726736424.1,46889910032.1
2017-08-25,'600660,腦珓產薛,23.61,23.79,23.5,23.68,23.7,-0.09,-0.3797,0.3408,6825424,161160908.0,59228459930.5,47290507298.5
2017-08-24,'600660,腦珓產薛,23.7,23.88,23.38,23.61,23.6,0.1,0.4237,0.4175,8361539,197419290.0,59454235508.4,47470776068.4
2017-08-23,'600660,腦珓產薛,23.6,23.99,23.56,23.67,23.68,-0.08,-0.3378,0.48,9614033,228909566.0,59203373755.2,47270477435.2
2017-08-22,'600660,腦珓產薛,23.68,23.78,23.43,23.72,23.71,-0.03,-0.1265,0.4536,9086208,214048925.0,59404063157.8,47430716341.8
2017-08-21,'600660,腦珓產薛,23.71,23.84,23.55,23.69,23.71,0.0,0.0,0.3288,6585116,156007739.0,59479321683.7,47490805931.7
2017-08-18,'600660,腦珓產薛,23.71,23.87,23.36,23.42,23.57,0.14,0.594,0.6138,12294834,291455731.0,59479321683.7,47490805931.7
2017-08-17,'600660,腦珓產薛,23.57,23.57,23.1,23.24,23.24,0.33,1.42,0.6165,12348685,288847101.0,59128115229.2,47210387845.2
2017-08-16,'600660,腦珓產薛,23.24,23.62,23.16,23.38,23.31,-0.07,-0.3003,0.58,11617191,271578213.0,58300271443.7,46549402355.7
2017-08-15,'600660,腦珓產薛,23.31,23.39,22.78,22.78,22.75,0.56,2.4615,0.905,18127772,420612127.0,58475874670.9,46689611398.9
2017-08-14,'600660,腦珓產薛,22.75,22.92,22.33,22.33,22.31,0.44,1.9722,0.6691,13402849,304979826.0,57071048853.0,45567939053.0
2017-08-11,'600660,腦珓產薛,22.31,22.96,22.18,22.63,22.97,-0.66,-2.8733,0.8991,18008971,405700870.0,55967257138.9,44686625066.9
2017-08-10,'600660,腦珓產薛,22.97,23.37,22.78,23.06,23.09,-0.12,-0.5197,0.6136,12290621,283586193.0,57622944710.0,46008596046.0
2017-08-09,'600660,腦珓產薛,23.09,23.39,22.66,22.84,22.84,0.25,1.0946,0.9101,18229708,421023981.0,57923978813.9,46248954405.9
2017-08-08,'600660,腦珓產薛,22.84,23.02,22.68,23.0,23.13,-0.29,-1.2538,0.7041,14102056,321849151.0,57296824430.9,45748207822.9
2017-08-07,'600660,腦珓產薛,23.13,23.25,22.0,22.2,22.83,0.3,1.3141,1.5574,31194470,703476705.0,58024323515.2,46329073859.2
2017-08-04,'600660,腦珓產薛,22.83,23.08,22.61,23.06,23.07,-0.24,-1.0403,0.7993,16010264,365698121.0,57271738255.6,45728177959.6
2017-08-03,'600660,腦珓產薛,23.07,23.63,22.88,23.48,23.42,-0.35,-1.4944,0.9781,19592103,451935782.0,57873806463.2,46208894679.2
2017-08-02,'600660,腦珓產薛,23.42,23.85,23.38,23.64,23.71,-0.29,-1.2231,0.6943,13906581,328309011.0,58751822599.4,46909939895.4
2017-08-01,'600660,腦珓產薛,23.71,23.84,23.31,23.32,23.25,0.46,1.9785,0.7989,16002480,377789702.0,59479321683.7,47490805931.7
2017-07-31,'600660,腦珓產薛,23.25,23.45,23.05,23.41,23.41,-0.16,-0.6835,0.641,12839661,297795410.0,58325357619.0,46569432219.0
2017-07-28,'600660,腦珓產薛,23.41,23.55,23.19,23.43,23.45,-0.04,-0.1706,0.5198,10412011,243224408.0,58726736424.1,46889910032.1
2017-07-27,'600660,腦珓產薛,23.45,23.74,23.25,23.71,23.73,-0.28,-1.1799,0.5814,11644909,272937611.0,58827081125.4,46970029485.4
2017-07-26,'600660,腦珓產薛,23.73,24.46,23.55,24.4,24.4,-0.67,-2.7459,0.9303,18634246,444638828.0,59529494034.4,47530865658.4
2017-07-25,'600660,腦珓產薛,24.4,24.57,24.32,24.35,24.45,-0.05,-0.2045,0.3617,7244894,176920597.0,61210267780.8,48872866500.8
2017-07-24,'600660,腦珓產薛,24.45,24.8,24.25,24.8,24.75,-0.3,-1.2121,0.9055,18137952,442567631.0,61335698657.4,48973015817.4
2017-07-21,'600660,腦珓產薛,24.75,24.87,24.69,24.87,24.91,-0.16,-0.6423,0.4363,8739432,216429410.0,62088283917.0,49573911717.0
2017-07-20,'600660,腦珓產薛,24.91,24.97,24.6,24.89,24.89,0.02,0.0804,0.6435,12888859,319655901.0,62489662722.1,49894389530.1
2017-07-19,'600660,腦珓產薛,24.89,25.06,24.21,24.21,24.14,0.75,3.1069,1.0718,21467480,532194654.0,62439490371.5,49854329803.5
2017-07-18,'600660,腦珓產薛,24.14,24.25,23.81,24.04,24.17,-0.03,-0.1241,0.509,10194907,244591415.0,60558027222.5,48352090054.5
2017-07-17,'600660,腦珓產薛,24.17,24.55,23.47,24.24,24.2,-0.03,-0.124,0.9616,19260216,466633229.0,60633285748.4,48412179644.4
2017-07-14,'600660,腦珓產薛,24.2,24.37,23.9,24.03,24.12,0.08,0.3317,0.7155,14330990,345878085.0,60708544274.4,48472269234.4
2017-07-13,'600660,腦珓產薛,24.12,24.65,24.0,24.61,24.59,-0.47,-1.9113,1.2783,25603535,620088087.0,60507854871.8,48312030327.8
2017-07-12,'600660,腦珓產薛,24.59,25.06,24.36,25.0,25.0,-0.41,-1.64,0.9077,18180628,446413141.0,61686905111.9,49253433903.9
2017-07-11,'600660,腦珓產薛,25.0,25.18,24.31,24.31,24.38,0.62,2.5431,0.9211,18449217,459894554.0,62715438300.0,50074658300.0
2017-07-10,'600660,腦珓產薛,24.38,24.84,24.3,24.55,24.6,-0.22,-0.8943,0.7409,14840448,363242337.0,61160095430.2,48832806774.2
2017-07-07,'600660,腦珓產薛,24.6,25.07,24.58,25.07,25.09,-0.49,-1.953,0.6252,12523279,309467221.0,61711991287.2,49273463767.2
2017-07-06,'600660,腦珓產薛,25.09,25.45,24.8,25.2,25.31,-0.22,-0.8692,0.578,11578199,290142793.0,62941213877.9,50254927069.9
2017-07-05,'600660,腦珓產薛,25.31,25.34,24.68,24.76,24.88,0.43,1.7283,0.6939,13898281,347616503.0,63493109734.9,50695584062.9
2017-07-04,'600660,腦珓產薛,24.88,25.51,24.73,25.51,25.52,-0.64,-2.5078,0.9881,19792161,493657639.0,62414404196.2,49834299940.2
2017-07-03,'600660,腦珓產薛,25.52,26.11,25.31,26.05,26.04,-0.52,-1.9969,0.8057,16138047,413136767.0,64019919416.6,51116211192.6
2017-06-30,'600660,腦珓產薛,26.04,26.12,25.75,25.9,25.98,0.06,0.2309,0.4352,8717058,226569552.0,65324400533.3,52157764085.3
2017-06-29,'600660,腦珓產薛,25.98,26.09,25.65,25.78,25.78,0.2,0.7758,0.4754,9521266,246331911.0,65173883481.4,52037584905.4
2017-06-28,'600660,腦珓產薛,25.78,26.35,25.7,26.35,26.44,-0.66,-2.4962,0.8307,16638730,431028328.0,64672159975.0,51636987639.0
2017-06-27,'600660,腦珓產薛,26.44,26.58,26.17,26.52,26.57,-0.13,-0.4893,0.7457,14937040,393288117.0,66327847546.1,52958958618.1
2017-06-26,'600660,腦珓產薛,26.57,26.7,25.99,26.14,26.23,0.34,1.2962,1.0609,21249826,560464129.0,66653967825.2,53219346841.2
2017-06-23,'600660,腦珓產薛,26.23,26.25,25.5,25.79,25.77,0.46,1.785,0.8296,16616804,429945346.0,65801037864.4,52538331488.4
2017-06-22,'600660,腦珓產薛,25.77,26.6,25.62,26.45,26.46,-0.69,-2.6077,1.2757,25552374,669447102.0,64647073799.6,51616957775.6
2017-06-21,'600660,腦珓產薛,26.46,26.5,25.22,25.22,25.08,1.38,5.5024,1.1886,23807452,615330727.0,66378019896.7,52999018344.7
2017-06-20,'600660,腦珓產薛,25.08,25.5,24.87,25.1,25.08,0.0,0.0,0.6788,13595329,341563388.0,62916127702.6,50234897206.6
2017-06-19,'600660,腦珓產薛,25.08,25.29,24.53,24.77,25.08,0.0,0.0,0.8506,17037112,425820993.0,62916127702.6,50234897206.6
2017-06-16,'600660,腦珓產薛,25.08,25.4,24.82,24.99,25.23,-0.15,-0.5945,0.8976,17978741,452914936.0,62916127702.6,50234897206.6
2017-06-15,'600660,腦珓產薛,25.23,25.52,24.52,25.44,25.31,-0.08,-0.3161,1.1919,23874313,594141178.0,63292420332.4,50535345156.4
2017-06-14,'600660,腦珓產薛,25.31,26.17,25.3,26.17,26.27,-0.96,-3.6544,1.1013,22058615,564649473.0,63493109734.9,50695584062.9
2017-06-13,'600660,腦珓產薛,26.27,26.65,25.9,26.19,26.33,-0.06,-0.2279,0.6334,12687475,331695302.0,65901382565.6,52618450941.6
2017-06-12,'600660,腦珓產薛,26.33,26.81,25.8,25.93,26.1,0.23,0.8812,0.774,15504070,408297014.0,66051899617.6,52738630121.6
2017-06-09,'600660,腦珓產薛,26.1,26.68,25.53,25.79,25.79,0.31,1.202,0.9066,18159907,476222414.0,65474917585.2,52277943265.2
2017-06-08,'600660,腦珓產薛,25.79,25.95,24.84,24.86,24.87,0.92,3.6992,0.974,19508648,496948121.0,64697246150.3,51657017502.3
2017-06-07,'600660,腦珓產薛,24.87,25.04,24.75,24.8,24.85,0.02,0.0805,1.1775,23584599,587142626.0,62389318020.8,49814270076.8
2017-06-06,'600660,腦珓產薛,24.85,24.89,23.84,24.12,24.13,0.72,2.9838,0.7769,15560302,381944720.0,62339145670.2,49774210350.2
2017-06-05,'600660,腦珓產薛,24.13,24.35,23.98,24.3,24.31,-0.18,-0.7404,0.4525,9063024,218431672.0,60532941047.2,48332060191.2
2017-06-02,'600660,腦珓產薛,24.31,24.54,24.16,24.28,24.43,-0.12,-0.4912,0.6724,13467735,328076373.0,60984492202.9,48692597730.9
2017-06-01,'600660,腦珓產薛,24.43,24.45,23.72,23.85,23.92,0.51,2.1321,0.8231,16485786,397186014.0,61285526306.8,48932956090.8
2017-05-31,'600660,腦珓產薛,23.92,24.33,23.6,24.2,24.0,-0.08,-0.3333,0.77,15423940,367908239.0,60006131365.4,47911433061.4
2017-05-26,'600660,腦珓產薛,24.0,24.33,23.84,24.2,24.28,-0.28,-1.1532,0.5319,10653145,255853250.0,60206820768.0,48071671968.0
2017-05-25,'600660,腦珓產薛,24.28,24.65,23.91,24.18,24.29,-0.01,-0.0412,0.8778,17581429,425248341.0,60909233677.0,48632508141.0
2017-05-24,'600660,腦珓產薛,24.29,24.49,23.91,24.4,24.62,-0.33,-1.3404,0.8747,17521034,423068212.0,60934319852.3,48652538004.3
2017-05-23,'600660,腦珓產薛,24.62,24.68,23.2,23.22,23.16,1.46,6.304,1.7638,35328189,850209083.0,61762163637.8,49313523493.8
2017-05-22,'600660,腦珓產薛,23.16,23.37,22.64,22.71,22.73,0.43,1.8918,0.6141,12300477,284627672.0,58099582041.1,46389163449.1
2017-05-19,'600660,腦珓產薛,22.73,22.93,22.5,22.89,22.89,-0.16,-0.699,0.4744,9502038,215323395.0,57020876502.4,45527879326.4
2017-05-18,'600660,腦珓產薛,22.89,22.98,22.62,22.66,22.87,0.02,0.0875,0.3913,7838503,179063133.0,57422255307.5,45848357139.5
2017-05-17,'600660,腦珓產薛,22.87,23.85,22.65,23.05,23.03,-0.16,-0.6947,0.9469,18965866,440312139.0,57372082956.8,45808297412.8
2017-05-16,'600660,腦珓產薛,23.03,23.06,22.12,22.25,22.23,0.8,3.5987,0.9913,19855907,450878635.0,57773461762.0,46128775226.0
2017-05-15,'600660,XD腦珓產,22.23,22.3,21.96,22.18,22.33,-0.1,-0.4478,0.6977,13974345,309447776.0,55766567736.4,44526386160.4
2017-05-12,'600660,腦珓產薛,23.08,23.14,22.15,22.17,22.15,0.93,4.1986,1.1083,22199301,506117284.0,57898892638.6,46228924542.6
2017-05-11,'600660,腦珓產薛,22.15,22.18,21.85,22.03,22.13,0.02,0.0904,0.4067,8147035,179341225.0,55565878333.8,44366147253.8
2017-05-10,'600660,腦珓產薛,22.13,22.26,21.95,22.01,22.11,0.02,0.0905,0.4438,8889157,196519486.0,55515705983.2,44326087527.2
2017-05-09,'600660,腦珓產薛,22.11,22.47,21.47,22.3,22.28,-0.17,-0.763,0.7381,14784937,323251141.0,55465533632.5,44286027800.5
2017-05-08,'600660,腦珓產薛,22.28,22.75,22.01,22.45,22.43,-0.15,-0.6687,0.6577,13173497,296177781.0,55891998613.0,44626535477.0
2017-05-05,'600660,腦珓產薛,22.43,22.56,22.05,22.15,22.14,0.29,1.3098,0.6051,12120134,272093253.0,56268291242.8,44926983426.8
2017-05-04,'600660,腦珓產薛,22.14,22.48,22.1,22.4,22.47,-0.33,-1.4686,0.3462,6933572,154318773.0,55540792158.5,44346117390.5
2017-05-03,'600660,腦珓產薛,22.47,22.5,21.96,21.96,22.05,0.42,1.9048,0.6061,12139132,270297666.0,56368635944.0,45007102880.0
2017-05-02,'600660,腦珓產薛,22.05,22.45,21.88,22.2,22.5,-0.45,-2.0,0.7862,15746522,347652750.0,55315016580.6,44165848620.6
2017-04-28,'600660,腦珓產薛,22.5,22.95,22.22,22.69,22.74,-0.24,-1.0554,0.6476,12970925,294640009.0,56443894470.0,45067192470.0
2017-04-27,'600660,腦珓產薛,22.74,23.01,22.6,22.89,23.15,-0.41,-1.7711,0.8721,17468327,397628437.0,57045962677.7,45547909189.7
2017-04-26,'600660,腦珓產薛,23.15,23.58,22.84,22.84,22.8,0.35,1.5351,0.8396,16817817,392086349.0,58074495865.8,46369133585.8
2017-04-25,'600660,腦珓產薛,22.8,22.98,22.33,22.51,22.58,0.22,0.9743,0.5769,11554916,262129554.0,57196479729.6,45668088369.6
2017-04-24,'600660,腦珓產薛,22.58,22.7,21.9,22.7,22.78,-0.2,-0.878,0.6851,13721928,307102762.0,56644583872.6,45227431376.6
2017-04-21,'600660,腦珓產薛,22.78,23.41,22.67,23.02,23.25,-0.47,-2.0215,0.7883,15789941,361938613.0,57146307379.0,45628028643.0
2017-04-20,'600660,腦珓產薛,23.25,23.45,22.66,22.85,22.75,0.5,2.1978,1.0961,21954055,508492957.0,58325357619.0,46569432219.0
2017-04-19,'600660,腦珓產薛,22.75,22.76,22.3,22.58,22.57,0.18,0.7975,0.6683,13384961,301663909.0,57071048853.0,45567939053.0
2017-04-18,'600660,腦珓產薛,22.57,22.78,22.05,22.05,22.04,0.53,2.4047,0.8389,16803616,378207721.0,56619497697.2,45207401513.2
2017-04-17,'600660,腦珓產薛,22.04,22.23,21.57,21.85,21.87,0.17,0.7773,0.4353,8719883,191667539.0,55289930405.3,44145818757.3
2017-04-14,'600660,腦珓產薛,21.87,22.24,21.8,22.09,22.09,-0.22,-0.9959,0.3315,6640153,145825536.0,54863465424.8,43805311080.8
2017-04-13,'600660,腦珓產薛,22.09,22.23,21.66,21.75,21.79,0.3,1.3768,0.5456,10929040,241663636.0,55415361281.9,44245968073.9
2017-04-12,'600660,腦珓產薛,21.79,21.96,21.3,21.5,21.68,0.11,0.5074,0.7758,15539675,337346324.0,54662776022.3,43645072174.3
2017-04-11,'600660,腦珓產薛,21.68,22.07,21.33,22.0,22.07,-0.39,-1.7671,1.1801,23636913,512958891.0,54386828093.8,43424743677.8
2017-04-10,'600660,腦珓產薛,22.07,22.23,22.0,22.22,22.11,-0.04,-0.1809,0.6864,13747772,303797880.0,55365188931.2,44205908347.2
2017-04-07,'600660,腦珓產薛,22.11,22.32,21.96,22.3,22.44,-0.33,-1.4706,0.8846,17718789,391870423.0,55465533632.5,44286027800.5
2017-04-06,'600660,腦珓產薛,22.44,22.69,22.2,22.65,22.64,-0.2,-0.8834,0.7581,15185281,340238944.0,56293377418.1,44947013290.1
2017-04-05,'600660,腦珓產薛,22.64,22.86,22.39,22.52,22.61,0.03,0.1327,0.8622,17269591,390134347.0,56795100924.5,45347610556.5
2017-03-31,'600660,腦珓產薛,22.61,22.65,22.2,22.3,22.29,0.32,1.4356,0.6349,12717802,286054422.0,56719842398.5,45287520966.5
2017-03-30,'600660,腦珓產薛,22.29,22.8,21.91,22.79,22.81,-0.52,-2.2797,1.052,21072375,469569611.0,55917084788.3,44646565340.3
2017-03-29,'600660,腦珓產薛,22.81,23.05,22.52,23.05,22.93,-0.12,-0.5233,0.7205,14430581,328731116.0,57221565904.9,45688118232.9
2017-03-28,'600660,腦珓產薛,22.93,23.03,22.26,22.39,22.48,0.45,2.0018,0.9828,19685048,447102428.0,57522600008.8,45928476592.8
2017-03-27,'600660,腦珓產薛,22.48,23.48,22.18,22.72,22.66,-0.18,-0.7944,1.7741,35534593,810121339.0,56393722119.4,45027132743.4
2017-03-24,'600660,腦珓產薛,22.66,22.83,21.78,21.8,21.84,0.82,3.7546,1.5299,30642687,689513044.0,56845273275.1,45387670283.1
2017-03-23,'600660,腦珓產薛,21.84,22.17,21.5,21.9,21.95,-0.11,-0.5011,1.0531,21092976,460635982.0,54788206898.9,43745221490.9
2017-03-22,'600660,腦珓產薛,21.95,22.0,21.21,21.31,21.44,0.51,2.3787,1.3046,26131887,568874285.0,55064154827.4,43965549987.4
2017-03-21,'600660,腦珓產薛,21.44,21.5,20.67,20.67,20.67,0.77,3.7252,1.1509,23051731,488961087.0,53784759886.1,42944026958.1
2017-03-20,'600660,腦珓產薛,20.67,20.84,20.49,20.5,20.55,0.12,0.5839,0.7499,15020583,310374927.0,51853124386.4,41401727482.4
2017-03-17,'600660,腦珓產薛,20.55,21.22,20.51,21.2,21.25,-0.7,-3.2941,1.3912,27865402,580026987.0,51552090282.6,41161369122.6
2017-03-16,'600660,腦珓產薛,21.25,21.47,20.74,20.83,20.83,0.42,2.0163,0.9741,19511370,412124469.0,53308122555.0,42563459555.0
2017-03-15,'600660,腦珓產薛,20.83,21.0,20.61,20.69,20.67,0.16,0.7741,0.8215,16453631,342360966.0,52254503191.6,41722205295.6
2017-03-14,'600660,腦珓產薛,20.67,20.89,20.52,20.6,20.62,0.05,0.2425,0.7265,14551150,300493844.0,51853124386.4,41401727482.4
2017-03-13,'600660,腦珓產薛,20.62,20.94,20.05,20.15,20.12,0.5,2.4851,1.239,24817804,510976881.0,51727693509.8,41301578165.8
2017-03-10,'600660,腦珓產薛,20.12,20.18,19.64,19.64,19.72,0.4,2.0284,0.8715,17456187,347966911.0,50473384743.8,40300084999.8
2017-03-09,'600660,腦珓產薛,19.72,19.84,19.62,19.84,19.76,-0.04,-0.2024,0.5169,10353085,204095854.0,49469937731.0,39498890467.0
2017-03-08,'600660,腦珓產薛,19.76,19.86,19.56,19.6,19.54,0.22,1.1259,0.812,16264318,321379405.0,49570282432.3,39579009920.3
2017-03-07,'600660,腦珓產薛,19.54,19.86,19.49,19.71,19.73,-0.19,-0.963,0.8375,16775651,329295899.0,49018386575.3,39138352927.3
2017-03-06,'600660,腦珓產薛,19.73,19.87,19.56,19.68,19.6,0.13,0.6633,0.6603,13225019,260913161.0,49495023906.4,39518920330.4
2017-03-03,'600660,腦珓產薛,19.6,19.66,19.3,19.32,19.32,0.28,1.4493,0.7919,15861247,310277212.0,49168903627.2,39258532107.2
2017-03-02,'600660,腦珓產薛,19.32,19.57,19.32,19.47,19.39,-0.07,-0.361,0.6122,12263016,237923923.0,48466490718.2,38697695934.2
2017-03-01,'600660,腦珓產薛,19.39,19.64,19.32,19.5,19.54,-0.15,-0.7677,0.6457,12933223,251777871.0,48642093945.5,38837904977.5
2017-02-28,'600660,腦珓產薛,19.54,19.88,19.38,19.71,19.64,-0.1,-0.5092,1.0143,20316440,396771315.0,49018386575.3,39138352927.3
2017-02-27,'600660,腦珓產薛,19.64,20.29,19.33,19.4,19.32,0.32,1.6563,2.3039,46146467,915840443.0,49269248328.5,39338651560.5
2017-02-24,'600660,腦珓產薛,19.32,19.48,19.19,19.36,19.37,-0.05,-0.2581,0.6099,12215831,235900154.0,48466490718.2,38697695934.2
2017-02-23,'600660,腦珓產薛,19.37,19.4,19.01,19.15,19.13,0.24,1.2546,0.9829,19688335,378422760.0,48591921594.8,38797845250.8
2017-02-22,'600660,腦珓產薛,19.13,19.15,18.8,18.87,18.87,0.26,1.3778,0.7766,15554214,295097389.0,47989853387.2,38317128531.2
2017-02-21,'600660,腦珓產薛,18.87,19.1,18.79,19.06,19.03,-0.16,-0.8408,0.6943,13907041,263153364.0,47337612828.8,37796352084.8
2017-02-20,'600660,腦珓產薛,19.03,19.05,18.7,18.7,18.7,0.33,1.7647,0.8448,16921553,319181522.0,47738991634.0,38116829898.0
2017-02-17,'600660,腦珓產薛,18.7,18.98,18.65,18.94,18.94,-0.24,-1.2672,0.6115,12248052,229608471.0,46911147848.4,37455844408.4
2017-02-16,'600660,腦珓產薛,18.94,19.01,18.69,18.69,18.72,0.22,1.1752,0.5171,10357959,195633079.0,47513216056.1,37936561128.1
2017-02-15,'600660,腦珓產薛,18.72,18.95,18.63,18.82,18.82,-0.1,-0.5313,0.619,12398375,233437792.0,46961320199.0,37495904135.0
2017-02-14,'600660,腦珓產薛,18.82,19.07,18.76,19.07,19.06,-0.24,-1.2592,0.7024,14069242,265742206.0,47212181952.2,37696202768.2
2017-02-13,'600660,腦珓產薛,19.06,19.19,18.9,19.19,19.15,-0.09,-0.47,0.7745,15512237,294866969.0,47814250159.9,38176919487.9
2017-02-10,'600660,腦珓產薛,19.15,19.26,18.75,18.84,18.78,0.37,1.9702,0.9721,19471163,370645605.0,48040025737.8,38357188257.8
2017-02-09,'600660,腦珓產薛,18.78,19.03,18.7,18.78,18.75,0.03,0.16,0.8412,16849110,317761956.0,47111837251.0,37616083315.0
2017-02-08,'600660,腦珓產薛,18.75,18.83,18.67,18.82,18.82,-0.07,-0.3719,0.4425,8863801,166250552.0,47036578725.0,37555993725.0
2017-02-07,'600660,腦珓產薛,18.82,18.84,18.52,18.55,18.51,0.31,1.6748,0.754,15102061,283028953.0,47212181952.2,37696202768.2
2017-02-06,'600660,腦珓產薛,18.51,18.63,18.47,18.53,18.53,-0.02,-0.1079,0.4247,8506259,157733140.0,46434510517.3,37075277005.3
2017-02-03,'600660,腦珓產薛,18.53,18.68,18.53,18.67,18.8,-0.27,-1.4362,0.4573,9159430,170145280.0,46484682868.0,37115336732.0
