хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-10-13,'601566,╬едамУ,16.2,16.45,16.18,16.45,16.45,-0.25,-1.5198,0.8431,4844500,78703534.0,9309121830.0,9309121830.0
2017-10-12,'601566,╬едамУ,16.45,16.77,16.28,16.72,16.63,-0.18,-1.0824,0.678,3896240,64252534.0,9452781117.5,9452781117.5
2017-10-11,'601566,╬едамУ,16.63,16.88,16.59,16.81,16.78,-0.15,-0.8939,0.6064,3484384,58169268.0,9556215804.5,9556215804.5
2017-10-10,'601566,╬едамУ,16.78,16.84,16.43,16.55,16.51,0.27,1.6354,0.8093,4650321,77529773.0,9642411377.0,9642411377.0
2017-10-09,'601566,╬едамУ,16.51,16.68,16.36,16.59,16.48,0.03,0.182,0.5264,3024625,49831722.0,9487259346.5,9487259346.5
2017-09-29,'601566,╬едамУ,16.48,16.49,16.25,16.37,16.28,0.2,1.2285,0.3809,2189038,35812982.0,9470020232.0,9470020232.0
2017-09-28,'601566,╬едамУ,16.28,16.4,16.21,16.4,16.37,-0.09,-0.5498,0.3634,2087959,34025244.0,9355092802.0,9355092802.0
2017-09-27,'601566,╬едамУ,16.37,16.57,16.12,16.29,16.17,0.2,1.2369,0.5262,3023537,49500587.0,9406810145.5,9406810145.5
2017-09-26,'601566,╬едамУ,16.17,16.48,16.05,16.45,16.34,-0.17,-1.0404,0.3798,2182301,35319340.0,9291882715.5,9291882715.5
2017-09-25,'601566,╬едамУ,16.34,16.84,16.32,16.6,16.28,0.06,0.3686,0.7503,4311698,71381585.0,9389571031.0,9389571031.0
2017-09-22,'601566,╬едамУ,16.28,16.37,16.1,16.13,16.14,0.14,0.8674,0.5728,3291619,53636099.0,9355092802.0,9355092802.0
2017-09-21,'601566,╬едамУ,16.14,16.57,16.11,16.47,16.52,-0.38,-2.3002,0.7052,4052201,65948300.0,9274643601.0,9274643601.0
2017-09-20,'601566,╬едамУ,16.52,16.6,16.37,16.54,16.5,0.02,0.1212,0.5201,2988802,49194992.0,9493005718.0,9493005718.0
2017-09-19,'601566,╬едамУ,16.5,16.62,16.41,16.53,16.56,-0.06,-0.3623,0.3451,1983200,32744999.0,9481512975.0,9481512975.0
2017-09-18,'601566,╬едамУ,16.56,16.82,16.33,16.33,16.42,0.14,0.8526,0.8888,5107205,84931358.0,9515991204.0,9515991204.0
2017-09-15,'601566,╬едамУ,16.42,16.49,16.16,16.39,16.33,0.09,0.5511,0.8221,4724325,77357464.0,9435542003.0,9435542003.0
2017-09-14,'601566,╬едамУ,16.33,16.43,16.27,16.41,16.41,-0.08,-0.4875,0.5838,3354723,54856577.0,9383824659.5,9383824659.5
2017-09-13,'601566,╬едамУ,16.41,16.43,16.05,16.05,15.91,0.5,3.1427,1.0088,5797138,94421982.0,9429795631.5,9429795631.5
2017-09-12,'601566,╬едамУ,15.91,16.06,15.85,15.95,15.94,-0.03,-0.1882,0.4336,2491663,39688601.0,9142477056.5,9142477056.5
2017-09-11,'601566,╬едамУ,15.94,15.96,15.83,15.87,15.9,0.04,0.2516,0.4416,2537730,40388266.0,9159716171.0,9159716171.0
2017-09-08,'601566,╬едамУ,15.9,16.08,15.84,16.01,16.01,-0.11,-0.6871,0.2785,1600216,25527420.0,9136730685.0,9136730685.0
2017-09-07,'601566,╬едамУ,16.01,16.2,15.96,16.09,16.11,-0.1,-0.6207,0.407,2338993,37591169.0,9199940771.5,9199940771.5
2017-09-06,'601566,╬едамУ,16.11,16.25,15.86,15.86,15.94,0.17,1.0665,0.6747,3877337,62535702.0,9257404486.5,9257404486.5
2017-09-05,'601566,╬едамУ,15.94,16.08,15.82,15.82,15.84,0.1,0.6313,0.7155,4111776,65620819.0,9159716171.0,9159716171.0
2017-09-04,'601566,╬едамУ,15.84,15.91,15.55,15.6,15.62,0.22,1.4085,0.5265,3025371,47751277.0,9102252456.0,9102252456.0
2017-09-01,'601566,╬едамУ,15.62,15.75,15.6,15.7,15.7,-0.08,-0.5096,0.3843,2208178,34585384.0,8975832283.0,8975832283.0
2017-08-31,'601566,╬едамУ,15.7,15.79,15.64,15.77,15.74,-0.04,-0.2541,0.3646,2094860,32926886.0,9021803255.0,9021803255.0
2017-08-30,'601566,╬едамУ,15.74,15.91,15.71,15.8,15.87,-0.13,-0.8192,0.6899,3964330,62703177.0,9044788741.0,9044788741.0
2017-08-29,'601566,╬едамУ,15.87,16.03,15.8,15.83,15.81,0.06,0.3795,0.5155,2962093,47149550.0,9119491570.5,9119491570.5
2017-08-28,'601566,╬едамУ,15.81,15.91,15.65,15.65,15.66,0.15,0.9579,0.6698,3848895,60792115.0,9085013341.5,9085013341.5
2017-08-25,'601566,╬едамУ,15.66,15.73,15.46,15.5,15.58,0.08,0.5135,0.4214,2421749,37822516.0,8998817769.0,8998817769.0
2017-08-24,'601566,╬едамУ,15.58,15.63,15.43,15.63,15.59,-0.01,-0.0641,0.2904,1668773,25948604.0,8952846797.0,8952846797.0
2017-08-23,'601566,╬едамУ,15.59,15.75,15.57,15.62,15.6,-0.01,-0.0641,0.2843,1633509,25560988.0,8958593168.5,8958593168.5
2017-08-22,'601566,╬едамУ,15.6,15.76,15.57,15.68,15.65,-0.05,-0.3195,0.3513,2018832,31652209.0,8964339540.0,8964339540.0
2017-08-21,'601566,╬едамУ,15.65,15.75,15.53,15.61,15.62,0.03,0.1921,0.4229,2430088,38092427.0,8993071397.5,8993071397.5
2017-08-18,'601566,╬едамУ,15.62,15.7,15.39,15.45,15.5,0.12,0.7742,0.4768,2739784,42693505.0,8975832283.0,8975832283.0
2017-08-17,'601566,╬едамУ,15.5,15.6,15.27,15.29,15.28,0.22,1.4398,0.5502,3161892,48881765.0,8906875825.0,8906875825.0
2017-08-16,'601566,╬едамУ,15.28,15.3,15.21,15.25,15.25,0.03,0.1967,0.2689,1545100,23582335.0,8780455652.0,8780455652.0
2017-08-15,'601566,╬едамУ,15.25,15.31,15.18,15.27,15.29,-0.04,-0.2616,0.3324,1909907,29136316.0,8763216537.5,8763216537.5
2017-08-14,'601566,╬едамУ,15.29,15.31,15.08,15.11,15.1,0.19,1.2583,0.5519,3171676,48197631.0,8786202023.5,8786202023.5
2017-08-11,'601566,╬едамУ,15.1,15.35,15.09,15.25,15.32,-0.22,-1.436,0.513,2947701,44743082.0,8677020965.0,8677020965.0
2017-08-10,'601566,╬едамУ,15.32,15.48,15.2,15.44,15.45,-0.13,-0.8414,0.2942,1690700,25965003.0,8803441138.0,8803441138.0
2017-08-09,'601566,╬едамУ,15.45,15.48,15.31,15.37,15.37,0.08,0.5205,0.2766,1589562,24493875.0,8878143967.5,8878143967.5
2017-08-08,'601566,╬едамУ,15.37,15.43,15.31,15.39,15.38,-0.01,-0.065,0.3107,1785438,27435136.0,8832172995.5,8832172995.5
2017-08-07,'601566,╬едамУ,15.38,15.48,15.3,15.34,15.32,0.06,0.3916,0.341,1959589,30172245.0,8837919367.0,8837919367.0
2017-08-04,'601566,╬едамУ,15.32,15.65,15.3,15.6,15.62,-0.3,-1.9206,0.5347,3072569,47772778.0,8803441138.0,8803441138.0
2017-08-03,'601566,╬едамУ,15.62,15.67,15.5,15.54,15.62,0.0,0.0,0.4516,2594811,40448484.0,8975832283.0,8975832283.0
2017-08-02,'601566,╬едамУ,15.62,15.73,15.51,15.55,15.56,0.06,0.3856,0.7045,4048488,63266175.0,8975832283.0,8975832283.0
2017-08-01,'601566,╬едамУ,15.56,15.6,15.46,15.58,15.59,-0.03,-0.1924,0.4268,2452698,38071831.0,8941354054.0,8941354054.0
2017-07-31,'601566,╬едамУ,15.59,15.64,15.46,15.64,15.59,0.0,0.0,0.4487,2578162,40133519.0,8958593168.5,8958593168.5
2017-07-28,'601566,╬едамУ,15.59,15.64,15.5,15.5,15.5,0.09,0.5806,0.4084,2346858,36557836.0,8958593168.5,8958593168.5
2017-07-27,'601566,╬едамУ,15.5,15.64,15.41,15.56,15.52,-0.02,-0.1289,0.5262,3023533,46929995.0,8906875825.0,8906875825.0
2017-07-26,'601566,╬едамУ,15.52,15.62,15.4,15.62,15.62,-0.1,-0.6402,0.3327,1912049,29593862.0,8918368568.0,8918368568.0
2017-07-25,'601566,╬едамУ,15.62,15.7,15.49,15.67,15.62,0.0,0.0,0.5647,3244889,50631884.0,8975832283.0,8975832283.0
2017-07-24,'601566,╬едамУ,15.62,15.73,15.21,15.3,15.2,0.42,2.7632,0.8413,4834442,75019317.0,8975832283.0,8975832283.0
2017-07-21,'601566,╬едамУ,15.2,15.32,15.15,15.15,15.19,0.01,0.0658,0.5537,3181842,48414541.0,8734484680.0,8734484680.0
2017-07-20,'601566,╬едамУ,15.19,15.36,15.18,15.29,15.3,-0.11,-0.719,0.5298,3044367,46524543.0,8728738308.5,8728738308.5
2017-07-19,'601566,╬едамУ,15.3,15.35,15.13,15.16,15.23,0.07,0.4596,0.5706,3278637,49936566.0,8791948395.0,8791948395.0
2017-07-18,'601566,╬едамУ,15.23,15.26,14.82,14.98,14.98,0.25,1.6689,0.5956,3422735,51485547.0,8751723794.5,8751723794.5
2017-07-17,'601566,╬едамУ,14.98,15.69,14.96,15.65,15.75,-0.77,-4.8889,1.0283,5908813,90168755.0,8608064507.0,8608064507.0
2017-07-14,'601566,╬едамУ,15.75,15.79,15.58,15.68,15.69,0.06,0.3824,0.6545,3761118,59041003.0,9050535112.5,9050535112.5
2017-07-13,'601566,╬едамУ,15.69,15.73,15.51,15.72,15.71,-0.02,-0.1273,0.6924,3979037,62126403.0,9016056883.5,9016056883.5
2017-07-12,'601566,╬едамУ,15.71,15.98,15.49,15.9,15.93,-0.22,-1.381,1.0334,5938248,93129261.0,9027549626.5,9027549626.5
2017-07-11,'601566,╬едамУ,15.93,16.38,15.87,16.38,16.35,-0.42,-2.5688,1.4012,8051752,129864004.0,9153969799.5,9153969799.5
2017-07-10,'601566,╬едамУ,16.35,16.39,16.16,16.2,16.17,0.18,1.1132,1.0478,6021087,98195305.0,9395317402.5,9395317402.5
2017-07-07,'601566,╬едамУ,16.17,16.21,16.09,16.15,16.15,0.02,0.1238,0.5236,3008782,48561094.0,9291882715.5,9291882715.5
2017-07-06,'601566,╬едамУ,16.15,16.2,16.08,16.16,16.13,0.02,0.124,0.659,3787075,61137968.0,9280389972.5,9280389972.5
2017-07-05,'601566,╬едамУ,16.13,16.21,16.03,16.16,16.15,-0.02,-0.1238,0.9538,5480750,88263184.0,9268897229.5,9268897229.5
2017-07-04,'601566,╬едамУ,16.15,16.33,16.13,16.24,16.23,-0.08,-0.4929,0.4786,2750495,44594667.0,9280389972.5,9280389972.5
2017-07-03,'601566,╬едамУ,16.23,16.25,16.05,16.16,16.12,0.11,0.6824,0.5417,3112631,50244509.0,9326360944.5,9326360944.5
2017-06-30,'601566,╬едамУ,16.12,16.25,16.01,16.25,16.24,-0.12,-0.7389,0.6932,3983327,64123610.0,9263150858.0,9263150858.0
2017-06-29,'601566,╬едамУ,16.24,16.29,16.16,16.18,16.15,0.09,0.5573,0.4415,2536900,41144557.0,9332107316.0,9332107316.0
2017-06-28,'601566,╬едамУ,16.15,16.24,16.06,16.24,16.23,-0.08,-0.4929,0.4332,2489200,40143043.0,9280389972.5,9280389972.5
2017-06-27,'601566,╬едамУ,16.23,16.3,16.18,16.3,16.27,-0.04,-0.2459,0.3643,2093538,33988303.0,9326360944.5,9326360944.5
2017-06-26,'601566,╬едамУ,16.27,16.3,16.01,16.06,16.0,0.27,1.6875,0.5978,3435112,55493609.0,9349346430.5,9349346430.5
2017-06-23,'601566,╬едамУ,16.0,16.28,15.89,16.14,16.16,-0.16,-0.9901,0.993,5705912,91512498.0,9194194400.0,9194194400.0
2017-06-22,'601566,╬едамУ,16.16,16.46,16.13,16.45,16.44,-0.28,-1.7032,0.9448,5429148,88174904.0,9286136344.0,9286136344.0
2017-06-21,'601566,╬едамУ,16.44,16.59,16.35,16.53,16.49,-0.05,-0.3032,0.496,2849940,46911042.0,9447034746.0,9447034746.0
2017-06-20,'601566,╬едамУ,16.49,16.58,16.4,16.47,16.47,0.02,0.1214,0.6332,3638645,59928991.0,9475766603.5,9475766603.5
2017-06-19,'601566,╬едамУ,16.47,16.48,16.09,16.19,16.16,0.31,1.9183,0.8406,4830403,78704840.0,9464273860.5,9464273860.5
2017-06-16,'601566,╬едамУ,16.16,16.35,16.13,16.33,16.3,-0.14,-0.8589,0.5376,3089389,50198101.0,9286136344.0,9286136344.0
2017-06-15,'601566,╬едамУ,16.3,16.35,16.1,16.18,16.2,0.1,0.6173,0.5722,3288025,53537987.0,9366585545.0,9366585545.0
2017-06-14,'601566,╬едамУ,16.2,16.74,16.18,16.71,16.71,-0.51,-3.0521,1.0694,6145410,100868237.0,9309121830.0,9309121830.0
2017-06-13,'601566,╬едамУ,16.71,16.74,16.43,16.49,16.51,0.2,1.2114,0.5838,3354612,55835248.0,9602186776.5,9602186776.5
2017-06-12,'601566,╬едамУ,16.51,16.74,16.49,16.62,16.78,-0.27,-1.6091,0.7953,4569961,75807330.0,9487259346.5,9487259346.5
2017-06-09,'601566,╬едамУ,16.78,17.29,16.71,17.2,17.19,-0.41,-2.3851,1.1702,6724369,113966828.0,9642411377.0,9642411377.0
2017-06-08,'601566,╬едамУ,17.19,17.47,17.11,17.2,17.25,-0.06,-0.3478,1.0015,5754939,99194941.0,9878012608.5,9878012608.5
2017-06-07,'601566,╬едамУ,17.25,17.31,16.85,16.93,16.9,0.35,2.071,1.0973,6305641,107833724.0,9912490837.5,9912490837.5
2017-06-06,'601566,╬едамУ,16.9,16.94,16.76,16.88,16.93,-0.03,-0.1772,0.5555,3192156,53772031.0,9711367835.0,9711367835.0
2017-06-05,'601566,╬едамУ,16.93,16.98,16.32,16.6,16.58,0.35,2.111,1.0452,6005863,100556526.0,9728606949.5,9728606949.5
2017-06-02,'601566,╬едамУ,16.58,16.69,16.38,16.57,16.49,0.09,0.5458,0.6979,4010454,66458390.0,9527483947.0,9527483947.0
2017-06-01,'601566,╬едамУ,16.49,16.71,16.31,16.46,16.42,0.07,0.4263,0.7248,4165069,68966258.0,9475766603.5,9475766603.5
2017-05-31,'601566,╬едамУ,16.42,16.87,16.37,16.75,16.61,-0.19,-1.1439,0.8139,4677211,77664691.0,9435542003.0,9435542003.0
2017-05-26,'601566,╬едамУ,16.61,16.97,16.58,16.96,16.95,-0.34,-2.0059,0.8589,4935391,82693186.0,9544723061.5,9544723061.5
2017-05-25,'601566,XD╬едамУ,16.95,17.48,16.77,17.48,17.74,-0.79,-4.4532,1.5458,8882727,151021173.0,9740099692.5,9740099692.5
2017-05-24,'601566,╬едамУ,18.74,18.77,18.2,18.5,18.41,0.33,1.7925,1.5753,9052252,166934960.0,10768700191.0,10768700191.0
2017-05-23,'601566,╬едамУ,18.41,18.47,17.78,17.93,17.83,0.58,3.2529,1.0274,5903561,106697375.0,10579069931.5,10579069931.5
2017-05-22,'601566,╬едамУ,17.83,18.3,17.7,18.18,18.18,-0.35,-1.9252,0.7344,4220228,75901883.0,10245780384.5,10245780384.5
2017-05-19,'601566,╬едамУ,18.18,18.31,17.93,18.11,18.21,-0.03,-0.1647,0.9356,5376413,97380902.0,10446903387.0,10446903387.0
2017-05-18,'601566,╬едамУ,18.21,18.5,17.81,18.05,18.01,0.2,1.1105,1.4029,8061782,146765347.0,10464142501.5,10464142501.5
2017-05-17,'601566,╬едамУ,18.01,18.17,17.7,17.9,17.99,0.02,0.1112,1.0085,5795293,104113847.0,10349215071.5,10349215071.5
2017-05-16,'601566,╬едамУ,17.99,18.05,17.63,17.97,17.97,0.02,0.1113,0.7482,4299431,76954746.0,10337722328.5,10337722328.5
2017-05-15,'601566,╬едамУ,17.97,18.08,17.56,17.75,17.78,0.19,1.0686,0.9081,5218138,92909684.0,10326229585.5,10326229585.5
2017-05-12,'601566,╬едамУ,17.78,17.85,17.45,17.54,17.57,0.21,1.1952,0.7836,4503062,79645837.0,10217048527.0,10217048527.0
2017-05-11,'601566,╬едамУ,17.57,17.59,16.5,16.77,16.87,0.7,4.1494,0.6331,3637999,61992992.0,10096374725.5,10096374725.5
2017-05-10,'601566,╬едамУ,16.87,17.7,16.8,17.37,17.39,-0.52,-2.9902,0.7307,4198756,73111820.0,9694128720.5,9694128720.5
2017-05-09,'601566,╬едамУ,17.39,17.5,17.2,17.29,17.39,0.0,0.0,0.4913,2823213,49027757.0,9992940038.5,9992940038.5
2017-05-08,'601566,╬едамУ,17.39,17.47,16.62,16.65,16.87,0.52,3.0824,0.7977,4583614,78348286.0,9992940038.5,9992940038.5
2017-05-05,'601566,╬едамУ,16.87,17.25,16.7,17.19,17.32,-0.45,-2.5982,0.6876,3951140,66753866.0,9694128720.5,9694128720.5
2017-05-04,'601566,╬едамУ,17.32,17.48,17.19,17.48,17.48,-0.16,-0.9153,0.593,3407793,58958910.0,9952715438.0,9952715438.0
2017-05-03,'601566,╬едамУ,17.48,17.53,17.15,17.23,17.31,0.17,0.9821,0.7477,4296840,74537055.0,10044657382.0,10044657382.0
2017-05-02,'601566,╬едамУ,17.31,17.56,17.13,17.41,17.48,-0.17,-0.9725,0.6878,3952341,68250842.0,9946969066.5,9946969066.5
2017-04-28,'601566,╬едамУ,17.48,17.74,17.38,17.64,17.71,-0.23,-1.2987,0.556,3195000,56014937.0,10044657382.0,10044657382.0
2017-04-27,'601566,╬едамУ,17.71,17.77,17.31,17.55,17.48,0.23,1.3158,0.8793,5052621,88867683.0,10176823926.5,10176823926.5
2017-04-26,'601566,╬едамУ,17.48,18.1,17.32,17.66,17.79,-0.31,-1.7426,1.1979,6883451,121297009.0,10044657382.0,10044657382.0
2017-04-25,'601566,╬едамУ,17.79,17.85,16.75,17.05,17.0,0.79,4.6471,1.4314,8225572,142464676.0,10222794898.5,10222794898.5
2017-04-24,'601566,╬едамУ,17.0,17.27,16.61,17.22,17.2,-0.2,-1.1628,0.7826,4496985,76373024.0,9768831550.0,9768831550.0
2017-04-21,'601566,╬едамУ,17.2,17.51,16.83,16.93,16.14,1.06,6.5675,1.6618,9549555,163220121.0,9883758980.0,9883758980.0
2017-04-20,'601566,╬едамУ,16.14,16.2,15.91,15.96,15.99,0.15,0.9381,0.2579,1482231,23812769.0,9274643601.0,9274643601.0
2017-04-19,'601566,╬едамУ,15.99,16.41,15.76,16.41,16.35,-0.36,-2.2018,0.3204,1841385,29511474.0,9188448028.5,9188448028.5
2017-04-18,'601566,╬едамУ,16.35,16.71,16.35,16.71,16.63,-0.28,-1.6837,0.1693,972957,16100226.0,9395317402.5,9395317402.5
2017-04-17,'601566,╬едамУ,16.63,16.83,16.55,16.67,16.67,-0.04,-0.24,0.2213,1271922,21210187.0,9556215804.5,9556215804.5
2017-04-14,'601566,╬едамУ,16.67,16.93,16.61,16.82,16.82,-0.15,-0.8918,0.1989,1142807,19115318.0,9579201290.5,9579201290.5
2017-04-13,'601566,╬едамУ,16.82,16.93,16.68,16.77,16.75,0.07,0.4179,0.1666,957549,16085965.0,9665396863.0,9665396863.0
2017-04-12,'601566,╬едамУ,16.75,16.85,16.6,16.8,16.67,0.08,0.4799,0.2893,1662700,27807340.0,9625172262.5,9625172262.5
2017-04-11,'601566,╬едамУ,16.67,16.92,16.4,16.82,16.85,-0.18,-1.0682,0.3826,2198837,36500152.0,9579201290.5,9579201290.5
2017-04-10,'601566,╬едамУ,16.85,17.16,16.84,17.16,17.13,-0.28,-1.6346,0.2289,1315413,22315373.0,9682635977.5,9682635977.5
2017-04-07,'601566,╬едамУ,17.13,17.25,17.05,17.2,17.17,-0.04,-0.233,0.2907,1670716,28623364.0,9843534379.5,9843534379.5
2017-04-06,'601566,╬едамУ,17.17,17.25,17.06,17.22,17.17,0.0,0.0,0.382,2194873,37632780.0,9866519865.5,9866519865.5
2017-04-05,'601566,╬едамУ,17.17,17.18,16.9,17.01,16.99,0.18,1.0594,0.3703,2128025,36357698.0,9866519865.5,9866519865.5
2017-03-31,'601566,╬едамУ,16.99,17.1,16.78,16.83,16.83,0.16,0.9507,0.3868,2222825,37549851.0,9763085178.5,9763085178.5
2017-03-30,'601566,╬едамУ,16.83,17.25,16.72,17.2,17.19,-0.36,-2.0942,0.3409,1959011,33195057.0,9671143234.5,9671143234.5
2017-03-29,'601566,╬едамУ,17.19,17.28,17.08,17.24,17.17,0.02,0.1165,0.3617,2078363,35725856.0,9878012608.5,9878012608.5
2017-03-28,'601566,╬едамУ,17.17,17.32,17.04,17.23,17.23,-0.06,-0.3482,0.2761,1586439,27188954.0,9866519865.5,9866519865.5
2017-03-27,'601566,╬едамУ,17.23,17.36,17.14,17.16,17.2,0.03,0.1744,0.4446,2554728,44037411.0,9900998094.5,9900998094.5
2017-03-24,'601566,╬едамУ,17.2,17.27,16.95,17.03,17.03,0.17,0.9982,0.3808,2188366,37479113.0,9883758980.0,9883758980.0
2017-03-23,'601566,╬едамУ,17.03,17.25,16.91,16.96,16.92,0.11,0.6501,0.347,1994209,34010202.0,9786070664.5,9786070664.5
2017-03-22,'601566,╬едамУ,16.92,17.19,16.78,17.16,17.16,-0.24,-1.3986,0.3854,2214480,37512892.0,9722860578.0,9722860578.0
2017-03-21,'601566,╬едамУ,17.16,17.35,17.1,17.18,17.22,-0.06,-0.3484,0.2478,1424224,24434384.0,9860773494.0,9860773494.0
2017-03-20,'601566,╬едамУ,17.22,17.25,16.86,16.87,16.93,0.29,1.7129,0.3798,2182621,37131204.0,9895251723.0,9895251723.0
2017-03-17,'601566,╬едамУ,16.93,17.33,16.92,17.32,17.32,-0.39,-2.2517,0.39,2241367,38469476.0,9728606949.5,9728606949.5
2017-03-16,'601566,╬едамУ,17.32,17.5,17.1,17.21,17.15,0.17,0.9913,0.5316,3054801,52622316.0,9952715438.0,9952715438.0
2017-03-15,'601566,╬едамУ,17.15,17.17,16.81,16.87,16.87,0.28,1.6598,0.4777,2744855,46692665.0,9855027122.5,9855027122.5
2017-03-14,'601566,╬едамУ,16.87,16.99,16.75,16.99,16.94,-0.07,-0.4132,0.1932,1110354,18721546.0,9694128720.5,9694128720.5
2017-03-13,'601566,╬едамУ,16.94,16.98,16.68,16.86,16.86,0.08,0.4745,0.2309,1326944,22388363.0,9734353321.0,9734353321.0
2017-03-10,'601566,╬едамУ,16.86,16.95,16.68,16.9,16.91,-0.05,-0.2957,0.1809,1039683,17483930.0,9688382349.0,9688382349.0
2017-03-09,'601566,╬едамУ,16.91,17.2,16.5,17.0,16.99,-0.08,-0.4709,0.2714,1559328,26373257.0,9717114206.5,9717114206.5
2017-03-08,'601566,╬едамУ,16.99,17.17,16.86,17.16,17.02,-0.03,-0.1763,0.3292,1891836,32156042.0,9763085178.5,9763085178.5
2017-03-07,'601566,╬едамУ,17.02,17.06,16.8,16.81,16.86,0.16,0.949,0.2834,1628477,27521549.0,9780324293.0,9780324293.0
2017-03-06,'601566,╬едамУ,16.86,16.91,16.66,16.74,16.79,0.07,0.4169,0.297,1706520,28712356.0,9688382349.0,9688382349.0
2017-03-03,'601566,╬едамУ,16.79,17.08,16.67,17.08,16.99,-0.2,-1.1772,0.2993,1719958,28826757.0,9648157748.5,9648157748.5
2017-03-02,'601566,╬едамУ,16.99,17.08,16.73,16.8,16.79,0.2,1.1912,0.4269,2453098,41624573.0,9763085178.5,9763085178.5
2017-03-01,'601566,╬едамУ,16.79,16.95,16.68,16.75,16.76,0.03,0.179,0.3548,2038927,34246695.0,9648157748.5,9648157748.5
2017-02-28,'601566,╬едамУ,16.76,16.8,16.42,16.42,16.48,0.28,1.699,0.4386,2520627,41913715.0,9630918634.0,9630918634.0
2017-02-27,'601566,╬едамУ,16.48,16.72,16.42,16.72,16.67,-0.19,-1.1398,0.311,1787272,29644199.0,9470020232.0,9470020232.0
2017-02-24,'601566,╬едамУ,16.67,16.77,16.59,16.59,16.63,0.04,0.2405,0.3476,1997648,33359890.0,9579201290.5,9579201290.5
2017-02-23,'601566,╬едамУ,16.63,16.74,16.49,16.58,16.59,0.04,0.2411,0.2108,1211240,20129557.0,9556215804.5,9556215804.5
2017-02-22,'601566,╬едамУ,16.59,16.64,16.46,16.49,16.54,0.05,0.3023,0.3171,1822275,30200505.0,9533230318.5,9533230318.5
2017-02-21,'601566,╬едамУ,16.54,16.58,16.38,16.43,16.44,0.1,0.6083,0.3202,1840089,30325183.0,9504498461.0,9504498461.0
2017-02-20,'601566,╬едамУ,16.44,16.49,16.24,16.25,16.27,0.17,1.0449,0.4453,2558749,41831287.0,9447034746.0,9447034746.0
2017-02-17,'601566,╬едамУ,16.27,16.52,16.24,16.39,16.33,-0.06,-0.3674,0.2125,1221106,20050821.0,9349346430.5,9349346430.5
2017-02-16,'601566,╬едамУ,16.33,16.33,16.16,16.29,16.29,0.04,0.2455,0.321,1844504,29989207.0,9383824659.5,9383824659.5
2017-02-15,'601566,╬едамУ,16.29,16.59,16.24,16.56,16.53,-0.24,-1.4519,0.1856,1066619,17564383.0,9360839173.5,9360839173.5
2017-02-14,'601566,╬едамУ,16.53,16.62,16.47,16.51,16.58,-0.05,-0.3016,0.1639,941608,15554737.0,9498752089.5,9498752089.5
2017-02-13,'601566,╬едамУ,16.58,16.64,16.41,16.42,16.48,0.1,0.6068,0.2188,1257054,20826005.0,9527483947.0,9527483947.0
2017-02-10,'601566,╬едамУ,16.48,16.66,16.43,16.48,16.48,0.0,0.0,0.1664,956319,15804425.0,9470020232.0,9470020232.0
2017-02-09,'601566,╬едамУ,16.48,16.63,16.35,16.44,16.4,0.08,0.4878,0.2124,1220287,20092969.0,9470020232.0,9470020232.0
2017-02-08,'601566,╬едамУ,16.4,16.42,16.23,16.33,16.33,0.07,0.4287,0.1836,1055145,17238622.0,9424049260.0,9424049260.0
2017-02-07,'601566,╬едамУ,16.33,16.36,16.15,16.3,16.3,0.03,0.184,0.2971,1707226,27742605.0,9383824659.5,9383824659.5
2017-02-06,'601566,╬едамУ,16.3,16.32,16.08,16.29,16.25,0.05,0.3077,0.2095,1203998,19499705.0,9366585545.0,9366585545.0
2017-02-03,'601566,╬едамУ,16.25,16.34,16.02,16.3,16.21,0.04,0.2468,0.2514,1444669,23418659.0,9337853687.5,9337853687.5
2017-01-26,'601566,╬едамУ,16.21,16.33,16.12,16.12,16.04,0.17,1.0599,0.2093,1202895,19525275.0,9314868201.5,9314868201.5
2017-01-25,'601566,╬едамУ,16.04,16.14,15.81,15.81,15.84,0.2,1.2626,0.208,1195193,19129487.0,9217179886.0,9217179886.0
2017-01-24,'601566,╬едамУ,15.84,15.95,15.77,15.94,15.9,-0.06,-0.3774,0.2727,1567176,24873766.0,9102252456.0,9102252456.0
2017-01-23,'601566,╬едамУ,15.9,15.95,15.72,15.8,15.74,0.16,1.0165,0.3021,1736257,27584008.0,9136730685.0,9136730685.0
2017-01-20,'601566,╬едамУ,15.74,15.78,15.42,15.51,15.5,0.24,1.5484,0.2482,1426164,22365741.0,9044788741.0,9044788741.0
2017-01-19,'601566,╬едамУ,15.5,15.69,15.4,15.6,15.65,-0.15,-0.9585,0.2135,1226622,19046770.0,8906875825.0,8906875825.0
2017-01-18,'601566,╬едамУ,15.65,15.78,15.46,15.54,15.54,0.11,0.7079,0.3076,1767843,27673095.0,8993071397.5,8993071397.5
2017-01-17,'601566,╬едамУ,15.54,15.6,15.3,15.4,15.39,0.15,0.9747,0.2911,1672668,25853167.0,8929861311.0,8929861311.0
2017-01-16,'601566,╬едамУ,15.39,16.26,14.93,16.18,16.23,-0.84,-5.1756,0.6374,3662630,57088919.0,8843665738.5,8843665738.5
