»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-23,'002718,”—∞Óµı∂•,51.42,52.09,51.42,51.92,51.9,-0.48,-0.9249,1.2139,316001,16362757.47,4506031578.12,1338559578.12
2017-11-22,'002718,”—∞Óµı∂•,51.9,52.48,51.55,52.37,52.35,-0.45,-0.8596,1.5661,407675,21115721.65,4548094883.4,1351054883.4
2017-11-21,'002718,”—∞Óµı∂•,52.35,52.87,51.5,52.7,52.48,-0.13,-0.2477,2.0229,526590,27455497.5,4587529232.1,1362769232.1
2017-11-20,'002718,”—∞Óµı∂•,52.48,52.97,51.39,52.93,52.33,0.15,0.2866,1.1223,292148,15241587.31,4598921377.28,1366153377.28
2017-11-17,'002718,”—∞Óµı∂•,52.33,53.7,52.25,53.24,53.25,-0.92,-1.7277,1.2087,314636,16616662.9,4585776594.38,1362248594.38
2017-11-16,'002718,”—∞Óµı∂•,53.25,53.9,52.27,52.27,52.65,0.6,1.1396,1.6576,431500,23034437.87,4666397929.5,1386197929.5
2017-11-15,'002718,”—∞Óµı∂•,52.65,53.49,52.52,53.19,53.5,-0.85,-1.5888,1.6723,435328,23005771.17,4613818797.9,1370578797.9
2017-11-14,'002718,”—∞Óµı∂•,53.5,54.69,53.12,54.69,54.5,-1.0,-1.8349,2.21,575300,30892090.04,4688305901.0,1392705901.0
2017-11-13,'002718,”—∞Óµı∂•,54.5,55.8,54.48,55.44,55.37,-0.87,-1.5712,2.0543,534780,29342385.32,4775937787.0,1418737787.0
2017-11-10,'002718,”—∞Óµı∂•,55.37,55.87,55.05,55.05,55.09,0.28,0.5083,1.1252,292904,16244184.06,4852177527.82,1441385527.82
2017-11-09,'002718,”—∞Óµı∂•,55.09,55.52,54.76,55.36,55.39,-0.3,-0.5416,1.001,260572,14343860.23,4827640599.74,1434096599.74
2017-11-08,'002718,”—∞Óµı∂•,55.39,55.87,54.58,54.76,54.58,0.81,1.4841,1.6595,432011,23941676.54,4853930165.54,1441906165.54
2017-11-07,'002718,”—∞Óµı∂•,54.58,54.58,54.02,54.28,54.16,0.42,0.7755,1.0548,274596,14906529.8,4782948337.88,1420820337.88
2017-11-06,'002718,”—∞Óµı∂•,54.16,54.39,53.72,54.12,54.1,0.06,0.1109,1.0561,274932,14854699.48,4746142945.76,1409886945.76
2017-11-03,'002718,”—∞Óµı∂•,54.1,55.21,53.73,54.6,54.61,-0.51,-0.9339,1.0631,276756,14975161.36,4740885032.6,1408325032.6
2017-11-02,'002718,”—∞Óµı∂•,54.61,55.24,53.84,54.81,55.16,-0.55,-0.9971,2.0314,528806,28714157.9,4785577294.46,1421601294.46
2017-11-01,'002718,”—∞Óµı∂•,55.16,55.8,55.08,55.37,55.1,0.06,0.1089,1.3309,346453,19178655.11,4833774831.76,1435918831.76
2017-10-31,'002718,”—∞Óµı∂•,55.1,55.42,54.78,54.78,55.08,0.02,0.0363,1.2613,328337,18090824.52,4828516918.6,1434356918.6
2017-10-30,'002718,”—∞Óµı∂•,55.08,58.2,55.05,58.2,58.81,-3.73,-6.3425,3.6889,960303,53783461.34,4826764280.88,1433836280.88
2017-10-27,'002718,”—∞Óµı∂•,58.81,59.4,58.42,58.98,58.92,-0.11,-0.1867,1.9795,515300,30307676.92,5153631215.66,1530935215.66
2017-10-26,'002718,”—∞Óµı∂•,58.92,59.7,58.7,59.6,59.6,-0.68,-1.1409,1.8637,485158,28699440.26,5163270723.12,1533798723.12
2017-10-25,'002718,”—∞Óµı∂•,59.6,59.7,58.05,58.06,58.21,1.39,2.3879,2.0104,523340,30741996.96,5222860405.6,1551500405.6
2017-10-24,'002718,”—∞Óµı∂•,58.21,58.43,57.73,58.05,57.74,0.47,0.814,1.4363,373903,21723480.23,5101052084.06,1515316084.06
2017-10-23,'002718,”—∞Óµı∂•,57.74,58.8,57.51,57.89,57.48,0.26,0.4523,1.8261,475376,27588663.64,5059865097.64,1503081097.64
2017-10-20,'002718,”—∞Óµı∂•,57.48,57.63,56.73,56.86,56.9,0.58,1.0193,0.9503,247386,14148739.26,5037080807.28,1496312807.28
2017-10-19,'002718,”—∞Óµı∂•,56.9,57.47,56.58,57.3,57.06,-0.16,-0.2804,1.3245,344799,19662601.38,4986254313.4,1481214313.4
2017-10-18,'002718,”—∞Óµı∂•,57.06,57.45,56.85,56.85,56.85,0.21,0.3694,1.4774,384595,21982881.78,5000275415.16,1485379415.16
2017-10-17,'002718,”—∞Óµı∂•,56.85,57.56,56.6,56.81,56.8,0.05,0.088,1.8435,479903,27381360.83,4981872719.1,1479912719.1
2017-10-16,'002718,”—∞Óµı∂•,56.8,58.46,56.78,57.97,57.98,-1.18,-2.0352,1.7313,450700,25938643.6,4977491124.8,1478611124.8
2017-10-13,'002718,”—∞Óµı∂•,57.98,58.88,57.71,58.7,58.7,-0.72,-1.2266,1.6863,438966,25467920.2,5080896750.28,1509328750.28
2017-10-12,'002718,”—∞Óµı∂•,58.7,59.49,58.5,59.18,59.2,-0.5,-0.8446,1.7208,447956,26413156.27,5143991708.2,1528071708.2
2017-10-11,'002718,”—∞Óµı∂•,59.2,59.22,58.04,58.21,58.6,0.6,1.0239,2.081,541717,31828388.18,5187807651.2,1541087651.2
2017-10-10,'002718,”—∞Óµı∂•,58.6,58.64,57.66,58.25,58.23,0.37,0.6354,1.876,488349,28452951.42,5135228519.6,1525468519.6
2017-10-09,'002718,”—∞Óµı∂•,58.23,59.48,57.65,58.03,58.03,0.2,0.3446,3.6659,954298,55961365.66,5102804721.78,1515836721.78
2017-09-29,'002718,”—∞Óµı∂•,58.03,58.49,55.93,56.19,55.9,2.13,3.8104,2.9936,779282,44558460.27,5085278344.58,1510630344.58
2017-09-28,'002718,”—∞Óµı∂•,55.9,57.17,55.36,56.5,55.91,-0.01,-0.0179,2.0705,538980,30391316.94,4898622427.4,1455182427.4
2017-09-27,'002718,”—∞Óµı∂•,55.91,56.0,55.05,55.21,55.4,0.51,0.9206,1.251,325669,18158285.77,4899498746.26,1455442746.26
2017-09-26,'002718,”—∞Óµı∂•,55.4,56.19,54.65,55.4,55.44,-0.04,-0.0722,1.8614,484564,26928543.23,4854806484.4,1442166484.4
2017-09-25,'002718,”—∞Óµı∂•,55.44,56.44,54.83,55.0,54.83,0.61,1.1125,3.0365,790471,44047416.06,4858311759.84,1443207759.84
2017-09-22,'002718,”—∞Óµı∂•,54.83,54.87,54.12,54.48,54.51,0.32,0.587,1.6456,428382,23336323.9,4804856309.38,1427328309.38
2017-09-21,'002718,”—∞Óµı∂•,54.51,55.14,54.51,54.55,54.8,-0.29,-0.5292,1.9785,515048,28246173.72,4776814105.86,1418998105.86
2017-09-20,'002718,”—∞Óµı∂•,54.8,54.9,54.23,54.32,54.38,0.42,0.7723,2.2651,589648,32183898.56,4802227352.8,1426547352.8
2017-09-19,'002718,”—∞Óµı∂•,54.38,55.7,54.07,54.33,54.19,0.19,0.3506,1.4555,378900,20652944.26,4765421960.68,1415613960.68
2017-09-18,'002718,”—∞Óµı∂•,54.19,54.38,53.92,53.95,54.2,-0.01,-0.0185,1.0562,274954,14896989.35,4748771902.34,1410667902.34
2017-09-15,'002718,”—∞Óµı∂•,54.2,54.46,53.82,53.82,54.21,-0.01,-0.0184,0.8419,219171,11840545.65,4749648221.2,1410928221.2
2017-09-14,'002718,”—∞Óµı∂•,54.21,54.88,53.71,54.38,54.18,0.03,0.0554,1.653,430305,23284282.06,4750524540.06,1411188540.06
2017-09-13,'002718,”—∞Óµı∂•,54.18,54.63,53.98,54.37,54.28,-0.1,-0.1842,1.2361,321774,17430421.7,4747895583.48,1410407583.48
2017-09-12,'002718,”—∞Óµı∂•,54.28,55.2,53.84,54.88,54.61,-0.33,-0.6043,1.7439,453974,24653398.28,4756658772.08,1413010772.08
2017-09-11,'002718,”—∞Óµı∂•,54.61,55.0,53.73,53.95,53.95,0.66,1.2234,2.2158,576816,31513241.91,4785577294.46,1421601294.46
2017-09-08,'002718,”—∞Óµı∂•,53.95,54.31,53.75,54.0,54.25,-0.3,-0.553,1.2915,336209,18141839.84,4727740249.7,1404420249.7
2017-09-07,'002718,”—∞Óµı∂•,54.25,54.87,54.1,54.5,54.37,-0.12,-0.2207,1.6837,438295,23912228.21,4754029815.5,1412229815.5
2017-09-06,'002718,”—∞Óµı∂•,54.37,54.37,53.41,53.92,53.91,0.46,0.8533,1.3722,357199,19308636.13,4764545641.82,1415353641.82
2017-09-05,'002718,”—∞Óµı∂•,53.91,53.94,53.51,53.76,53.5,0.41,0.7664,1.4246,370853,19940208.27,4724234974.26,1403378974.26
2017-09-04,'002718,”—∞Óµı∂•,53.5,53.98,53.48,53.95,53.86,-0.36,-0.6684,1.1696,304473,16325778.87,4688305901.0,1392705901.0
2017-09-01,'002718,”—∞Óµı∂•,53.86,54.14,53.55,53.72,53.72,0.14,0.2606,1.2422,323372,17390459.28,4719853379.96,1402077379.96
2017-08-31,'002718,”—∞Óµı∂•,53.72,53.96,53.4,53.5,53.7,0.02,0.0372,1.8102,471224,25298966.32,4707584915.92,1398432915.92
2017-08-30,'002718,”—∞Óµı∂•,53.7,54.47,53.47,54.0,56.1,-2.4,-4.2781,4.7136,1227034,65964047.17,4705832278.2,1397912278.2
2017-08-29,'002718,”—∞Óµı∂•,56.1,56.38,54.52,54.67,54.72,1.38,2.5219,2.8694,746947,41635583.92,4916148804.6,1460388804.6
2017-08-28,'002718,”—∞Óµı∂•,54.72,54.8,53.5,53.5,53.22,1.5,2.8185,1.7428,453673,24639900.48,4795216801.92,1424464801.92
2017-08-25,'002718,”—∞Óµı∂•,53.22,53.48,52.92,53.22,52.91,0.31,0.5859,0.7666,199560,10620358.62,4663768972.92,1385416972.92
2017-08-24,'002718,”—∞Óµı∂•,52.91,53.39,52.87,53.2,53.0,-0.09,-0.1698,0.6582,171343,9104908.81,4636603088.26,1377347088.26
2017-08-23,'002718,”—∞Óµı∂•,53.0,53.4,52.95,53.31,53.2,-0.2,-0.3759,0.4878,126987,6744444.41,4644489958.0,1379689958.0
2017-08-22,'002718,”—∞Óµı∂•,53.2,53.53,52.97,53.29,53.3,-0.1,-0.1876,0.7624,198455,10564986.94,4662016335.2,1384896335.2
2017-08-21,'002718,”—∞Óµı∂•,53.3,53.58,52.95,53.5,53.13,0.17,0.32,0.8432,219508,11667018.52,4670779523.8,1387499523.8
2017-08-18,'002718,”—∞Óµı∂•,53.13,54.06,53.0,53.11,53.14,-0.01,-0.0188,1.13,294150,15720472.5,4655882103.18,1383074103.18
2017-08-17,'002718,”—∞Óµı∂•,53.14,53.97,53.01,53.97,53.49,-0.35,-0.6543,0.7837,204020,10853056.65,4656758422.04,1383334422.04
2017-08-16,'002718,”—∞Óµı∂•,53.49,53.5,52.06,52.19,52.09,1.4,2.6877,1.3315,346615,18380687.45,4687429582.14,1392445582.14
2017-08-15,'002718,”—∞Óµı∂•,52.09,52.7,51.68,52.2,52.2,-0.11,-0.2107,0.8509,221500,11536473.0,4564744941.74,1356000941.74
2017-08-14,'002718,”—∞Óµı∂•,52.2,52.2,51.55,51.69,51.27,0.93,1.8139,0.818,212940,11051836.92,4574384449.2,1358864449.2
2017-08-11,'002718,”—∞Óµı∂•,51.27,52.15,51.16,51.9,52.0,-0.73,-1.4038,0.7521,195792,10146664.54,4492886795.22,1334654795.22
2017-08-10,'002718,”—∞Óµı∂•,52.0,53.1,52.0,53.1,53.0,-1.0,-1.8868,1.1699,304560,15931209.49,4556858072.0,1353658072.0
2017-08-09,'002718,”—∞Óµı∂•,53.0,53.15,52.4,52.4,52.52,0.48,0.9139,0.6571,171057,9044795.53,4644489958.0,1379689958.0
2017-08-08,'002718,”—∞Óµı∂•,52.52,53.3,52.3,52.9,52.91,-0.39,-0.7371,1.0854,282545,14880660.8,4602426652.72,1367194652.72
2017-08-07,'002718,”—∞Óµı∂•,52.91,53.15,52.37,52.42,52.42,0.49,0.9348,0.8481,220780,11670551.08,4636603088.26,1377347088.26
2017-08-04,'002718,”—∞Óµı∂•,52.42,53.25,52.28,52.87,53.21,-0.79,-1.4847,0.8326,216734,11422789.08,4593663464.12,1364591464.12
2017-08-03,'002718,”—∞Óµı∂•,53.21,53.25,52.52,52.85,53.1,0.11,0.2072,0.6576,171198,9074096.13,4662892654.06,1385156654.06
2017-08-02,'002718,”—∞Óµı∂•,53.1,53.88,52.88,53.57,53.72,-0.62,-1.1541,0.9205,239611,12737405.73,4653253146.6,1382293146.6
2017-08-01,'002718,”—∞Óµı∂•,53.72,53.93,53.01,53.88,53.78,-0.06,-0.1116,1.2322,320765,17183853.14,4707584915.92,1398432915.92
2017-07-31,'002718,”—∞Óµı∂•,53.78,53.99,52.8,53.57,53.51,0.27,0.5046,1.1075,288302,15418088.0,4712842829.08,1399994829.08
2017-07-28,'002718,”—∞Óµı∂•,53.51,54.1,53.27,54.1,54.1,-0.59,-1.0906,0.9456,246149,13223568.37,4689182219.86,1392966219.86
2017-07-27,'002718,”—∞Óµı∂•,54.1,54.23,52.35,53.15,52.81,1.29,2.4427,1.7262,449368,24030008.22,4740885032.6,1408325032.6
2017-07-26,'002718,”—∞Óµı∂•,52.81,53.47,52.75,53.02,53.06,-0.25,-0.4712,1.1151,290275,15412392.42,4627839899.66,1374743899.66
2017-07-25,'002718,”—∞Óµı∂•,53.06,53.39,52.6,53.39,53.29,-0.23,-0.4316,1.1808,307390,16266318.8,4649747871.16,1381251871.16
2017-07-24,'002718,”—∞Óµı∂•,53.29,54.99,52.0,54.72,54.72,-1.43,-2.6133,3.2005,833146,44250387.91,4669903204.94,1387239204.94
2017-07-21,'002718,”—∞Óµı∂•,54.72,55.5,54.6,54.78,54.71,0.01,0.0183,1.2431,260552,14344791.76,4795216801.92,1146931200.0
2017-07-20,'002718,”—∞Óµı∂•,54.71,55.83,54.71,55.17,55.2,-0.49,-0.8877,1.027,215250,11927511.5,4794340483.06,1146721600.0
2017-07-19,'002718,”—∞Óµı∂•,55.2,55.56,54.1,54.88,54.7,0.5,0.9141,1.5597,326912,17935029.0,4837280107.2,1156992000.0
2017-07-18,'002718,”—∞Óµı∂•,54.7,55.54,54.36,54.36,55.1,-0.4,-0.726,1.5369,322126,17651715.02,4793464164.2,1146512000.0
2017-07-17,'002718,”—∞Óµı∂•,55.1,58.88,54.75,58.88,59.12,-4.02,-6.7997,3.1725,664950,37556700.6,4828516918.6,1154896000.0
2017-07-14,'002718,”—∞Óµı∂•,59.12,59.35,58.18,58.42,58.8,0.32,0.5442,1.7795,372986,21903415.08,5180797100.32,1239155200.0
2017-07-13,'002718,”—∞Óµı∂•,58.8,59.26,57.95,57.98,57.92,0.88,1.5193,2.9277,613649,36165884.17,5152754896.8,1232448000.0
2017-07-12,'002718,”—∞Óµı∂•,57.92,58.16,56.5,57.4,57.4,0.52,0.9059,1.5163,317826,18268651.25,5075638837.12,1214003200.0
2017-07-11,'002718,”—∞Óµı∂•,57.4,58.23,57.4,57.75,57.87,-0.47,-0.8122,1.2965,271753,15684479.3,5030070256.4,1203104000.0
2017-07-10,'002718,”—∞Óµı∂•,57.87,59.5,57.8,58.87,59.1,-1.23,-2.0812,2.2572,473100,27655484.14,5071257242.82,1212955200.0
2017-07-07,'002718,”—∞Óµı∂•,59.1,59.4,57.69,57.97,57.72,1.38,2.3909,3.0453,638287,37629691.79,5179044462.6,1238736000.0
2017-07-06,'002718,”—∞Óµı∂•,57.72,57.88,56.97,57.73,57.54,0.18,0.3128,1.453,304552,17540144.15,5058112459.92,1209811200.0
2017-07-05,'002718,”—∞Óµı∂•,57.54,57.8,56.8,57.2,57.19,0.35,0.612,1.3277,278293,15933080.65,5042338720.44,1206038400.0
2017-07-04,'002718,”—∞Óµı∂•,57.19,58.78,57.02,58.78,58.25,-1.06,-1.8197,1.9375,406097,23385342.67,5011667560.34,1198702400.0
2017-07-03,'002718,”—∞Óµı∂•,58.25,58.54,57.9,58.54,58.25,0.0,0.0,1.5134,317207,18480842.61,5104557359.5,1220920000.0
2017-06-30,'002718,”—∞Óµı∂•,58.25,58.38,57.62,57.65,58.29,-0.04,-0.0686,1.8837,394818,22923258.81,5104557359.5,1220920000.0
2017-06-29,'002718,”—∞Óµı∂•,58.29,58.68,56.2,56.99,56.3,1.99,3.5346,2.6584,557191,32302436.71,5108062634.94,1221758400.0
2017-06-28,'002718,”—∞Óµı∂•,56.3,57.6,56.3,57.6,57.47,-1.17,-2.0358,0.846,177325,10097812.6,4933675181.8,1180048000.0
2017-06-27,'002718,”—∞Óµı∂•,57.47,58.16,57.02,57.27,57.1,0.37,0.648,1.1121,233089,13445052.13,5036204488.42,1204571200.0
2017-06-26,'002718,”—∞Óµı∂•,57.1,57.25,56.02,56.23,56.26,0.84,1.4931,1.5577,326492,18510016.88,5003780690.6,1196816000.0
2017-06-23,'002718,”—∞Óµı∂•,56.26,57.16,54.86,56.88,56.92,-0.66,-1.1595,1.9305,404634,22637434.04,4930169906.36,1179209600.0
2017-06-22,'002718,”—∞Óµı∂•,56.92,58.37,56.9,58.37,58.37,-1.45,-2.4842,1.5625,327500,18879420.37,4988006951.12,1193043200.0
2017-06-21,'002718,”—∞Óµı∂•,58.37,58.95,57.7,58.7,58.5,-0.13,-0.2222,1.2286,257519,15028315.57,5115073185.82,1223435200.0
2017-06-20,'002718,”—∞Óµı∂•,58.5,59.2,58.25,58.41,58.41,0.09,0.1541,1.7265,361866,21214539.36,5126465331.0,1226160000.0
2017-06-19,'002718,”—∞Óµı∂•,58.41,58.86,57.89,57.89,57.93,0.48,0.8286,1.4631,306667,17898326.28,5118578461.26,1224273600.0
2017-06-16,'002718,”—∞Óµı∂•,57.93,59.04,57.82,58.5,58.66,-0.73,-1.2445,1.009,211493,12299402.98,5076515155.98,1214212800.0
2017-06-15,'002718,”—∞Óµı∂•,58.66,59.35,57.5,57.5,57.94,0.72,1.2427,1.9859,416250,24404524.3,5140486432.76,1229513600.0
2017-06-14,'002718,”—∞Óµı∂•,57.94,58.25,56.9,57.48,57.3,0.64,1.1169,2.4806,519939,29975078.87,5077391474.84,1214422400.0
2017-06-13,'002718,”—∞Óµı∂•,57.3,57.85,56.43,56.43,56.68,0.62,1.0939,2.0251,424466,24301442.02,5021307067.8,1201008000.0
2017-06-12,'002718,”—∞Óµı∂•,56.68,58.86,56.6,58.25,59.0,-2.32,-3.9322,2.7751,581660,33441078.2,4966975298.48,1188012800.0
2017-06-09,'002718,”—∞Óµı∂•,59.0,60.8,58.81,60.8,60.7,-1.7,-2.8007,3.5956,753647,44690622.09,5170281274.0,1236640000.0
2017-06-08,'002718,”—∞Óµı∂•,60.7,61.97,57.28,57.99,57.73,2.97,5.1446,4.5462,952893,56917656.47,5319255480.2,1272272000.0
2017-06-07,'002718,”—∞Óµı∂•,57.73,57.99,55.6,56.4,55.4,2.33,4.2058,2.0821,436400,24952998.77,5058988778.78,1210020800.0
2017-06-06,'002718,”—∞Óµı∂•,55.4,55.84,55.0,55.6,55.66,-0.26,-0.4671,0.9044,189557,10516564.8,4854806484.4,1161184000.0
2017-06-05,'002718,”—∞Óµı∂•,55.66,56.45,55.28,55.28,55.44,0.22,0.3968,1.2117,253971,14210596.45,4877590774.76,1166633600.0
2017-06-02,'002718,”—∞Óµı∂•,55.44,55.88,53.02,55.79,55.02,0.42,0.7634,1.7483,366440,20074411.54,4858311759.84,1162022400.0
2017-06-01,'002718,”—∞Óµı∂•,55.02,55.66,54.11,54.69,54.85,0.17,0.3099,2.2462,470808,25875936.75,4821506367.72,1153219200.0
2017-05-31,'002718,”—∞Óµı∂•,54.85,55.99,54.82,55.55,54.78,0.07,0.1278,1.5684,328734,18227935.54,4806608947.1,1149656000.0
2017-05-26,'002718,”—∞Óµı∂•,54.78,56.1,54.51,56.02,56.02,-1.24,-2.2135,2.9781,624200,34478458.05,4800474715.08,1148188800.0
2017-05-25,'002718,”—∞Óµı∂•,56.02,57.5,55.5,57.4,57.2,-1.18,-2.0629,2.6068,546380,30909632.87,4909138253.72,1174179200.0
2017-05-24,'002718,”—∞Óµı∂•,57.7,59.07,57.03,57.8,57.6,0.1,0.1736,1.5795,331053,19174945.09,5056359822.2,1209392000.0
2017-05-23,'002718,”—∞Óµı∂•,57.6,59.98,57.5,59.9,59.96,-2.36,-3.936,1.7758,372212,21925272.0,5047596633.6,1207296000.0
2017-05-22,'002718,”—∞Óµı∂•,59.96,61.05,59.92,60.75,60.79,-0.83,-1.3654,1.1965,250794,15140328.05,5254407884.56,1256761600.0
2017-05-19,'002718,”—∞Óµı∂•,60.79,61.87,60.6,61.69,61.5,-0.71,-1.1545,0.7007,146870,8978546.59,5327142349.94,1274158400.0
2017-05-18,'002718,”—∞Óµı∂•,61.5,62.6,61.49,62.28,62.4,-0.9,-1.4423,1.6337,342423,21283778.42,5389360989.0,1289040000.0
2017-05-17,'002718,”—∞Óµı∂•,62.4,62.99,61.85,62.5,62.5,-0.1,-0.16,1.2682,265821,16608727.69,5468229686.4,1307904000.0
2017-05-16,'002718,”—∞Óµı∂•,62.5,62.6,60.22,61.9,61.72,0.78,1.2638,1.4782,309822,18990071.2,5476992875.0,1310000000.0
2017-05-15,'002718,”—∞Óµı∂•,61.72,61.98,60.52,60.87,60.86,0.86,1.4131,1.2049,252544,15481425.58,5408640003.92,1293651200.0
2017-05-12,'002718,”—∞Óµı∂•,60.86,61.27,60.51,60.89,60.9,-0.04,-0.0657,1.0187,213520,13000907.5,5333276581.96,1275625600.0
2017-05-11,'002718,”—∞Óµı∂•,60.9,61.84,59.51,61.09,61.09,-0.19,-0.311,1.552,325298,19678667.28,5336781857.4,1276464000.0
2017-05-10,'002718,”—∞Óµı∂•,61.09,62.41,61.09,61.89,61.6,-0.51,-0.8279,0.95,199126,12311141.76,5353431915.74,1280446400.0
2017-05-09,'002718,”—∞Óµı∂•,61.6,61.95,60.9,61.12,61.65,-0.05,-0.0811,1.0248,214802,13203732.3,5398124177.6,1291136000.0
2017-05-08,'002718,”—∞Óµı∂•,61.65,64.49,61.65,62.98,63.0,-1.35,-2.1429,1.5735,329811,20657501.08,5402505771.9,1292184000.0
2017-05-05,'002718,”—∞Óµı∂•,63.0,64.38,63.0,64.38,64.02,-1.02,-1.5933,0.9407,197173,12549723.02,5520808818.0,1320480000.0
2017-05-04,'002718,”—∞Óµı∂•,64.02,64.92,63.1,63.5,63.03,0.99,1.5707,1.624,340389,21842967.18,5610193341.72,1341859200.0
2017-05-03,'002718,”—∞Óµı∂•,63.03,64.88,62.82,64.47,64.57,-1.54,-2.385,1.2729,266800,17048702.87,5523437774.58,1321108800.0
2017-05-02,'002718,”—∞Óµı∂•,64.57,65.74,64.56,65.45,64.67,-0.1,-0.1546,1.1293,236710,15358177.27,5658390879.02,1353387200.0
2017-04-28,'002718,”—∞Óµı∂•,64.67,65.8,63.07,63.07,63.8,0.87,1.3636,2.3864,500199,32534465.9,5667154067.62,1355483200.0
2017-04-27,'002718,”—∞Óµı∂•,63.8,64.5,61.4,61.6,61.8,2.0,3.2362,2.376,498011,31294669.32,5590914326.8,1337248000.0
2017-04-26,'002718,”—∞Óµı∂•,61.8,62.48,61.26,61.9,61.21,0.59,0.9639,2.1417,448900,27910057.62,5415650554.8,1295328000.0
2017-04-25,'002718,”—∞Óµı∂•,61.21,61.65,60.5,60.98,61.27,-0.06,-0.0979,2.4467,512838,31382185.15,5363947742.06,1282961600.0
2017-04-24,'002718,”—∞Óµı∂•,61.27,61.79,60.33,60.48,59.75,1.52,2.5439,2.7197,570051,34748893.16,5369205655.22,1284219200.0
2017-04-21,'002718,”—∞Óµı∂•,59.75,60.18,59.11,60.18,60.1,-0.35,-0.5824,2.7903,584845,34822290.2,5236005188.5,1252360000.0
2017-04-20,'002718,”—∞Óµı∂•,60.1,62.15,60.1,61.8,61.78,-1.68,-2.7193,2.3524,493065,30161142.66,5266676348.6,1259696000.0
2017-04-19,'002718,”—∞Óµı∂•,61.78,64.2,61.02,64.2,64.2,-2.42,-3.7695,4.0776,854674,52925049.31,5413897917.08,1294908800.0
2017-04-18,'002718,”—∞Óµı∂•,64.2,65.63,63.86,64.53,64.4,-0.2,-0.3106,1.3133,275261,17871604.09,5625967081.2,1345632000.0
2017-04-17,'002718,”—∞Óµı∂•,64.4,65.82,64.24,65.36,66.02,-1.62,-2.4538,1.4595,305907,19909606.27,5643493458.4,1349824000.0
2017-04-14,'002718,”—∞Óµı∂•,66.02,66.62,65.8,66.23,66.2,-0.18,-0.2719,1.4983,314036,20754768.01,5785457113.72,1383779200.0
2017-04-13,'002718,”—∞Óµı∂•,66.2,66.98,65.75,66.0,66.23,-0.03,-0.0453,2.1572,452149,29960690.75,5801230853.2,1387552000.0
2017-04-12,'002718,”—∞Óµı∂•,66.23,67.4,66.19,67.4,67.4,-1.17,-1.7359,1.7325,363123,24265240.23,5803859809.78,1388180800.0
2017-04-11,'002718,”—∞Óµı∂•,67.4,68.23,66.1,67.32,67.33,0.07,0.104,2.2233,466010,31242108.73,5906389116.4,1412704000.0
2017-04-10,'002718,”—∞Óµı∂•,67.33,70.1,67.16,69.89,69.81,-2.48,-3.5525,3.194,669472,45615457.1,5900254884.38,1411236800.0
2017-04-07,'002718,”—∞Óµı∂•,69.81,71.04,69.62,70.6,70.91,-1.1,-1.5513,2.4853,520910,36497168.2,6117581961.66,1463217600.0
2017-04-06,'002718,”—∞Óµı∂•,70.91,71.59,68.52,68.55,68.52,2.39,3.488,4.4958,942330,66272731.77,6213977036.26,1486273600.0
2017-04-05,'002718,”—∞Óµı∂•,68.52,69.27,67.49,68.28,68.03,0.49,0.7203,2.266,474946,32557795.25,6004536828.72,1436179200.0
2017-03-31,'002718,”—∞Óµı∂•,68.03,70.22,67.28,68.0,66.17,1.86,2.8109,3.3127,694348,47871778.45,5961597204.58,1425908800.0
2017-03-30,'002718,”—∞Óµı∂•,66.17,67.55,65.8,67.5,67.5,-1.33,-1.9704,2.2119,463611,30812398.67,5798601896.62,1386923200.0
2017-03-29,'002718,”—∞Óµı∂•,67.5,69.84,67.5,69.3,69.33,-1.83,-2.6395,2.294,480812,32943816.72,5915152305.0,1414800000.0
2017-03-28,'002718,”—∞Óµı∂•,69.33,69.95,69.22,69.69,69.44,-0.11,-0.1584,1.0148,212699,14783676.25,6075518656.38,1453156800.0
2017-03-27,'002718,”—∞Óµı∂•,69.44,70.47,69.1,70.47,70.47,-1.03,-1.4616,2.1263,445670,31004955.95,6085158163.84,1455462400.0
2017-03-24,'002718,”—∞Óµı∂•,70.47,71.0,70.11,71.0,70.21,0.26,0.3703,1.5835,331905,23448592.58,6175419006.42,1477051200.0
2017-03-23,'002718,”—∞Óµı∂•,70.21,70.77,69.2,69.45,69.38,0.83,1.1963,2.1596,452651,31687655.95,6152634716.06,1471601600.0
2017-03-22,'002718,”—∞Óµı∂•,69.38,69.95,68.85,69.0,69.7,-0.32,-0.4591,1.3657,286260,19855262.26,6079900250.68,1454204800.0
2017-03-21,'002718,”—∞Óµı∂•,69.7,69.88,68.82,69.0,69.0,0.7,1.0145,1.9011,398475,27689696.91,6107942454.2,1460912000.0
2017-03-20,'002718,”—∞Óµı∂•,69.0,70.65,68.83,70.65,70.66,-1.66,-2.3493,3.5211,738023,51125652.01,6046600134.0,1446240000.0
2017-03-17,'002718,”—∞Óµı∂•,70.66,71.68,70.3,70.66,70.59,0.07,0.0992,3.0648,642392,45727274.78,6192069064.76,1481033600.0
