����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-11-09,'300377,Ӯʱʤ,13.02,13.49,12.36,12.54,12.53,0.49,3.9106,3.8999,28042782,365856310.21,9665830956.6,9362096100.0
2017-11-08,'300377,Ӯʱʤ,12.53,12.79,12.35,12.37,12.45,0.08,0.6426,2.2812,16403350,207117392.54,9302063124.9,9009759150.0
2017-11-07,'300377,Ӯʱʤ,12.45,12.45,12.16,12.39,12.49,-0.04,-0.3203,1.6568,11913050,146777032.63,9242672458.5,8952234750.0
2017-11-06,'300377,Ӯʱʤ,12.49,12.55,12.07,12.19,12.17,0.32,2.6294,1.9049,13697260,169650692.63,9272367791.7,8980996950.0
2017-11-03,'300377,Ӯʱʤ,12.17,12.45,12.02,12.11,12.14,0.03,0.2471,1.6342,11750450,144007805.84,9034805126.1,8750899350.0
2017-11-02,'300377,Ӯʱʤ,12.14,12.28,11.81,12.1,12.1,0.04,0.3306,1.7164,12342055,149011325.24,9012533626.2,8729327700.0
2017-11-01,'300377,Ӯʱʤ,12.1,12.2,12.01,12.09,12.07,0.03,0.2486,1.2217,8784348,106360834.23,8982838293.0,8700565500.0
2017-10-31,'300377,Ӯʱʤ,12.07,12.15,11.84,11.84,11.82,0.25,2.1151,1.3809,9929338,119279138.5,8960566793.1,8678993850.0
2017-10-30,'300377,Ӯʱʤ,11.82,13.03,11.79,12.89,12.93,-1.11,-8.5847,2.8155,20245155,247058103.7,8774970960.6,8499230100.0
2017-10-27,'300377,Ӯʱʤ,12.93,13.26,12.9,13.21,13.19,-0.26,-1.9712,1.4527,10445533,135980481.86,9599016456.9,9297381150.0
2017-10-26,'300377,Ӯʱʤ,13.19,13.19,12.95,13.15,13.1,0.09,0.687,1.4762,10614774,139141115.98,9792036122.7,9484335450.0
2017-10-25,'300377,Ӯʱʤ,13.1,13.18,12.9,12.92,12.87,0.23,1.7871,1.4658,10539757,137672183.66,9725221623.0,9419620500.0
2017-10-24,'300377,Ӯʱʤ,12.87,13.19,12.65,13.1,13.14,-0.27,-2.0548,1.6606,11940614,153800620.02,9554473457.1,9254237850.0
2017-10-23,'300377,Ӯʱʤ,13.14,13.2,12.95,13.14,13.11,0.03,0.2288,1.2144,8732400,114305471.5,9754916956.2,9448382700.0
2017-10-20,'300377,Ӯʱʤ,13.11,13.13,12.89,12.89,13.02,0.09,0.6912,1.2469,8965956,117086184.12,9732645456.3,9426811050.0
2017-10-19,'300377,Ӯʱʤ,13.02,13.09,12.63,12.98,12.98,0.04,0.3082,1.9281,13863957,178873758.14,9665830956.6,9362096100.0
2017-10-18,'300377,Ӯʱʤ,12.98,13.86,12.53,13.81,13.76,-0.78,-5.6686,3.5543,25557119,338814285.14,9636135623.4,9333333900.0
2017-10-17,'300377,Ӯʱʤ,13.76,14.15,13.68,13.99,13.98,-0.22,-1.5737,2.0788,14947995,206564864.31,10215194620.8,9894196800.0
2017-10-16,'300377,Ӯʱʤ,13.98,14.94,13.88,14.86,14.82,-0.84,-5.668,3.3122,23816640,340944181.34,10378518953.4,10052388900.0
2017-10-13,'300377,Ӯʱʤ,14.82,15.05,14.75,15.04,14.91,-0.09,-0.6036,2.2841,16423971,244354934.36,11004343950.6,10656395100.0
2017-10-12,'300377,Ӯʱʤ,14.91,15.2,14.71,14.81,14.7,0.21,1.4286,3.1427,22597985,338713461.07,11071171950.3,10721110050.0
2017-10-11,'300377,Ӯʱʤ,14.7,15.15,14.7,15.13,15.2,-0.5,-3.2895,3.1857,22907288,341088014.74,10915239951.0,10570108500.0
2017-10-10,'300377,Ӯʱʤ,15.2,15.4,14.95,15.08,15.02,0.18,1.1984,4.7785,34360304,521029661.65,11286506616.0,10929636000.0
2017-10-09,'300377,Ӯʱʤ,15.02,15.18,13.95,13.98,13.81,1.21,8.7618,5.7252,41167177,602860141.02,11152850616.6,10800206100.0
2017-09-29,'300377,Ӯʱʤ,13.81,13.93,13.7,13.77,13.8,0.01,0.0725,1.4964,10760170,148366743.87,10254385287.3,9930149550.0
2017-09-28,'300377,Ӯʱʤ,13.8,14.16,13.74,14.08,14.05,-0.25,-1.7794,1.9955,14348499,200139373.46,10246959954.0,9922959000.0
2017-09-27,'300377,Ӯʱʤ,14.05,14.17,13.9,13.92,13.93,0.12,0.8615,1.8683,13434262,188862533.8,10432593286.5,10102722750.0
2017-09-26,'300377,Ӯʱʤ,13.93,14.0,13.68,13.76,13.84,0.09,0.6503,1.5511,11153586,154122909.86,10343489286.9,10016436150.0
2017-09-25,'300377,Ӯʱʤ,13.84,14.28,13.72,14.0,13.96,-0.12,-0.8596,1.7738,12754770,178967594.37,10276661287.2,9951721200.0
2017-09-22,'300377,Ӯʱʤ,13.96,14.17,13.63,13.91,13.89,0.07,0.504,2.2768,16371352,228043801.67,10365765286.8,10038007800.0
2017-09-21,'300377,Ӯʱʤ,13.89,14.28,13.85,14.21,14.15,-0.26,-1.8375,2.4322,17489000,246667599.86,10313787953.7,9987673950.0
2017-09-20,'300377,Ӯʱʤ,14.15,14.19,13.76,14.07,13.96,0.19,1.361,2.4519,17630302,246818869.19,10506846619.5,10174628250.0
2017-09-19,'300377,Ӯʱʤ,13.96,14.32,13.93,14.13,14.14,-0.18,-1.273,2.3642,16999955,239735580.68,10365765286.8,10038007800.0
2017-09-18,'300377,Ӯʱʤ,14.14,14.14,13.81,13.81,14.0,0.14,1.0,2.5398,18262599,256385611.79,10499421286.2,10167437700.0
2017-09-15,'300377,Ӯʱʤ,14.0,15.1,13.76,15.1,15.29,-1.29,-8.4369,6.7457,48505616,699792663.01,10395466620.0,10066770000.0
2017-09-14,'300377,Ӯʱʤ,15.29,15.84,15.22,15.63,15.74,-0.45,-2.859,4.0306,28982346,448921281.26,11353334615.7,10994350950.0
2017-09-13,'300377,Ӯʱʤ,15.74,16.13,15.64,15.88,15.9,-0.16,-1.0063,4.0703,29267979,462876460.09,11687474614.2,11317925700.0
2017-09-12,'300377,Ӯʱʤ,15.9,15.92,15.21,15.58,15.53,0.37,2.3825,5.8782,42267576,658207943.55,11806279947.0,11432974500.0
2017-09-11,'300377,Ӯʱʤ,15.53,15.67,15.3,15.43,15.5,0.03,0.1935,3.3344,23976139,370720636.58,11531542614.9,11166924150.0
2017-09-08,'300377,Ӯʱʤ,15.5,15.94,15.32,15.62,15.8,-0.3,-1.8987,4.9225,35395561,548968036.74,11509266615.0,11145352500.0
2017-09-07,'300377,Ӯʱʤ,15.8,16.96,15.6,16.3,16.02,-0.22,-1.3733,7.9037,56832018,930014631.51,11732026614.0,11361069000.0
2017-09-06,'300377,Ӯʱʤ,16.02,16.18,15.26,15.4,15.69,0.33,2.1033,6.1747,44399495,706229326.38,11895383946.6,11519261100.0
2017-09-05,'300377,Ӯʱʤ,15.69,16.28,15.65,16.05,16.4,-0.71,-4.3293,7.2156,51883870,822642856.29,11650347947.7,11281972950.0
2017-09-04,'300377,Ӯʱʤ,16.4,17.43,16.01,16.15,16.92,-0.52,-3.0733,12.2454,88051343,1467733841.76,12177546612.0,11792502000.0
2017-09-01,'300377,Ӯʱʤ,16.92,17.36,15.68,15.81,15.97,0.95,5.9487,12.6883,91235654,1496530106.35,12563663943.6,12166410600.0
2017-08-31,'300377,Ӯʱʤ,15.97,16.37,14.81,15.0,15.04,0.93,6.1835,11.7395,84413564,1317353819.56,11858257280.1,11483308350.0
2017-08-30,'300377,Ӯʱʤ,15.04,15.28,14.75,15.15,15.16,-0.12,-0.7916,5.4394,39112427,587085967.19,11167701283.2,10814587200.0
2017-08-29,'300377,Ӯʱʤ,15.16,15.35,14.71,14.84,14.97,0.19,1.2692,6.0405,43434494,656771418.71,11256805282.8,10900873800.0
2017-08-28,'300377,Ӯʱʤ,14.97,15.56,14.9,14.94,14.88,0.09,0.6048,8.8523,63652596,968652227.63,11115723950.1,10764253350.0
2017-08-25,'300377,Ӯʱʤ,14.88,15.09,14.54,14.78,14.64,0.24,1.6393,6.0277,43342627,642271472.94,11048895950.4,10699538400.0
2017-08-24,'300377,Ӯʱʤ,14.64,15.17,14.51,15.17,15.6,-0.96,-6.1538,9.0909,65368334,967270420.96,10870687951.2,10526965200.0
2017-08-23,'300377,Ӯʱʤ,15.6,16.26,15.2,15.31,15.37,0.23,1.4964,10.6006,76165463,1197416692.88,11583519948.0,11208600000.0
2017-08-22,'300377,Ӯʱʤ,15.37,15.74,15.17,15.45,15.65,-0.28,-1.7891,7.3587,52872170,813889017.29,11412737282.1,11043345000.0
2017-08-21,'300377,Ӯʱʤ,15.65,16.19,15.33,15.8,15.92,-0.27,-1.696,7.7568,55732587,876900618.86,11620646614.5,11244525000.0
2017-08-18,'300377,Ӯʱʤ,15.92,16.41,15.45,16.28,16.63,-0.71,-4.2694,9.4871,68164807,1086489083.06,11821130613.6,11438520000.0
2017-08-17,'300377,Ӯʱʤ,16.63,17.44,15.88,16.4,16.67,-0.04,-0.24,16.8342,120953478,2005959630.44,12348329277.9,11948655000.0
2017-08-16,'300377,Ӯʱʤ,16.67,16.67,15.01,15.2,15.15,1.52,10.033,17.9989,129322304,2092490623.74,12378030611.1,11977395000.0
2017-08-15,'300377,Ӯʱʤ,15.15,16.18,15.11,15.9,15.69,-0.54,-3.4417,9.9475,71472655,1103884287.21,11249379949.5,10885275000.0
2017-08-14,'300377,Ӯʱʤ,15.69,15.89,15.04,15.34,15.42,0.27,1.751,10.4424,75028892,1163853424.25,11650347947.7,11273265000.0
2017-08-11,'300377,Ӯʱʤ,15.42,16.07,14.88,15.56,15.85,-0.43,-2.7129,10.4929,75391787,1160068404.55,11449863948.6,11079270000.0
2017-08-10,'300377,Ӯʱʤ,15.85,16.44,15.11,15.3,15.68,0.17,1.0842,12.1904,87588043,1391961201.88,11769153280.5,11388225000.0
2017-08-09,'300377,Ӯʱʤ,15.68,15.69,14.02,14.1,14.26,1.42,9.9579,15.6187,112220403,1658234263.5,11642922614.4,11266080000.0
2017-08-08,'300377,Ӯʱʤ,14.26,14.26,12.63,12.72,12.96,1.3,10.0309,13.0898,94049954,1302263013.32,10588525285.8,10245810000.0
2017-08-07,'300377,Ӯʱʤ,12.96,13.58,12.5,12.7,12.96,0.0,0.0,8.1543,58588460,765814369.49,9623231956.8,9311760000.0
2017-08-04,'300377,Ӯʱʤ,12.96,13.26,12.25,12.59,12.31,0.65,5.2803,9.5331,68495526,873841286.62,9623231956.8,9311760000.0
2017-08-03,'300377,Ӯʱʤ,12.31,12.31,10.9,11.03,11.19,1.12,10.0089,7.1507,51377483,617161629.54,9140585292.3,8844735000.0
2017-08-02,'300377,Ӯʱʤ,11.19,11.73,10.53,10.56,10.66,0.53,4.9719,5.0082,35983774,408317670.57,8308947962.7,8040015000.0
2017-08-01,'300377,Ӯʱʤ,10.66,10.74,10.4,10.58,10.64,0.02,0.188,1.697,12192917,128766115.82,7915405297.8,7659210000.0
2017-07-31,'300377,Ӯʱʤ,10.64,10.88,10.33,10.56,10.69,-0.05,-0.4677,2.2989,16517686,175286242.49,7900554631.2,7644840000.0
2017-07-28,'300377,Ӯʱʤ,10.69,11.05,10.41,10.58,10.49,0.2,1.9066,3.9323,28253492,300864651.96,7937681297.7,7680765000.0
2017-07-27,'300377,Ӯʱʤ,10.49,10.49,9.47,9.53,9.54,0.95,9.9581,3.3916,24368331,246802069.12,7789174631.7,7537065000.0
2017-07-26,'300377,Ӯʱʤ,9.54,9.73,9.49,9.69,9.66,-0.12,-1.2422,0.6819,4899580,47064967.68,7083767968.2,6854490000.0
2017-07-25,'300377,Ӯʱʤ,9.66,9.8,9.61,9.75,9.79,-0.13,-1.3279,0.8194,5887568,57039169.52,7172871967.8,6940710000.0
2017-07-24,'300377,Ӯʱʤ,9.79,9.88,9.3,9.5,9.55,0.24,2.5131,1.5917,11436307,109839793.69,7269401300.7,7034115000.0
2017-07-21,'300377,Ӯʱʤ,9.55,9.77,9.53,9.53,9.63,-0.08,-0.8307,0.7808,5609760,54082869.84,7091193301.5,6861675000.0
2017-07-20,'300377,Ӯʱʤ,9.63,9.93,9.63,9.68,9.64,-0.01,-0.1037,1.1473,8243121,80540736.49,7150595967.9,6919155000.0
2017-07-19,'300377,Ӯʱʤ,9.64,9.77,9.5,9.77,9.75,-0.11,-1.1282,1.2681,9111029,87551578.19,7158021301.2,6926340000.0
2017-07-18,'300377,Ӯʱʤ,9.75,9.98,9.43,9.78,9.77,-0.02,-0.2047,1.399,10052109,97480719.84,7239699967.5,7005375000.0
2017-07-17,'300377,Ӯʱʤ,9.77,10.59,9.77,10.58,10.85,-1.08,-9.9539,2.2,15806790,158206849.53,7254550634.1,7019745000.0
2017-07-14,'300377,Ӯʱʤ,10.85,11.21,10.84,11.21,11.15,-0.3,-2.6906,0.9113,6547497,72154679.17,8056486630.5,7795725000.0
2017-07-13,'300377,Ӯʱʤ,11.15,11.3,11.07,11.11,11.18,-0.03,-0.2683,1.0067,7232810,81054989.31,8279246629.5,8011275000.0
2017-07-12,'300377,Ӯʱʤ,11.18,11.25,10.9,11.06,11.04,0.14,1.2681,1.1913,8559683,94723400.67,8301522629.4,8032830000.0
2017-07-11,'300377,Ӯʱʤ,11.04,11.19,11.02,11.03,11.1,-0.06,-0.5405,0.8739,6279045,69709373.45,8197567963.2,7932240000.0
2017-07-10,'300377,Ӯʱʤ,11.1,11.44,11.1,11.44,11.43,-0.33,-2.8871,1.5135,10874555,121641733.73,8242119963.0,7975350000.0
2017-07-07,'300377,Ӯʱʤ,11.43,11.61,11.43,11.56,11.54,-0.11,-0.9532,1.247,8959943,103118760.67,8487155961.9,8212455000.0
2017-07-06,'300377,Ӯʱʤ,11.54,11.75,11.46,11.6,11.57,-0.03,-0.2593,1.2291,8830980,102431884.55,8568834628.2,8291490000.0
2017-07-05,'300377,Ӯʱʤ,11.57,11.59,11.43,11.47,11.48,0.09,0.784,0.9433,6777650,78176880.69,8591110628.1,8313045000.0
2017-07-04,'300377,Ӯʱʤ,11.48,11.62,11.45,11.55,11.52,-0.04,-0.3472,0.753,5410600,62339909.0,8524282628.4,8248380000.0
2017-07-03,'300377,Ӯʱʤ,11.52,11.59,11.4,11.41,11.39,0.13,1.1414,1.1863,8523736,97936988.47,8553983961.6,8277120000.0
2017-06-30,'300377,Ӯʱʤ,11.39,11.55,11.37,11.49,11.54,-0.15,-1.2998,1.1443,8221978,94158392.55,8457454628.7,8183715000.0
2017-06-29,'300377,Ӯʱʤ,11.54,11.69,11.42,11.45,11.46,0.08,0.6981,1.0275,7382288,85360976.57,8568834628.2,8291490000.0
2017-06-28,'300377,Ӯʱʤ,11.46,11.64,11.4,11.59,11.58,-0.12,-1.0363,0.9877,7096359,81485473.61,8509431961.8,8234010000.0
2017-06-27,'300377,Ӯʱʤ,11.58,11.8,11.52,11.66,11.72,-0.14,-1.1945,1.31,9412450,109749451.82,8598535961.4,8320230000.0
2017-06-26,'300377,Ӯʱʤ,11.72,11.78,11.41,11.66,11.82,-0.1,-0.846,1.7668,12694326,147022042.37,8702490627.6,8420820000.0
2017-06-23,'300377,Ӯʱʤ,11.82,11.95,11.4,11.86,12.15,-0.33,-2.716,2.5311,18185954,212136238.32,8776743960.6,8492670000.0
2017-06-22,'300377,Ӯʱʤ,12.15,12.74,12.13,12.57,12.61,-0.46,-3.6479,1.5819,11365998,141134278.32,9021779959.5,8729775000.0
2017-06-21,'300377,Ӯʱʤ,12.61,12.87,12.46,12.75,12.75,-0.14,-1.098,1.6563,11900253,149735904.94,9363345291.3,9060285000.0
2017-06-20,'300377,Ӯʱʤ,12.75,13.27,12.75,12.98,12.6,0.15,1.1905,3.5415,25445395,329612426.14,9467299957.5,9160875000.0
2017-06-19,'300377,Ӯʱʤ,12.6,12.64,12.3,12.48,12.59,0.01,0.0794,1.4124,10147920,126666089.6,9355919958.0,9053100000.0
2017-06-16,'300377,Ӯʱʤ,12.59,12.9,12.41,12.7,12.81,-0.22,-1.7174,2.4188,17379108,219257961.63,9348494624.7,9045915000.0
2017-06-15,'300377,Ӯʱʤ,12.81,13.38,12.14,12.15,12.23,0.58,4.7424,3.9254,28203878,361407410.49,9511851957.3,9203985000.0
2017-06-14,'300377,Ӯʱʤ,12.23,12.53,11.88,12.3,12.53,-0.3,-2.3943,1.9209,13801611,168774462.16,9081182625.9,8787255000.0
2017-06-13,'300377,Ӯʱʤ,31.63,32.25,30.8,30.82,30.87,0.76,2.4619,2.3326,6703947,211315782.37,9394531691.16,9090462000.0
2017-06-12,'300377,Ӯʱʤ,30.87,32.46,30.62,32.28,32.63,-1.76,-5.3938,2.0973,6027668,190321258.11,9168801558.84,8872038000.0
2017-06-09,'300377,Ӯʱʤ,32.63,32.72,31.66,31.9,32.0,0.63,1.9688,1.8317,5264232,169955321.78,9691545023.16,9377862000.0
2017-06-08,'300377,Ӯʱʤ,32.0,32.87,31.88,32.3,32.0,0.0,0.0,2.824,8116159,262793664.15,9504426624.0,9196800000.0
2017-06-07,'300377,Ӯʱʤ,32.0,32.34,29.65,29.75,29.88,2.12,7.095,2.5745,7399227,231530752.41,9504426624.0,9196800000.0
2017-06-06,'300377,Ӯʱʤ,29.88,30.13,29.39,29.5,29.69,0.19,0.6399,0.9502,2730853,81335761.91,8874758360.16,8587512000.0
2017-06-05,'300377,Ӯʱʤ,29.69,29.94,29.23,29.5,29.22,0.47,1.6085,0.9039,2597789,76944312.38,8818325827.08,8532906000.0
2017-06-02,'300377,Ӯʱʤ,29.22,29.6,27.81,28.43,28.43,0.79,2.7788,1.3529,3888281,111490378.62,8678729561.04,8397828000.0
2017-06-01,'300377,Ӯʱʤ,28.43,30.23,28.28,30.14,30.39,-1.96,-6.4495,1.5427,4433795,130110130.48,8444089028.76,8170782000.0
2017-05-31,'300377,Ӯʱʤ,30.39,31.38,30.38,31.0,30.3,0.09,0.297,0.9607,2761000,84806172.71,9026235159.48,8734086000.0
2017-05-26,'300377,Ӯʱʤ,30.3,30.55,30.07,30.36,30.16,0.14,0.4642,0.87,2500386,75735110.53,8999503959.6,8708220000.0
2017-05-25,'300377,Ӯʱʤ,30.16,30.33,29.1,30.11,30.05,0.11,0.3661,1.309,3762184,112368472.04,8957922093.12,8667984000.0
2017-05-24,'300377,Ӯʱʤ,30.05,30.25,29.1,29.51,29.7,0.35,1.1785,1.0341,2972010,88418473.98,8925250626.6,8636370000.0
2017-05-23,'300377,Ӯʱʤ,29.7,31.8,29.53,31.48,31.5,-1.8,-5.7143,1.6907,4859141,149734102.86,8821295960.4,8535780000.0
2017-05-22,'300377,Ӯʱʤ,31.5,33.18,31.2,32.88,32.89,-1.39,-4.2262,1.4744,4237418,137119318.96,9355919958.0,9053100000.0
2017-05-19,'300377,Ӯʱʤ,32.89,33.54,32.45,33.31,33.34,-0.45,-1.3497,1.4731,4233676,139173654.24,9768768489.48,9452586000.0
2017-05-18,'300377,Ӯʱʤ,33.34,33.84,33.05,33.1,33.69,-0.35,-1.0389,1.3599,3908293,130726514.4,9902424488.88,9581916000.0
2017-05-17,'300377,Ӯʱʤ,33.69,34.44,32.88,33.03,32.96,0.73,2.2148,2.8755,8264142,278533265.33,10006379155.1,9682506000.0
2017-05-16,'300377,Ӯʱʤ,32.96,32.98,31.51,31.82,32.13,0.83,2.5833,1.9323,5553320,179002792.49,9789559422.72,9472704000.0
2017-05-15,'300377,Ӯʱʤ,32.13,32.97,32.01,32.43,32.03,0.1,0.3122,1.1639,3345020,108557658.97,9543038357.16,9234162000.0
2017-05-12,'300377,Ӯʱʤ,32.03,32.3,31.68,32.3,32.15,-0.12,-0.3733,1.0373,2981311,95368455.41,9513337023.96,9205422000.0
2017-05-11,'300377,Ӯʱʤ,32.15,32.26,31.13,31.85,32.39,-0.24,-0.741,1.6562,4759927,151172639.09,9548978623.8,9239910000.0
2017-05-10,'300377,Ӯʱʤ,32.39,33.28,32.13,32.13,32.03,0.36,1.1239,2.251,6469381,212060569.57,9620261823.48,9308886000.0
2017-05-09,'300377,Ӯʱʤ,32.03,32.29,31.01,31.88,32.3,-0.27,-0.8359,1.3949,4008843,127372068.82,9513337023.96,9205422000.0
2017-05-08,'300377,Ӯʱʤ,32.3,33.13,32.21,32.35,32.46,-0.16,-0.4929,1.8622,5351944,174934351.89,9593530623.6,9283020000.0
2017-05-05,'300377,Ӯʱʤ,32.46,32.88,31.41,32.02,32.28,0.18,0.5576,1.9891,5716817,184264632.33,9641052756.72,9329004000.0
2017-05-04,'300377,Ӯʱʤ,32.28,32.66,32.12,32.12,32.27,0.01,0.031,1.0282,2955145,95855335.34,9587590356.96,9277272000.0
2017-05-03,'300377,Ӯʱʤ,32.27,32.82,32.03,32.03,32.4,-0.13,-0.4012,1.1751,3377381,109765030.85,9584620223.64,9274398000.0
2017-05-02,'300377,Ӯʱʤ,32.4,32.89,32.2,32.71,32.77,-0.37,-1.1291,0.9566,2749176,89347056.35,9623231956.8,9311760000.0
2017-04-28,'300377,Ӯʱʤ,32.77,32.98,32.21,32.5,32.64,0.13,0.3983,1.2876,3700465,120911154.8,9733126889.64,9418098000.0
2017-04-27,'300377,Ӯʱʤ,32.64,32.76,30.9,32.0,32.02,0.62,1.9363,2.1196,6091793,194995067.0,9694515156.48,9380736000.0
2017-04-26,'300377,Ӯʱʤ,32.02,32.48,31.89,32.16,31.89,0.13,0.4077,1.6573,4763142,153227102.83,9510366890.64,9202548000.0
2017-04-25,'300377,Ӯʱʤ,31.89,32.5,31.12,31.31,30.98,0.91,2.9374,1.7254,4958934,158958432.98,9471755157.48,9165186000.0
2017-04-24,'300377,Ӯʱʤ,30.98,32.0,30.35,31.74,31.98,-1.0,-3.127,1.2378,3557474,110470015.27,9201473025.36,8903652000.0
2017-04-21,'300377,Ӯʱʤ,31.98,32.8,31.89,32.18,32.16,-0.18,-0.5597,1.3324,3829254,123800394.65,9498486357.36,9191052000.0
2017-04-20,'300377,Ӯʱʤ,32.16,32.56,31.5,32.07,32.08,0.08,0.2494,1.6298,4683941,149930704.27,9551948757.12,9242784000.0
2017-04-19,'300377,Ӯʱʤ,32.08,32.2,30.2,31.52,31.48,0.6,1.906,2.3294,6694818,207881370.18,9528187690.56,9219792000.0
2017-04-18,'300377,Ӯʱʤ,31.48,33.09,31.28,32.6,32.49,-1.01,-3.1086,1.7497,5028691,162166866.8,9349979691.36,9047352000.0
2017-04-17,'300377,Ӯʱʤ,32.49,33.6,32.22,33.44,33.81,-1.32,-3.9042,1.8178,5224477,170428572.95,9649963156.68,9337626000.0
2017-04-14,'300377,Ӯʱʤ,33.81,34.17,33.54,33.9,33.81,0.0,0.0,1.4227,4088773,138478833.12,10042020754.9,9716994000.0
2017-04-13,'300377,Ӯʱʤ,33.81,34.39,33.33,33.62,34.05,-0.24,-0.7048,1.8519,5322315,180167388.86,10042020754.9,9716994000.0
2017-04-12,'300377,Ӯʱʤ,34.05,34.69,33.86,34.69,34.68,-0.63,-1.8166,1.7614,5062131,172920448.84,10113303954.6,9785970000.0
2017-04-11,'300377,Ӯʱʤ,34.68,34.77,33.77,34.1,33.45,1.23,3.6771,2.9189,8388810,289188538.89,10300422353.8,9967032000.0
2017-04-10,'300377,Ӯʱʤ,33.45,36.0,33.45,36.0,37.17,-3.72,-10.0081,5.0083,14393972,490574291.41,9935095955.4,9613530000.0
2017-04-07,'300377,Ӯʱʤ,37.17,38.18,36.85,37.86,38.0,-0.83,-2.1842,2.0193,5803329,217033919.06,11039985550.4,10682658000.0
2017-04-06,'300377,Ӯʱʤ,38.0,38.45,37.92,38.13,38.06,-0.06,-0.1576,1.5301,4397407,167775830.02,11286506616.0,10921200000.0
2017-04-05,'300377,Ӯʱʤ,38.06,38.26,37.0,37.35,37.38,0.68,1.8192,1.9029,5468907,206550274.99,11304327415.9,10938444000.0
2017-03-31,'300377,Ӯʱʤ,37.38,37.48,36.65,36.98,36.7,0.68,1.8529,2.0124,5783641,214590203.18,11102358350.2,10743012000.0
2017-03-30,'300377,Ӯʱʤ,36.7,38.53,36.7,38.53,38.76,-2.06,-5.3148,3.8975,11201554,419923285.48,10900389284.4,10547580000.0
2017-03-29,'300377,Ӯʱʤ,38.76,39.36,38.52,38.81,38.65,0.11,0.2846,2.721,7820155,304733628.8,11512236748.3,11139624000.0
2017-03-28,'300377,Ӯʱʤ,38.65,39.8,38.36,39.41,39.41,-0.76,-1.9284,3.1283,8990658,350516773.17,11479565281.8,11108010000.0
2017-03-27,'300377,Ӯʱʤ,39.41,40.21,39.39,39.9,39.92,-0.51,-1.2776,2.3417,6730066,267973214.97,11705295414.1,11326434000.0
2017-03-24,'300377,Ӯʱʤ,39.92,40.48,39.41,40.0,40.08,-0.16,-0.3992,2.9342,8432778,336156783.61,11856772213.4,11473008000.0
2017-03-23,'300377,Ӯʱʤ,40.08,41.75,39.1,41.2,41.15,-1.07,-2.6002,5.3306,15320057,618952761.64,11904294346.6,11518992000.0
2017-03-22,'300377,Ӯʱʤ,41.15,41.85,40.35,41.5,41.9,-0.75,-1.79,4.5405,13049384,534691184.49,12222098611.8,11826510000.0
2017-03-21,'300377,Ӯʱʤ,41.9,42.66,41.1,41.82,42.34,-0.44,-1.0392,5.1237,14725569,615488368.87,12444858610.8,12042060000.0
2017-03-20,'300377,Ӯʱʤ,42.34,42.58,39.97,40.86,40.85,1.49,3.6475,6.1114,17564096,721696965.06,12575544476.9,12168516000.0
2017-03-17,'300377,Ӯʱʤ,40.85,41.9,39.9,40.15,40.17,0.68,1.6928,7.6306,21930371,899364201.49,12132994612.2,11740290000.0
2017-03-16,'300377,Ӯʱʤ,40.17,40.6,39.0,39.01,39.12,1.05,2.684,5.6608,16269233,649130354.94,11931025546.4,11544858000.0
2017-03-15,'300377,Ӯʱʤ,39.12,39.47,38.21,38.68,38.68,0.44,1.1375,3.8342,11019478,428152507.96,11619161547.8,11243088000.0
2017-03-14,'300377,Ӯʱʤ,38.68,39.85,38.63,39.0,38.94,-0.26,-0.6677,4.2323,12163757,477126769.07,11488475681.8,11116632000.0
2017-03-13,'300377,Ӯʱʤ,38.94,38.96,38.03,38.62,39.0,-0.06,-0.1538,4.0772,11717970,452124518.28,11565699148.1,11191356000.0
2017-03-10,'300377,Ӯʱʤ,39.0,39.78,37.7,38.0,37.93,1.07,2.821,6.8439,19669281,765431863.52,11583519948.0,11208600000.0
2017-03-09,'300377,Ӯʱʤ,37.93,38.14,37.36,37.68,37.88,0.05,0.132,2.9005,8336173,314688384.04,11265715682.8,10901082000.0
2017-03-08,'300377,Ӯʱʤ,37.88,38.35,37.6,38.08,38.1,-0.22,-0.5774,2.7005,7761337,294141281.73,11250865016.2,10886712000.0
2017-03-07,'300377,Ӯʱʤ,38.1,38.43,37.68,38.42,38.42,-0.32,-0.8329,3.7848,10877568,413986426.48,11316207949.2,10949940000.0
2017-03-06,'300377,Ӯʱʤ,38.42,38.69,37.37,37.62,37.62,0.8,2.1265,5.726,16456429,625397142.53,11411252215.4,11041908000.0
2017-03-03,'300377,Ӯʱʤ,37.62,38.0,36.25,36.5,36.74,0.88,2.3952,5.1797,14886530,556644109.4,11173641549.8,10811988000.0
2017-03-02,'300377,Ӯʱʤ,36.74,37.29,36.68,37.2,37.23,-0.49,-1.3161,2.4227,6962896,256636730.33,10912269817.7,10559076000.0
2017-03-01,'300377,Ӯʱʤ,37.23,37.86,36.81,36.94,36.72,0.51,1.3889,4.0262,11571385,432514678.96,11057806350.4,10699902000.0
2017-02-28,'300377,Ӯʱʤ,36.72,37.19,36.35,36.43,36.25,0.47,1.2966,2.1631,6216745,228402114.31,10906329551.0,10553328000.0
2017-02-27,'300377,Ӯʱʤ,36.25,37.38,36.15,37.3,37.07,-0.82,-2.212,2.3401,6725471,245512765.82,10766733285.0,10418250000.0
