»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'300244,µœ∞≤’Ô∂œ,23.95,24.13,23.8,23.9,23.88,0.07,0.2931,0.6238,3057845,73137745.27,13197155399.4,11740037399.4
2018-01-04,'300244,µœ∞≤’Ô∂œ,23.88,24.05,23.76,24.0,24.06,-0.18,-0.7481,0.6804,3335080,79713063.32,13158583337.6,11705724137.6
2018-01-03,'300244,µœ∞≤’Ô∂œ,24.06,24.31,23.48,23.85,23.89,0.17,0.7116,1.0299,5048528,120578984.12,13257768639.2,11793958239.2
2018-01-02,'300244,µœ∞≤’Ô∂œ,23.89,23.93,23.51,23.62,23.62,0.27,1.1431,0.584,2862675,68032460.61,13164093632.2,11710626032.2
2017-12-29,'300244,µœ∞≤’Ô∂œ,23.62,23.68,23.25,23.25,23.23,0.39,1.6789,0.6292,3084168,72472889.51,13015315679.9,11578274879.9
2017-12-28,'300244,µœ∞≤’Ô∂œ,23.23,23.75,23.06,23.48,23.45,-0.22,-0.9382,0.8045,3943742,92394512.67,12800414193.2,11387100993.2
2017-12-27,'300244,µœ∞≤’Ô∂œ,23.45,23.9,23.39,23.86,23.9,-0.45,-1.8828,0.8131,3985565,94141037.31,12921640672.9,11494942672.9
2017-12-26,'300244,µœ∞≤’Ô∂œ,23.9,23.99,23.56,23.6,23.66,0.24,1.0144,0.4802,2353793,56158036.79,13169603926.7,11715527926.7
2017-12-25,'300244,µœ∞≤’Ô∂œ,23.66,24.25,23.44,24.25,24.13,-0.47,-1.9478,0.7764,3805888,90253189.07,13037356858.0,11597882458.0
2017-12-22,'300244,µœ∞≤’Ô∂œ,24.13,24.39,23.66,23.66,23.63,0.5,2.116,0.9581,4696719,112931195.0,13296340700.9,11828271500.9
2017-12-21,'300244,µœ∞≤’Ô∂œ,23.63,23.88,23.3,23.66,23.53,0.1,0.425,1.0961,5372809,127038460.83,13020825974.4,11583176774.4
2017-12-20,'300244,µœ∞≤’Ô∂œ,23.53,24.53,23.42,24.45,24.4,-0.87,-3.5656,1.4268,6993820,167991191.17,12965723029.1,11534157829.1
2017-12-19,'300244,µœ∞≤’Ô∂œ,24.4,24.68,24.34,24.5,24.46,-0.06,-0.2453,0.7706,3777600,92406400.86,13445118653.2,11960622653.2
2017-12-18,'300244,µœ∞≤’Ô∂œ,24.46,24.87,24.33,24.72,24.67,-0.21,-0.8512,0.4873,2388820,58764649.1,13478180420.4,11990034020.4
2017-12-15,'300244,µœ∞≤’Ô∂œ,24.67,25.29,24.67,25.1,24.93,-0.26,-1.0429,0.9415,4615038,114922869.76,13593896605.5,12092973805.5
2017-12-14,'300244,µœ∞≤’Ô∂œ,24.93,25.52,24.8,25.51,25.56,-0.63,-2.4648,1.0523,5158270,128972409.82,13737164263.3,12220423063.3
2017-12-13,'300244,µœ∞≤’Ô∂œ,25.56,25.71,25.19,25.21,25.31,0.25,0.9878,0.5246,2571765,65469583.08,14084312818.7,12529242418.7
2017-12-12,'300244,µœ∞≤’Ô∂œ,25.31,26.18,25.31,26.14,26.1,-0.79,-3.0268,0.8158,3999203,102809158.39,13946555455.4,12406695055.4
2017-12-11,'300244,µœ∞≤’Ô∂œ,26.1,26.14,25.58,25.69,25.69,0.41,1.596,0.7972,3908033,101331724.56,14381868723.3,12793944723.3
2017-12-08,'300244,µœ∞≤’Ô∂œ,25.69,25.89,25.55,25.55,25.6,0.09,0.3516,0.5523,2707374,69740271.79,14155946647.6,12592967047.6
2017-12-07,'300244,µœ∞≤’Ô∂œ,25.6,25.93,25.57,25.74,25.73,-0.13,-0.5052,0.3815,1870090,48093387.81,14106353996.8,12548849996.8
2017-12-06,'300244,µœ∞≤’Ô∂œ,25.73,25.87,25.15,25.6,25.6,0.13,0.5078,0.5529,2710368,69149994.5,14177987825.7,12612574625.7
2017-12-05,'300244,µœ∞≤’Ô∂œ,25.6,26.49,25.5,26.09,26.44,-0.84,-3.177,0.7525,3688694,95532726.73,14106353996.8,12548849996.8
2017-12-04,'300244,µœ∞≤’Ô∂œ,26.44,26.47,26.0,26.0,26.16,0.28,1.0703,0.5485,2688563,70626825.44,14569218737.3,12960609137.3
2017-12-01,'300244,µœ∞≤’Ô∂œ,26.16,26.3,25.8,25.8,25.81,0.35,1.3561,0.4547,2229027,58286009.87,14414930490.5,12823356090.5
2017-11-30,'300244,µœ∞≤’Ô∂œ,25.81,26.57,25.8,26.34,26.34,-0.53,-2.0121,0.5876,2880182,75198891.18,14222070181.9,12651789781.9
2017-11-29,'300244,µœ∞≤’Ô∂œ,26.34,26.56,26.05,26.23,26.41,-0.07,-0.2651,0.43,2107943,55440949.65,14514115792.0,12911590192.0
2017-11-28,'300244,µœ∞≤’Ô∂œ,26.41,26.65,26.0,26.0,26.12,0.29,1.1103,0.6218,3047894,80381496.06,14552687853.7,12945903453.7
2017-11-27,'300244,µœ∞≤’Ô∂œ,26.12,27.37,26.0,27.3,27.72,-1.6,-5.772,1.2354,6055590,161878110.41,14392889312.4,12803748512.4
2017-11-24,'300244,µœ∞≤’Ô∂œ,27.72,28.5,26.87,27.18,27.4,0.32,1.1679,1.2484,6119641,168991391.01,15274536437.2,13588051637.2
2017-11-23,'300244,µœ∞≤’Ô∂œ,27.4,28.78,27.36,28.61,28.78,-1.38,-4.795,1.1016,5399738,151035926.71,15098207012.2,13431191012.2
2017-11-22,'300244,µœ∞≤’Ô∂œ,28.78,28.97,28.01,28.1,28.1,0.68,2.4199,0.9971,4887520,139794013.97,15858627657.3,14107652457.3
2017-11-21,'300244,µœ∞≤’Ô∂œ,28.1,28.76,27.96,28.1,28.1,0.0,0.0,0.8698,4263823,120980824.05,15483927629.3,13774323629.3
2017-11-20,'300244,µœ∞≤’Ô∂œ,28.1,28.4,27.4,28.4,28.5,-0.4,-1.4035,0.8975,4399624,123089637.18,15483927629.3,13774323629.3
2017-11-17,'300244,µœ∞≤’Ô∂œ,28.5,29.5,28.42,29.5,29.3,-0.8,-2.7304,1.2455,6105077,176375845.82,15704339410.5,13970399410.5
2017-11-16,'300244,µœ∞≤’Ô∂œ,29.3,29.35,28.52,28.52,28.61,0.69,2.4117,1.1789,5779074,168034945.32,16145162972.9,14362550972.9
2017-11-15,'300244,µœ∞≤’Ô∂œ,28.61,29.27,28.42,29.0,29.1,-0.49,-1.6838,1.0107,4954566,142236388.48,15764952650.3,14024320250.3
2017-11-14,'300244,µœ∞≤’Ô∂œ,29.1,29.43,28.6,28.98,29.03,0.07,0.2411,1.5379,7538652,219453186.26,16034957082.3,14264513082.3
2017-11-13,'300244,µœ∞≤’Ô∂œ,29.03,29.2,28.22,28.22,28.08,0.95,3.3832,1.8331,8985572,259700526.7,15996385020.6,14230199820.6
2017-11-10,'300244,µœ∞≤’Ô∂œ,28.08,28.19,27.5,27.55,27.55,0.53,1.9238,1.1723,5746655,160543113.02,15472907040.2,13764519840.2
2017-11-09,'300244,µœ∞≤’Ô∂œ,27.55,27.69,27.26,27.56,27.57,-0.02,-0.0725,0.8269,4053382,111250869.26,15180861430.1,13504719430.1
2017-11-08,'300244,µœ∞≤’Ô∂œ,27.57,28.22,27.57,27.59,27.56,0.01,0.0363,1.0989,5386802,150343178.01,15191882019.2,13514523219.2
2017-11-07,'300244,µœ∞≤’Ô∂œ,27.56,27.79,27.28,27.79,27.7,-0.14,-0.5054,0.898,4402118,121025840.96,15186371724.7,13509621324.7
2017-11-06,'300244,µœ∞≤’Ô∂œ,27.7,27.78,26.98,27.72,27.84,-0.14,-0.5029,1.1668,5719528,156560804.88,15263515848.1,13578247848.1
2017-11-03,'300244,µœ∞≤’Ô∂œ,27.84,28.45,27.69,28.3,28.16,-0.32,-1.1364,1.005,4926226,137817544.81,15340659971.5,13646874371.5
2017-11-02,'300244,µœ∞≤’Ô∂œ,28.16,28.47,27.8,28.07,27.95,0.21,0.7513,0.8653,4241652,119608797.68,15516989396.5,13803734996.5
2017-11-01,'300244,µœ∞≤’Ô∂œ,27.95,28.67,27.86,28.29,28.22,-0.27,-0.9568,0.9861,4833936,136591515.48,15401273211.4,13700795211.4
2017-10-31,'300244,µœ∞≤’Ô∂œ,28.22,28.32,27.42,27.58,27.45,0.77,2.8051,0.9982,4892858,136731259.56,15550051163.7,13833146363.7
2017-10-30,'300244,µœ∞≤’Ô∂œ,27.45,28.5,27.27,28.31,28.54,-1.09,-3.8192,1.4362,7040248,195592157.17,15125758484.9,13455700484.9
2017-10-27,'300244,µœ∞≤’Ô∂œ,28.54,28.89,28.41,28.6,28.42,0.12,0.4222,0.9659,4734631,135560032.28,15726380588.6,13990006988.6
2017-10-26,'300244,µœ∞≤’Ô∂œ,28.42,29.42,28.36,29.3,29.26,-0.84,-2.8708,1.6085,7884524,227651200.41,15660257054.3,13931184254.3
2017-10-25,'300244,µœ∞≤’Ô∂œ,29.26,29.54,29.05,29.31,29.48,-0.22,-0.7463,1.0383,5089502,148978556.62,16123121794.8,14342943394.8
2017-10-24,'300244,µœ∞≤’Ô∂œ,29.48,29.65,28.92,29.23,29.3,0.18,0.6143,1.2241,6000207,175555825.9,16244348274.4,14450785074.4
2017-10-23,'300244,µœ∞≤’Ô∂œ,29.3,29.47,28.3,28.81,28.8,0.5,1.7361,1.3688,6709495,194553823.41,16145162972.9,14362550972.9
2017-10-20,'300244,µœ∞≤’Ô∂œ,28.8,28.96,27.84,28.73,29.09,-0.29,-0.9969,1.5972,7829347,222338069.71,15869648246.4,14117456246.4
2017-10-19,'300244,µœ∞≤’Ô∂œ,29.09,29.78,28.72,29.0,28.89,0.2,0.6923,1.548,7588377,222571983.75,16029446787.8,14259611187.8
2017-10-18,'300244,µœ∞≤’Ô∂œ,28.89,29.54,28.39,28.7,28.7,0.19,0.662,1.5474,7585012,220521874.2,15919240897.2,14161573297.2
2017-10-17,'300244,µœ∞≤’Ô∂œ,28.7,29.29,28.5,28.7,29.03,-0.33,-1.1368,1.5188,7444802,215255826.7,15814545301.1,14068437301.1
2017-10-16,'300244,µœ∞≤’Ô∂œ,29.03,29.17,27.77,28.5,28.76,0.27,0.9388,2.7446,13453573,386062996.55,15996385020.6,14230199820.6
2017-10-13,'300244,µœ∞≤’Ô∂œ,28.76,29.76,27.8,28.17,28.23,0.53,1.8774,3.0416,14909634,431354434.6,15847607068.3,14097848668.3
2017-10-12,'300244,µœ∞≤’Ô∂œ,28.23,28.5,27.65,27.65,28.13,0.1,0.3555,2.3006,11277116,316342256.1,15555561458.2,13838048258.2
2017-10-11,'300244,µœ∞≤’Ô∂œ,28.13,30.28,28.0,29.88,28.78,-0.65,-2.2585,6.369,31220205,918239603.93,15500458512.9,13789029312.9
2017-10-10,'300244,µœ∞≤’Ô∂œ,28.78,28.78,26.18,26.29,26.16,2.62,10.0153,4.4581,21852939,609839405.37,15858627657.3,14107652457.3
2017-10-09,'300244,µœ∞≤’Ô∂œ,26.16,26.28,25.81,26.0,25.59,0.57,2.2274,0.7866,3855639,100507018.94,14414930490.5,12823356090.5
2017-09-29,'300244,µœ∞≤’Ô∂œ,25.59,25.89,25.36,25.36,25.35,0.24,0.9467,0.6034,2957749,75833981.02,14100843702.3,12543948102.3
2017-09-28,'300244,µœ∞≤’Ô∂œ,25.35,25.85,25.35,25.82,25.72,-0.37,-1.4386,0.5908,2895977,73943567.06,13968596633.5,12426302633.5
2017-09-27,'300244,µœ∞≤’Ô∂œ,25.72,25.92,25.27,25.27,25.15,0.57,2.2664,0.9372,4594289,117866220.15,14172477531.2,12607672731.2
2017-09-26,'300244,µœ∞≤’Ô∂œ,25.15,25.59,25.06,25.36,25.4,-0.25,-0.9843,0.8666,4248214,107453372.71,13858390743.0,12328264743.0
2017-09-25,'300244,µœ∞≤’Ô∂œ,25.4,26.99,25.22,26.89,26.89,-1.49,-5.5411,1.8994,9310520,241011774.54,13996148106.2,12450812106.2
2017-09-22,'300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,14817181991.2,13181194391.2
2017-09-21,'300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,14817181991.2,13181194391.2
2017-09-20,'300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,26.89,None,None,0.0,0,0.0,14817181991.2,13181194391.2
2017-09-19,'300244,µœ∞≤’Ô∂œ,26.89,27.09,26.41,26.61,26.58,0.31,1.1663,0.9159,4489552,119891931.68,14817181991.2,13181194391.2
2017-09-18,'300244,µœ∞≤’Ô∂œ,26.58,26.84,26.22,26.65,26.73,-0.15,-0.5612,0.8218,4028193,106884580.98,14646362860.7,13029235660.7
2017-09-15,'300244,µœ∞≤’Ô∂œ,26.73,27.24,26.58,27.19,27.19,-0.46,-1.6918,0.8716,4272701,114679548.01,14729017278.7,13102764078.7
2017-09-14,'300244,µœ∞≤’Ô∂œ,27.19,27.23,26.61,26.71,26.75,0.44,1.6449,1.0359,5077984,137073591.22,14982490827.1,13328251227.1
2017-09-13,'300244,µœ∞≤’Ô∂œ,26.75,27.19,26.58,26.9,26.9,-0.15,-0.5576,0.9773,4790496,128077150.43,14740037867.8,13112567867.8
2017-09-12,'300244,µœ∞≤’Ô∂œ,26.9,27.38,26.88,27.3,27.29,-0.39,-1.4291,1.1615,5693750,154377489.68,14822692285.7,13186096285.7
2017-09-11,'300244,µœ∞≤’Ô∂œ,27.29,27.55,27.2,27.52,27.55,-0.26,-0.9437,1.2942,6344274,173453394.45,15037593772.4,13377270172.4
2017-09-08,'300244,µœ∞≤’Ô∂œ,27.55,28.26,26.99,27.09,27.02,0.53,1.9615,2.3219,11381659,315155007.79,15180861430.1,13504719430.1
2017-09-07,'300244,µœ∞≤’Ô∂œ,27.02,27.27,26.91,27.18,27.26,-0.24,-0.8804,1.036,5078174,137475374.87,14888815820.1,13244919020.1
2017-09-06,'300244,µœ∞≤’Ô∂œ,27.26,27.48,26.71,26.71,26.88,0.38,1.4137,1.3146,6443893,175055811.27,15021062888.8,13362564488.8
2017-09-05,'300244,µœ∞≤’Ô∂œ,26.88,27.03,26.62,26.94,26.87,0.01,0.0372,0.9803,4805558,129127486.29,14811671696.6,13176292496.6
2017-09-04,'300244,µœ∞≤’Ô∂œ,26.87,27.2,26.65,27.2,27.1,-0.23,-0.8487,1.1107,5444503,145951750.64,14806161402.1,13171390602.1
2017-09-01,'300244,µœ∞≤’Ô∂œ,27.1,27.69,26.98,27.59,27.43,-0.33,-1.2031,1.0547,5170001,140431342.93,14932898176.3,13284134176.3
2017-08-31,'300244,µœ∞≤’Ô∂œ,27.43,27.59,26.97,26.97,26.9,0.53,1.9703,0.8454,4144297,113526803.96,15114737895.8,13445896695.8
2017-08-30,'300244,µœ∞≤’Ô∂œ,26.9,27.19,26.6,26.99,26.96,-0.06,-0.2226,0.675,3308676,88930510.05,14822692285.7,13186096285.7
2017-08-29,'300244,µœ∞≤’Ô∂œ,26.96,27.37,26.89,27.27,27.27,-0.31,-1.1368,0.584,2862725,77569056.31,14855754052.9,13215507652.9
2017-08-28,'300244,µœ∞≤’Ô∂œ,27.27,27.65,26.74,26.86,26.8,0.47,1.7537,1.1658,5714404,156470090.59,15026573183.3,13367466383.3
2017-08-25,'300244,µœ∞≤’Ô∂œ,26.8,26.92,26.31,26.31,26.27,0.53,2.0175,0.686,3362917,89931989.41,14767589340.4,13137077340.4
2017-08-24,'300244,µœ∞≤’Ô∂œ,26.27,26.8,26.25,26.8,26.67,-0.4,-1.4998,0.679,3328390,88038772.28,14475543730.3,12877276930.3
2017-08-23,'300244,µœ∞≤’Ô∂œ,26.67,27.0,26.32,26.6,26.7,-0.03,-0.1124,0.7345,3600433,95976358.08,14695955511.5,13073352711.5
2017-08-22,'300244,µœ∞≤’Ô∂œ,26.7,26.9,26.41,26.9,26.95,-0.25,-0.9276,0.8288,4062505,108068914.44,14712486395.1,13088058395.1
2017-08-21,'300244,µœ∞≤’Ô∂œ,26.95,27.05,26.65,26.8,26.67,0.28,1.0499,0.7091,3475959,93446216.78,14850243758.4,13210605758.4
2017-08-18,'300244,µœ∞≤’Ô∂œ,26.67,27.1,26.54,26.8,26.8,-0.13,-0.4851,0.8113,3976918,106512844.38,14695955511.5,13073352711.5
2017-08-17,'300244,µœ∞≤’Ô∂œ,26.8,27.19,26.29,26.41,26.54,0.26,0.9797,1.3209,6474681,173594443.19,14767589340.4,13137077340.4
2017-08-16,'300244,µœ∞≤’Ô∂œ,26.54,26.86,25.29,25.68,25.66,0.88,3.4295,1.929,9455720,249468477.71,14624321682.6,13009628082.6
2017-08-15,'300244,µœ∞≤’Ô∂œ,25.66,25.95,25.47,25.5,25.44,0.22,0.8648,0.9304,4560913,117206403.69,14139415764.0,12578261364.0
2017-08-14,'300244,µœ∞≤’Ô∂œ,25.44,25.55,24.71,24.71,24.8,0.64,2.5806,0.9287,4552391,115418100.05,14018189284.3,12470419684.3
2017-08-11,'300244,µœ∞≤’Ô∂œ,24.8,25.1,24.52,24.65,25.0,-0.2,-0.8,0.6584,3227403,80442353.38,13665530434.4,12156698434.4
2017-08-10,'300244,µœ∞≤’Ô∂œ,25.0,25.93,24.81,25.8,25.79,-0.79,-3.0632,1.6648,8160717,206047864.16,13775736325.0,12254736325.0
2017-08-09,'300244,µœ∞≤’Ô∂œ,25.79,25.98,25.5,25.64,25.68,0.11,0.4283,0.78,3823436,98670782.94,14211049592.9,12641985992.9
2017-08-08,'300244,µœ∞≤’Ô∂œ,25.68,26.28,25.57,26.2,26.0,-0.32,-1.2308,1.3511,6623110,170443027.16,14150436353.0,12588065153.0
2017-08-07,'300244,µœ∞≤’Ô∂œ,26.0,26.43,25.92,25.92,25.84,0.16,0.6192,0.8005,3923978,102871846.83,14326765778.0,12744925778.0
2017-08-04,'300244,µœ∞≤’Ô∂œ,25.84,26.14,25.81,25.91,26.0,-0.16,-0.6154,0.5548,2719451,70586901.06,14238601065.5,12666495465.5
2017-08-03,'300244,µœ∞≤’Ô∂œ,26.0,26.45,25.66,26.03,26.06,-0.06,-0.2302,0.806,3950948,103126853.34,14326765778.0,12744925778.0
2017-08-02,'300244,µœ∞≤’Ô∂œ,26.06,26.34,25.96,26.2,26.2,-0.14,-0.5344,0.8461,4147587,108455635.65,14359827545.2,12774337145.2
2017-08-01,'300244,µœ∞≤’Ô∂œ,26.2,27.11,25.96,27.01,26.99,-0.79,-2.927,1.8084,8864379,233510222.65,14436971668.6,12842963668.6
2017-07-31,'300244,µœ∞≤’Ô∂œ,26.99,27.58,26.93,27.22,27.38,-0.39,-1.4244,0.7415,3634763,98435157.57,14872284936.5,13230213336.5
2017-07-28,'300244,µœ∞≤’Ô∂œ,27.38,27.81,27.27,27.71,27.81,-0.43,-1.5462,0.8531,4181601,115059263.0,15087186423.1,13421387223.1
2017-07-27,'300244,µœ∞≤’Ô∂œ,27.81,27.88,26.4,26.63,26.63,1.18,4.4311,1.4104,6913614,189241413.01,15324129087.9,13632168687.9
2017-07-26,'300244,µœ∞≤’Ô∂œ,26.63,27.45,26.45,27.32,27.33,-0.7,-2.5613,0.7077,3469060,92853269.19,14673914333.4,13053745133.4
2017-07-25,'300244,µœ∞≤’Ô∂œ,27.33,27.67,27.12,27.14,27.14,0.19,0.7001,0.5296,2596000,71197388.8,15059634950.5,13396877750.5
2017-07-24,'300244,µœ∞≤’Ô∂œ,27.14,27.27,26.52,26.77,26.77,0.37,1.3821,0.4625,2267322,61062626.41,14954939354.4,13303741754.4
2017-07-21,'300244,µœ∞≤’Ô∂œ,26.77,27.39,26.62,27.1,27.1,-0.33,-1.2177,0.4887,2395418,64446387.01,14751058456.8,13122371656.8
2017-07-20,'300244,µœ∞≤’Ô∂œ,27.1,27.9,26.8,26.8,26.92,0.18,0.6686,0.6941,3402343,93489340.23,14932898176.3,13284134176.3
2017-07-19,'300244,µœ∞≤’Ô∂œ,26.92,27.26,26.38,27.02,27.02,-0.1,-0.3701,0.6745,3306394,88290016.24,14833712874.8,13195900074.8
2017-07-18,'300244,µœ∞≤’Ô∂œ,27.02,27.5,26.23,26.47,26.78,0.24,0.8962,0.7106,3483220,93520982.74,14888815820.1,13244919020.1
2017-07-17,'300244,µœ∞≤’Ô∂œ,26.78,28.59,26.01,28.59,28.72,-1.94,-6.7549,1.3796,6762649,182375207.23,14756568751.3,13127273551.3
2017-07-14,'300244,µœ∞≤’Ô∂œ,28.72,29.98,28.66,29.8,29.98,-1.26,-4.2028,1.4411,7064115,205437260.41,15825565890.2,14078241090.2
2017-07-13,'300244,µœ∞≤’Ô∂œ,29.98,29.99,29.02,29.02,29.01,0.97,3.3437,1.1557,5665135,168224321.28,16519863000.9,14695879800.9
2017-07-12,'300244,µœ∞≤’Ô∂œ,29.01,29.14,28.6,28.89,28.89,0.12,0.4154,0.5129,2514233,72607962.55,15985364431.5,14220396031.5
2017-07-11,'300244,µœ∞≤’Ô∂œ,28.89,29.35,28.8,29.0,29.0,-0.11,-0.3793,0.503,2465858,71760419.24,15919240897.2,14161573297.2
2017-07-10,'300244,µœ∞≤’Ô∂œ,29.0,29.54,28.62,29.48,29.5,-0.5,-1.6949,0.8476,4154648,120543419.63,15979854137.0,14215494137.0
2017-07-07,'300244,µœ∞≤’Ô∂œ,29.5,29.95,29.35,29.95,29.89,-0.39,-1.3048,0.6745,3306375,97747107.53,16255368863.5,14460588863.5
2017-07-06,'300244,µœ∞≤’Ô∂œ,29.89,30.46,29.7,30.35,30.37,-0.48,-1.5805,0.6172,3025313,90649948.61,16470270350.2,14651762750.2
2017-07-05,'300244,µœ∞≤’Ô∂œ,30.37,30.38,29.61,29.77,29.83,0.54,1.8103,1.0988,5386298,161679624.11,16734764487.6,14887053687.6
2017-07-04,'300244,µœ∞≤’Ô∂œ,29.83,31.05,29.4,31.05,31.53,-1.7,-5.3917,2.8882,14157591,424114652.45,16437208583.0,14622351383.0
2017-07-03,'300244,µœ∞≤’Ô∂œ,31.53,31.98,31.4,31.57,31.46,0.07,0.2225,0.4845,2375050,75047101.01,17373958653.1,15455673453.1
2017-06-30,'300244,µœ∞≤’Ô∂œ,31.46,31.51,30.97,31.16,31.39,0.07,0.223,0.523,2563750,80228360.69,17335386591.4,15421360191.4
2017-06-29,'300244,µœ∞≤’Ô∂œ,31.39,32.0,30.84,32.0,31.87,-0.48,-1.5061,1.3165,6453100,201345997.61,17296814529.7,15387046929.7
2017-06-28,'300244,µœ∞≤’Ô∂œ,31.87,32.5,31.8,32.28,32.46,-0.59,-1.8176,0.5558,2724702,87326118.74,17561308667.1,15622337867.1
2017-06-27,'300244,µœ∞≤’Ô∂œ,32.46,33.9,31.52,31.66,31.62,0.84,2.6565,1.3663,6697667,217602032.38,17886416044.4,15911549644.4
2017-06-26,'300244,µœ∞≤’Ô∂œ,31.62,32.09,31.5,31.99,31.34,0.28,0.8934,0.7636,3742958,118598474.54,17423551303.9,15499790503.9
2017-06-23,'300244,µœ∞≤’Ô∂œ,31.34,31.49,30.7,30.9,30.86,0.48,1.5554,0.4952,2427197,75477546.82,17269263057.0,15362537457.0
2017-06-22,'300244,µœ∞≤’Ô∂œ,30.86,31.52,30.7,31.52,31.46,-0.6,-1.9072,0.5708,2798233,87210417.75,17004768919.6,15127246519.6
2017-06-21,'300244,µœ∞≤’Ô∂œ,31.46,31.77,31.08,31.45,31.45,0.01,0.0318,0.6121,3000402,94283609.44,17335386591.4,15421360191.4
2017-06-20,'300244,µœ∞≤’Ô∂œ,31.45,31.6,30.82,30.82,30.85,0.6,1.9449,1.1261,5520098,173219489.59,17329876296.8,15416458296.9
2017-06-19,'300244,µœ∞≤’Ô∂œ,30.85,31.09,30.5,30.52,30.6,0.25,0.817,0.8595,4213337,129444452.34,16999258625.0,15122344625.0
2017-06-16,'300244,µœ∞≤’Ô∂œ,30.6,30.83,30.51,30.82,30.82,-0.22,-0.7138,0.3272,1604064,49242719.16,16861501261.8,14999797261.8
2017-06-15,'300244,µœ∞≤’Ô∂œ,30.82,31.21,30.22,30.22,30.35,0.47,1.5486,0.7582,3716506,114765939.26,16982727741.5,15107638941.5
2017-06-14,'300244,µœ∞≤’Ô∂œ,30.35,30.54,30.1,30.1,30.2,0.15,0.4967,0.479,2347784,71182272.59,16723743898.5,14877249898.5
2017-06-13,'300244,µœ∞≤’Ô∂œ,30.2,30.45,30.05,30.24,30.03,0.17,0.5661,0.4753,2329732,70553117.77,16641089480.6,14803721480.6
2017-06-12,'300244,µœ∞≤’Ô∂œ,30.03,30.58,29.92,30.51,30.56,-0.53,-1.7343,0.4384,2148997,64763478.48,16547414473.6,14720389273.6
2017-06-09,'300244,µœ∞≤’Ô∂œ,30.56,30.79,30.38,30.5,30.64,-0.08,-0.2611,0.4613,2261030,69130195.13,16839460083.7,14980189683.7
2017-06-08,'300244,µœ∞≤’Ô∂œ,30.64,31.08,30.5,30.77,30.76,-0.12,-0.3901,0.5663,2776153,85385181.55,16883542439.9,15019404839.9
2017-06-07,'300244,µœ∞≤’Ô∂œ,30.78,30.93,29.74,29.85,29.85,0.93,3.1156,1.0433,5114391,156139463.97,16960686563.3,15088031363.3
2017-06-06,'300244,µœ∞≤’Ô∂œ,29.85,30.18,29.53,29.55,29.68,0.17,0.5728,0.6867,3366319,100721778.69,16448229172.0,14632155172.0
2017-06-05,'300244,µœ∞≤’Ô∂œ,29.68,30.17,29.05,29.35,29.06,0.62,2.1335,0.7372,3613564,107693296.76,16354554165.0,14548822965.0
2017-06-02,'300244,µœ∞≤’Ô∂œ,29.06,29.29,28.24,28.6,28.58,0.48,1.6795,0.3748,1837460,52673889.98,16012915904.2,14244905504.2
2017-06-01,'300244,µœ∞≤’Ô∂œ,28.58,29.39,28.58,29.0,29.08,-0.5,-1.7194,0.3759,1842531,53380302.07,15748421766.7,14009614566.7
2017-05-31,'300244,µœ∞≤’Ô∂œ,29.08,30.08,29.08,29.95,29.6,-0.52,-1.7568,0.4842,2373670,70161485.19,16023936493.2,14254709293.2
2017-05-26,'300244,µœ∞≤’Ô∂œ,29.6,29.8,29.22,29.25,29.36,0.24,0.8174,0.4393,2153399,63698245.67,16310471808.8,14509607808.8
2017-05-25,'300244,µœ∞≤’Ô∂œ,29.36,29.65,28.6,29.0,28.85,0.51,1.7678,0.7936,3890328,114030793.29,16178224740.1,14391962340.1
2017-05-24,'300244,µœ∞≤’Ô∂œ,28.85,28.88,27.82,28.22,28.22,0.63,2.2325,0.6245,3061140,86993333.93,15897199719.0,14141965719.0
2017-05-23,'300244,µœ∞≤’Ô∂œ,28.22,29.4,28.2,28.95,28.84,-0.62,-2.1498,0.7858,3852069,110490285.89,15550051163.7,13833146363.7
2017-05-22,'300244,µœ∞≤’Ô∂œ,28.84,31.3,28.81,30.3,29.96,-1.12,-3.7383,1.1052,5417598,161587257.82,15891689424.5,14137063824.5
2017-05-19,'300244,µœ∞≤’Ô∂œ,29.96,30.1,29.7,29.7,29.74,0.22,0.7397,0.3586,1757809,52555938.63,16508842411.9,14686076011.9
2017-05-18,'300244,µœ∞≤’Ô∂œ,29.74,30.42,29.67,30.0,30.25,-0.51,-1.686,0.4054,1987279,59743579.18,16387615932.2,14578234332.2
2017-05-17,'300244,µœ∞≤’Ô∂œ,30.25,30.54,30.14,30.47,30.39,-0.14,-0.4607,0.532,2607749,79132319.88,16668640953.2,14828230953.2
2017-05-16,'300244,µœ∞≤’Ô∂œ,30.39,30.5,29.47,29.7,29.76,0.63,2.1169,0.6222,3050038,91457913.85,16745785076.7,14896857476.7
