�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-10-23,'600876,醫栠產薛,22.95,23.17,22.8,22.87,22.87,0.08,0.3498,1.4934,3909315,89786992.0,12089299781.2,6007549781.25
2017-10-20,'600876,醫栠產薛,22.87,23.2,22.6,23.1,22.83,0.04,0.1752,2.3903,6256931,142991276.0,12047158431.2,5986608431.25
2017-10-19,'600876,醫栠產薛,22.83,24.76,22.68,24.5,24.84,-2.01,-8.0918,4.5408,11886339,281609112.0,12026087756.2,5976137756.25
2017-10-18,'600876,醫栠產薛,24.84,25.44,23.97,24.62,24.84,0.0,0.0,4.8235,12626319,310773397.0,13084889175.0,6502289175.0
2017-10-17,'600876,醫栠產薛,24.84,25.34,24.16,24.37,24.74,0.1,0.4042,3.0488,7980771,198746000.0,13084889175.0,6502289175.0
2017-10-16,'600876,醫栠產薛,24.74,25.47,24.03,24.77,24.77,-0.03,-0.1211,4.0671,10646233,265627074.0,13032212487.5,6476112487.5
2017-10-13,'600876,醫栠產薛,24.77,25.3,24.58,25.3,25.37,-0.6,-2.365,4.0244,10534489,261507312.0,13048015493.8,6483965493.75
2017-10-12,'600876,醫栠產薛,25.37,26.29,24.92,25.15,25.57,-0.2,-0.7822,7.0575,18474148,472231964.0,13364075618.8,6641025618.75
2017-10-11,'600876,醫栠產薛,25.57,25.8,22.8,23.0,23.8,1.77,7.437,10.2111,26729190,666407561.0,13469428993.8,6693378993.75
2017-10-10,'600876,醫栠產薛,23.8,24.38,23.61,23.62,23.24,0.56,2.4096,4.1963,10984497,263140472.0,12537051625.0,6230051625.0
2017-10-09,'600876,醫栠產薛,23.24,23.3,22.8,23.2,22.87,0.37,1.6178,2.1931,5740898,132378205.0,12242062175.0,6083462175.0
2017-09-29,'600876,醫栠產薛,22.87,23.14,22.64,22.66,22.68,0.19,0.8377,1.8036,4721160,107911742.0,12047158431.2,5986608431.25
2017-09-28,'600876,醫栠產薛,22.68,23.23,22.6,22.8,22.92,-0.24,-1.0471,2.2951,6007785,137722201.0,11947072725.0,5936872725.0
2017-09-27,'600876,醫栠產薛,22.92,23.25,22.53,22.99,22.93,-0.01,-0.0436,2.167,5672399,130259457.0,12073496775.0,5999696775.0
2017-09-26,'600876,醫栠產薛,22.93,23.46,22.35,22.4,22.61,0.32,1.4153,2.7291,7143817,163684871.0,12078764443.8,6002314443.75
2017-09-25,'600876,醫栠產薛,22.61,23.46,22.58,23.46,23.77,-1.16,-4.8801,3.6357,9517146,218302747.0,11910199043.8,5918549043.75
2017-09-22,'600876,醫栠產薛,23.77,24.48,23.67,24.2,24.79,-1.02,-4.1146,4.3663,11429496,273886041.0,12521248618.8,6222198618.75
2017-09-21,'600876,醫栠產薛,24.79,25.98,23.64,23.72,23.74,1.05,4.4229,8.1721,21391972,533287360.0,13058550831.2,6489200831.25
2017-09-20,'600876,醫栠產薛,23.74,23.8,23.0,23.68,23.71,0.03,0.1265,3.2362,8471340,198327810.0,12505445612.5,6214345612.5
2017-09-19,'600876,醫栠產薛,23.71,24.25,23.58,24.16,24.13,-0.42,-1.7406,2.664,6973407,166711194.0,12489642606.2,6206492606.25
2017-09-18,'600876,醫栠產薛,24.13,24.46,23.66,23.9,24.12,0.01,0.0415,3.1281,8188203,197363561.0,12710884693.8,6316434693.75
2017-09-15,'600876,醫栠產薛,24.12,24.6,23.49,24.2,24.4,-0.28,-1.1475,4.5937,12024701,288695726.0,12705617025.0,6313817025.0
2017-09-14,'600876,醫栠產薛,24.4,25.75,24.3,25.33,25.37,-0.97,-3.8234,5.7488,15048347,375301098.0,12853111750.0,6387111750.0
2017-09-13,'600876,醫栠產薛,25.37,26.36,25.3,25.73,25.86,-0.49,-1.8948,4.8505,12697024,326265515.0,13364075618.8,6641025618.75
2017-09-12,'600876,醫栠產薛,25.86,25.93,25.11,25.21,25.37,0.49,1.9314,6.6083,17298421,441981040.0,13622191387.5,6769291387.5
2017-09-11,'600876,醫栠產薛,25.37,25.77,25.1,25.4,25.77,-0.4,-1.5522,5.0411,13196034,334007482.0,13364075618.8,6641025618.75
2017-09-08,'600876,醫栠產薛,25.77,26.66,25.4,26.2,26.67,-0.9,-3.3746,7.6259,19962188,516528071.0,13574782368.8,6745732368.75
2017-09-07,'600876,醫栠產薛,26.67,27.15,25.41,25.61,25.65,1.02,3.9766,12.0839,31631671,838010097.0,14048872556.2,6981322556.25
2017-09-06,'600876,醫栠產薛,25.65,26.26,25.1,25.1,26.02,-0.37,-1.422,7.0163,18366268,470222346.0,13511570343.8,6714320343.75
2017-09-05,'600876,醫栠產薛,26.02,26.29,25.1,25.42,25.4,0.62,2.4409,7.5956,19882822,513518027.0,13706474087.5,6811174087.5
2017-09-04,'600876,醫栠產薛,25.4,26.0,25.01,25.81,26.3,-0.9,-3.4221,7.2064,18863916,478893862.0,13379878625.0,6648878625.0
2017-09-01,'600876,醫栠產薛,26.3,26.89,25.95,26.54,26.29,0.01,0.038,7.7797,20364663,536740072.0,13853968812.5,6884468812.5
2017-08-31,'600876,醫栠產薛,26.29,26.9,26.01,26.59,27.09,-0.8,-2.9531,8.8683,23214391,610389973.0,13848701143.8,6881851143.75
2017-08-30,'600876,醫栠產薛,27.09,27.57,26.38,26.75,27.61,-0.52,-1.8834,12.5365,32816432,881593215.0,14270114643.8,7091264643.75
2017-08-29,'600876,醫栠產薛,27.61,28.49,25.38,25.7,25.95,1.66,6.3969,18.2768,47842553,1282510485.0,14544033418.8,7227383418.75
2017-08-28,'600876,醫栠產薛,25.95,26.9,23.9,24.4,25.09,0.86,3.4277,16.8295,44053955,1123096817.0,13669600406.2,6792850406.25
2017-08-25,'600876,醫栠產薛,25.09,25.5,23.17,23.94,25.74,-0.65,-2.5253,15.4664,40486004,990522341.0,13216580893.8,6567730893.75
2017-08-24,'600876,醫栠產薛,25.74,25.74,22.95,23.25,23.4,2.34,10.0,19.2853,50482648,1253513762.0,13558979362.5,6737879362.5
2017-08-23,'600876,醫栠產薛,23.4,24.55,23.23,24.5,24.78,-1.38,-5.569,10.3716,27149308,644865136.0,12326344875.0,6125344875.0
2017-08-22,'600876,醫栠產薛,24.78,25.67,24.25,24.47,24.22,0.56,2.3121,17.3815,45498973,1125864967.0,13053283162.5,6486583162.5
2017-08-21,'600876,醫栠產薛,24.22,24.22,23.91,24.22,22.02,2.2,9.9909,2.945,7709003,186664903.0,12758293712.5,6339993712.5
2017-08-18,'600876,醫栠產薛,22.02,22.02,20.4,21.0,20.02,2.0,9.99,6.1778,16171435,350056359.0,11599406587.5,5764106587.5
2017-08-17,'600876,醫栠產薛,20.02,20.02,18.88,18.88,18.2,1.82,10.0,6.3978,16747432,331255706.0,10545872837.5,5240572837.5
2017-08-16,'600876,醫栠產薛,18.2,18.28,17.77,18.03,18.14,0.06,0.3308,1.6936,4433258,80112292.0,9587157125.0,4764157125.0
2017-08-15,'600876,醫栠產薛,18.14,18.53,17.84,18.05,18.04,0.1,0.5543,1.7027,4457020,81093717.0,9555551112.5,4748451112.5
2017-08-14,'600876,醫栠產薛,18.04,18.2,17.55,17.56,17.54,0.5,2.8506,1.2144,3178802,56789495.0,9502874425.0,4722274425.0
2017-08-11,'600876,醫栠產薛,17.54,17.97,17.49,17.82,17.88,-0.34,-1.9016,1.2845,3362424,59402338.0,9239490987.5,4591390987.5
2017-08-10,'600876,醫栠產薛,17.88,18.53,17.8,18.53,18.53,-0.65,-3.5078,2.0741,5429434,98220679.0,9418591725.0,4680391725.0
2017-08-09,'600876,醫栠產薛,18.53,18.7,18.2,18.2,18.46,0.07,0.3792,1.9869,5201094,95918571.0,9760990193.75,4850540193.75
2017-08-08,'600876,醫栠產薛,18.46,18.75,18.08,18.6,18.41,0.05,0.2716,2.2382,5858770,107981651.0,9724116512.5,4832216512.5
2017-08-07,'600876,醫栠產薛,18.41,18.75,18.3,18.75,18.65,-0.24,-1.2869,2.1011,5500095,101268744.0,9697778168.75,4819128168.75
2017-08-04,'600876,醫栠產薛,18.65,18.96,17.85,17.93,17.7,0.95,5.3672,4.2082,11015799,204020679.0,9824202218.75,4881952218.75
2017-08-03,'600876,醫栠產薛,17.7,17.84,17.5,17.7,17.76,-0.06,-0.3378,1.3274,3474578,61480637.0,9323773687.5,4633273687.5
2017-08-02,'600876,醫栠產薛,17.76,18.32,17.61,18.32,18.17,-0.41,-2.2565,1.9928,5216574,92977824.0,9355379700.0,4648979700.0
2017-08-01,'600876,醫栠產薛,18.17,18.25,17.96,18.08,18.07,0.1,0.5534,1.6494,4317623,78179668.0,9571354118.75,4756304118.75
2017-07-31,'600876,醫栠產薛,18.07,18.5,17.9,18.31,18.3,-0.23,-1.2568,1.9357,5067116,91705700.0,9518677431.25,4730127431.25
2017-07-28,'600876,醫栠產薛,18.3,18.8,18.26,18.71,18.68,-0.38,-2.0343,2.0405,5341350,98691000.0,9639833812.5,4790333812.5
2017-07-27,'600876,醫栠產薛,18.68,18.89,18.5,18.68,18.82,-0.14,-0.7439,1.8668,4886657,91155773.0,9840005225.0,4889805225.0
2017-07-26,'600876,醫栠產薛,18.82,19.32,18.67,19.1,19.04,-0.22,-1.1555,2.5589,6698441,126788632.0,9913752587.5,4926452587.5
2017-07-25,'600876,醫栠產薛,19.04,19.11,18.32,18.6,18.53,0.51,2.7523,3.336,8732497,164198380.0,10029641300.0,4984041300.0
2017-07-24,'600876,醫栠產薛,18.53,18.9,18.41,18.44,18.54,-0.01,-0.0539,2.1513,5631376,104838820.0,9760990193.75,4850540193.75
2017-07-21,'600876,醫栠產薛,18.54,19.48,18.5,18.96,18.88,-0.34,-1.8008,2.7757,7265735,137154390.0,9766257862.5,4853157862.5
2017-07-20,'600876,醫栠產薛,18.88,19.5,18.49,18.5,18.84,0.04,0.2123,3.6911,9662191,184075383.0,9945358600.0,4942158600.0
2017-07-19,'600876,醫栠產薛,18.84,19.21,17.94,17.94,18.02,0.82,4.5505,4.1606,10891100,204309633.0,9924287925.0,4931687925.0
2017-07-18,'600876,醫栠產薛,18.02,18.49,17.45,17.45,18.02,0.0,0.0,2.5172,6589227,118065966.0,9492339087.5,4717039087.5
2017-07-17,'600876,醫栠產薛,18.02,20.13,18.02,20.0,20.02,-2.0,-9.99,3.8199,9999133,186514299.0,9492339087.5,4717039087.5
2017-07-14,'600876,醫栠產薛,20.02,20.79,19.78,20.65,20.6,-0.58,-2.8155,3.3307,8718755,176746469.0,10545872837.5,5240572837.5
2017-07-13,'600876,醫栠產薛,20.6,21.28,20.4,20.7,20.79,-0.19,-0.9139,3.312,8669663,179334342.0,10851397625.0,5392397625.0
2017-07-12,'600876,醫栠產薛,20.79,21.6,20.5,20.9,21.37,-0.58,-2.7141,4.6618,12203140,255850779.0,10951483331.2,5442133331.25
2017-07-11,'600876,醫栠產薛,21.37,21.96,19.9,20.16,20.42,0.95,4.6523,7.1071,18604140,390088858.0,11257008118.8,5593958118.75
2017-07-10,'600876,醫栠產薛,20.42,21.34,20.2,20.8,21.22,-0.8,-3.77,5.2188,13661060,284177528.0,10756579587.5,5345279587.5
2017-07-07,'600876,醫栠產薛,21.22,22.23,20.7,21.6,21.42,-0.2,-0.9337,9.1771,24022568,514555311.0,11177993087.5,5554693087.5
2017-07-06,'600876,醫栠產薛,21.42,21.42,19.35,19.35,19.47,1.95,10.0154,8.0056,20956065,425540483.0,11283346462.5,5607046462.5
2017-07-05,'600876,醫栠產薛,19.47,19.7,19.2,19.28,19.43,0.04,0.2059,3.464,9067641,176886918.0,10256151056.2,5096601056.25
2017-07-04,'600876,醫栠產薛,19.43,19.75,19.01,19.27,19.25,0.18,0.9351,3.0209,7907811,153379487.0,10235080381.2,5086130381.25
2017-07-03,'600876,醫栠產薛,19.25,19.48,18.8,18.86,19.04,0.21,1.1029,2.4716,6469934,123477946.0,10140262343.8,5039012343.75
2017-06-30,'600876,醫栠產薛,19.04,19.74,18.98,19.5,19.46,-0.42,-2.1583,3.0056,7867656,151388762.0,10029641300.0,4984041300.0
2017-06-29,'600876,醫栠產薛,19.46,19.9,18.68,19.12,19.16,0.3,1.5658,5.0862,13313905,258133716.0,10250883387.5,5093983387.5
2017-06-28,'600876,醫栠產薛,19.16,19.98,18.25,18.45,18.55,0.61,3.2884,5.3439,13988605,269090459.0,10092853325.0,5015453325.0
2017-06-27,'600876,醫栠產薛,18.55,18.97,18.21,18.83,18.62,-0.07,-0.3759,2.0647,5404762,100329857.0,9771525531.25,4855775531.25
2017-06-26,'600876,醫栠產薛,18.62,18.9,18.0,18.4,18.52,0.1,0.54,2.3896,6255194,116670106.0,9808399212.5,4874099212.5
2017-06-23,'600876,醫栠產薛,18.52,19.2,18.0,18.49,18.22,0.3,1.6465,2.6691,6986805,129597701.0,9755722525.0,4847922525.0
2017-06-22,'600876,醫栠產薛,18.22,19.15,18.1,19.15,19.18,-0.96,-5.0052,3.5561,9308791,172619401.0,9597692462.5,4769392462.5
2017-06-21,'600876,醫栠產薛,19.18,19.72,19.0,19.0,19.15,0.03,0.1567,3.6919,9664044,187188072.0,10103388662.5,5020688662.5
2017-06-20,'600876,醫栠產薛,19.15,19.35,18.82,19.2,19.16,-0.01,-0.0522,3.2826,8592683,163967046.0,10087585656.2,5012835656.25
2017-06-19,'600876,醫栠產薛,19.16,19.45,19.01,19.35,19.51,-0.35,-1.794,3.0212,7908621,151509641.0,10092853325.0,5015453325.0
2017-06-16,'600876,醫栠產薛,19.51,20.08,19.3,20.0,20.03,-0.52,-2.5961,3.9842,10429230,204446460.0,10277221731.2,5107071731.25
2017-06-15,'600876,醫栠產薛,20.03,21.0,19.3,19.5,20.26,-0.23,-1.1352,7.3713,19295719,384303697.0,10551140506.2,5243190506.25
2017-06-14,'600876,醫栠產薛,20.26,21.0,18.6,19.06,19.34,0.92,4.757,9.0757,23757125,473800898.0,10672296887.5,5303396887.5
2017-06-13,'600876,醫栠產薛,19.34,20.29,18.04,19.45,19.17,0.17,0.8868,6.8142,17837447,339619192.0,10187671362.5,5062571362.5
2017-06-12,'600876,醫栠產薛,19.17,20.57,18.8,18.8,18.7,0.47,2.5134,8.5604,22408371,439583534.0,10098120993.8,5018070993.75
2017-06-09,'600876,醫栠產薛,18.7,18.7,17.0,17.1,17.0,1.7,10.0,4.5536,11919941,215747866.0,9850540562.5,4895040562.5
2017-06-08,'600876,醫栠產薛,17.0,17.0,15.2,15.4,15.45,1.55,10.0324,2.9647,7760570,123875016.0,8955036875.0,4450036875.0
2017-06-07,'600876,醫栠產薛,15.45,15.59,15.0,15.29,15.34,0.11,0.7171,2.1304,5576574,85545791.0,8138548218.75,4044298218.75
2017-06-06,'600876,醫栠產薛,15.34,15.42,14.81,15.0,14.95,0.39,2.6087,2.1245,5561343,84817266.0,8080603862.5,4015503862.5
2017-06-05,'600876,醫栠產薛,14.95,15.5,14.2,14.2,14.2,0.75,5.2817,2.5935,6789050,101906499.0,7875164781.25,3913414781.25
2017-06-02,'600876,醫栠產薛,14.2,14.24,13.83,13.92,14.01,0.19,1.3562,1.1549,3023036,42445476.0,7480089625.0,3717089625.0
2017-06-01,'600876,醫栠產薛,14.01,15.14,14.0,15.1,15.16,-1.15,-7.5858,1.67,4371551,63225414.0,7380003918.75,3667353918.75
2017-05-31,'600876,醫栠產薛,15.16,15.49,15.12,15.4,15.19,-0.03,-0.1975,0.8966,2347070,35914112.0,7985785825.0,3968385825.0
2017-05-26,'600876,醫栠產薛,15.19,15.48,15.15,15.32,15.22,-0.03,-0.1971,0.9485,2482793,37931782.0,8001588831.25,3976238831.25
2017-05-25,'600876,醫栠產薛,15.22,15.48,14.88,15.2,15.21,0.01,0.0657,1.3349,3494350,53039529.0,8017391837.5,3984091837.5
2017-05-24,'600876,醫栠產薛,15.21,15.52,14.6,15.52,15.56,-0.35,-2.2494,1.407,3682998,55458818.0,8012124168.75,3981474168.75
2017-05-23,'600876,醫栠產薛,15.56,17.24,15.48,17.09,17.06,-1.5,-8.7925,1.7672,4625888,75429037.0,8196492575.0,4073092575.0
2017-05-22,'600876,醫栠產薛,17.06,17.85,17.02,17.75,17.78,-0.72,-4.0495,0.9607,2514679,43835278.0,8986642887.5,4465742887.5
2017-05-19,'600876,醫栠產薛,17.78,17.98,17.48,17.8,17.85,-0.07,-0.3922,0.902,2361123,41832932.0,9365915037.5,4654215037.5
2017-05-18,'600876,醫栠產薛,17.85,18.29,17.78,18.0,18.14,-0.29,-1.5987,1.0512,2751737,49489991.0,9402788718.75,4672538718.75
2017-05-17,'600876,醫栠產薛,18.14,18.66,17.75,17.89,17.93,0.21,1.1712,1.6872,4416647,80724655.0,9555551112.5,4748451112.5
2017-05-16,'600876,醫栠產薛,17.93,17.98,17.27,17.8,17.7,0.23,1.2994,1.3417,3512231,61859512.0,9444930068.75,4693480068.75
2017-05-15,'600876,醫栠產薛,17.7,18.05,17.68,17.98,17.89,-0.19,-1.062,0.6417,1679653,29894108.0,9323773687.5,4633273687.5
2017-05-12,'600876,醫栠產薛,17.89,18.27,17.65,18.27,18.14,-0.25,-1.3782,1.0962,2869509,51330072.0,9423859393.75,4683009393.75
2017-05-11,'600876,醫栠產薛,18.14,18.98,17.62,18.5,18.6,-0.46,-2.4731,1.3405,3508859,63855728.0,9555551112.5,4748451112.5
2017-05-10,'600876,醫栠產薛,18.6,19.57,18.55,19.4,19.4,-0.8,-4.1237,1.1542,3021300,57519032.0,9797863875.0,4868863875.0
2017-05-09,'600876,醫栠產薛,19.4,19.86,19.11,19.86,19.72,-0.32,-1.6227,1.0338,2706194,52338776.0,10219277375.0,5078277375.0
2017-05-08,'600876,醫栠產薛,19.72,20.6,19.6,20.49,20.4,-0.68,-3.3333,0.9293,2432714,48852465.0,10387842775.0,5162042775.0
2017-05-05,'600876,醫栠產薛,20.4,21.27,20.31,20.91,21.11,-0.71,-3.3633,1.0828,2834392,59061196.0,10746044250.0,5340044250.0
2017-05-04,'600876,醫栠產薛,21.11,21.6,20.89,21.02,21.31,-0.2,-0.9385,1.249,3269587,68982086.0,11120048731.2,5525898731.25
2017-05-03,'600876,醫栠產薛,21.31,21.88,20.52,20.89,20.89,0.42,2.0105,2.1559,5643395,120138518.0,11225402106.2,5578252106.25
2017-05-02,'600876,醫栠產薛,20.89,21.4,20.56,20.56,20.53,0.36,1.7535,1.2672,3317209,69634338.0,11004160018.8,5468310018.75
2017-04-28,'600876,醫栠產薛,20.53,20.65,20.3,20.3,20.27,0.26,1.2827,0.8023,2100094,43048935.0,10814523943.8,5374073943.75
2017-04-27,'600876,醫栠產薛,20.27,20.67,20.01,20.5,20.62,-0.35,-1.6974,1.0452,2735939,55498737.0,10677564556.2,5306014556.25
2017-04-26,'600876,醫栠產薛,20.62,20.8,20.52,20.52,20.65,-0.03,-0.1453,0.68,1780075,36717340.0,10861932962.5,5397632962.5
2017-04-25,'600876,醫栠產薛,20.65,20.93,20.63,20.65,20.78,-0.13,-0.6256,0.7335,1919973,39913417.0,10877735968.8,5405485968.75
2017-04-24,'600876,醫栠產薛,20.78,22.0,20.05,20.8,20.82,-0.04,-0.1921,1.4316,3747550,78047167.0,10946215662.5,5439515662.5
2017-04-21,'600876,醫栠產薛,20.82,21.19,20.72,20.9,20.82,0.0,0.0,0.6353,1663000,34732579.0,10967286337.5,5449986337.5
2017-04-20,'600876,醫栠產薛,20.82,21.29,20.6,21.08,21.12,-0.3,-1.4205,1.0801,2827467,59124112.0,10967286337.5,5449986337.5
2017-04-19,'600876,醫栠產薛,21.12,21.71,20.8,21.65,21.77,-0.65,-2.9858,1.4857,3889118,81926406.0,11125316400.0,5528516400.0
2017-04-18,'600876,醫栠產薛,21.77,22.16,21.68,22.01,21.88,-0.11,-0.5027,0.7614,1993046,43601480.0,11467714868.8,5698664868.75
2017-04-17,'600876,醫栠產薛,21.88,22.1,21.6,21.98,21.98,-0.1,-0.455,0.9598,2512432,54743538.0,11525659225.0,5727459225.0
2017-04-14,'600876,醫栠產薛,21.98,22.42,21.89,22.41,22.41,-0.43,-1.9188,1.2029,3148683,69610325.0,11578335912.5,5753635912.5
2017-04-13,'600876,醫栠產薛,22.41,22.9,22.3,22.66,22.83,-0.42,-1.8397,1.5767,4127201,92718966.0,11804845668.8,5866195668.75
2017-04-12,'600876,醫栠產薛,22.83,23.97,22.77,23.4,23.49,-0.66,-2.8097,2.7159,7109288,165326279.0,12026087756.2,5976137756.25
2017-04-11,'600876,醫栠產薛,23.49,24.5,21.6,22.0,22.27,1.22,5.4782,4.6552,12185853,283984860.0,12373753893.8,6148903893.75
2017-04-10,'600876,醫栠產薛,22.27,23.1,22.11,23.1,23.17,-0.9,-3.8843,1.987,5201236,116860858.0,11731098306.2,5829548306.25
2017-04-07,'600876,醫栠產薛,23.17,23.49,23.12,23.17,23.14,0.03,0.1296,1.1172,2924574,67963966.0,12205188493.8,6065138493.75
2017-04-06,'600876,醫栠產薛,23.14,23.33,23.05,23.3,23.35,-0.21,-0.8994,1.0683,2796382,64729206.0,12189385487.5,6057285487.5
2017-04-05,'600876,醫栠產薛,23.35,23.67,22.91,22.91,22.9,0.45,1.9651,1.4535,3804793,89042858.0,12300006531.2,6112256531.25
2017-03-31,'600876,醫栠產薛,22.9,23.28,22.7,22.82,23.05,-0.15,-0.6508,1.3203,3456035,79427070.0,12062961437.5,5994461437.5
2017-03-30,'600876,醫栠產薛,23.05,24.23,23.0,24.2,24.15,-1.1,-4.5549,2.6941,7052194,165140534.0,12141976468.8,6033726468.75
2017-03-29,'600876,醫栠產薛,24.15,24.6,24.07,24.6,24.8,-0.65,-2.621,2.5298,6622257,160553794.0,12721420031.2,6321670031.25
2017-03-28,'600876,醫栠產薛,24.8,25.48,24.06,24.06,24.04,0.76,3.1614,4.4644,11686446,290507156.0,13063818500.0,6491818500.0
2017-03-27,'600876,醫栠產薛,24.04,24.47,23.91,24.31,24.31,-0.27,-1.1107,1.7253,4516270,108884812.0,12663475675.0,6292875675.0
2017-03-24,'600876,醫栠產薛,24.31,24.76,24.04,24.23,24.23,0.08,0.3302,2.4438,6397104,155915498.0,12805702731.2,6363552731.25
2017-03-23,'600876,醫栠產薛,24.23,24.98,23.62,24.8,24.79,-0.56,-2.259,3.9334,10296450,249525412.0,12763561381.2,6342611381.25
2017-03-22,'600876,醫栠產薛,24.79,25.8,24.76,25.7,26.02,-1.23,-4.7271,4.494,11763703,295986947.0,13058550831.2,6489200831.25
2017-03-21,'600876,醫栠產薛,26.02,26.38,25.69,25.92,25.97,0.05,0.1925,1.8989,4747641,123396809.0,13706474087.5,6505474656.84
2017-03-20,'600876,醫栠產薛,25.97,26.3,25.8,26.27,26.64,-0.67,-2.515,2.5815,6454128,167573287.0,13680135743.8,6492973744.74
2017-03-17,'600876,醫栠產薛,26.64,27.39,26.49,26.97,27.46,-0.82,-2.9862,4.5829,11458193,306205185.0,14033069550.0,6660485966.88
2017-03-16,'600876,醫栠產薛,27.46,28.8,26.3,26.48,26.55,0.91,3.4275,6.2032,15509011,429401069.0,14465018387.5,6865500925.32
2017-03-15,'600876,醫栠產薛,26.55,27.35,26.53,27.3,27.62,-1.07,-3.874,4.1386,10347348,277180795.0,13985660531.2,6637984325.1
2017-03-14,'600876,醫栠產薛,27.62,29.2,27.28,29.0,28.9,-1.28,-4.4291,6.0283,15071881,419632592.0,14549301087.5,6905503844.04
2017-03-13,'600876,醫栠產薛,28.9,30.44,28.26,30.2,28.17,0.73,2.5914,8.1796,20450541,596629728.0,15223562687.5,7225527193.8
2017-03-10,'600876,醫栠產薛,28.17,28.17,28.17,28.17,25.61,2.56,9.9961,0.3722,930637,26216044.0,14839022868.8,7043013877.14
2017-03-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-02,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-03-01,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-28,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-27,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-22,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-21,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-17,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-16,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-15,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-14,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-08,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-07,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-06,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-02-03,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-26,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-25,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-24,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-23,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
2017-01-20,'600876,醫栠產薛,0.0,0.0,0.0,0.0,25.61,None,None,0.0,0,0.0,13490499668.8,6402967177.62
